Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2010	00	3	0,1	2	4	6	85	4
01/01/2010	01	3	0,1	2	4	6	93	4
01/01/2010	02	3	0,1	2	4	6	91	5
01/01/2010	03	3	0,1	2	4	6	89	4
01/01/2010	04	3	0,1	2	4	6	85	4
01/01/2010	05	3	0,1	2	4	6	83	4
01/01/2010	06	3	0,1	2	4	6	84	4
01/01/2010	07	3	0,1	2	4	6	85	4
01/01/2010	08	3	0,1	2	4	6	84	4
01/01/2010	09	3	0,1	2	4	6	83	4
01/01/2010	10	3	0,1	3	4	6	81	4
01/01/2010	11	3	0,1	4	4	6	82	4
01/01/2010	12	3	0,1	4	4	7	83	4
01/01/2010	13	3	0,1	4	4	7		4
01/01/2010	14	3	0,1	5	4	8	83	7
01/01/2010	15	3	0,1	5	4	8	79	4
01/01/2010	16	3	0,1	5	4	9	79	4
01/01/2010	17	3	0,1	5	4	9	77	4
01/01/2010	18	3	0,1	5	4	10	73	4
01/01/2010	19	3	0,1	4	4	10	71	4
01/01/2010	20	3	0,1	4	4	9	66	4
01/01/2010	21	3	0,1	4	6	11	66	4
01/01/2010	22	3	0,1	4	14	20	53	4
01/01/2010	23	3	0,1	5	25	32	38	4
02/01/2010	00	3	0,1	4	12	19	49	4
02/01/2010	01	3	0,1	5	13	20	47	4
02/01/2010	02	3	0,1	5	5	12	55	4
02/01/2010	03	3	0,1	4	4	9	56	4
02/01/2010	04	3	0,1	4	4	8	58	4
02/01/2010	05	3	0,1	3	4	7	52	4
02/01/2010	06	3	0,1	4	4	10	49	4
02/01/2010	07	3	0,1	4	4	10	49	4
02/01/2010	08	3	0,1	4	4	9	53	4
02/01/2010	09	3	0,1	5	4	10	53	4
02/01/2010	10	3	0,1	5	4	11	54	4
02/01/2010	11	3	0,1	6	5	14	54	4
02/01/2010	12	3	0,1	6	5	14	56	4
02/01/2010	13	3	0,1	6	7	16	58	4
02/01/2010	14	3	0,1	7	9	20	56	4
02/01/2010	15	3	0,1	6	8	18	56	4
02/01/2010	16	3	0,1	7	13	24	50	4
02/01/2010	17	3	0,1	7	24	35	34	4
02/01/2010	18	3	0,2	8	41	53	18	4
02/01/2010	19	3	0,2	9	43	56	17	6
02/01/2010	20	3	0,2	11	51	68	8	6
02/01/2010	21	3	0,3	13	52	71	5	4
02/01/2010	22	3	0,4	38	49	107	9	6
02/01/2010	23	3	0,2	8	27	40	13	6
03/01/2010	00	3	0,2	5	23	31	16	8
03/01/2010	01	3	0,1	5	11	18	29	4
03/01/2010	02	3	0,1	5	7	14	34	4
