Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	7	7	2	4	6		1,6	243	6,2	32	883	0	0
01/01/2008	01	6	18	2	4	6	66	0	247	6,8	27	882	0	0
01/01/2008	02	7	8	2	4	6	66	0	230	5,9	29	882	0	0
01/01/2008	03	7	10	2	4	6	59	0,1	246	4,8	36	881	0	0
01/01/2008	04	7	11	2	4	6	61	0,5	236	5,2	33	881	0	0
01/01/2008	05	7	6	2	4	6	62	3,8	287	5,8	30	880	0	0
01/01/2008	06	10	8	2	4	6	71	4,3	280	6,4	21	880	0	0
01/01/2008	07	8	12	2	4	6	79	4,7	287	6,5	13	880	0	0
01/01/2008	08	8	6	2	4	6	82	5	287	6,7	11	879	7	0
01/01/2008	09	7	5	2	4	6	81	3,6	278	7,6	9	879	109	0
01/01/2008	10	7	8	2	4	6	82	3,5	273	8,8	8	880	236	0
01/01/2008	11	7	8	2	4	6	82	3,5	259	10	7	880	336	0
01/01/2008	12	8	5	2	4	6	82	4,4	259	10,4	8	880	395	0
01/01/2008	13	7	6	2	4	6	80	4,1	262	10,5	10	879	407	0
01/01/2008	14	8	5	3	4	6	80	3,5	257	10,4	11	879	381	0
01/01/2008	15	8	6	3	4	6	77	3,2	260	10,4	14	878	313	0
01/01/2008	16	10	5	3	4	6	72	2,2	264	9,9	20	878	193	0
01/01/2008	17	8	5	3	4	6	66	1,2	286	7,6	29	878	47	0
01/01/2008	18	9	5	3	4	6	73	3,7	286	7,1	27	878	0	0
01/01/2008	19	7	5	3	4	6	69	1,4	290	6,3	34	878	0	0
01/01/2008	20	9	5	3	4	6	62	0,8	339	5,7	42	877	0	0
01/01/2008	21	10	6	2	4	6	58	0,3	168	5,4	51	877	0	0
