Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	m/s	grados	°C	% H.R.	mb	W/m²
01/01/2012	00	0	0	8	16	12	28	26	58	0,1	286	13,6	55	1021	0
01/01/2012	01	0	0,1	28	33	12	76	11	59	0,1	257	12,8	58	1021	0
01/01/2012	02	0	0	13	28	11	47	14	59	0,2	266	12,3	59	1021	0
01/01/2012	03	0	0	14	23	10	44	21	58	0,1	266	11,9	59	1021	0
01/01/2012	04	0	0	7	18	9	28	26	57	0,2	266	11,6	60	1021	0
01/01/2012	05	0	0	15	24	8	47	19	57	0,1	255	11,1	61	1021	0
01/01/2012	06	1	0	24	31	9	67	10	59	0,1	219	10,3	64	1021	0
01/01/2012	07	4	0,2	36	36	9	91	5	59	0,1	289	9,7	67	1021	0
01/01/2012	08	4	0,2	15	24	8	47	20	59	0,2	263	9,8	66	1022	0
01/01/2012	09	4	0,1	10	17	8	32	28	58	0,1	238	10,8	62	1022	27
01/01/2012	10	4	0,1	10	16	9	30	32	56	0,2	252	13,5	53	1023	300
01/01/2012	11	3	0,1	8	11	7	23	42	57	0,2	251	16,5	45	1022	405
01/01/2012	12	1	0	10	12	7	27	47	58	0,4	211	18,7	38	1021	460
01/01/2012	13	1	0,1	13	18	7	37	47	59	0,3	194	19,9	36	1020	457
01/01/2012	14	1	0,1	19	27	10	56	41	59	0,3	172	20,4	36	1019	398
01/01/2012	15	1	0,1	13	25	10	44	46	57	0,3	143	20,2	43	1019	233
01/01/2012	16	0	0	12	25	8	43	46	58	0,2	142	18	57	1019	40
01/01/2012	17	1	0,2	19	39	11	68	28	61	0,3	128	16,7	70	1019	1
01/01/2012	18	2	0,4	29	42	13	87	14	64	0,1	10	15,1	81	1019	0
01/01/2012	19	3	0,5	55	56	14	140	4	65	0,2	350	14,6	84	1019	0
01/01/2012	20	3	0,5	49	56	14	132	3	65	0,1	308	13,7	83	1019	0
01/01/2012	21	3	0,5	45	54	14	122	3	64	0,1	250	12,4	83	1019	0
01/01/2012	22	2	0,4	25	48	13	87	4	63	0,1	282	12	82	1019	0
01/01/2012	23	0	0,1	11	38	10	53	18	60	0,3	271	13,2	62	1019	0
02/01/2012	00	0	0,1	5	18	9	26	44	56	0,8	262	14,4	52	1018	0
02/01/2012	01	1	0	3	9	9	14	53	54	1	241	14,8	51	1018	0
02/01/2012	02	0	0,1	3	8	9	13	51	51	0,6	274	14,3	54	1018	0
02/01/2012	03	1	0	2	6	9	10	51	51	1	248	13,3	58	1018	0
02/01/2012	04	0	0	3	5	13	9	54	53	1,8	250	13,7	56	1018	0
02/01/2012	05	1	0,1	4	9	10	16	51	54	0,6	255	14,2	54	1018	0
02/01/2012	06	1	0,1	5	15	12	23	48	58	0,9	246	14	53	1018	0
02/01/2012	07	1	0,1	14	25	13	47	34	61	0,8	266	13,7	56	1019	0
02/01/2012	08	1	0,1	16	27	14	51	35	63	1,3	266	13,3	59	1019	0
02/01/2012	09	1	0,1	21	25	13	56	36	63	1,2	246	13,8	59	1021	32
02/01/2012	10	2	0,1	16	20	16	45	39	62	1,4	238	15,4	55	1021	285
02/01/2012	11	1	0,1	13	14	40	34	53	63	2,9	307	17,2	47	1021	397
02/01/2012	12	2	0,1	12	14	21	33	54	62	2,1	303	18,2	41	1021	400
02/01/2012	13	1	0,1	10	12	57	27	59	62	2,5	296	18,9	35	1020	443
02/01/2012	14	1	0	12	15	17	33	65	61	2,7	303	19,5	26	1020	348
02/01/2012	15	1	0	12	19	12	37	61	61	2,4	309	19,1	23	1021	110
02/01/2012	16	1	0	13	23	10	44	56	60	1,7	308	19,3	22	1021	43
02/01/2012	17	1	0,1	22	37	8	71	37	60	0,7	298	18,5	24	1022	1
02/01/2012	18	3	0,3	37	56	10	113	13	61	0,2	316	17,2	28	1023	0
02/01/2012	19	5	0,4	41	60	11	123	8	61	0,1	350	16,3	31	1024	0
02/01/2012	20	5	0,7	75	68	13	182	4	61	0,1	289	15	36	1025	0
02/01/2012	21	5	0,7	68	63	12	168	4	61	0,1	294	14,1	39	1025	0
02/01/2012	22	2	0,3	22	44	9	79	13	59	0,1	288	13,5	42	1026	0
02/01/2012	23	1	0,3	31	49	15	97	5	59	0,1	316	12,5	46	1027	0
