Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250301-València Port Moll Trans. Ponent
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	Veloc.máx.	SO2	CO	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	m/s	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	1	352	9,6	100	1029	1	0	66	1,4	3	0,6	32	61	75	110	3
01/01/2022	01	0,6	340	9,7	100	1028	1	0	43	0,9	2	0,5	18	61	48	88	3
01/01/2022	02	0,7	215	10	100	1028	1	0,2	28	1	2	0,4	28	60	30	102	4
01/01/2022	03	0,7	193	9,1	100	1028	1	0	44	1,1	2	0,6	55	58	49	142	3
01/01/2022	04	0,5	211	8,9	100	1028	1	0	39	0,8	2	0,5	39	55	43	115	2
01/01/2022	05	0,4	223	8,4	100	1028	1	0	50	0,8	2	0,7	51	52	58	130	1
01/01/2022	06	0,8	209	8,2	96	1027	1	0	40	1,2	1	0,5	32	46	45	95	1
01/01/2022	07	1,2	191	7,9	87	1027	1	0	27	1,5	1	0,4	22	46	31	80	2
01/01/2022	08	1,5	190	7,9	86	1028	10	0	24	2	1	0,2	14	45	29	66	4
01/01/2022	09	1,4	203	9,6	80	1029	131	0	23	1,8	1	0,2	11	40	28	57	10
01/01/2022	10	1,1	164	12,6	72	1029	306	0	23	1,5	1	0,2	13	35	27	55	19
01/01/2022	11	1,6	141	13,8	70	1029	381	0	22	2,4	2	0,2	33	44	25	94	20
01/01/2022	12	2	138	14,2	76	1028	479	0	21	2,9	3	0,2	36	40	23	95	34
01/01/2022	13	1,7	139	14,8	93	1027	465	0	29	2,4	2	0,2	33	42	29	93	39
01/01/2022	14	1,9	141	15,5	90	1027	393	0	29	2,8	3	0,2	34	46	30	98	49
01/01/2022	15	1,6	140	16,1	86	1027	265	0	23	2,2	4	0,2	27	45	23	85	52
01/01/2022	16	1,3	51	16,3	86	1027	90	0	24	1,9	4	0,2	4	27	25	33	76
01/01/2022	17	1,8	5	14,9	96	1027	14	0	25	2,5	3	0,2	2	17	28	20	82
01/01/2022	18	1,7	0	14,1	100	1027	1	0	25	2,4	3	0,2	2	17	27	19	77
01/01/2022	19	1,4	336	13,6	100	1028	1	0	28	2,1	3	0,3	2	35	31	38	51
01/01/2022	20	1,1	308	12,8	100	1028	1	0	31	1,8	3	0,2	1	39	35	41	45
01/01/2022	21	0,8	299	12,5	100	1028	1	0	35	1,4	3	0,2	1	38	37	40	40
01/01/2022	22	0,4	241	11,7	100	1028	1	0	39	0,8	4	0,5	39	69	44	129	11
01/01/2022	23	0,5	146	10,8	100	1028	1	0	46	0,8	4	0,5	40	71	52	132	1
02/01/2022	00	0,9	193	10,2	100	1028	1	0	53	1,2	4	0,5	16	60	58	84	2
02/01/2022	01	1	200	9,5	100	1028	1	0,2	51	1,3	3	0,5	18	52	55	79	1
02/01/2022	02	1	195	9,9	98	1027	1	0	44	1,3	3	0,4	11	55	49	71	2
02/01/2022	03	1	173	9,1	96	1027	1	0	38	1,3	3	0,4	7	45	42	57	2
02/01/2022	04	0,5	195	9	96	1027	1	0	33	1	4	0,3	26	46	38	86	3
02/01/2022	05	1	199	8,7	95	1027	1	0	32	1,4	2	0,3	12	47	36	65	2
02/01/2022	06	0,9	199	7,8	93	1027	1	0	27	1,3	3	0,3	25	42	32	81	2
02/01/2022	07	0,7	189	7,9	91	1028	1	0	21	1	3	0,2	22	45	28	79	2
02/01/2022	08	0,2	310	8,3	91	1028	18	0	21	0,7	3	0,2	56	51	27	136	3
02/01/2022	09	0,7	298	10,7	82	1028	143	0	19	1,1	3	0,2	18	44	24	71	10
02/01/2022	10	1,2	351	11,8	85	1029	286	0	20	1,8	4	0,2	28	44	24	86	22
02/01/2022	11	1,5	14	12,6	93	1029	375	0	18	2	3	0,1	10	31	21	46	36
02/01/2022	12	1,4	30	13,5	94	1028	487	0	17	1,9	3	0,2	5	26	18	34	46
02/01/2022	13	1,7	32	14,2	88	1028	424	0	18	2,2	3	0,2	5	24	19	32	52
02/01/2022	14	2,1	29	14,3	91	1027	315	0	19	2,8	5	0,2	4	24	21	31	54
02/01/2022	15	1,7	45	15	89	1027	253	0	20	2,3	3	0,1	3	21	21	25	63
02/01/2022	16	1,1	73	15,7	85	1027	107	0	20	1,6	3	0,1	3	23	21	28	62
02/01/2022	17	1,4	150	14,6	89	1027	21	0	20	1,7	3	0,1	1	22	21	24	66
02/01/2022	18	0,6	257	13,8	94	1027	1	0	25	0,9	3	0,2	5	69	30	76	23
02/01/2022	19	0,3	64	13,2	96	1028	1	0	29	0,7	3	0,2	3	53	31	56	34
02/01/2022	20	0,6	304	12,9	99	1028	1	0	33	1,1	3	0,3	12	82	39	100	9
02/01/2022	21	0,7	306	12,1	100	1028	1	0	40	1,2	4	0,5	34	81	47	133	4
02/01/2022	22	0,6	254	11,9	100	1028	1	0	46	1	4	0,4	33	76	50	128	6
02/01/2022	23	0,9	199	10,8	100	1028	1	0	50	1,2	5	0,7	118	82	58	262	1
03/01/2022	00	0,3	115	10,1	100	1028	1	0	45	0,6	4	0,6	100	74	52	227	1
03/01/2022	01	0,9	190	9,7	100	1028	1	0	44	1,3	3	0,6	69	65	51	170	3
03/01/2022	02	0,6	208	9,1	100	1027	1	0	39	0,9	4	0,6	51	52	47	131	2
03/01/2022	03	0,6	278	9,1	99	1028	1	0	40	1,1	3	0,5	45	51	47	120	3
03/01/2022	04	0,8	303	9,7	96	1028	1	0	37	1,3	3	0,4	13	55	42	75	7
03/01/2022	05	0,9	282	10,1	96	1027	1	0	33	1,4	3	0,3	6	47	36	55	19
03/01/2022	06	1	227	9	97	1027	1	0	32	1,4	3	0,4	57	57	38	145	2
03/01/2022	07	1,2	199	8,8	93	1027	1	0	30	1,6	5	0,4	152	67	50	299	3
03/01/2022	08	1	192	9,3	92	1027	17	0,2	34	1,3	8	0,6	291	91	59	537	3
03/01/2022	09	1,2	189	9,9	92	1027	115	0	43	1,6	7	0,6	269	103	83	515	4
03/01/2022	10	1,3	192	11,8	89	1027	269	0	47	1,8	5	0,5	158	89	81	332	7
03/01/2022	11	1,5	176	12,9	90	1027	342	0	46	2	4	0,3	72	81	64	190	15
03/01/2022	12	1,5	155	14,5	71	1026	457	0	30	2,5	6	0,2	89	74	39	210	16
03/01/2022	13	2,2	136	14,3	77	1024	444	0	30	3	6	0,2	71	67	35	175	30
03/01/2022	14	2,1	116	14,6	78	1024	369	0	29	3,4	6	0,2	53	67	37	148	29
03/01/2022	15	1,9	86	15,1	86	1023	296	0	35	3,1	4	0,2	15	51	41	75	44
03/01/2022	16	1,8	66	14,8	87	1022	101	0	34	2,6	4	0,2	10	50	36	64	52
03/01/2022	17	1,5	50	14,2	90	1022	18	0	33	2,1	4	0,2	12	58	37	77	46
03/01/2022	18	1	23	13,8	93	1022	1	0	33	1,5	3	0,2	12	61	41	79	41
03/01/2022	19	1,2	312	13,1	95	1022	1	0	40	1,9	4	0,3	11	76	47	93	23
03/01/2022	20	1,1	287	12,7	95	1022	1	0	42	1,7	4	0,3	9	75	49	88	20
03/01/2022	21	1	253	12,5	97	1021	1	0	46	1,4	4	0,4	32	94	55	143	7
03/01/2022	22	1	190	11,6	100	1021	1	0	56	1,2	6	0,7	147	103	69	328	2
03/01/2022	23	0,6	183	11	100	1020	1	0	64	1,1	6	0,7	121	90	77	276	2
04/01/2022	00	2,7	222	12,4	85	1020	1	0	45	3,9	3	0,3	25	67	53	104	12
04/01/2022	01	3,3	216	13,8	66	1019	1	0	16	4,9	4	0,2	2	41	21	44	32
04/01/2022	02	3,8	219	14	64	1018	1	0	7	5,3	3	0,1	2	24	11	26	47
04/01/2022	03	3,1	215	14,4	62	1018	1	0	8	4,4	4	0,1	1	21	11	22	49
04/01/2022	04	3,6	186	14,7	64	1016	1	0	10	5	4	0,2	9	38	15	52	35
04/01/2022	05	2,9	190	14,6	65	1016	1	0	9	3,8	4	0,1	1	20	12	22	50
04/01/2022	06	3,6	178	14,4	70	1016	1	0	9	4,6	4	0,2	1	26	12	28	43
04/01/2022	07	4	180	14,7	67	1016	1	0	8	5,3	4	0,2	2	31	13	34	39
04/01/2022	08	3,2	178	14,5	70	1015	15	0	8	4,4	4	0,2	8	55	17	67	20
04/01/2022	09	2,5	156	15,7	68	1015	128	0	8	3,4	5	0,2	27	59	25	101	18
04/01/2022	10	2,9	190	17,1	63	1015	301	0	6	3,8	4	0,2	18	37	15	64	36
04/01/2022	11	2,3	174	19,1	60	1014	365	0	7	3	5	0,2	29	46	27	91	32
04/01/2022	12	3,6	224	21,8	51	1013	474	0	7	5,9	5	0,2	27	42	30	84	40
04/01/2022	13	2,9	241	22,8	48	1011	473	0	5	4,8	5	0,2	23	37	18	72	49
04/01/2022	14	3,8	220	23,3	43	1010	407	0	6	6,2	4	0,1	15	27	20	50	52
04/01/2022	15	3,9	226	23,5	38	1009	284	0	6	6,2	2	0,1	13	26	19	47	55
04/01/2022	16	2,7	245	23,5	38	1008	96	0	7	4,8	2	0,2	35	39	19	91	45
04/01/2022	17	3,6	246	22,4	37	1007	15	0	8	6,6	2	0,2	27	57	26	98	32
04/01/2022	18	3,4	237	21	37	1008	1	0	9	5,4	3	0,2	57	71	36	159	23
04/01/2022	19	4,2	225	19,7	44	1008	1	0	9	6,7	2	0,2	24	56	27	92	26
04/01/2022	20	7,7	238	17,2	50	1009	1	0	15	13,1	1	0,2	5	27	86	34	61
04/01/2022	21	7,2	232	15,2	55	1009	1	0	3	11,3	1	0,1	5	29	20	35	75
04/01/2022	22	4	218	14,1	63	1009	1	0	3	6,7	1	0,1	2	17	8	20	81
04/01/2022	23	5,6	232	13,7	62	1009	1	0	3	9,1	1	0,1	1	11	7	13	80
05/01/2022	00	5,7	242	13,3	59	1009	1	0	1	8,9	1	0,1	2	11	3	13	76
05/01/2022	01	3,9	265	13,5	54	1009	1	0	1	7,6	1	0,1	1	8	3	10	78
05/01/2022	02	4,1	256	13,3	49	1009	1	0	1	7,4	2	0,1	1	5	7	7	85
05/01/2022	03	4	256	13,5	45	1010	1	0	1	7,2	1	0,1	1	5	5	6	87
05/01/2022	04	4,4	267	13,6	45	1011	1	0	1	7,9	1	0,1	1	3	3	6	87
05/01/2022	05	3,6	285	13,5	44	1011	1	0	1	7,4	1	0,1	2	4	3	7	85
05/01/2022	06	2,9	254	12,8	46	1011	1	0	1	4,8	1	0,1	3	13	4	18	74
05/01/2022	07	2,4	269	12,3	48	1013	1	0	2	5	1	0,1	8	32	11	45	55
05/01/2022	08	2,2	287	12,5	44	1013	16	0	2	3,9	1	0,1	24	36	13	73	53
