Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065006-Elx - Agroalimentari
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³
01/01/2015	00	20	52	1.4	324	10.4	40	1022	10	0	3	0.4	2	18
01/01/2015	01	24	49	1.3	328	9.8	44	1022	9	0	3	0.4	2	21
01/01/2015	02	22	48	1.3	318	9.4	45	1023	10	0	3	0.4	2	18
01/01/2015	03	21	47	1.6	325	8.8	47	1023	10	0	3	0.4	3	17
01/01/2015	04	20	46	1.3	327	8.2	50	1023	10	0	3	0.3	3	16
01/01/2015	05	19	46	1.2	321	7.7	54	1023	10	0	3	0.4	2	16
01/01/2015	06	17	46	2.5	323	7.5	54	1024	10	0	3	0.4	2	14
01/01/2015	07	17	47	2.3	326	7.5	56	1024	10	0	3	0.4	2	16
01/01/2015	08	15	50	1.6	328	7.5	61	1025	23	0	3	0.3	2	14
01/01/2015	09	14	51	2	324	8.8	59	1025	151	0	3	0.3	2	12
01/01/2015	10	13	57	1.5	327	11.2	55	1025	283	0	3	0.3	2	10
01/01/2015	11	16	67	0.7	350	14.3	51	1025	390	0	3	0.3	3	11
01/01/2015	12	8	85	0.5	71	15.9	51	1025	451	0	3	0.3	2	5
01/01/2015	13		88	0.3	85	16.2	49	1025	360	0	3	0.3		
01/01/2015	14	8	92	0.5	162	16.5	47	1025	377	0	3	0.3	2	8
01/01/2015	15	7	92	0.6	141	16.2	49	1025	289	0	3	0.4	2	6
01/01/2015	16	6	90	0.6	149	15.5	51	1025	156	0	3	0.4	2	5
01/01/2015	17	10	85	0.5	153	13.7	55	1025	35	0	3	0.5	2	8
01/01/2015	18	18	72	0.2	172	11.5	61	1025	6	0	3	0.5	2	18
01/01/2015	19	93	38	0.3	309	10.5	64	1025	8	0	3	0.5	12	76
01/01/2015	20	155	20	0.3	336	9.6	67	1025	9	0	3	0.7	27	113
01/01/2015	21	138	20	0.6	342	9.1	70	1025	8	0	3	0.7	18	110
01/01/2015	22	53	45	0.8	334	9	69	1025	9	0	3	0.5	2	50
01/01/2015	23	25	55	0.8	333	8.6	71	1025	9	0	3	0.5	2	24
02/01/2015	00	20	56	0.8	327	8.2	72	1025	9	0	3	0.5	2	20
02/01/2015	01	18	58	0.4	325	7.9	73	1025	9	0	3	0.4	2	18
02/01/2015	02	13	62	0.3	327	7.8	73	1025	10	0	3	0.5	2	13
02/01/2015	03	20	55	0.7	271	6.6	76	1025	9	0	3	0.4	5	14
02/01/2015	04	15	50	1	260	5.6	81	1025	9	0	3	0.4	4	12
02/01/2015	05	19	52	1.4	249	5.7	82	1025	9	0	3	0.4	7	10
02/01/2015	06	7	49	1.6	251	5	83	1025	9	0	4	0.4	2	6
02/01/2015	07	29	45	1	263	5.6	81	1025	9	0	4	0.3	3	26
02/01/2015	08	48	40	0.7	282	6.8	73	1025	31	0	4	0.4	3	44
02/01/2015	09	66	36	0.7	279	7.6	74	1026	162	0	4	0.4	12	48
02/01/2015	10	40	50	0.9	268	10.8	61	1026	296	0	3	0.3	4	33
02/01/2015	11	38	55	0.6	249	11	65	1026	405	0	3	0.3	8	26
02/01/2015	12	38	62	0.4	245	13.4	58	1026	465	0	3	0.4	8	26
02/01/2015	13	37	65	0.6	227	15	51	1026	459	0	3	0.4	7	26
02/01/2015	14	33	69	0.7	222	16.2	44	1025	402	0	3	0.3	5	25
02/01/2015	15	23	78	0.5	201	17.1	38	1025	301	0	3	0.4	2	20
02/01/2015	16	35	71	0.4	203	17.5	36	1025	167	0	3	0.4	3	30
02/01/2015	17	30	68	0.3	111	15.7	48	1025	42	0	3	0.3	2	28
02/01/2015	18	73	49	0.3	51	12.6	69	1026	9	0	3	0.4	12	56
02/01/2015	19	218	19	0.3	348	11.2	77	1026	9	0	4	0.5	65	118
02/01/2015	20	303	19	0.5	345	10.4	78	1026	8	0	4	0.6	112	131
02/01/2015	21	102	27	0.8	327	10.6	70	1026	8	0	3	0.5	13	82
02/01/2015	22	78	26	0.7	297	9.3	66	1026	8	0	3	0.5	7	68
02/01/2015	23	72	23	0.5	300	8	70	1026	8	0	3	0.6	4	67
