Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	3	3	3	2	4	3	6	33	1.5	48	11.7	81	988	0	0
01/01/2016	01	4	3	3			4		29	0.3	18	11.5	81	988	0	0
01/01/2016	02	11	10	3			11		35	0.1	22	11.8	86	988	0	0
01/01/2016	03	11	11	3			13		30	0.1	7	11.6	88	988	0	0
01/01/2016	04	13	12	3			15		28	0.3	8	11.3	91	987	0	0.3
01/01/2016	05	9	9	3			10		23	0.1	147	10.8	94	987	0	0
01/01/2016	06	7	6	3			7		19	0.1	193	10.7	95	987	0	0
01/01/2016	07	5	5	3			6		18	0.1	231	10.7	96	987	0	0.2
01/01/2016	08	6	6	3			6		16	0.3	99	10.7	96	987	2	0
01/01/2016	09	6	6	3			6		20	0.1	20	10.9	97	988	25	0
01/01/2016	10	13	12	3			15		37	0.1	59	11.6	96	988	78	0
01/01/2016	11	19	18	3			20		45	0.2	118	12	92	988	173	0
01/01/2016	12	24	23	3			25		43	0.3	73	12.6	87	987	189	0
01/01/2016	13	23	22	3			24		43	0.4	281	13.7	83	987	258	0
01/01/2016	14	17	17	3			18		43	0.2	172	14.4	81	986	168	0
01/01/2016	15	18	17	3			18		43	0.3	103	15	78	985	189	0
01/01/2016	16	17	16	3			17		42	0.1	57	14.2	84	985	30	0.3
01/01/2016	17	20	19	3			20		34	0.3	86	13.5	92	985	18	0
01/01/2016	18	19	19	3			20		28	0.2	12	12.6	94	985	0	0
01/01/2016	19	21	20	3			22		30	0.3	89	12.3	95	985	0	0.1
01/01/2016	20	30	29	3			32		28	0.1	97	12.2	95	985	0	0
01/01/2016	21	34	32	3			40		34	0.1	77	11.8	96	985	0	0
01/01/2016	22	63	31	3			93		31	0.1	38	11	96	984	0	0
01/01/2016	23	14	13	3			14		41	1.2	229	12.1	95	984	0	0
02/01/2016	00	1	1	3			1		57	6.5	257	15	71	984	0	0
02/01/2016	01	1	1	3			1		57	6.8	261	14.4	79	984	0	0.2
02/01/2016	02	1	1	3			1		58	5.1	271	13.7	81	983	0	0
02/01/2016	03	1	1	3			1		64	5.4	277	13.8	75	984	0	0
02/01/2016	04	1	1	3			1		68	6.9	274	13.8	72	983	0	0
02/01/2016	05	1	1	3			1		74	8.8	277	13.4	64	983	0	0
02/01/2016	06	1	1	3			2		77	10.3	284	12.4	61	983	0	0.1
02/01/2016	07	2	1	3			2		76	8.4	279	11.2	60	984	0	0
02/01/2016	08	3	2	3			3		77	6.8	287	10.7	58	984	15	0
02/01/2016	09	3	2	3			4		76	5	280	11	57	984	160	0
02/01/2016	10	3	2	3			3		76	7.5	282	11.7	55	985	207	0
02/01/2016	11	3	2	3			3		75	5.1	277	12.2	53	985	202	0
02/01/2016	12	3	2	3			3		74	5.2	260	13.4	50	985	497	0
02/01/2016	13	2	1	3			3		75	7.7	264	14.4	46	985	552	0
02/01/2016	14	1	1	3			3		75	10.2	274	14.6	41	985	489	0
02/01/2016	15	1	1	3			2		74	7.9	271	14.7	40	985	369	0
02/01/2016	16	1	1	3			2		73	6.5	271	14.5	41	985	225	0
02/01/2016	17	1	1	3			2		73	3.4	264	13.6	42	985	55	0
02/01/2016	18	1	1	3			2		72	3.7	255	12.3	44	985	0	0
02/01/2016	19	1	1	3			2		69	3.3	272	11.3	49	986	0	0
02/01/2016	20	1	1	3			2		66	4.4	280	10.5	52	986	0	0
02/01/2016	21	1	1	3			2		67	5	277	10.1	53	986	0	0
02/01/2016	22	1	1	3			2		66	6.1	273	9.8	54	986	0	0
02/01/2016	23	2	1	3			2		65	6.3	282	9.4	55	986	0	0
03/01/2016	00	2	1	3			2		64	2.5	304	9.2	56	986	0	0
03/01/2016	01	2	2	3			3		64	1.5	255	8.7	59	985	0	0
03/01/2016	02	3	2	3			3		64	6.1	268	9	60	985	0	0
03/01/2016	03	3	2	3			3		62	6.3	269	8.7	62	985	0	0
03/01/2016	04	3	2	3			3		69	8.3	278	9.8	58	984	0	0
03/01/2016	05	2	2	3			2		73	8.9	281	10.5	54	983	0	0
03/01/2016	06	3	2	3			3		67	5.6	265	9.8	58	983	0	0
03/01/2016	07	3	2	3			3		67	4.9	259	9.8	59	983	0	0
03/01/2016	08	2	2	3			3		69	5.8	269	10.2	58	983	3	0
03/01/2016	09	2	2	3			4		72	6.5	276	10.6	55	983	21	0
03/01/2016	10	2	2	3			4		73	4.3	275	10.9	54	983	53	0
03/01/2016	11	2	2	3			4		76	8.7	279	11.6	53	983	115	0
03/01/2016	12	3	2	3			5		76	10.7	282	12.4	53	983	273	0
03/01/2016	13	2	2	3			4		75	12.2	276	13.1	52	982	529	0
03/01/2016	14	3	3	3			5		73	9.8	276	12.9	56	981	213	0
03/01/2016	15	2	2	3			3		67	6.5	268	12.8	61	981	120	0
03/01/2016	16	2	2	3			4		66	11.5	266	12.8	67	981	64	1.2
03/01/2016	17	2	2	3			2		66	9.1	262	12.7	70	981	11	0
03/01/2016	18	1	1	3			1		67	9.4	264	13	70	980	0	0
03/01/2016	19	1	1	3			1		66	8.1	261	13.3	69	980	0	0
03/01/2016	20	1	1	3			1		67	7.4	267	13.8	68	980	0	0
03/01/2016	21	1	1	3			1		68	9.6	261	14.4	67	979	0	0
03/01/2016	22	1	1	3			1		65	12.2	273	14.9	66	979	0	0
03/01/2016	23	2	2	3			3		62	12	263	15.6	65	979	0	0
04/01/2016	00	1	1	3			1		57	10.7	261	15.2	71	979	0	0
04/01/2016	01	1	1	3			1		54	10.2	256	15.4	70	978	0	0
04/01/2016	02	1	1	3			1		54	9.5	263	16.2	67	977	0	0
04/01/2016	03	1	1	3			1		52	11.8	263	16.1	69	977	0	0
04/01/2016	04	1	1	3			3		52	14.2	265	16.5	66	976	0	0.9
04/01/2016	05	2	1	3			11		52	17.9	267	17	63	976	0	2
04/01/2016	06	1	1	3			2		50	14.8	268	16.9	65	976	0	0
04/01/2016	07	1	1	3			1		48	12.9	266	16.3	70	976	0	0
04/01/2016	08	1	1	3			2		48	10.6	267	16.8	67	976	4	0
04/01/2016	09	1	1	3			1		48	10.9	263	16.7	68	977	62	0
04/01/2016	10	1	1	3			1		48	10	264	17.5	62	977	119	0
04/01/2016	11	1	1	3			3		50	13.8	255	17.6	61	977	147	0
04/01/2016	12	1	1	3			3		52	13	262	17.9	57	976	229	0
04/01/2016	13	1	1	3			3		50	13.7	265	17.8	60	976	165	0
04/01/2016	14	1	1	3			3		52	12.6	266	17.6	60	975	89	0
04/01/2016	15	2	1	3			6		53	14.6	267	17.7	59	974	145	0
04/01/2016	16	4	2	3			13		57	15.4	264	17.1	58	974	166	0.8
04/01/2016	17	3	2	3			10		60	15.3	267	16.5	56	974	49	1.5
04/01/2016	18	3	2	3			15		63	17.2	268	16.1	54	974	0	0.3
04/01/2016	19	3	2	3			8		65	14.7	268	15.6	56	974	0	0.1
04/01/2016	20	3	2	3			4		66	13.4	269	15.7	54	975	0	0.2
04/01/2016	21	3	2	3			5		66	11.5	276	15.7	55	975	0	0.3
04/01/2016	22	2	1	3			3		64	10	273	15.4	59	975	0	0
04/01/2016	23	1	1	3			1		59	7	260	14.8	67	976	0	0
05/01/2016	00	1	1	3			1		55	3.6	263	14.1	69	976	0	0
05/01/2016	01	1	1	3			1		63	3.4	280	14.1	59	976	0	0
05/01/2016	02	1	1	3			1		68	3.3	283	12.7	59	976	0	0
05/01/2016	03	1	1	3			1		73	1	322	11.9	61	976	0	0
05/01/2016	04	1	1	3			1		73	0.3	250	11.2	65	976	0	0
05/01/2016	05	1	1	3			1		72	1.5	305	10.8	66	976	0	0
05/01/2016	06	1	1	3			1		74	2.2	288	10.9	64	976	0	0
05/01/2016	07	1	1	3			1		74	2.7	274	11	64	976	0	0
05/01/2016	08	3	1	3			17		64	1.7	248	10.1	68	977	3	0
05/01/2016	09	1	1	3			4		66	2.4	266	10.5	62	977	50	0
05/01/2016	10	1	1	3			1		70	4.7	278	11.5	56	977	286	0
05/01/2016	11	1	1	3			3		72	7.9	276	12.4	49	977	476	0
05/01/2016	12	1	1	3			2		71	7.5	264	12.3	50	977	229	0
05/01/2016	13	2	1	3			4		73	8.7	262	12.7	43	977	401	0.1
05/01/2016	14	1	1	3			4		78	11.5	273	12.8	35	976	524	0
05/01/2016	15	1	1	3			2		76	10	262	12.8	36	977	431	0
05/01/2016	16	1	1	3			2		75	8.9	269	11.9	40	976	195	0
05/01/2016	17	1	1	3			3		73	5.6	299	9.9	51	978	17	0
05/01/2016	18	1	1	3			1		72	4.9	279	8.7	58	978	0	0
05/01/2016	19	1	1	3			1		70	7.4	268	8	62	978	0	0
05/01/2016	20	1	1	3			1		68	5.8	266	7.7	63	978	0	0
05/01/2016	21	1	1	3			1		68	10.3	275	8	57	978	0	0
05/01/2016	22	1	1	3			2		68	11.5	283	8	55	978	0	0.5
05/01/2016	23	2	1	3			3		68	13.9	285	7.8	55	978	0	0.3
06/01/2016	00	3	2	3			5		67	14.8	283	7.7	54	978	0	1
06/01/2016	01	2	2	3			4		68	11.6	279	7.5	52	979	0	0.1
06/01/2016	02	2	2	3			3		68	10.2	282	7.2	53	979	0	0
06/01/2016	03	2	1	3			3		69	7.3	287	7.1	52	979	0	0
06/01/2016	04	1	1	3			1		69	3.6	271	6.7	53	980	0	0
06/01/2016	05	1	1	3			1		69	8.8	272	6.7	54	980	0	0
06/01/2016	06	1	1	3			1		69	4.3	250	6.2	55	981	0	0
06/01/2016	07	1	1	3			2		70	5.7	260	6	56	981	0	0
