Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2004	00			0,2	2	4	6	57	61
01/01/2004	01			0,5	2	4	6	27	65
01/01/2004	02			0,3	2	4	6	36	63
01/01/2004	03			0,2	2	4	6	45	62
01/01/2004	04			0,2	2	4	6	26	62
01/01/2004	05			0,3	2	4	6	15	63
01/01/2004	06			0,3	2	4	6	16	62
01/01/2004	07			0,4	2	4	6	13	62
01/01/2004	08			0,2	2	4	6	16	62
01/01/2004	09			0,1	2	4	6	21	62
01/01/2004	10			0,1	2	4	6	31	61
01/01/2004	11			0,1	2	4	6	38	62
01/01/2004	12			0,1	2	4	6	41	62
01/01/2004	13			0,1	2	4	6	41	62
01/01/2004	14			0,1	2	4	6	47	64
01/01/2004	15			0,2	2	5	7	37	61
01/01/2004	16			0,2				26	62
01/01/2004	17			0,2				18	64
01/01/2004	18			0,2	28	40	83	17	65
01/01/2004	19			0,4	49	47	121	9	66
01/01/2004	20			0,5	64	65	163	6	65
01/01/2004	21			0,9	139	73	286	3	65
01/01/2004	22			0,5	80	48	170	10	64
01/01/2004	23			0,1	6	18	27	17	63
02/01/2004	00			0,4	38	36	94	10	63
02/01/2004	01			0,1	3	5	8	68	63
02/01/2004	02			0,1	2	4	6	79	62
02/01/2004	03			0,1	2	4	6	82	60
02/01/2004	04			0,1	2	4	6	68	57
02/01/2004	05			0,1	2	4	6	63	59
02/01/2004	06			0,1	2	10	12	59	62
02/01/2004	07			0,1	2	6	8	61	65
02/01/2004	08			0,1	2	11	13	49	66
02/01/2004	09			0,2	2	12	14	44	67
02/01/2004	10				2	9	11	51	66
02/01/2004	11			0,4	16	42	66	32	66
02/01/2004	12			0,4	19	36	64	39	66
02/01/2004	13			0,4	20	46	76	39	66
02/01/2004	14			0,4	16	50	75		66
02/01/2004	15			0,2	15	35	58	52	66
02/01/2004	16			0,2	17	32	58	57	65
02/01/2004	17			0,3	19	33	62	53	66
02/01/2004	18			0,5	32	58	106	35	65
02/01/2004	19			0,5	23	51	86	36	66
02/01/2004	20			0,3	7	40	50	42	66
02/01/2004	21			0,3	3	33	37	43	67
02/01/2004	22			0,2	2	17	20	54	66
02/01/2004	23			0,1	2	13	15	65	64
03/01/2004	00			0,1	2	4	6	72	64
03/01/2004	01			0,1	3	4	7	69	63
03/01/2004	02			0,1	2	9	12	60	62
03/01/2004	03			0,2	17	42	68	23	62
03/01/2004	04			0,1	2	6	8	70	62
03/01/2004	05			0,1	2	4	6	68	61
03/01/2004	06			0,1	2	4	6	69	62
03/01/2004	07			0,1	3	9	13	57	63
03/01/2004	08			0,1	8	21	32	38	64
03/01/2004	09			0,6	110	79	247	11	65
03/01/2004	10			0,9	96	90	239	11	65
03/01/2004	11			0,6	67	90	193	21	65
03/01/2004	12			0,5	43	66	133	34	65
03/01/2004	13			0,5	40	58	118	42	65
03/01/2004	14			0,4	39	76	135	44	65
03/01/2004	15			0,3	39	49	109	47	64
03/01/2004	16			0,5				42	65
03/01/2004	17			0,9				22	65
03/01/2004	18			1,2	135	102	309	11	66
03/01/2004	19			0,7	62	74	169	25	65
03/01/2004	20			1,1	114	101	275	6	66
03/01/2004	21			1,1	75	78	193	5	66
03/01/2004	22			1,2	171	87	350	4	65
03/01/2004	23			0,6	47	64	137	3	64
04/01/2004	00			0,5	30	61	107	4	64
04/01/2004	01			0,7	57	58	145	3	64
04/01/2004	02			1,1	140	69	284	3	64
04/01/2004	03			0,9	96	59	206	3	64
04/01/2004	04			0,9	80	62	185	2	64
04/01/2004	05			0,8	112	61	232	3	62
04/01/2004	06			1	129	68	266	3	63
04/01/2004	07			0,9	126	68	261	4	63
04/01/2004	08			1,6	309	88	563	3	64
04/01/2004	09			1,2	216	77	408	4	65
04/01/2004	10				62	70	166	7	65
04/01/2004	11			1	34	70	123	13	66
04/01/2004	12			0,9	29	67	111	16	66
04/01/2004	13			0,9	33	68	118	21	65
04/01/2004	14			0,8	42	73	137	24	66
04/01/2004	15			0,3	8	45	57	48	64
04/01/2004	16			0,6	35	53	107	35	66
04/01/2004	17			1,1	68	100	203	11	66
04/01/2004	18			1,8	167	140	397	4	65
04/01/2004	19			1,9	215	117	447	4	66
04/01/2004	20			2,9	392	110	712	5	67
04/01/2004	21			2,7	332	107	616	4	67
04/01/2004	22			1,7	200	85	392	4	67
04/01/2004	23			1	70	58	165	3	69
05/01/2004	00			0,7	18	47	74	3	65
05/01/2004	01			0,5	9	20	34	2	64
05/01/2004	02			0,3	2	10	13	4	63
05/01/2004	03			0,3	2	6	8	4	62
05/01/2004	04			0,2	2	4	6	9	60
05/01/2004	05			0,1	2	4	6	12	62
05/01/2004	06			0,3	5	8	15	7	64
05/01/2004	07			0,5	53	38	119	3	69
05/01/2004	08			1	140	78	292	3	70
05/01/2004	09			0,8	85	69	199	5	70
05/01/2004	10			0,7	49	71	146	8	68
05/01/2004	11			1,2	159	114	356	9	67
05/01/2004	12			1,3	128	142	338	10	67
05/01/2004	14		19	1,1	49	84	160	20	68
05/01/2004	15		71	0,6	9	53	66	33	68
05/01/2004	16		45	0,8				23	67
05/01/2004	17	4	56	1,1				16	67
05/01/2004	18	5	65	1,6	164	142	394	7	68
05/01/2004	19	8	73	2,1	285	144	581	3	69
05/01/2004	20	3	97	1,2	131	99	299	3	68
05/01/2004	21	13	93	2,5	398	144	755	4	68
05/01/2004	22	7	136	1,5	217	91	424	4	68
05/01/2004	23	4	86	1,2	142	78	296	3	67
06/01/2004	00	4	81	1	123	79	267	2	68
06/01/2004	01	3	66	0,9	126	64	257	2	69
06/01/2004	02	3	58	0,8	122	51	238	2	70
06/01/2004	03	3	66	0,6	96	47	194	2	67
06/01/2004	04	3	44	0,6	67	46	149	3	66
06/01/2004	05	3	23	0,4	75	42	158	3	65
06/01/2004	06	3	35	0,6	87	43	177		64
06/01/2004	07	6	46	1	244	55	429	2	64
06/01/2004	08	8	69	1,1	282	65	497	3	65
06/01/2004	09	5	73		181	59	338	4	64
06/01/2004	10	5	58		59	47	137	12	64
06/01/2004	11	12	49	0,2	41	38	101	19	65
06/01/2004	12	15	36	0,3	31	43	90	24	66
06/01/2004	13	15	31	0,5	57	71	159	20	66
06/01/2004	14	14	50	0,6	83	90	217	16	67
06/01/2004	15	8	64	0,5	59	88	179	17	64
06/01/2004	16	5	57	0,6	48	78	152	27	65
06/01/2004	17	5	40	0,9	136	106	314	9	68
06/01/2004	18	4	63	0,7	79	96	218	4	68
06/01/2004	19	3	50	0,9	95	81	226	2	69
06/01/2004	20	3	57	0,7	79	81	202	3	69
06/01/2004	21	8	62	1,5	252	98	484	3	69
06/01/2004	22	5	87	1,2	177	80	352	4	67
06/01/2004	23	3	93	0,8	111	63	234	3	66
07/01/2004	00	3	69	0,7	83	52	180	2	65
07/01/2004	01	3	67	0,5	45	44	114	2	63
07/01/2004	02	3	43	0,4	33	41	91	2	62
07/01/2004	03	3	60	0,4	38	41	98	2	61
07/01/2004	04	3	47	0,3	24	34	71	3	60
07/01/2004	05	3	39	0,2	31	34	81	3	63
07/01/2004	06	3	48	0,5	75	45	161	2	66
07/01/2004	07	5	44	0,8	176	75	345	2	71
07/01/2004	08	9	84	1	224	95	439	3	71
07/01/2004	09	7	91	1	208	76	395	4	70
07/01/2004	10	9	84	0,9	189	79	368	4	68
07/01/2004	11	18	104	0,8	148	92	319	7	68
07/01/2004	12	23	107	0,8	134	86	292	10	68
07/01/2004	13	23	105	0,7	114	94	269	15	69
07/01/2004	14	20	96	1	151	116	347	13	69
07/01/2004	15	13	136	0,8	105	107	268	17	69
07/01/2004	16		92	0,9				12	68
07/01/2004	17	3	96	0,5				25	68
07/01/2004	18	3	72	0,6	37	81	136	14	70
07/01/2004	19	3	77	0,9	58	91	179	4	70
07/01/2004	20	3	73	1	103	100	257	3	69
07/01/2004	21	8	76	1,7	278	125	551	4	69
07/01/2004	22	7	133	1,3	235	123	484	3	68
07/01/2004	23	11	100	1,7	365	128	687	3	68
08/01/2004	00	16	140	2	419	111	753	4	67
08/01/2004	01	8	154	1,5	285	84	520	3	64
08/01/2004	02	8	115	1,5	271	74	491	2	63
08/01/2004	03	3	102	0,7	116	68	246	2	61
08/01/2004	04	3	61	0,3	57	58	145	2	61
08/01/2004	05	3	42	0,3	45	56	125	2	63
08/01/2004	06	4	53	0,7	120	77	260	2	66
08/01/2004	07	15	55	1,9	401	125	740	4	71
08/01/2004	08	5	126	0,8	145	97	319	2	72
08/01/2004	09	14	112		319	115	605	4	70
08/01/2004	10	25	122		151	99	331	7	68
08/01/2004	11	31	118	0,5	82	78	202	17	67
08/01/2004	12	26	103	0,5	72	75	185	22	67
08/01/2004	13	17	107	0,4	48	56	131	29	69
08/01/2004	14	15	238	0,4	46	61	131	25	68
08/01/2004	15	11	237	0,4	34	48	101	33	68
08/01/2004	16	9	406	0,4	39	55	115	26	68
08/01/2004	17	7	264	0,5	61	70	163	13	67
08/01/2004	18	7	116	0,8	106	86	249	5	67
08/01/2004	19	13	73	1,8	296	123	576	3	68
08/01/2004	20	11	103	1,6	240	116	484	3	68
08/01/2004	21	10	92	1,3	222	102	443	3	68
08/01/2004	22	5	68	0,4	49	59	134	14	66
08/01/2004	23	5	55	0,3	30	52	97	18	65
09/01/2004	00	6	41	0,3	29	47	91	20	64
09/01/2004	01	5	35	0,2	21	29	62	28	62
09/01/2004	02	4	30	0,2	21	25	57	30	61
09/01/2004	03	3	20	0,2	21	20	53	34	61
09/01/2004	04	3	19	0,1	18	17	44	38	60
09/01/2004	05	3	12	0,2	19	23	53	31	62
09/01/2004	06	4	23	0,2	34	45	96	20	64
09/01/2004	07	6	20	0,4	73	61	173	11	69
09/01/2004	08	11	47	1	190	100	392	4	70
09/01/2004	09	14	77	1,1	221	97	435	4	70
09/01/2004	10	19	115	0,9	162	72	321	4	68
09/01/2004	11	27	106	0,6	97	79	228	12	67
09/01/2004	12	19	90	0,6	66	83	184	20	67
09/01/2004	13	12	67	0,5	49	64	139	27	68
09/01/2004	14	9	125	0,5	41	52	115	33	68
09/01/2004	15	7	134	0,4	39	54	114	33	68
09/01/2004	16		136	0,5				22	67
09/01/2004	17	10	96	0,7				13	67
09/01/2004	18	10	74	0,9	108	87	252	3	67
09/01/2004	19	10	67	1	140	89	304	2	67
09/01/2004	20	9	70	0,9	95	79	225	3	68
09/01/2004	21	7	62	0,6	70	66	173	5	67
09/01/2004	22	7	52	0,5	65	63	162	4	66
09/01/2004	23	6	51	0,4	52	66	145	5	65
10/01/2004	00	6	39	0,5	61	58	152	5	65
10/01/2004	01	6	40	0,4	47	50	122	6	65
10/01/2004	02	6	31	0,3	30	40	86	11	64
10/01/2004	03	7	30	0,3	26	39	79	14	63
10/01/2004	04	7	23	0,2	21	30	62	19	63
10/01/2004	05	7	34	0,2	25	35	73	15	62
10/01/2004	06	8	39	0,3	21	32	65	24	63
10/01/2004	07	9	21	0,3	40	38	100	16	64
10/01/2004	08	10	31	0,5	82	67	193	2	65
10/01/2004	09	14	39		138	70	281	3	67
10/01/2004	10	21	119		98	74	224	6	67
10/01/2004	11	37	61	0,5	86	63	195	12	67
10/01/2004	12	21	76	0,4	46	57	128	23	67
10/01/2004	13	14	45	0,5	55	58	142	23	66
10/01/2004	14	13	55	0,6	62	73	169	17	66
10/01/2004	15	13	62	0,4	44	59	127	16	65
10/01/2004	16	12	64	0,6	60	57	148	14	66
10/01/2004	17	13	49	1	92	91	233	5	65
10/01/2004	18	13	59	1,3	136	86	295	3	65
10/01/2004	19	14	82	1,4	211	84	408	2	66
10/01/2004	20	14	95	1,4	235	92	453	2	66
10/01/2004	21	18	77	2	355	105	649	3	66
10/01/2004	22	18	98	2	353	94	636	3	66
10/01/2004	23	15	94	1,8	344	88	617	3	65
11/01/2004	00	19	94	2,2	428	99	756	3	66
11/01/2004	01	9	101	1,1	196	64	364	2	66
11/01/2004	02	6	76	0,6	98	50	199	2	65
11/01/2004	03	4	57	0,3	33	39	89	2	65
11/01/2004	04	5	14	0,3	40	38	99	4	65
11/01/2004	05	4	31	0,2	25	27	65	8	64
11/01/2004	06	4	17	0,2	29	32	77	5	64
11/01/2004	07	4	17	0,3	39	37	96	4	64
11/01/2004	08	5	46	0,3	75	45	160	2	64
11/01/2004	09	7	43	0,4	99	55	207	3	67
11/01/2004	10	14	46	0,4	90	48	187	4	67
11/01/2004	11	30	51	0,7	114	58	233	5	68
11/01/2004	12	41	58	0,6	95	62	208	8	67
11/01/2004	13	28	42	0,6	69	59	165	10	66
11/01/2004	14	22	58	0,6	76	72	189	9	65
11/01/2004	15	16	62	0,5	59	65	155	9	64
11/01/2004	16		41	0,5				7	66
11/01/2004	17	11	40	0,8				3	66
11/01/2004	18	11	53	1,1	147	77	302	2	66
11/01/2004	19	11	71	1,1	161	72	319	2	67
11/01/2004	20	11	65	1	171	72	334	2	68
11/01/2004	21	9	64	0,9	139	65	277	2	67
11/01/2004	22	8	47	0,7	110	62	231	2	66
11/01/2004	23	7	63	0,5	82	52	178	2	64
