Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2017	00	3	0,3	4	19	25	28
01/01/2017	01	3	0,3	4	26	32	24
01/01/2017	02	3	0,3	5	34	42	21
01/01/2017	03	3	0,3	4	21	28	32
01/01/2017	04	3	0,3	4	19	25	32
01/01/2017	05	3	0,3	4	17	22	33
01/01/2017	06	3	0,2	4	20	25	29
01/01/2017	07	3	0,2	4	17	23	34
01/01/2017	08	3	0,2	4	15	20	38
01/01/2017	09	3	0,2	5	14	21	40
01/01/2017	10	3	0,2	4	9	16	51
01/01/2017	11	3	0,2	4	8	14	61
01/01/2017	12	3	0,2	4	8	14	72
01/01/2017	13	3	0,2	5	9	16	72
01/01/2017	14	3	0,1	4	8	14	78
01/01/2017	15	3	0,1	3	8	13	79
01/01/2017	16	3	0,2	4	9	15	75
01/01/2017	17	3	0,1	4	20	26	62
01/01/2017	18	3	0,2	9	63	77	20
01/01/2017	19	3	0,2	13	69	89	11
01/01/2017	20	3	0,3	9	63	76	14
01/01/2017	21	3	0,4	23	69	103	11
01/01/2017	22	3	0,5	20	62	91	12
01/01/2017	23	3	0,3	6	35	43	17
02/01/2017	00	3	0,3	4	21	26	34
02/01/2017	01	3	0,2	4	14	20	37
02/01/2017	02	3	0,2	4	9	14	40
02/01/2017	03	3	0,2	4	16	21	30
02/01/2017	04	3	0,1	3	11	15	36
02/01/2017	05	3	0,2	4	13	18	36
02/01/2017	06	3	0,1	4	20	26	28
02/01/2017	07	3	0,1	11	42	58	12
02/01/2017	08	3	0,2	42	52	116	7
02/01/2017	09	3	0,1	21	41	72	15
02/01/2017	10	3	0,2	18	34	61	27
02/01/2017	11	3	0,2	10	26	42	51
02/01/2017	12	3	0,1	9	22	35	49
02/01/2017	13	3	0,1	6	18	27	59
02/01/2017	14	3	0,1	6	15	24	65
02/01/2017	15	3	0,2	11	39	56	47
02/01/2017	16	3	0,2	11	43	60	41
02/01/2017	17	3	0,2	32	76	124	15
02/01/2017	18	3	0,4	94	92	236	10
02/01/2017	19	3	0,5	81	89	212	10
02/01/2017	20	3	0,3	43	83	148	8
02/01/2017	21	3	0,5	17	62	89	13
02/01/2017	22	3	0,5	39	56	115	13
02/01/2017	23	3	0,5	35	51	104	11
03/01/2017	00	3	0,3	9	34	48	11
03/01/2017	01	3	0,3	4	25	31	16
03/01/2017	02	3	0,3	5	27	34	14
03/01/2017	03	3	0,3	5	23	30	13
03/01/2017	04	3	0,2	4	13	19	22
03/01/2017	05	3	0,2	4	18	24	20
03/01/2017	06	3	0,1	5	22	30	18
03/01/2017	07	3	0,1	10	35	50	11
03/01/2017	08	3	0,1	21	44	77	14
03/01/2017	09	3	0,2	50	51	127	14
03/01/2017	10	3	0,3	78	58	178	13
03/01/2017	11	3	0,2	56	51	136	16
03/01/2017	12	3	0,2	29	40	85	26
03/01/2017	13	3	0,1	16	32	57	40
03/01/2017	14	3	0,1	21	47	78	36
03/01/2017	15	3	0,2	22	50	83	32
03/01/2017	16	3	0,2	17	49	74	29
03/01/2017	17	3	0,2	10	51	66	26
03/01/2017	18	3	0,2	10	61	77	16
03/01/2017	19	3	0,3	13	58	77	13
03/01/2017	20	3	0,3	21	64	96	10
03/01/2017	21	3	0,4	15	60	84	11
03/01/2017	22	3	0,6	34	63	115	11
03/01/2017	23	3	0,5	25	53	90	10
04/01/2017	00	3	0,5	27	50	91	10
04/01/2017	01	3	0,5	19	44	72	12
04/01/2017	02	3	0,3	5	31	39	22
04/01/2017	03	3	0,2	4	10	16	50
04/01/2017	04	3	0,1	3	11	15	51
04/01/2017	05	3	0,1	3	11	16	51
04/01/2017	06	4	0,1	3	12	18	50
04/01/2017	07	4	0,1	4	19	25	45
04/01/2017	08	6	0,2	63	74	170	9
04/01/2017	09	9	0,3	140	89	304	10
04/01/2017	10	5	0,2	27	50	91	26
04/01/2017	11	5	0,2	13	27	47	41
04/01/2017	12	5	0,1	8	18	30	51
04/01/2017	13	6	0,1	7	16	26	61
04/01/2017	14	6	0,1	10	23	39	52
04/01/2017	15	6	0,2	10	29	43	52
04/01/2017	16	6	0,2	9	30	44	43
04/01/2017	17	3	0,1	14	52	72	22
