Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46095001-Caudete de las Fuentes
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
08/04/2005	16	4		4	4	8		4,5	331	9	74	909		0
08/04/2005	17	4		3	4	6		1,2	356	7,1	90	909		0
08/04/2005	18	4		3	4	6		0,5	3	7,7	91	909		0
08/04/2005	19	4		3	4	6		0,4	339	7,5	90	909		0
08/04/2005	20	4		3	4	6		3,5	345	7,4	75	909		0
08/04/2005	21	4		3	4	6		6,4	327	6,4	66	909		0
08/04/2005	22	5		3	4	6		7	335	5	66	909		0
08/04/2005	23	5		4	4	7		8	342	3,8	63	909		0
09/04/2005	00	5		3	4	6		8,6	345	2,7	62	909		0
09/04/2005	01	4		3	4	6		5,5	343	2	61	909		0
09/04/2005	02	4		3	4	6		5,4	337	1,3	62	909		0
09/04/2005	03	4		3	4	6		3,1	341	0,6	65	909		0
09/04/2005	04	4		4	4	6		4,2	344	0,5	66	909		0
09/04/2005	05	4		4	4	7		3	327	0,2	67	909		0
09/04/2005	06	4		4	4	6		3,8	327	0,6	63	908		0
09/04/2005	07	4		3	4	6		2,8	339	1,8	59	909		0
09/04/2005	08	4		4	4	7		4,6	342	3,7	55	909		0
09/04/2005	09	4		3	4	7		4,5	343	6	49	909		0
09/04/2005	10	4		3	4	6		6,5	340	5,5	48	909		0
09/04/2005	11	4		3	4	6		10,5	342	7,6	43	909		0
09/04/2005	12	5		4	4	7		7,3	342	7,9	41	909		0
09/04/2005	13	5		4	4	7		5,2	342	9,1	37	909		0
09/04/2005	14	5		3	4	6		7,4	342	10	35	909		0
09/04/2005	15	5		3	4	6		6,6	337	10,5	32	909		0
09/04/2005	16	5		4	4	7		6,9	342	10,7	31	909		0
09/04/2005	17	5		4	4	8		7,8	342	10,5	29	909		0
09/04/2005	18	5		5	4	8		7,7	335	9,3	31	909		0
09/04/2005	19	4		3	4	6		6,3	342	5,7	37	909		0
09/04/2005	20	5		4	4	8		6,6	339	3,4	42	909		0
09/04/2005	21	5		3	4	6		4,7	353	1,9	51	909		0
