Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	0,1	250	1,2	92	4	0	3	3	2			3		26
01/01/2014	01	0,1	292	1,1	93	5	0	3	2	1			3		23
01/01/2014	02	0,1	324	1,3	93	5	0	3	2	1			3		24
01/01/2014	03	0,1	226	0,7	94	5	0	3	3	1			3		19
01/01/2014	04	0,1	184	0,7	93	5	0	3	3	0			3		18
01/01/2014	05	0,1	183	0,8	94	5	0	2	2	0			2		18
01/01/2014	06	0,1	235	0,4	94	5	0	2	2	0			2		19
01/01/2014	07	0,1	171	0,3	94	5	0	2	1	0			2		23
01/01/2014	08	0,1	174	-,1	94	11	0	2	1	0			2		22
01/01/2014	09	0,1	130	1,1	91	157	0,2	2	2	0			2		22
01/01/2014	10	0,1	89	5,7	79	252	0	6	5	0			6		36
01/01/2014	11	0,7	194	13	50	361	0	2	1	0			2		72
01/01/2014	12	0,8	237	14,7	40	383	0	1	0	1			1		83
01/01/2014	13	1	230	15,1	38	388	0	1	0	0			1		85
01/01/2014	14	1,8	244	15,1	40	302	0	1	0	0			1		83
01/01/2014	15	1,2	245	14,3	43	166	0	1	0	0			1		80
01/01/2014	16	0,5	219	13,7	46	63	0	1	0	0			4		78
01/01/2014	17	0,1	174	11,8	54	13	0	2	1	0			5		62
01/01/2014	18	0,1	182	8,9	66	1	0	3	2	0			11		42
01/01/2014	19	0,1	164	7,4	74	2	0	2	2	0			3		33
01/01/2014	20	0,1	247	7,2	79	2	0	3	2	0			3		32
01/01/2014	21	1,2	175	7,7	80	2	0,2	3	2	0			3		42
01/01/2014	22	0,2	321	8,1	82	2	0	2	2	0			3		40
01/01/2014	23	0,2	158	8	83	2	0	3	2	1			3		37
02/01/2014	00	0,4	70	8,1	82	2	0	2	2	0			2		41
02/01/2014	01	0,1	196	8,1	81	2	0	2	2	0			2		43
02/01/2014	02	0,1	332	7,1	84	2	0	1	1	1			2		37
02/01/2014	03	0,1	112	5,8	87	2	0	1	1	0			1		33
02/01/2014	04	0,1	203	5,3	89	3	0	2	1	1			2		33
02/01/2014	05	0,1	235	4,6	90	3	0	2	1	0			2		28
02/01/2014	06	0,2	331	4,7	90	3	0	1	1	1			1		22
02/01/2014	07	0,1	66	5,7	89	4	0,4	1	1	0			1		20
02/01/2014	08	0,1	216	6,2	92	7	0,6	2	1	0			2		12
02/01/2014	09	0,1	167	7,4	93	34	0	2	1	1			3		13
02/01/2014	10	0,1	285	8,9	91	91	0	4	4	1			5		22
02/01/2014	11	0,1	112	11	86	171	0	4	4	1			5		27
02/01/2014	12	0,2	340	13,8	67	226	0	2	2	0			3		51
02/01/2014	13	0,4	281	15,7	53	225	0	0	0	0			1		71
02/01/2014	14	0,4	245	15,6	52	142	0,2	0	0	0			0		73
02/01/2014	15	0,1	343	14	74	66	0,2	1	0	1			1		55
02/01/2014	16	0,1	323	12,7	89	45	0,4	1	0	0			1		39
02/01/2014	17	0,1	262	11,9	92	11	0,2	1	1	0			2		20
02/01/2014	18	0,1	264	10,4	94	3	0,2	2	2	0			2		11
02/01/2014	19	0,1	306	9,6	94	3	0	2	2	3			2		18
02/01/2014	20	0,1	8	9,3	94	3	0	1	1	4			2		15
02/01/2014	21	0,1	13	9,2	94	4	0,2	2	2	5			2		11
02/01/2014	22	0,1	290	9,1	95	4	0	3	2	0			3		9
02/01/2014	23	0,1	69	8,8	95	4	0	3	2	0			3		8
03/01/2014	00	0,1	63	8,7	95	4	0,2	5	3	1			7		7
03/01/2014	01	0,1	276	8,5	95	5	0	17	5	1			25		8
03/01/2014	02	0,1	235	7,7	95	5	0,2	20	4	1			30		8
03/01/2014	03	0,1	66	6,8	96	5	0	10	3	0			15		9
03/01/2014	04	0,1	171	6,2	96	5	0	8	2	1			12		9
03/01/2014	05	0,1	295	5,5	96	5	0	12	3	3			18		8
03/01/2014	06	0,1	199	4,9	96	5	0	8	2	2			12		6
03/01/2014	07	0,1	224	4,3	96	5	0	7	1	0			9		5
03/01/2014	08	0,1	17	4,4	96	10	0	2	1	1			3		4
03/01/2014	09	0,1	200	4,8	96	28	0	2	2	2			2		5
03/01/2014	10	0,1	184	5,4	96	48	0	3	3	1			4		6
03/01/2014	11	0,1	16	6,7	95	78	0	3	3	1			4		8
03/01/2014	12	0,1	275	9,2	93	141	0	5	4	1			6		15
03/01/2014	13	0,1	20	11,3	88	103	0	3	2	0			4		19
03/01/2014	14	0,2	346	13,4	79	203	0	2	1	0			4		36
03/01/2014	15	0,1	94	15,1	70	89	0	4	3	0			5		42
03/01/2014	16	0,1	315	15,8	64	137	0	3	3	0			6		50
03/01/2014	17	0,1	11	14,6	65	21	0	1	1	0			2		51
03/01/2014	18	0,1	295	11,7	77	1	0	1	1	0			1		35
03/01/2014	19	0,1	187	10,2	84	1	0	2	1	0			2		25
03/01/2014	20	0,1	116	8,8	87	1	0	3	2	0			3		25
03/01/2014	21	0,1	190	7,2	91	2	0	2	2	0			2		24
03/01/2014	22	0,1	25	6,6	92	2	0	2	2	0			2		19
03/01/2014	23	0,1	340	6,4	93	2	0	2	1	0			2		16
04/01/2014	00	0,1	29	6,3	93	2	0	2	2	0			2		14
04/01/2014	01	0,1	218	6,3	93	2	0	2	2	1			2		15
04/01/2014	02	0,3	26	7,2	89	2	0	1	1	0			2		21
04/01/2014	03	0,1	349	7,2	91	2	0	1	1	0			2		16
04/01/2014	04	0,1	23	7,6	90	2	0	1	1	0			2		16
04/01/2014	05	0,1	320	7,8	89	2	0	1	1	0			2		20
04/01/2014	06	0,1	186	7,7	88	2	0	1	1	0			1		28
04/01/2014	07	2,1	220	10,6	71	2	0	1	0	0			1		60
04/01/2014	08	1,7	222	12,7	54	5	0	1	0	0			2		88
04/01/2014	09	2,2	244	13,4	48	42	0	1	0	0			2		91
04/01/2014	10	2,7	238	13,6	45	170	0	1	1	0			3		90
04/01/2014	11	5,2	255	15	40	370	0	1	1	0			4		89
04/01/2014	12	9,3	236	15	36	304	0	1	1	0			5		89
04/01/2014	13	11,3	230	15,6	33	427	0,1	1	1				4		90
04/01/2014	14	10	228	15,7	36	464	0,3	1	1				2		88
04/01/2014	15	10,1	239	15,1	40	283	0,3	1	0				1		84
04/01/2014	16	8	235	13,7	46	92	0	1	0	0			1		84
04/01/2014	17	7,6	257	10,6	58	13	1,6	0	0	1			2		88
04/01/2014	18	2,8	244	6,8	70	2	0	0	0	0			0		93
04/01/2014	19	3,3	278	6,9	61	2	0	0	0	0			0		93
04/01/2014	20	6,1	290	6,6	52	3	0	0	0	0			1		99
04/01/2014	21	4,6	298	6	53	3	0	1	0	0			1		97
04/01/2014	22	6,6	292	5,9	52	4	0	1	0	0			1		93
04/01/2014	23	6,6	291	5,8	51	4	0,2	1	0	0			2		88
05/01/2014	00	4	296	5,5	51	4	0	1	1	1			2		85
05/01/2014	01	2,7	317	5,2	52	4	0	2	1	1			3		83
05/01/2014	02	2,1	302	5,7	49	4	0	2	1	2			3		83
05/01/2014	03	1,5	260	5,7	49	4	0	2	1	1			3		82
05/01/2014	04	0,7	288	5,8	49	4	0	2	1	1			3		80
05/01/2014	05	2,2	301	5,9	47	4	0	2	1	3			3		81
05/01/2014	06	2,4	333	5,8	47	4	0	2	1	2			4		80
05/01/2014	07						0								
08/01/2014	09						0,1								
08/01/2014	10	0,1	44	3,3	79	322	0,2	3	2	1			5		28
08/01/2014	11	0,1	17	8,4	59	423	0	3	2	0			9		38
08/01/2014	12	0,4	339	12,1	45	257	0	4	2	0			17		39
08/01/2014	13	2,1	349	12,9	41	249	0	3	2	1			7		47
08/01/2014	14	1,6	348	13	39	217	0	2	2	2			4		52
08/01/2014	15	0,9	354	12,7	40	136	0	2	1	1			4		53
08/01/2014	16	0,7	349	12,3	44	85	0	3	2	1			9		48
08/01/2014	17	0,1	336	10,5	54	19	0	5	2	1			32		26
08/01/2014	18	0,1	215	6,6	69	2	0	8	6	0			27		20
08/01/2014	19	0,1	231	4,3	79	2	0	9	7	2			12		16
08/01/2014	20	0,1	263	2,9	82	3	0	8	6	4			11		15
08/01/2014	21	0,1	342	2	85	3	0	6	5	3			8		21
08/01/2014	22	0,1	312	1,2	86	4	0	5	4	2			7		22
08/01/2014	23	0,1	13	0,8	87	4	0	5	4	2			6		25
09/01/2014	00	0,1	359	0,3	88	5	0	5	4	1			6		25
09/01/2014	01	0,1	9	0,1	87	5	0	5	4	3			6		25
09/01/2014	02	0,1	353	-,2	89	5	0	4	4	1			6		22
09/01/2014	03	0,1	198	-,6	89	5	0	4	3	2			5		21
09/01/2014	04	0,1	226	-1,1	90	6	0	4	3	2			5		20
09/01/2014	05	0,1	219	-1,3	90	6	0	3	3	1			4		20
09/01/2014	06	0,1	194	-1,5	90	6	0	3	2	1			5		15
09/01/2014	07	0,1	186	-1,8	91	6	0	4	2	1			5		11
09/01/2014	08	0,1	215	-2,1	90	18	0	4	3	3			6		7
09/01/2014	09	0,1	268	-,7	87	112	0	4	2	3			6		13
09/01/2014	10	0,1	350	3,3	74	267	0,2	2	2	2			4		29
09/01/2014	11	0,1	348	8	53	321	0	4	4	1			12		41
09/01/2014	12	0,1	27	12,6	38	383	0	3	2	1			11		49
09/01/2014	13	0,1	11	16	31	353	0	2	2	0			8		56
09/01/2014	14	0,6	13	17,3	30	350	0	2	1	1			2		61
09/01/2014	15	1,4	17	17,7	30	225	0	2	1	0			3		64
09/01/2014	16	0,7	359	16,5	35	132	0	3	2	0			15		53
09/01/2014	17	0,1	274	13,6	50	29	0	4	2	1			29		33
09/01/2014	18	0,1	191	8,8	68	1	0	4	2	0			20		21
09/01/2014	19	0,1	184	6	77	1	0	3	2	1			5		20
09/01/2014	20	0,1	206	4,2	82	2	0	3	3	2			5		17
09/01/2014	21	0,1	209	3,5	84	2	0	3	3	0			4		16
09/01/2014	22	0,1	240	2,9	86	3	0	3	3	0			4		17
09/01/2014	23	0,1	242	2,8	86	3	0	3	3	1			4		15
10/01/2014	00	0,1	214	1,9	88	4	0	3	3	2			4		17
10/01/2014	01	0,1	198	0,9	90	4	0	3	3	4			4		17
10/01/2014	02	0,1	188	0,4	90	5	0	4	3	3			4		17
10/01/2014	03	0,1	215	0,2	90	5	0	3	3	1			4		18
10/01/2014	04	0,1	208	-,2	91	5	0	2	2	3			3		18
10/01/2014	05	0,1	203	-,6	91	5	0	3	2	1			3		17
10/01/2014	06	0,1	185	-1,1	92	6	0	3	2	2			4		12
10/01/2014	07	0,1	191	-1,6	92	6	0	3	2	2			4		10
10/01/2014	08	0,1	196	-1,6	93	20	0	3	2	1			5		6
10/01/2014	09	0,1	155	0,7	86	174	0	5	3	2			6		11
10/01/2014	10	0,1	57	5,2	66	227	0,2	3	2	0			5		36
10/01/2014	11	0,1	358	8,5	52	367	0	3	2	1			10		44
10/01/2014	12	0,3	359	14,1	37	456	0	3	2	2			11		55
10/01/2014	13	2,9	160	17,7	27	417	0	4	2	2			16		78
10/01/2014	14	2	150	17,2	31	275	0	4	3	3			11		81
10/01/2014	15	1,2	158	17,2	34	173	0	4	3	1			10		80
10/01/2014	16	0,8	177	17,3	38	185	0	4	3	1			10		78
10/01/2014	17	1,8	105	13,6	52	16	0	10	9	4			16		61
10/01/2014	18	1,1	339	8,5	74	1	0	19	18	3			25		28
10/01/2014	19	0,4	338	7,3	79	1	0	19	18	4			23		23
10/01/2014	20	0,1	345	7	81	2	0	19	18	3			25		15
10/01/2014	21	0	26	7,9	76	2	0	16	15	3			21		22
10/01/2014	22	0,1	205	9,7	65	2	0	8	7	2			13		55
10/01/2014	23	0,5	270	10,4	63	2	0	9	8	2			13		59
11/01/2014	00	0,5	339	7,3	79	2	0	19	18	3			21		28
11/01/2014	01	1,1	347	6,1	86	2	0	24	22	2			26		23
11/01/2014	02	1	351	5,4	89	2	0	25	24	1			26		21
11/01/2014	03	0,9	357	5,1	91	2	0	24	23	3			25		22
11/01/2014	04	1	14	4,6	94	2	0	24	23	4			24		22
11/01/2014	05	0,2	75	4,5	95	3	0	23	22	3			23		20
11/01/2014	06	0,1	49	3,9	94	3	0	22	22	2			23		12
11/01/2014	07	0,1	350	3,8	94	3	0,1	21	21				22		9
11/01/2014	08	0,2	358	3,8	94	10	0	22	22	0			24		11
11/01/2014	09	0,3	3	4,4	96	92	0	21	20	0			27		20
11/01/2014	10	1,4	9	5,4	93	220	0	22	22	0			23		23
11/01/2014	11	3,5	21	5,8	92	262	0	25	25	0			26		25
11/01/2014	12	4,9	20	6,1	89	326	0	29	28	0			29		28
11/01/2014	13	3,1	14	5,9	90	153	0	34	33	1			35		35
11/01/2014	14	1,3	1	6,1	90	142	0	30	29	0			31		38
11/01/2014	15	1,7	24	6,9	86	172	0	29	28	2			31		37
11/01/2014	16	1	19	6,7	87	60	0	32	31	12			34		31
11/01/2014	17	0,9	27	6,6	87	29	0	29	28	15			31		31
11/01/2014	18	1	22	6,4	88	2	0	26	25	24			28		29
11/01/2014	19	0,1	20	6,5	88	2	0	26	25	30			28		28
11/01/2014	20	0,1	56	6,5	87	2	0	26	25	28			28		26
11/01/2014	21	0,1	56	6,5	88	2	0	26	25	27			27		25
11/01/2014	22	0,1	94	6,7	88	2	0	26	24	22			28		28
11/01/2014	23	0,1	135	6,8	88	2	0	30	28	18			34		28
12/01/2014	00	0,1	188	6,7	87	2	0	29	27	11			30		24
12/01/2014	01	0,2	177	6,5	88	2	0	35	32	7			37		28
12/01/2014	02	0,1	164	6,3	88	2	0	38	35	4			41		23
12/01/2014	03	0,1	178	6	88	2	0	38	36	4			41		22
12/01/2014	04	0,5	174	5,6	89	2	0	36	34	1			38		20
12/01/2014	05	0,1	190	5	90	2	0	34	32	4			35		16
12/01/2014	06	0,1	185	4,8	89	3	0	29	27	2			30		15
12/01/2014	07	0,1	218	4,8	88	3	0	27	26	2			30		13
12/01/2014	08	0,1	264	4,2	91	11	0	27	25	1			30		8
12/01/2014	09	0,1	275	4,5	90	97	0	24	23	1			27		10
12/01/2014	10	0,1	88	7,2	79	260	0	19	17	3			21		23
12/01/2014	11	0,1	145	10,8	65	365	0	13	12	1			16		45
12/01/2014	12	0,4	354	13,4	52	428	0	8	7	1			12		59
12/01/2014	13	1,8	24	14,7	47	436	0	6	4	1			11		66
12/01/2014	14	0,2	49	16,5	41	401	0	5	3	1			11		72
12/01/2014	15	2,1	13	16,4	42	287	0	6	5	0			12		71
12/01/2014	16	1,6	13	15,2	49	130	0	10	8	1			16		66
12/01/2014	17	0,5	332	13,1	59	27	0	11	9	0			19		55
12/01/2014	18	0,1	234	9,5	72	1	0	11	9	1			22		38
12/01/2014	19	0,1	194	6,8	81	1	0	11	9	0			15		30
12/01/2014	20	0,1	181	5,4	85	2	0	11	9	0			15		21
12/01/2014	21	0,1	188	4,9	87	2	0	10	9	0			14		18
12/01/2014	22	0,1	185	4,5	88	2	0	11	10	0			14		18
12/01/2014	23	0,1	212	4,5	89	3	0	11	9	0			13		17
13/01/2014	00	0	251	4,9	89	4	0,2	10	9	0			13		15
13/01/2014	01	0,1	158	5,4	90	4	0	10	9	0			13		17
13/01/2014	02	0,1	298	5,5	91	4	0	9	8	0			12		14
13/01/2014	03	0,1	225	5,7	92	4	0,2	8	7	0			12		13
13/01/2014	04	0,1	194	5,8	93	5	2,4	9	8	0			13		10
13/01/2014	05	0,2	105	5,9		4	1,6	9	7	0			12		12
13/01/2014	06	0,1	281	6,3		4	0,2	7	6	1			10		17
13/01/2014	07	0,1	352	6,3		4	0,2	6	5	0			9		14
13/01/2014	08	0,1	347	6,1		7	0	6	5	0			8		9
13/01/2014	09	0,1	193	6,3		17	0	7	6	0			9		7
13/01/2014	10	0,1	12	6,6		26	0	7	6	0			10		5
13/01/2014	11	0,3	8	7,6		43	0,2	6	5	0			8		23
13/01/2014	12	1	21	8	90	36	0	2	2	0			3		61
13/01/2014	13	0,3	16	7,6	90	38	0,8	2	1	0			2		66
13/01/2014	14	0,4	338	6,8	86	42	1,8	2	1	0			2		78
13/01/2014	15	0,1	156	6,9	88	41	0	4	3	0			5		66
13/01/2014	16	0,1	94	6,7	91	39	0	3	2	0			4		51
13/01/2014	17	0,1	37	6,8	91	35	0	4	3	0			4		45
13/01/2014	18	0,1	260	4,8	92	3	0	3	2	0			4		41
13/01/2014	19	0,1	194	2,6		4	0	3	3	0			4		29
13/01/2014	20	0,1	183	1,5		3	0	4	3	0			4		26
13/01/2014	21	0,3	175	0,9		4	0,2	3	2	0			4		29
13/01/2014	22	0,8	176	0,6	93	5	0,1	3	2	0			3		34
13/01/2014	23	0,3	178	0,7	92	5	0	3	2	0			3		39
14/01/2014	00	0,1	237	0,4	93	5	0	2	2	0			3		36
14/01/2014	01	0,1	115	0	95	5	0	2	2	0			3		31
14/01/2014	02	0,1	117	0	93	5	0	2	1	0			3		36
14/01/2014	03	0,1	117	-,1	93	6	0	2	1	0			2		35
14/01/2014	04	0,1	117	-,2	94	6	0	2	1	0			2		36
14/01/2014	05	0,2	145	2,3	82	6	0	2	1	0			2		50
14/01/2014	06	0,9	285	7,3	59	6	0	1	1	0			2		78
14/01/2014	07	0,1	99	6,2	66	6	0,1	2	1	0			2		65
14/01/2014	08	0,1	85	4,5	76	23	0	3	2	0			3		46
14/01/2014	09	0,1	328	4,2	80	61	0	2	1	0			2		31
