Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
	
FECHA	HORA	PM10
		µg/m³
01/01/2022	00	67
01/01/2022	01	65
01/01/2022	02	63
01/01/2022	03	60
01/01/2022	04	55
01/01/2022	05	47
01/01/2022	06	26
01/01/2022	07	25
01/01/2022	08	26
01/01/2022	09	27
01/01/2022	10	52
01/01/2022	11	50
01/01/2022	12	64
01/01/2022	13	70
01/01/2022	14	44
01/01/2022	15	42
01/01/2022	16	38
01/01/2022	17	33
01/01/2022	18	37
01/01/2022	19	46
01/01/2022	20	50
01/01/2022	21	56
01/01/2022	22	57
01/01/2022	23	62
02/01/2022	00	57
02/01/2022	01	57
02/01/2022	02	58
02/01/2022	03	54
02/01/2022	04	47
02/01/2022	05	44
02/01/2022	06	39
02/01/2022	07	38
02/01/2022	08	35
02/01/2022	09	30
02/01/2022	10	26
02/01/2022	11	33
02/01/2022	12	31
02/01/2022	13	22
02/01/2022	14	29
02/01/2022	15	31
02/01/2022	16	28
02/01/2022	17	25
02/01/2022	18	28
02/01/2022	19	37
02/01/2022	20	48
02/01/2022	21	46
02/01/2022	22	43
02/01/2022	23	47
03/01/2022	00	48
03/01/2022	01	47
03/01/2022	02	39
03/01/2022	03	37
03/01/2022	04	36
03/01/2022	05	34
03/01/2022	06	32
03/01/2022	07	30
03/01/2022	08	30
03/01/2022	09	34
03/01/2022	10	41
03/01/2022	11	44
03/01/2022	12	42
03/01/2022	13	43
03/01/2022	14	46
03/01/2022	15	47
03/01/2022	16	42
03/01/2022	17	27
03/01/2022	18	32
03/01/2022	19	39
03/01/2022	20	54
03/01/2022	21	63
03/01/2022	22	62
03/01/2022	23	64
04/01/2022	00	61
04/01/2022	01	57
04/01/2022	02	53
04/01/2022	03	40
04/01/2022	04	29
04/01/2022	05	29
04/01/2022	06	20
04/01/2022	07	16
04/01/2022	08	18
04/01/2022	09	17
04/01/2022	10	16
04/01/2022	11	32
04/01/2022	12	20
04/01/2022	13	16
04/01/2022	14	26
04/01/2022	15	21
04/01/2022	16	23
04/01/2022	17	23
04/01/2022	18	30
04/01/2022	19	32
04/01/2022	20	19
04/01/2022	21	16
04/01/2022	22	5
04/01/2022	23	22
05/01/2022	00	4
05/01/2022	01	8
05/01/2022	02	5
05/01/2022	03	4
05/01/2022	04	4
05/01/2022	05	3
05/01/2022	06	2
05/01/2022	07	2
05/01/2022	08	2
05/01/2022	09	4
05/01/2022	10	5
05/01/2022	11	6
05/01/2022	12	6
05/01/2022	13	7
05/01/2022	14	4
05/01/2022	15	4
05/01/2022	16	3
05/01/2022	17	3
05/01/2022	18	2
05/01/2022	19	3
05/01/2022	20	3
05/01/2022	21	3
05/01/2022	22	6
05/01/2022	23	4
06/01/2022	00	2
06/01/2022	01	2
06/01/2022	02	2
06/01/2022	03	2
06/01/2022	04	2
06/01/2022	05	2
06/01/2022	06	2
06/01/2022	07	2
06/01/2022	08	3
06/01/2022	09	4
06/01/2022	10	3
06/01/2022	11	2
06/01/2022	12	2
06/01/2022	13	2
06/01/2022	14	2
06/01/2022	15	2
06/01/2022	16	2
06/01/2022	17	2
06/01/2022	18	2
06/01/2022	19	7
06/01/2022	20	19
06/01/2022	21	17
06/01/2022	22	10
06/01/2022	23	6
07/01/2022	00	4
07/01/2022	01	4
07/01/2022	02	3
07/01/2022	03	3
07/01/2022	04	3
07/01/2022	05	3
07/01/2022	06	4
07/01/2022	07	5
07/01/2022	08	5
07/01/2022	09	9
07/01/2022	10	7
07/01/2022	11	7
07/01/2022	12	7
07/01/2022	13	7
07/01/2022	14	4
07/01/2022	15	5
07/01/2022	16	3
07/01/2022	17	3
07/01/2022	18	6
07/01/2022	19	9
07/01/2022	20	15
07/01/2022	21	19
07/01/2022	22	16
07/01/2022	23	11
08/01/2022	00	3
08/01/2022	01	3
08/01/2022	02	3
08/01/2022	03	3
08/01/2022	04	3
08/01/2022	05	2
08/01/2022	06	2
08/01/2022	07	2
08/01/2022	08	3
08/01/2022	09	3
08/01/2022	10	3
08/01/2022	11	3
08/01/2022	12	3
08/01/2022	13	2
08/01/2022	14	2
08/01/2022	15	2
08/01/2022	16	2
08/01/2022	17	3
08/01/2022	18	3
08/01/2022	19	3
08/01/2022	20	3
08/01/2022	21	3
08/01/2022	22	3
08/01/2022	23	4
09/01/2022	00	4
09/01/2022	01	4
09/01/2022	02	8
09/01/2022	03	9
09/01/2022	04	5
09/01/2022	05	4
09/01/2022	06	3
09/01/2022	07	5
09/01/2022	08	4
09/01/2022	09	6
09/01/2022	10	4
09/01/2022	11	4
09/01/2022	12	4
09/01/2022	13	4
09/01/2022	14	3
09/01/2022	15	3
09/01/2022	16	3
09/01/2022	17	3
09/01/2022	18	3
09/01/2022	19	4
09/01/2022	20	5
09/01/2022	21	5
09/01/2022	22	5
09/01/2022	23	3
10/01/2022	00	4
10/01/2022	01	4
10/01/2022	02	4
10/01/2022	03	3
10/01/2022	04	2
10/01/2022	05	2
10/01/2022	06	2
10/01/2022	07	3
10/01/2022	08	4
10/01/2022	09	4
10/01/2022	10	3
10/01/2022	11	4
10/01/2022	12	4
10/01/2022	13	4
10/01/2022	14	3
10/01/2022	15	2
10/01/2022	16	2
10/01/2022	17	3
10/01/2022	18	3
10/01/2022	19	4
10/01/2022	20	5
10/01/2022	21	3
10/01/2022	22	2
10/01/2022	23	2
11/01/2022	00	2
11/01/2022	01	1
11/01/2022	02	1
11/01/2022	03	1
11/01/2022	04	1
11/01/2022	05	1
11/01/2022	06	1
11/01/2022	07	1
11/01/2022	08	2
11/01/2022	09	2
11/01/2022	10	2
11/01/2022	11	3
11/01/2022	12	5
11/01/2022	13	2
11/01/2022	14	2
11/01/2022	15	2
11/01/2022	16	3
11/01/2022	17	2
11/01/2022	18	3
11/01/2022	19	5
11/01/2022	20	5
11/01/2022	21	10
11/01/2022	22	15
11/01/2022	23	21
12/01/2022	00	19
12/01/2022	01	19
12/01/2022	02	18
12/01/2022	03	20
12/01/2022	04	18
12/01/2022	05	15
12/01/2022	06	16
12/01/2022	07	18
12/01/2022	08	21
12/01/2022	09	20
12/01/2022	10	21
12/01/2022	11	13
12/01/2022	12	10
12/01/2022	13	10
12/01/2022	14	15
12/01/2022	15	13
12/01/2022	16	9
12/01/2022	17	8
12/01/2022	18	4
12/01/2022	19	5
12/01/2022	20	8
12/01/2022	21	25
12/01/2022	22	24
12/01/2022	23	23
13/01/2022	00	20
13/01/2022	01	9
13/01/2022	02	7
13/01/2022	03	3
13/01/2022	04	3
13/01/2022	05	3
13/01/2022	06	4
13/01/2022	07	4
13/01/2022	08	6
13/01/2022	09	11
13/01/2022	10	8
13/01/2022	11	6
13/01/2022	12	6
13/01/2022	13	5
13/01/2022	14	7
13/01/2022	15	9
13/01/2022	16	13
13/01/2022	17	14
13/01/2022	18	7
13/01/2022	19	6
13/01/2022	20	8
13/01/2022	21	13
13/01/2022	22	12
13/01/2022	23	15
14/01/2022	00	15
14/01/2022	01	10
14/01/2022	02	8
14/01/2022	03	12
14/01/2022	04	9
14/01/2022	05	9
14/01/2022	06	9
14/01/2022	07	10
