Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	6	3	0,1	3	1	6	4	39
01/01/2025	01	7	3	0,1	3	1	8	4	42
01/01/2025	02	7	3	0,1	3	1	7	3	32
01/01/2025	03	8	3	0,1	3	1	8	3	24
01/01/2025	04	7	3	0,1	3	1	7	3	30
01/01/2025	05	7	3	0,1	3	1	7	3	25
01/01/2025	06	4	3	0,1	3	1	5	3	22
01/01/2025	07	4	3	0,1	3	1	4	3	34
01/01/2025	08	6	3	0,1	3	1	6	3	27
01/01/2025	09	6	3	0,1	3	1	6	3	22
01/01/2025	10	10	3	0,1	3	1	10	3	22
01/01/2025	11	19	3	0,1	3	3	19	6	40
01/01/2025	12	12	3	0,1	3	3	12	9	43
01/01/2025	13	6	3	0,1	3	1	6	4	45
01/01/2025	14	4	3	0,1	3	1	4	3	52
01/01/2025	15	3	3	0,1	3	1	3	3	57
01/01/2025	16	3	3	0,1	3	1	3	3	52
01/01/2025	17	5	3	0,1	3	1	5	4	38
01/01/2025	18	8	3	0,1	3	7	8	12	19
01/01/2025	19	7	3	0,1	3	5	7	10	20
01/01/2025	20	11	3	0,1	3	7	11	12	13
01/01/2025	21	12	3	0,1	3	7	12	12	16
01/01/2025	22	5	3	0,1	3	1	6	5	18
01/01/2025	23	3	3	0,1	3	1	4	3	27
02/01/2025	00	2	3	0,1	3	1	3	3	24
02/01/2025	01	2	3	0,1	3	1	2	3	24
02/01/2025	02	2	3	0,1	3	1	2	3	33
02/01/2025	03	2	3	0,1	3	1	2	3	31
02/01/2025	04	1	3	0,1	3	1	1	3	27
02/01/2025	05	2	3	0,1	3	1	2	3	30
02/01/2025	06	1	3	0,1	3	1	1	3	44
02/01/2025	07	1	3	0,1	3	1	1	3	47
02/01/2025	08	2	3	0,1	3	1	2	4	38
02/01/2025	09	2	3	0,1	3	2	3	6	44
02/01/2025	10	3	3	0,1	3	1	3	3	62
02/01/2025	11	1	3	0,1	3	1	2	3	65
02/01/2025	12	2	3	0,1	3	2	3	5	68
02/01/2025	13	2	3	0,1	3	1	3	3	68
02/01/2025	14	3	3	0,1	3	1	3	3	67
02/01/2025	15	2	3	0,1	3	2	3	7	62
02/01/2025	16	3	3	0,1	3	3	4	8	60
02/01/2025	17	4	3	0,1	3	7	5	12	38
02/01/2025	18	4	3	0,1	3	15	4	20	19
02/01/2025	19	2	3	0,1	3	12	3	17	33
02/01/2025	20	2	3	0,1	3	5	2	10	40
02/01/2025	21	2	3	0,1	3	3	3	7	34
02/01/2025	22	2	3	0,1	3	1	3	3	44
02/01/2025	23	2	3	0,1	3	1	2	3	43
03/01/2025	00	1	3	0,1	3	1	2	3	50
03/01/2025	01	1	3	0,1	3	1	2	3	64
03/01/2025	02	1	3	0,1	3	1	1	3	58
03/01/2025	03	1	3	0,1	3	1	2	3	56
03/01/2025	04	1	3	0,1	3	1	1	3	61
03/01/2025	05	1	3	0,1	3	1	2	3	60
03/01/2025	06	2	3	0,1	3	1	2	3	60
03/01/2025	07	2	3	0,1	3	1	2	3	62
03/01/2025	08	2	3	0,1	3	1	2	3	61
03/01/2025	09	2	3	0,1	3	1	2	3	63
03/01/2025	10	1	3	0,1	3	1	1	3	69
03/01/2025	11	1	3	0,1	3	1	2	3	68
03/01/2025	12	2	3	0,1	3	1	2	3	67
03/01/2025	13	2	3	0,1	3	1	3	3	71
03/01/2025	14	1	3	0,1	3	1	1	3	73
03/01/2025	15	1	3	0,1	3	1	1	3	70
03/01/2025	16	1	3	0,1	3	1	2	3	69
03/01/2025	17	1	3	0,1	3	1	2	5	67
03/01/2025	18	1	3	0,1	3	1	2	4	68
03/01/2025	19	1	3	0,1	3	1	1	3	69
03/01/2025	20	1	3	0,1	3	1	1	3	71
03/01/2025	21	1	3	0,1	3	1	2	3	71
03/01/2025	22	1	3	0,1	3	1	1	3	70
03/01/2025	23	1	3	0,1	3	1	1	3	71
04/01/2025	00	1	3	0,1	3	1	1	3	73
04/01/2025	01	1	3	0,1	3	1	1	3	71
04/01/2025	02	1	3	0,1	3	1	1	3	74
04/01/2025	03	1	3	0,1	3	1	1	3	74
04/01/2025	04	2	3	0,1	3	1	2	3	68
04/01/2025	05	1	3	0,1	3	1	1	3	73
04/01/2025	06	1	3	0,1	3	1	1	3	71
04/01/2025	07	1	3	0,1	3	1	2	3	70
04/01/2025	08	1	3	0,1	3	1	2	3	69
04/01/2025	09	3	3	0,1	3	1	3	3	61
04/01/2025	10	4	3	0,1	3	1	4	3	63
04/01/2025	11	4	3	0,1	3	1	5	3	68
04/01/2025	12	2	3	0,1	3	1	3	3	69
04/01/2025	13	3	3	0,1	3	1	3	3	74
04/01/2025	14	2	3	0,1	3	1	2	3	74
04/01/2025	15	1	3	0,1	3	1	2	3	69
04/01/2025	16	3	3	0,1	3	1	3	4	60
04/01/2025	17	6	3	0,1	3	9	8	14	49
04/01/2025	18	6	3	0,1	3	15	9	21	29
04/01/2025	19	5	3	0,1	3	15	6	20	24
04/01/2025	20	6	3	0,1	3	14	7	20	24
04/01/2025	21	6	3	0,1	3	7	8	12	24
04/01/2025	22	4	3	0,1	3	4	5	9	26
04/01/2025	23	5	3	0,1	3	2	6	6	34
05/01/2025	00	2	3	0,1	3	1	3	3	42
05/01/2025	01	2	3	0,1	3	1	3	3	49
05/01/2025	02	1	3	0,1	3	1	2	3	51
05/01/2025	03	2	3	0,1	3	1	2	3	54
05/01/2025	04	2	3	0,1	3	1	2	3	54
05/01/2025	05	1	3	0,1	3	1	2	3	64
05/01/2025	06	2	3	0,1	3	1	2	3	75
