Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01	15	62	0,8				50
01/01/1995	02	15	115	0,8				49
01/01/1995	03	14	185	0,7				52
01/01/1995	04	13	187	0,7				53
01/01/1995	05	17	154	0,7				54
01/01/1995	06	16	181	0,7				55
01/01/1995	07	16	250	0,5				56
01/01/1995	08	16	129	0,5				52
01/01/1995	09	14	102	0,6				46
01/01/1995	10	14	48	0,7				63
01/01/1995	11	14	48	0,6				62
01/01/1995	12	13	23	0,9				55
01/01/1995	13	19	51	0,9				48
01/01/1995	14	18	87	0,9				48
01/01/1995	15	18	73	1,1				52
01/01/1995	16	13	62	0,6				63
01/01/1995	17	13	73	0,7				63
01/01/1995	18	13	74	0,8				56
01/01/1995	19	13	38	0,9				48
01/01/1995	20	11	48	0,8				51
01/01/1995	21	11	7	0,7	6	21	30	55
01/01/1995	22	12	43	0,6	9	32	46	55
01/01/1995	23	11	52	0,4	5	12	18	60
02/01/1995	00	11	8	0,3	3	7	12	63
02/01/1995	01	11	16	0,1	4	5	11	63
02/01/1995	02	11	51	0,1	3	4	9	63
02/01/1995	03	11	23	0	3	4	9	65
02/01/1995	04	11	39	0	3	4	9	66
02/01/1995	05	11	41	0	3	7	12	57
02/01/1995	06	11	57	0	4	23	29	39
02/01/1995	07	16	7	0,1	5	30	39	37
02/01/1995	08	14	29	0,5	54	67	150	8
02/01/1995	09	20	31	0,7	186	86	371	10
02/01/1995	10	26	70	0,6	180	84	359	8
02/01/1995	11	22	110	0,1	53	68	149	16
02/01/1995	12	21	88	0	15	40	63	42
02/01/1995	13	19	164	0	16	43	68	45
02/01/1995	14	21	243	0,4	14	41	62	51
02/01/1995	15	15	257	0,5	10	27	42	59
02/01/1995	16	14	121	0,4	9	26	40	59
02/01/1995	17	14	74	0,5	12	40	58	49
02/01/1995	18	16	82	0,6	10	43	59	43
02/01/1995	19	19	136	1	19	58	88	32
02/01/1995	20	22	30	1,1	19	61	90	29
02/01/1995	21	26	38	0,8	13	58	77	30
02/01/1995	22	22	14	0,6	13	51	70	34
02/01/1995	23	22	28	0,4	5	33	41	44
03/01/1995	00	18	17	0,3	3	16	22	51
03/01/1995	01	18	6	0,1	3	7	13	56
03/01/1995	02	16	28	0	3	12	17	51
03/01/1995	03	14	22	0	3	5	10	58
03/01/1995	04	13	34	0	4	24	30	36
03/01/1995	05	14	29	0	4	33	39	25
03/01/1995	06	15	6	0	15	49	72	17
03/01/1995	07	17	34	0,2	48	69	141	7
03/01/1995	08	18	31	0,7	113	83	257	7
03/01/1995	09	26	29	0,8	217	88	419	6
03/01/1995	10	23	60	0,2	94	71	216	7
03/01/1995	11	33	51	0,2	121	83	268	11
03/01/1995	12	54	96	0	40	67	128	29
03/01/1995	13	54	137	0,2	17	52	78	45
03/01/1995	14	36	204	0,4	16	55	80	47
03/01/1995	15	38	260	0,7	20	49	80	46
03/01/1995	16	41	157	0,7	17	46	72	45
03/01/1995	17	51	120	0,8	21	65	97	35
03/01/1995	18	48	78	1,3	67	95	198	11
03/01/1995	19	45	86	2	140	116	330	7
03/01/1995	20	44	21	3,3				9
03/01/1995	21	52	6	4,8				12
03/01/1995	22	37	40	2,6				8
03/01/1995	23	26	42	1,2	59	74	163	5
04/01/1995	00	22	6	0,7	21	63	95	7
