Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080008-Mas Gran
	
FECHA	HORA	SO2
		µg/m³
01/01/2002	00	3
01/01/2002	01	4
01/01/2002	02	3
01/01/2002	03	3
01/01/2002	04	4
01/01/2002	05	4
01/01/2002	06	3
01/01/2002	07	4
01/01/2002	08	3
01/01/2002	09	3
01/01/2002	10	3
01/01/2002	11	4
01/01/2002	13	3
01/01/2002	14	3
01/01/2002	15	3
01/01/2002	16	3
01/01/2002	17	3
01/01/2002	18	3
01/01/2002	19	3
01/01/2002	20	3
01/01/2002	21	3
01/01/2002	22	3
01/01/2002	23	3
02/01/2002	00	3
02/01/2002	01	3
02/01/2002	02	3
02/01/2002	03	3
02/01/2002	04	3
02/01/2002	05	3
02/01/2002	06	3
02/01/2002	07	3
02/01/2002	08	3
02/01/2002	09	4
02/01/2002	10	3
02/01/2002	11	4
02/01/2002	12	4
02/01/2002	13	4
02/01/2002	14	4
02/01/2002	15	4
02/01/2002	16	4
02/01/2002	17	3
02/01/2002	18	3
02/01/2002	19	3
02/01/2002	20	3
02/01/2002	21	3
02/01/2002	22	3
02/01/2002	23	3
03/01/2002	00	3
03/01/2002	01	3
03/01/2002	02	3
03/01/2002	03	3
03/01/2002	04	3
03/01/2002	05	3
03/01/2002	06	3
03/01/2002	07	3
03/01/2002	08	3
03/01/2002	09	3
03/01/2002	10	3
03/01/2002	11	3
03/01/2002	14	5
03/01/2002	15	5
03/01/2002	16	4
03/01/2002	17	3
03/01/2002	18	3
03/01/2002	19	3
03/01/2002	20	3
03/01/2002	21	3
03/01/2002	22	3
03/01/2002	23	3
04/01/2002	00	3
04/01/2002	10	3
04/01/2002	11	3
04/01/2002	12	3
04/01/2002	13	3
04/01/2002	14	3
04/01/2002	15	3
04/01/2002	16	3
04/01/2002	17	3
04/01/2002	18	3
04/01/2002	19	3
04/01/2002	20	3
04/01/2002	21	3
04/01/2002	22	3
04/01/2002	23	3
05/01/2002	00	3
05/01/2002	01	3
05/01/2002	02	3
05/01/2002	03	3
05/01/2002	04	3
05/01/2002	05	3
05/01/2002	06	3
