Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Grau
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2000	01	4	66	1,3	32	44	93	6	0,5	272	3,4	82	1	0
01/01/2000	02	4	62	1,7	39	43	102	9	0,4	284	3,6	80	1	0
01/01/2000	03	6	70	1,2	37	52	109	4	1,4	230	4,2	74	1	0
01/01/2000	04	6	63	1	16	50	74	4	0,9	211	3,6	76	0	0
01/01/2000	05	6	46	0,9	13	48	67	5	1,5	235	3,9	73	0	0
01/01/2000	06	8	47	0,8	7	52	64	7	1,2	236	5,1	68	0	0
01/01/2000	07	6	14	0,7	6	34	43	17	1,1	277	5,1	67	0	0
01/01/2000	08	4	37	0,8	11	27	44	17	0,7	287	4,6	69	17	0
01/01/2000	09	7	43	0,9	11	31	49	22	0,3	272	6,9	65	145	0
01/01/2000	10	13	32	0,7	12	29	46	34	0,5	224	11,5	54	272	0
01/01/2000	11	12	21	0,6	10	22	37	49	0,9	151	14	48	373	0
01/01/2000	12	22	14	0,6	8	18	30	60	1,3	138	14,3	50	419	0
01/01/2000	13	18	24	0,6	10	23	37	53	1,5	136	14,3	55	414	0
01/01/2000	15	11	28	0,7	6	16	26	62	1,4	80	14	61	240	0
01/01/2000	16		18					58	1,1	116	13,7	59	123	0
01/01/2000	17	7	26	0,7	4	20	26	53	0,4	70	12,7	63	21	0
01/01/2000	18	5	26	1	7	29	39	29	0,3	1	10,3	73	0	0
01/01/2000	19	5	41	1,3	28	46	88	7	0,8	323	8,1	81	7	0
01/01/2000	20	4	50	1,6	48	45	118	9	0,4	306	6,5	87	13	0
01/01/2000	21	4	55	2,2	62	45	140	12	0,4	294	5,8	89	6	0
01/01/2000	22	6	101	2,5	110	39	208	9	0,6	282	5,1	90	0	0
01/01/2000	23	6	97	1,9	89	42	178	5	0,6	210	4,2	90	0	0
02/01/2000	00	4	62	1,2	41	38	100	4	0,8	223	3,5	91	0	0,2
02/01/2000	01	4	63	1,1	29	39	83	4	1	223	3,2	92	0	0
