Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014005-S. Antoni
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1995	01	15	48	1,4	21	42	73	31
01/01/1995	02	15	22	1,4	21	40	72	36
01/01/1995	03	15	44	1,7	27	52	92	27
01/01/1995	04	14	15	1,3	21	46	78	29
01/01/1995	05	13	71	1,6	29	52	96	25
01/01/1995	06	14	30	1,7	35	64	118	27
01/01/1995	07	14	32	1,9	43	62	128	21
01/01/1995	08	14	33	1,4	27	42	83	29
01/01/1995	09	13	56	1,6	32	55	104	22
01/01/1995	10	14	14	2,2	34	58	110	22
01/01/1995	11	14	98	1,6	29	55	99	27
01/01/1995	12	14	86	1,4	27	45	86	30
01/01/1995	13	16	54	2,2	43	59	125	34
01/01/1995	14	16	33	1,5	41	19	79	55
01/01/1995	15	16	57	1	16	30	55	63
01/01/1995	16	15	18	1	14	38	60	65
01/01/1995	17	12	46	1	15	31	54	60
01/01/1995	18	12	11	1,7	28	56	99	43
01/01/1995	19	16	61	2,6	62	76	170	34
01/01/1995	20	18	12	2,9	82	65	191	37
01/01/1995	21	14	46	1,3	15	35	57	53
01/01/1995	22	12	41	1,2				58
01/01/1995	23	21	5	1,2	15	24	47	63
02/01/1995	00	26	11	1,1	14	18	39	66
02/01/1995	01	12	57	1,1	17	26	52	66
02/01/1995	02	14	17	1	13	20	40	69
02/01/1995	03	13	37	1	9	16	30	69
02/01/1995	04	11	13	1	8	17	30	69
02/01/1995	05	15	49	0,9	6	12	22	69
02/01/1995	06	21	13	1	7	17	27	63
02/01/1995	07	14	63	1,1	17	18	45	56
02/01/1995	08	27	26	1,7	17	62	88	25
02/01/1995	09	38	43	1,4	18	57	85	29
02/01/1995	10	22	51	1,4	21	55	87	38
02/01/1995	11	20	88	1,2	20	40	70	50
02/01/1995	12	25	74	1,2	21	36	68	60
02/01/1995	13	21	63	2	57	37	125	52
02/01/1995	14	19	48	1,7	38	36	94	60
02/01/1995	15	18	82	2	49	45	121	59
02/01/1995	16	16	27	1,9	48	37	111	61
02/01/1995	17	16	22	1,7	33	37	87	64
02/01/1995	18	15	8	1,6	32	44	93	57
02/01/1995	19	23	33	2,2	71	55	165	43
02/01/1995	20	17	22	2,2	66	28	130	43
02/01/1995	21	21	39	3,3	125	66	258	36
02/01/1995	22	16	28	1,9				37
02/01/1995	23	18	8	2,1	47	55	129	39
03/01/1995	00	15	39	1,1	12	26	44	58
03/01/1995	01	22	46	1,2	23	24	60	59
03/01/1995	02	29	18	0,9	9	12	25	71
03/01/1995	03	14	38	0,9	9	11	26	69
03/01/1995	04	13	11	0,9	8	11	23	71
03/01/1995	05	12	51	0,9	8	10	22	71
03/01/1995	06	15	46	1,2	18	34	62	51
03/01/1995	07	17	40	1,6	47	66	139	18
03/01/1995	08	24	33	4,1	173	87	352	22
03/01/1995	09	26	46	2,6	95	87	233	18
03/01/1995	10	39	51	3,7	134	81	286	21
03/01/1995	11	51	123	2,9	93	107	251	20
03/01/1995	12	40	81	2,7	71	88	197	26
03/01/1995	13	33	70	2,5	53	63	144	38
03/01/1995	14	24	27	2,1	57	48	135	49
03/01/1995	15	21	33	2	41	49	112	54
03/01/1995	16	21	38	1,5	27	47	88	56
03/01/1995	17	22	37	2,3	42	82	146	42
03/01/1995	18	21	23	3,2	63	85	182	28
03/01/1995	19	22	35	3,4	63	96	194	26
03/01/1995	20	25	32	4,3	119	113	295	21
03/01/1995	21	31	60	7,5	289	122	564	20
03/01/1995	22	25	24	5,1				17
03/01/1995	23	19	16	3,1	59	102	244	18
04/01/1995	00	18	17	2,4	77	84	202	18
04/01/1995	01	20	22	2	65	72	172	23
04/01/1995	02	30	28	1,3	23	57	92	36
04/01/1995	03	45	81	1,1	8	34	46	39
04/01/1995	04	34	19	1,2	8	41	54	35
04/01/1995	05	34	59	1,1	5	37	45	37
04/01/1995	06	28	15	1	8	31	43	40
04/01/1995	07	29	33	1,1	11	46	62	33
04/01/1995	08	31	11	1,1	8	36	48	41
04/01/1995	09	23	56	1,3	22	59	92	24
04/01/1995	10	29	49	2,1	45	72	140	24
04/01/1995	11	28	92	2,2	30	58	104	37
04/01/1995	12	26	60	2,1	52	69	148	48
04/01/1995	13	21	63	2,3	47	52	124	58
04/01/1995	14	23	34	2,2	38	63	122	55
04/01/1995	15	22	87	1,7	28	52	96	65
04/01/1995	16	20	31	1,2	17	38	64	74
