Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2000	01	9	11	2	5	7	55	6,3	333	3	93	890	2	0
01/01/2000	02	28	8	2	7	9	54	6,2	331	3	92	890	2	0
01/01/2000	03	23	5	2	6	8	55	6,2	330	3	92	890	2	0
01/01/2000	04	14	5	2	5	7	57	5,2	335	2,8	94	890	2	0
01/01/2000	05	12	5	2	5	7	57	4,8	341	2,8	93	890	2	0
01/01/2000	06	26	5	2	5	8	58	5,8	333	3,1	92	889	2	0
01/01/2000	07	39	10	2	6	8	58	6,3	329	3,2	92	890	2	0
01/01/2000	08	64	5	2	9	11	55	4,9	336	3	93	890	6	0
01/01/2000	09	106	9	2	10	12	53	4,5	335	2,9	94	891	20	0
01/01/2000	10	101	5	2	10	13	52	2,9	329	3,3	93	891	66	0
01/01/2000	11	45	5	2	7	9	52	1,2	348	3,8	91	891	291	0
01/01/2000	12	12	6	2	5	6	58	3,1	333	4,3	89	892	325	0
01/01/2000	13	8	5	2	4	7	60	2,3	321	4,4	88	892	353	0
01/01/2000	14	8	5	2	4	7	61	1,9	291	6	82	891	458	0
01/01/2000	15	12	5	2	5	9	61	1,3	318	6	82	892	156	0
01/01/2000	16	18	5	2	5	9	59	1,4	313	5,3	85	892	64	0
01/01/2000	17	16	5	2	5	9	57	1,4	330	4,7	87	892	19	0
01/01/2000	18	16	5	2	5	8	58	2	314	4,6	86	892	2	0
01/01/2000	19	22	5	2	5	9	57	1,5	322	4,4	88	891	2	0
01/01/2000	20	28	5	2	5	9	55	2,1	325	4,1	90	891	2	0
01/01/2000	21	32	7	2	6	9	53	1,8	340	3,7	92	891	2	0
01/01/2000	22	23	5				53	2	342	3,7	95	891	2	0
01/01/2000	23	18	13	2	5	7	53	3,2	340	3,6	97	891	2	0
02/01/2000	00	32	13	2	7	9	50	3	331	3,2	99	891	1	0
02/01/2000	01	123	6	2	22	23	43	3	328	3	99	891	2	0
02/01/2000	02	165	6	2	30	32	38	2	337	2,7	99	891	2	0
02/01/2000	03	58	12	2	9	10	50	1,5	342	2,5	99	891	2	0
02/01/2000	04	13	6	2	4	6	56	2,8	346	2,4	99	890	2	0
02/01/2000	05	22	6	2	5	7	53	2,9	338	2,2	99	890	2	0
02/01/2000	06	108	5	2	17	18	44	3,4	340	1,9	99	890	2	0
02/01/2000	07	98	5	2	14	15	44	3,2	341	1,8	99	890	2	0
02/01/2000	08	148	5	2	18	20	44	3,2	334	1,6	98	891	7	0
02/01/2000	09	237	5	2	21	24	44	3,3	341	1,5	95	891	27	0
02/01/2000	10	225	6	2	20	24	45	3,9	345	1,6	93	891	84	0
02/01/2000	11	224	5	2	20	24	45	4	344	1,8	92	892	159	0
02/01/2000	12	130	5	2	12	15	50	2,9	340	2,7	86	891		0
02/01/2000	13	200	8	3	18	23	50	3	334	3,3	83	891		0
02/01/2000	14	96	14	3	10	13	54	2,5	319	3,9	80	891	449	0
02/01/2000	15	171	6	3	16	21	51	1,7	299	4,9	76	891	340	0
02/01/2000	16	86	5	2	11	14	50	0,5	267	5,9	72	891	189	0
02/01/2000	17	67	5	2	11	13	48	0,2	117	4,4	83	892	37	0
02/01/2000	18	38	10	2	10	12	43	0,1	105	3,3	95	892	2	0
02/01/2000	19	26	17	2	7	10	46	0,4	234	3,7	96	892	2	0
02/01/2000	20	23	14	2	7	10	48	1,1	225	3,8	96	892	2	0
02/01/2000	21	21	14	2	7	9	50	1,9	223	3,4	98	892	2	0
02/01/2000	22	19	11	2	8	9	52	2,1	219	3,2	97	892	2	0
