Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040011-Castelló
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2005	00	6	1,5	44	61	127	7
01/01/2005	01	7	1,7	43	59	126	7
01/01/2005	02	6	1	18	51	79	9
01/01/2005	03	6	1,2	34	68	120	7
01/01/2005	04	5	1	20	58	88	7
01/01/2005	05	4	0,8	14	51	73	9
01/01/2005	06	3	0,7	10	50	66	9
01/01/2005	07	3	0,6	6	42	51	15
01/01/2005	08	3	0,5	8	43	55	18
01/01/2005	09	3	0,5	8	28	40	29
01/01/2005	10	4	0,4	7	18	28	40
01/01/2005	11	6	0,6	10	22	37	39
01/01/2005	12	7	0,7	12	28	47	42
01/01/2005	13	7	0,7	13	33	53	43
01/01/2005	14	6	0,6	9	25	39	52
01/01/2005	15	6	0,5	7	18	29	59
01/01/2005	16	6	0,6	7	27	38	57
01/01/2005	17	6	0,8	13	50	70	38
01/01/2005	18	6	1,2	22	77	110	18
01/01/2005	19	6	1,6	54	89	172	8
01/01/2005	20	5	1,2	32	79	129	9
01/01/2005	21	8	1,9	112	81	252	7
01/01/2005	22	7	1,6	66	66	167	7
01/01/2005	23	5	0,9	23	58	93	7
02/01/2005	00	3	0,8	23	55	90	6
02/01/2005	01	3	0,6	11	52	69	8
02/01/2005	02	3	0,6	9	49	62	9
02/01/2005	03	3	0,6	8	48	59	10
02/01/2005	04	3	0,6	7	47	57	10
02/01/2005	05	3	0,7	15	43	65	9
02/01/2005	06	3	0,6	11	46	62	8
02/01/2005	07	4	0,6	13	47	67	8
02/01/2005	08	3	0,5	12	50	68	11
02/01/2005	09	3	0,5	13	45	65	23
02/01/2005	10	3	0,6	12	39	58	29
02/01/2005	11		0,7				32
02/01/2005	12	5	0,7				38
02/01/2005	13	6	0,9	20	44	75	36
02/01/2005	14	6	0,8	13	37	56	43
02/01/2005	15	6	0,6	10	33	48	43
02/01/2005	16	6	0,7	14	38	59	43
02/01/2005	17	6	0,9	16	62	87	30
02/01/2005	18	6	1,6	62	98	193	9
02/01/2005	19	7	1,8	98	101	250	7
02/01/2005	20	7	1,8	112	95	266	7
02/01/2005	21	4	1,2	41	78	142	8
02/01/2005	22	3	0,8	15	64	87	16
02/01/2005	23	4	0,8	14	58	78	24
03/01/2005	00	4	0,5	6	38	47	43
03/01/2005	01	4	0,6	5	23	29	53
03/01/2005	02	5	0,5	4	21	27	56
03/01/2005	03	5	0,5	4	32	38	49
03/01/2005	04	6	0,5	5	31	39	47
03/01/2005	05	4	0,5	6	38	48	41
03/01/2005	06	4	0,7	9	49	63	31
03/01/2005	07	6	1	30	78	124	14
03/01/2005	08	6	1,1	55	90	174	7
03/01/2005	09	8	1	100	103	256	8
03/01/2005	10	9	1,2	137	104	314	9
03/01/2005	11	8	0,9	52	77	156	20
03/01/2005	12	9	0,9	41	62	125	35
03/01/2005	13	9	1	35	60	114	40
03/01/2005	14	7	0,8	25	55	93	47
03/01/2005	15	11	0,7	23	49	84	46
03/01/2005	16	13	1,1	40	74	134	31
03/01/2005	17	9	1	36	80	135	23
03/01/2005	18	9	1	56	81	167	20
03/01/2005	19	11	1,6	116	113	291	6
03/01/2005	20	18	3,4	349	145	679	8
03/01/2005	21	14	2,5	239	110	475	6
03/01/2005	22	9	1,4	90	87	224	6
03/01/2005	23	7	0,8	39	73	132	6
04/01/2005	00	8	0,7	26	79	117	5
04/01/2005	01	8	0,6	16	71	95	7
04/01/2005	02	7	0,5	9	58	72	12
04/01/2005	03	8	0,5	11	63	80	11
04/01/2005	04	9	0,5	10	62	78	11
04/01/2005	05	10	0,7	10	61	77	15
04/01/2005	06	10	1	43	78	143	6
04/01/2005	07	12	1,3	85	84	213	5
04/01/2005	08	15	2,1	233	105	461	5
04/01/2005	09	16	1,8	235	118	477	7
04/01/2005	10	12	1,3	132	92	294	8
04/01/2005	11		1				14
04/01/2005	12	19	1,1				18
04/01/2005	13	15	1	51	70	148	27
04/01/2005	14	8	0,8	21	49	81	45
04/01/2005	15	8	0,7	16	51	75	48
04/01/2005	16	7	0,8	15	55	77	42
04/01/2005	17	4	0,9	22	67	99	34
04/01/2005	18	3	1	22	80	112	19
