Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2010	00	10	0,1	13	5	25	80	2,9	264	11,6	47	0	0
01/01/2010	01	10	0,1	15	5	27	88	4,2	261	11,6	39	0	
01/01/2010	02	10	0,1	17	4	29	92	6,9	262	11,7	34	0	
01/01/2010	03	11	0,1	17	4	30	90	7,5	265	11,5	35	0	
01/01/2010	04	11	0,2	17	4	30	86	8,4	260	11,5	36	0	
01/01/2010	05	13	0,2	18	5	32	84	7,6	265	11,6	36	0	
01/01/2010	06	14	0,2	18	5	31	83	7,3	275	11,7	36	0	
01/01/2010	07	14	0,2	18	4	31	83	6,5	283	11,9	36	0	
01/01/2010	08	13	0,2	19	4	34	82	3,8	283	11,8	38	20	
01/01/2010	09	14	0,2	20	4	35	83	4,9	273	12,8	36	148	
01/01/2010	10	13	0,1	18	4	32	83	6,1	264	13,6	34	290	
01/01/2010	11	11	0,1	17	5	31	83	5,6	255	14,7	32	385	
01/01/2010	12	10	0,1	16	5	28	84	6,8	262	15,7	30	420	
01/01/2010	13	10	0,1	15	5	27	84	8	276	16,1	30	402	
01/01/2010	14	9	0,1	14	5	26	83	7,4	279	16,4	31	352	
01/01/2010	15	8	0,1	14	5	25	79	6,6	277	16,5	32	241	
01/01/2010	16	7	0,1	15	4	28	79	7,4	286	15,9	35	103	
01/01/2010	17	6	0,1	17	4	30	76	6,7	283	15,1	38	13	
01/01/2010	18	8	0,1	20	5	35	73	4,8	287	14,3	42	0	
01/01/2010	19	9	0,1	22	7	42	66	1,9	205	14,1	42	0	
01/01/2010	20	11	0,1	24	7	44	64	2,7	212	12,9	48	0	
01/01/2010	21	13	0,1	27	12	53	52	1	226	11,9	51	0	
01/01/2010	22	11	0,4	28	19	61	31	0,2	310	10,1	60	0	
01/01/2010	23	11	0,4	30	20	66	21	0,2	221	9,4	63	0	
02/01/2010	00	11	0,5	30	15	61	19	0,1	334	8,3	68	0	
02/01/2010	01	10	0,4	31	15	62	17	0,6	303	8,3	66	0	
02/01/2010	02	11	0,2	31	11	57	38	1,5	251	10	57	0	
02/01/2010	03	11	0,2	32	7	56	43	1,4	221	8,8	62	0	
02/01/2010	04	13	0,2	32	8	58	40	1,2	239	8,7	63	0	
02/01/2010	05	14	0,2	32	7	57	45	1,6	282	9,1	60	0	
02/01/2010	06	14	0,1	34	6	58	56	2,4	285	9,8	53	0	
02/01/2010	07	15	0,1	33	10	60	51	1,7	282	9,5	53	0	
02/01/2010	08	13	0,1	33	9	60	54	2,5	286	10,2	50	11	
02/01/2010	09	12	0,1	34	11	63	53	3,1	261	10,6	48	81	
02/01/2010	10	12	0,1	34	11	63	55	2,4	260	11,9	46	148	
02/01/2010	11	12	0,1	32	7	56	60	2,6	284	12,8	44	166	
02/01/2010	12	11	0,1	30	7	53	65	0,5	322	15,2	36	331	
02/01/2010	13	10	0,1	28	9	53	67	1	206	15,7	34	301	
02/01/2010	14	8	0,1	25	6	42	65	1,9	263	15,1	37	143	
02/01/2010	15	4	0,1	2	14	17	59	0,9	284	14,6	40	65	
02/01/2010	16	5	0,1	3	21	24	48	0,2	167	14,2	46	38	
02/01/2010	17	5	0,3	11	31	48	32	0,1	196	13,2	58	9	
02/01/2010	18	5	0,6	14	37	58	18	0,1	331	11	67	0	
02/01/2010	19	6	0,6	15	37	60	12	0,1	330	9,6	68	0	
02/01/2010	20	6	0,7	25	41	78	12	0,1	326	8,2	72	0	
02/01/2010	21	8	1	71	45	153	12	0,1	230	7,3	76	0	
02/01/2010	22	9	0,8	61	37	132	9	0,1	221	5,8	82	0	
02/01/2010	23	10	0,8	70	37	144	10	0,1	291	5,7	83	0	
