Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	CO	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Ruido	SO2
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA	µg/m³
01/01/2020	00	57	8,3	0,3	10	32	61	49	11	15	5,9	62	4
01/01/2020	01	36	4,7	0,4	18	33	39	61	9	11,6	5,6	63	4
01/01/2020	02	31	6	0,4	17	31	33	56	7	11,2	4,1	62	4
01/01/2020	03	27	4,6	0,4	13	23	29	43	7	9	3,5	61	4
01/01/2020	04	21	3,8	0,3	6	19	22	28	8	7,8	2,7	61	4
01/01/2020	05	36	3,1	0,3	7	17	40	27	9	6,4	1,9	60	4
01/01/2020	06	21	2,3	0,2	19	18	22	47	8	5,9	4,4	59	4
01/01/2020	07	15	2,7	0,2	13	17	16	37	6	5,4	1,6	59	4
01/01/2020	08	15	2,5	0,2	17	21	17	47	7	5,2	1,4	60	4
01/01/2020	09	14	2,6	0,2	9	15	15	28	10	5,1	1,3	59	4
01/01/2020	10	14	2,5	0,2	11	17	16	34	12	5,3	1,2	59	4
01/01/2020	11	19	1,9	0,2	10	13	23	28	21	4,8	1,1	58	4
01/01/2020	12	26	1,6	0,2	7	13	28	24	38	4,8	1,4	60	4
01/01/2020	13	29	1,6	0,2	11	23	33	39	42	4,2	1,5	59	4
01/01/2020	14	26	2,7	0,3	19	31	29	60	34	5,7	2	59	4
01/01/2020	15	22	3,1	0,2	11	20	24	36	42	6,2	1,8	58	4
01/01/2020	16	22	3,6	0,3	15	28	24	52	38	6,7	1,7	58	4
01/01/2020	17	24	4	0,3	18	45	27	73	27	6,8	2	60	4
01/01/2020	18	26	3,6	0,3	14	39	29	60	31	8,1	2,3	63	4
01/01/2020	19	30	4,7	0,4	40	57	36	119	17	9	3,7	64	4
01/01/2020	20	35	8,4	0,5	89	76	45	212	7	14,9	6,8	64	8
01/01/2020	21	35	12,6	0,4	58	66	40	155	7	21,1	6,8	62	5
01/01/2020	22	36	9	0,3	28	54	39	97	8	15,6	4,4	62	4
01/01/2020	23	30	7,8	0,2	17	38	32	63	9	12,6	3,7	61	4
02/01/2020	00	29	5,4	0,2	9	33	32	46	10	7,8	2,3	58	4
02/01/2020	01	29	4,2	0,1	5	25	31	33	12	7,3	2,4	56	4
02/01/2020	02	28	4,2	0,1	5	24	29	31	10	8,1	2	52	4
02/01/2020	03	26	4,1	0,1	4	15	27	20	16	7,7	1,6	52	4
02/01/2020	04	24	2	0,1	3	11	25	16	19	4,6	2,4	53	4
02/01/2020	05	23	2	0,1	8	16	25	28	15	4,5	1,7	58	4
02/01/2020	06	19	3,9	0,1	24	31	20	67	5	6,3	1,4	61	4
02/01/2020	07	21	6,5	0,2	58	35	26	125	5	9,3	1,4	65	6
02/01/2020	08	22	9,6	0,2	74	40	30	153	6	12,1	4,2	65	10
02/01/2020	09	23	6,7	0,2	75	42	31	156	7	11	3,1	66	9
02/01/2020	10	23	10,5	0,2	66	38	31	140	9	14,6	2,8	65	8
02/01/2020	11	23	12,3	0,2	38	36	32	95	16	17,9	3,1	65	5
02/01/2020	12	21	9,2	0,2	22	28	30	61	26	13,6	2,4	63	4
02/01/2020	13	22	6,1	0,1	21	28	29	60	36	9,3	2	61	4
02/01/2020	14	24	5,6	0,2	24	36	32	73	33	9,4	2,5	61	4
02/01/2020	15	24	7,7	0,2	30	46	29	93	25	11,7	2,8	60	4
02/01/2020	16	25	8,5	0,2	41	57	31	120	19	14,2	4,4	60	4
02/01/2020	17	24	15,9	0,3	44	60	30	127	16	24,4	6	61	5
02/01/2020	18	26	11,7	0,2	22	47	31	80	23	25,3	4,9	64	4
02/01/2020	19	29	10,3	0,3	49	69	38	144	9	28,5	5,3	65	5
02/01/2020	20	35	20	0,8	114	77	49	252	7	34,2	7,6	66	16
02/01/2020	21	39	28,9	0,5	141	78	49	293	9	42,9	19,8	64	23
02/01/2020	22	41	23,7	0,4	78	61	49	181	8	33,1	13,9	63	13
02/01/2020	23	38	14,7	0,2	39	47	43	107	7	22,1	5,4	62	6
03/01/2020	00	34	8,4	0,1	19	37	38	66	7	13,7	3,5	61	4
03/01/2020	01	32	7,8	0,2	14	29	36	50	6	12,7	3	58	4
03/01/2020	02	31	6,4	0,1	14	24	34	45	6	11	2,3	56	4
03/01/2020	03	27	8,3	0,1	14	23	30	44	6	14,4	2,6	54	4
03/01/2020	04	22	6,5	0,1	5	18	23	26	7	10	1,6	53	4
03/01/2020	05	19	4,6	0,1	10	18	20	33	7	7,6	0,9	58	4
03/01/2020	06	17	4,5	0,1	33	24	19	74	6	7,3	1,1	62	4
03/01/2020	07	17	8,1	0,2	75	34	20	150	6	13,2	1,8	65	5
03/01/2020	08	19	11,9	0,3	126	38	27	232	6	15,3	2,5	65	13
03/01/2020	09	20	13,4	0,3	146	55	30	280	7	19	4,2	66	16
03/01/2020	10	26	17,1	0,4	96	45	36	191	9	24,1	5,2	65	10
03/01/2020	11	43	17,2	0,4	67	53	54	156	16	27,1	6,6	65	5
03/01/2020	12	41	16,2	0,4	54	53	51	136	18	24,3	10,3	63	4
03/01/2020	13	34	12,2	0,2	21	32	38	65	30	18,8	5,4	61	4
03/01/2020	14	36	7,6	0,2	26	35	40	74	30	12,9	3,3	62	4
03/01/2020	15	37	6,9	0,2	29	39	41	83	31	12,9	3,1	61	4
03/01/2020	16	36	7	0,2	39	47	40	108	25	12,7	5,5	61	4
03/01/2020	17	31	7,7	0,2	22	39	34	73	27	13,6	3,8	62	4
03/01/2020	18	32	8,9	0,2	21	51	37	83	17	15,2	3,5	65	4
03/01/2020	19	35	8,6	0,3	60	66	44	158	7	15,8	4,4	65	4
03/01/2020	20	40	16,1	0,6	119	78	51	261	8	25,6	7,3	66	10
03/01/2020	21	44	21,4	0,8	115	74	51	251	9	33,5	10,7	65	12
03/01/2020	22	48	16,8	0,3	63	60	52	157	9	25,6	10,1	64	4
03/01/2020	23	50	14	0,3	57	50	55	138	10	22	10,7	63	4
04/01/2020	00	49	11,6	0,2	32	41	55	89	8	18	6,9	62	4
04/01/2020	01	46	10,8	0,2	24	33	50	69	8	16,9	8	61	4
04/01/2020	02	42	9,1	0,2	22	31	45	65	8	15,3	3,5	59	4
04/01/2020	03	35	7,3	0,1	9	25	37	39	8	12,2	4,2	57	4
04/01/2020	04	25	8,6	0,1	4	20	26	26	11	9,1	2,8	56	4
04/01/2020	05	22	3,7	0,1	7	22	23	33	8	6,4	1,6	58	4
04/01/2020	06	19	3,6	0,1	29	28	21	72	7	6,6	1,3	60	4
04/01/2020	07	18	4,3	0,1	30	33	21	78	6	6,9	1,8	62	4
04/01/2020	08	14	6,6	0,1	22	31	18	66	6	8,7	1,5	63	4
04/01/2020	09	13	5,2	0,1	33	32	18	83	8	10,8	1,6	65	4
04/01/2020	10	13	5,9	0,4	29	31	19	75	13	10,8	1,5	64	4
04/01/2020	11	16	6,7	0,4	32	33	22	83	20	13,9	2,5	63	4
