Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46223901-Sedavi UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
26/11/2024	14			120	21,2	50	1016	298	0,1	6	0,1	9	35		49	23	
26/11/2024	15	7	0,4	115	20,6	51	1016	235	0	3	0,1	9	28	20	41	55	2,1
26/11/2024	16	8	0,4	123	19,8	53	1016	87	0	3	0,1	7	22	23	32	61	1,3
26/11/2024	17	11	0,3	126	18,6	58	1017	4	0	3	0,1	7	37	37	47	44	0,5
26/11/2024	18	18	0,3	131	17,9	60	1017	3	0	3	0,1	6	56	58	66	24	0,4
26/11/2024	19	46	0,2	128	17,4	63	1017	3	0	3	0,1	39	74	152	133	6	0,4
26/11/2024	20	90	0,2	131	16,6	66	1018	3	0	3	0,1	177	91	220	362	3	0,4
26/11/2024	21	40	0,3	301	15,3	73	1018	4	0	3	0,1	94	70	60	214	2	0,4
26/11/2024	22	22	0,2	291	14,8	77	1018	3	0	3	0,1	49	60	33	135	2	0,4
26/11/2024	23	20	0,3	293	14,1	81	1018	4	0	3	0,1	38	50	29	109	2	0,5
27/11/2024	00	16	0,2	288	13,8	84	1018	4	0	3	0,1	17	41	22	67	3	0,7
27/11/2024	01	15	0,4	292	13,5	85	1017	4	0	3	0,1	10	37	19	52	7	0,9
27/11/2024	02	15	0,3	293	13,6	86	1017	3	0	3	0,1	6	35	20	44	9	0,5
27/11/2024	03	16	0,4	295	13,5	87	1017	4	0	3	0,1	7	40	21	50	5	0,7
27/11/2024	04	14	0,2	283	13,7	87	1017	3	0	3	0,1	6	35	18	45	9	0,5
27/11/2024	05	14	0,4	289	13,1	88	1017	3	0	3	0,1	8	38	20	50	4	0,7
27/11/2024	06	12	0,3	290	13,3	89	1017	3	0	3	0,1	10	36	17	51	5	0,5
27/11/2024	07	20	0,3	277	13,2	88	1017	3	0	4	0,1	26	39	30	79	3	0,4
27/11/2024	08	37	0,3	302	12,7	90	1018	4	0	5	0,1	115	47	55	223	5	0,5
27/11/2024	09	35	0,3	294	13,6	90	1018	6	0,1	5	0,1	131	49	53	249	4	0,5
27/11/2024	10	22	0,2	284	16,5	80	1019	102	0	3	0,1	63	51	41	147	8	0,5
27/11/2024	11	20	0,3	204	20,3	62	1019	422	0	3	0,1	31	49	77	95	20	0,5
27/11/2024	12	19	0,2	189	21	58	1019	498	0	3	0,1	27	51	82	93	26	0,5
27/11/2024	13		0,2	134	20,7	56	1018	440	0,1	3	0,1	7	33		44		0,6
27/11/2024	14		0,4	131	19,7	59	1017	348	0	3	0,1	6	31		40	52	1,2
27/11/2024	15		0,5	115	18,5	62	1017	244	0	3	0,1	3	25		30	60	2,4
27/11/2024	16		0,5	128	17,5	65	1017	100	0	3	0,1	1	15		16	75	1,9
27/11/2024	17		0,3	132	15,8	76	1018	3	0	3	0,1					60	0,6
27/11/2024	18		0,2	150	14,4	86	1019	3	0	3	0,1	1	51		52	28	0,4
27/11/2024	19			160	13,3	94	1019	3	0	3	0,1	30	69		115	3	
27/11/2024	20		0,2	296	13	98	1020	3	0	3	0,1	102	71		226	3	0,4
27/11/2024	21		0,2	294	13,1	99	1020	3	0	3	0,1	61	58		151	3	0,4
27/11/2024	22		0,2	294	12,9	99	1021	3	0	3	0,1	27	53		94	3	0,4
27/11/2024	23		0,2	290	13	99	1021	3	0	3	0,1	4	39		45	11	0,4
28/11/2024	00		0,3	287	13,1	97	1021	3	0	3	0,1	3	29		34	19	0,5
28/11/2024	01		0,2	284	12,9	97	1020	3	0	3	0,1	3	23		27	19	0,7
28/11/2024	02		0,3	270	13,1	99	1020	3	0	3	0,1	3	28		32	11	0,5
28/11/2024	03		0,3	283	13,3	99	1020	3	0	3	0,1	3	29		33	12	0,4
28/11/2024	04		0,2	289	13,5	96	1020	3	0	3	0,1	3	19		23	23	0,7
28/11/2024	05		0,3	281	13,1	91	1020	4	0,1	3	0,1	3	15		19	27	0,6
28/11/2024	06	13	0,3	291	11,9	92	1020	4	0	3	0,1	3	17	18	21	22	0,8
28/11/2024	07	14	0,4	292	10,8	92	1020	3	0	3	0,1	3	24	21	29	13	1,3
28/11/2024	08	22	0,4	291	10,4	93	1021	3	0	4	0,1	38	37	33	95	4	1,1
28/11/2024	09	24	0,3	296	11,4	93	1021	6	0	4	0,1	60	41	35	134	6	0,7
28/11/2024	10	16	0,2	284	14	84	1021	147	0	4	0,1	44	35	34	103	15	0,8
28/11/2024	11	11	0,3	240	17,3	70	1021	461	0	3	0,1	9	18	30	31	40	1,2
28/11/2024	12	12	0,3	196	18,8	64	1020	529	0	3	0,1	5	16	33	23	49	1,5
28/11/2024	13	15	0,3	156	19,1	66	1020	436	0	4	0,1	8	21	40	33	51	1,5
28/11/2024	14	13	0,3	160	19,5	64	1019	308	0	3	0,1	3	13	33	18	71	1,7
28/11/2024	15	14	0,4	136	18,7	69	1018	256	0	3	0,1	3	17	25	22	82	2
28/11/2024	16	13	0,3	140	17,4	77	1019	74	0	3	0,1	3	20	23	25	80	1,7
28/11/2024	17	14	0,3	152	15,7	91	1019	3	0	3	0,1	2	15	19	19	82	0,7
28/11/2024	18	17	0,2	183	14,8	99	1019	3	0	3	0,1	3	34	26	38	50	0,4
28/11/2024	19	28	0,2	225	13,9	99	1020	3	0	3	0,1	19	59	41	89	12	0,4
28/11/2024	20	33	0,3	301	13,2	99	1020	3	0	3	0,1	46	67	49	137	2	0,4
28/11/2024	21	28	0,2	305	12,5	99	1020	3	0	3	0,1	30	55	39	101	2	0,6
28/11/2024	22	25	0,3	295	11,9	99	1020	3	0	3	0,1	18	47	34	75	3	0,6
28/11/2024	23	26	0,2	288	11,6	99	1020	3	0	3	0,1	4	38	33	45	7	0,4
29/11/2024	00	25	0,2	276	11,2	99	1020	3	0	3	0,1	2	22	28	26	20	0,4
29/11/2024	01	28	0,2	298	10,5	99	1019	3	0	3	0,1	2	29	32	33	9	0,4
29/11/2024	02	23	0,2	277	10,2	99	1019	3	0,1	3	0,1	3	29	26	33	7	0,4
29/11/2024	03	20	0,3	316	9,3	99	1019	3	0	3	0,1	3	23	21	28	6	0,4
29/11/2024	04	19	0,3	257	8,9	99	1019	3	0	3	0,1	3	24	21	28	5	0,4
29/11/2024	05	21	0,3	284	8,5	99	1018	3	0	3	0,1	13	26	26	45	2	0,4
29/11/2024	06	22	0,3	316	7,8	99	1018	3	0	4	0,1	29	27	30	72	2	0,5
29/11/2024	07	20	0,4	304	7,8	99	1019	3	0	4	0,1	51	32	28	111	2	0,5
29/11/2024	08	35	0,3	306	8,1	99	1019	3	0	4	0,1	111	41	48	211	3	0,6
29/11/2024	09	35	0,4	295	9,9	99	1019	13	0	5	0,1	170	58	50	319	4	0,6
