Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03066003-Elda - Lacy
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	17	16	3	2	13	19	16	26
01/01/2023	01	16	15	3	2	16	18	19	23
01/01/2023	02	18	17	3	2	12	19	15	23
01/01/2023	03	14	13	3	2	8	15	11	25
01/01/2023	04	12	11	3	2	6	14	9	25
01/01/2023	05	12	11	3	2	6	13	9	25
01/01/2023	06	10	9	3	2	5	11	8	24
01/01/2023	07	9	8	3	2	5	9	8	25
01/01/2023	08	8	7	3	2	5	9	8	25
01/01/2023	09	7	6	3	2	4	8	7	25
01/01/2023	10	7	6	3	3	6	8	10	27
01/01/2023	11	11	10	3	3	7	12	11	31
01/01/2023	12	9	8	3	4	8	11	13	36
01/01/2023	13	7	5	3	3	7	9	12	45
01/01/2023	14	7	4	3	3	5	9	9	53
01/01/2023	15	6	3	3	2	4	9	8	55
01/01/2023	16	6	4	3	2	5	9	8	57
01/01/2023	17	7	5	3	2	6	10	10	48
01/01/2023	18	8	6	3	2	16	12	19	22
01/01/2023	19	14	12	3	6	34	18	43	9
01/01/2023	20	19	17	3	19	40	22	68	6
01/01/2023	21	22	20	3	21	41	24	72	7
01/01/2023	22	23	21	3	17	33	25	59	7
01/01/2023	23	23	22	4	11	33	25	50	7
02/01/2023	00	23	21	4	4	32	25	39	8
02/01/2023	01	18	17	4	2	24	20	28	10
02/01/2023	02	11	9	4	2	15	12	18	27
02/01/2023	03	10	8	4	2	9	11	12	26
02/01/2023	04	10	8	4	2	7	12	10	26
02/01/2023	05	9	8	4	2	7	11	10	23
02/01/2023	06	9	8	4	2	13	11	16	20
02/01/2023	07	8	7	4	3	20	11	24	16
02/01/2023	08	8	6	4	4	20	10	26	17
02/01/2023	09	8	6	4	11	27	12	44	15
02/01/2023	10	10	8	4	8	17	13	30	26
02/01/2023	11	9	8	4	7	17	13	28	36
02/01/2023	12	5	4	4	4	9	8	16	49
