Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2001	00	3	2	4	7	8	6	6	46	1,6	343	8,5	65	0	0
01/01/2001	01	3	2	4	5	6	4	6	45	1,5	341	8	67	0	0
01/01/2001	02	3	2	4	5	7	5	6	48	1,6	337	8,2	66	0	0
01/01/2001	03	3	2	4	4	5	4	6	47	1,5	338	7,6	69	0	0
01/01/2001	04	3	2	4	3	3	2	6	40	1,6	332	7,1	76	0	0
01/01/2001	05	3	2	4	2	2	2	6	41	1,6	331	7	78	0	0
01/01/2001	06	3	2	4	2	2	1	6	38	1,7	329	7	80	0	0
01/01/2001	07									1,3	332	7,6	81	0	0
01/01/2001	08	3	2	4	1	1	1	6	36	1,2	336	7,8	81	4	0
01/01/2001	09	3	2	4	1	1	1	6	38	0,7	335	9,8	75	127	0
01/01/2001	10	3	2	4	3	4	2	6	59	0,2	79	14,1	54	250	0
01/01/2001	11	3	2	4	5	7	4	6	66	0,3	77	14,4	57	176	0
01/01/2001	12	3	2	4	6	8	5	6	66	0,3	70	14,4	59	146	0
01/01/2001	13	3	2	4	7	9	6	6	64	0,8	43	13,9	61	117	0
01/01/2001	14	3	2	4	9	11	7	6	66	1	34	13,6	64	92	0
01/01/2001	15	3	2	4	10	14	9	6	62	0,5	20	13,2	68	35	0
01/01/2001	16	3	2	4	10	12	9	6	55	0,7	347	12,9	73	27	0
01/01/2001	17	3	2	4	14	15	12	6	44	0,8	346	12,5	75	7	0
01/01/2001	18				21	23	19		31	1	349	11,3	79	0	0
01/01/2001	19	3	2	12	21	23	19	14	34	1,4	345	10,5	81	0	0
01/01/2001	20	3	2	8	22	24	20	10	27	1,4	337	9,7	85	0	0
01/01/2001	21	3	2	5	13	13	12	7	27	1,5	335	9,4	86	0	0
01/01/2001	22	3	2	4	5	5	4	6	28	1,5	331	9,5	86	0	0
01/01/2001	23	3	2	4	4	4	3	6	30	1,5	334	9,9	86	0	0
02/01/2001	00	3	2	4	6	6	5	6	36	1,3	342	10,3	85	0	0
02/01/2001	01	3	4	6	5	5	4	11	31	1,1	336	9,9	86	0	0
02/01/2001	02	3	4	9	5	5	4	15	29	1,3	323	9,8	87	0	0
02/01/2001	03	3	3	6	3	3	3	9	30	1,3	322	10,6	86	0	0
02/01/2001	04	3	3	7	4	4	3	11	39	0,8	317	12,4	79	0	0
02/01/2001	05	3	3	9	4	4	3	14	37	1,2	334	11,7	81	0	0
02/01/2001	06	3	2	6	4	4	3	9	35	1,6	325	10,7	84	0	0
02/01/2001	07	3	3	7	3	4	3	11	42	1,7	351	11,5	80	0	0
02/01/2001	08	3	2	4	3	3	2	6	51	1,2	4	11,8	77	0	0
02/01/2001	09	3	4	10	4	4	3	16	44	1,8	328	10,9	77	39	0
02/01/2001	10	3	3	9	6	16	4	12	63	1,1	322	15,3	60	234	0
02/01/2001	11									0,8	300	20,1	42	372	0
02/01/2001	12	3	3	8	7	11	5	11	84	0,9	21	20,9	40	439	0
02/01/2001	13	3	2	18	8	16	6	21	73	1,2	172	19,2	52	255	0
02/01/2001	14	3	3	17	6	13	4	21	72	1	135	19,8	51	289	0
02/01/2001	15	3	2	13	7	12	6	15	73	2,2	69	19	52	181	0
02/01/2001	16	3	2	9	12	14	11	11	75	2,6	36	18,4	54	136	0
02/01/2001	17	3	2	4	2	2	1	6	84	3	341	17,9	49	42	0
02/01/2001	18	3	2	5	1	2	0	7	84	3,4	310	16,7	47	0	0
02/01/2001	19	3	3	19	1	3	1	24	71	1,5	303	15,2	50	0	0
02/01/2001	20	3	2	8	3	4	3	11	69	1	307	13,7	54	0	0
02/01/2001	21	3	2	10	3	4	3	13	71	1,9	285	13,9	52	0	0
02/01/2001	22	3	2	8	4	5	3	11	69	1,4	301	12,7	56	0	0
02/01/2001	23	3	3	8	4	5	3	12	64	2	312	11,3	61	0	0
03/01/2001	00	3	2	4	4	5	3	6	71	2,4	286	12,1	57	0	0
03/01/2001	01	3	2	6	4	4	3	9	69	2,8	294	12,1	57	0	0
03/01/2001	02	3	3	17	2	3	2	22	64	1,7	315	11,3	60	0	0
03/01/2001	03	3	2	7	2	3	1	10	64	1,9	301	10,9	64	0	0
03/01/2001	04	3	2	4	2	3	2	7	65	1,7	322	11,4	62	0	0
03/01/2001	05	3	2	7	2	3	2	11	62	1,9	321	11,6	62	0	0
03/01/2001	06	3	5	19	3	3	2	27	53	1,4	307	11,6	63	0	0
03/01/2001	07	3	4	19	3	4	2	25	55	1,1	294	12,2	61	0	0
03/01/2001	08	3	2	7	3	6	2	10	64	2	293	12,1	60	0	0
03/01/2001	09	3	5	10	2	6	2	17	63	1,4	277	13,1	58	83	0
03/01/2001	10	3	7	11	5	12	4	21	69	0,8	243	15,5	51	235	0
03/01/2001	11	3	3	4	2	6	1	8	77	0,6	238	18	44	358	0
03/01/2001	12	3	3	7	4	9	3	11	76	0,8	183	18,7	44	417	0
03/01/2001	13	3	3	7	3	7	2	12	77	1	176	18,2	46	328	0
03/01/2001	14	3	2	7	3	5	2	10	84	1,7	158	18	44	308	0
03/01/2001	15	3	2	10	5	9	4	14	78	1,5	163	17,9	46	230	0
03/01/2001	16	3	4	17	6	16	4	23	69	0,9	152	17,5	50	107	0
03/01/2001	17	3	5	34	7	19	5	42	54	0,8	141	15,8	59	16	0
03/01/2001	18				14	21	12		42	0,7	16	13,7	68	0	0
03/01/2001	19	3	3	30	15	21	12	35	40	0,8	340	13,1	70	0	0
