Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	mg/m³N	mg/m³N	mg/m³N	m/s	grados	°C	% H.R.	W/m²
01/01/2000	01		42	0,9				23	3,2	0,1	3,9	1,3	305	8,6	81	10
01/01/2000	02	3	49	0,9	28	43	86	20	3,2	0,1	3,9	1,1	281	8,4	82	0
01/01/2000	03	3	100	0,9	25	46	84	18	3,2	0,1	3,9	0,3	268	7,6	84	0
01/01/2000	04	3	74	0,9	32	53	102	16	3,2	0,1	3,9	0,5	264	7,4	83	0
01/01/2000	05	4	73	1,4	85	65	195	9	3,2	0,1	3,9	0,6	291	7,2	85	0
01/01/2000	06	3	79	0,8	8	32	44	31	3,2	0,1	3,9	1,5	313	8,4	81	0
01/01/2000	07	3	23	0,8	12	40	58	28	3,2	0,1	3,9	0,9	319	9	79	4
01/01/2000	08	3	49	1,3	54	60	143	14	3,2	0,1	3,8	0,4	299	7,8	83	29
01/01/2000	09	3	60	0,9	32	49	98	22	3,2	0,1	3,8	0,4	286	9,5	80	161
01/01/2000	10	3	84	1	25	40	78	31	3,2	0,1	3,9	0,8	236	10,7	77	283
01/01/2000	11	4	63	0,9	20	34	65	43	3,2	0,1	3,8	0,6	209	13	71	387
01/01/2000	12	3	60	0,7	11	24	42	53	3,2	0,1	3,9	1,2	148	14,2	69	440
01/01/2000	13	3	34	0,7	14	28	50	58	3,2	0,1	3,9	0,9	165	15,1	66	453
01/01/2000	14	3	30	0,8	14	27	48	62	3,2	0,1	3,9	1,4	136	15	70	408
01/01/2000	15	3	47	0,7	12	31	50	64	3,2	0,1	3,9	1,5	140	14,6	76	305
01/01/2000	16	3	60	0,7	18	29	56	63	3,2	0,1	3,8	1	142	14,7	71	38
01/01/2000	17	3	60	1,6	80	80	202	33	3,2	0,1	3,9	0,2	210	14	75	47
01/01/2000	18	3	63	1,6	85	80	210	21	3,2	0,1	3,8	0,1	244	12,7	80	25
01/01/2000	19	3	60	2	133	97	302	9	3,2	0,1	3,8	0,3	303	12,2	80	20
01/01/2000	20	3	90	2	145	93	314	14	3,2	0,1	3,8	0,8	310	10,8	80	9
01/01/2000	21	3	71	1,3	47	73	145	16	3,2	0,1	3,8	1,2	312	9,9	80	0
01/01/2000	22	3	52	1	28	50	94	22	3,2	0,1	3,8	1,9	318	9,6	81	0
01/01/2000	23	3	71	0,8	22	40	73	28	3,2	0,1	3,9	2,1	316	9,8	80	0
02/01/2000	00	3	49	0,8	20	31	62	33	3,2	0,1	3,8	1,8	309	9,3	81	0
02/01/2000	01	3	47	0,8	16	23	47	39	3,2	0,1	3,8	1,8	311	9	81	0
02/01/2000	02	3	44	0,7	13	21	40	38	3,2	0,1	3,9	1,9	314	8,7	82	0
02/01/2000	03	3	12	0,7	10	19	34	36	3,2	0,1	3,9	1,6	319	8,5	82	0
02/01/2000	04	3	25	0,7	10	19	34	36	3,2	0,1	3,9	1,9	320	8,1	83	0
02/01/2000	05	3	60	0,7	7	14	25	40	3,2	0,1	3,9	1,9	319	8,3	83	0
02/01/2000	06	3	41	0,7	5	15	22	40	3,2	0,1	3,9	1,7	317	8,2	83	0
02/01/2000	07	3	28	0,6	2	7	10	41	3,2	0,1	3,9	1,6	315	7,8	84	0
02/01/2000	08	3	36	0,7	6	18	28	38	3,2	0,1	3,9	2,1	313	8	84	27
02/01/2000	09	3	28	0,7	4	19	26	40	3,2	0,1	3,9	1,6	311	9,4	81	132
02/01/2000	10	3	52	1	32	38	87	32	3,2	0,1	3,9	0,3	296	12,1	76	263
02/01/2000	11	4	57	1	33	42	92	47	3,2	0,1	3,9	0,7	357	14,1	73	375
02/01/2000	12	5	38	0,8	18	28	55	56	3,2	0,1	3,9	1,5	74	14,2	75	429
02/01/2000	13	4	36	0,7	19	27	56	57	3,2	0,1	3,9	1,6	65	14,3	82	439
02/01/2000	14	4	79	0,7	18	22	49	60	3,2	0,1	3,9	1,7	83	14,4	88	395
02/01/2000	15	7	53	0,6	15	15	37	70	3,2	0,1	3,8	1,7	83	14,4	86	294
02/01/2000	16	10	39	0,7	31	25	73	67	3,2	0,1	3,8	1,5	96	14,2	84	39
02/01/2000	17	12	60	1	46	54	124	46	3,2	0,1	3,8	0,6	75	13,7	88	23
02/01/2000	18	8	49	1,7	89	98	234	13	3,2	0,1	3,8	0,3	337	12,9	92	13
02/01/2000	19	8	71	1,1	78	92	211	9	3,2	0,1	3,8	0,7	327	12,6	92	9
02/01/2000	20	7	68	1,2	91	91	231	9	3,2	0,1	3,8	0,6	318	12,6	93	2
02/01/2000	21	6	60	1,2	77	87	205	10	3,2	0,1	3,8	0,5	327	12,6	93	0
02/01/2000	22	3	57	1,1	54	81	164	13	3,2	0,1	3,8	0,3	342	12,6	94	0
02/01/2000	23	4	60	0,9	42	70	135	14	3,2	0,1	3,8	0,6	318	12,6	94	0
03/01/2000	00	7	63	0,8	33	50	100	24	3,2	0,1	3,8	1,1	317	12,6	91	0
03/01/2000	01		39	0,6				28	3,1	0,1	3,8	0,7	322	12,5	91	9
03/01/2000	02	8	60	0,6	9	36	49	30	3,2	0,1	3,8	0,5	321	12,4	91	0
03/01/2000	03	7	44	0,6	9	39	53	27	3,2	0,1	3,8	0,5	323	12,3	90	0
03/01/2000	04	7	49	0,7	6	36	46	28	3,2	0,1	3,8	0,2	323	11,8	92	0
03/01/2000	05	6	55	1,2	33	53	103	17	3,2	0,1	3,8	0,1	341	11,6	93	1
03/01/2000	06	6	44	1,1	45	65	134	9	3,2	0,1	3,8	0,3	328	11	95	0
