Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	SO2
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	µg/m³
01/01/2020	00	23	0,2	1	8	24	9	22	1,2	332	7,2	99	1028		3
01/01/2020	01	23	0,1	1	8	25	9	22	1	330	7	98	1028		3
01/01/2020	02	21	0,1	1	7	22	8	23	1,3	348	7	98	1027		3
01/01/2020	03	24	0,2	4	10	25	16	15	0,4	295	6,8	97	1027		3
01/01/2020	04	29	0,2	7	20	30	29	5	0,5	288	5,7		1027	0	3
01/01/2020	05	24	0,2	1	12	26	13	7	0,4	304	6		1027	0	3
01/01/2020	06	20	0,1	1	5	21	6	15	0,8	303	7,6		1027	0	3
01/01/2020	07	17	0,1	1	3	18	4	25	0,5	306	7,8	96	1027	0	3
01/01/2020	08	17	0,1	1	3	17	4	26	1,1	312	7,7	92	1028	4	3
01/01/2020	09	21	0,1	1	3	22	4	28	1	309	8,8	93	1028	81	3
01/01/2020	10	21	0,1	1	5	23	6	38	0,8	306	12,4	81	1029	297	3
01/01/2020	11	19	0,1	1	4	20	5	55	0,8	317	14,3	73	1029	396	3
01/01/2020	12	19	0,1	1	12	22	14	53	0,4	39	15,4	69	1029	463	3
01/01/2020	13	22	0,1	1	8	25	9	57	1	116	15,7	71	1028	460	3
01/01/2020	14	18	0,1	1	3	25	4	57	1,1	113	15,5	75	1027	402	3
01/01/2020	15	17	0,1	1	2	21	4	54	0,9	116	15,4	77	1027	277	3
01/01/2020	16	17	0,1	1	2	20	3	59	0,7	100	14,7	80	1027	133	3
01/01/2020	17	15	0,1	1	2	18	4	53	0,4	125	12,8	88	1027	26	3
01/01/2020	18	17	0,1	2	23	20	25	23	0,2	231	11,1	95	1028	0	3
01/01/2020	19	18	0,1	38	51	21	109	3	0,6	289	10,5	97	1028	0	4
01/01/2020	20	19	0,1	53	53	20	135	2	0,5	291	10,3	97	1028	0	6
01/01/2020	21	17	0,1	20	42	18	72	3	0,8	308	9,6	98	1028	0	3
01/01/2020	22	17	0,2	21	35	19	67	2	0,8	224	9,7	98	1028	0	4
01/01/2020	23	23	0,2	1	17	24	19	8	0,6	207	10,6	99	1028	0	3
02/01/2020	00	27	0,2	1	13	28	15	11	0,5	215	10,6	98	1028	0	3
02/01/2020	01	30	0,2	1	11	32	13	10	0,2	175	10,2	98	1027	0	3
02/01/2020	02	32	0,2	1	11	33	12	10	0,2	65	9,5	99	1027	0	3
02/01/2020	03	28	0,2	1	9	28	10	16	0,6	288	9,4	98	1027	0	3
02/01/2020	04	30	0,2	1	8	31	10	7	1	214	8,7	99	1027	0	3
02/01/2020	05	26	0,2	1	6	27	7	10	1,1	207	8,8	98	1027	0	3
02/01/2020	06	24	0,1	1	11	25	12	8	0,7	288	9,4	97	1027	0	3
02/01/2020	07	17	0,1	1	10	18	11	25	1,2	317	10,5	89	1027	0	3
02/01/2020	08	18	0,1	1	19	19	21	14	0,6	269	10,4	87	1028	6	3
02/01/2020	09	18	0,1	6	18	20	27	15	0,8	282	10,6	87	1029	58	3
02/01/2020	10	17	0,1	1	12	19	13	33	1	312	12,2	78	1029	167	3
02/01/2020	11	19	0,1	1	10	20	12	36	0,9	313	13,5	73	1029	274	3
02/01/2020	12	20	0,1	1	11	22	12	41	0,5	321	14,1	71	1028	329	3
02/01/2020	13	20	0,1	1	10	22	11	49	0,6	242	14,9	69	1027	425	3
02/01/2020	14	18	0,1	1	3	22	4	64	0,8	149	15,5	66	1026	379	3
02/01/2020	15	20	0,1	1	4	22	5	67	1,1	117	14,9	70	1026	283	3
02/01/2020	16	21	0,1	1	5	23	6	69	0,8	101	14,1	73	1026	130	3
02/01/2020	17	18	0,1	1	3	20	5	60	0,5	75	12	83	1027	23	3
02/01/2020	18	22	0,1	18	40	26	67	15	0,7	332	9,5	92	1027	0	4
02/01/2020	19	26	0,2	22	47	30	81	3	0,7	326	8,3	97	1027	0	4
02/01/2020	20	29	0,2	1	29	31	31	12	1,3	331	8,2	98	1027	0	4
02/01/2020	21	29	0,1	1	21	31	22	18	1,3	325	8,2	97	1027	0	4
02/01/2020	22	27	0,1	1	17	30	19	18	1,2	317	7,9	96	1027		3
02/01/2020	23	28	0,1	1	15	31	16	16	1,1	308	7,1	98	1027		3
03/01/2020	00	28	0,1	1	12	29	13	19	1,1	314	7	99	1027		3
03/01/2020	01	27	0,1	1	8	28	9	19	0,9	311	6,7	100	1027		3
03/01/2020	02	25	0,1	7	16	26	27	5	0,5	296	5,8		1026		3
03/01/2020	03	25	0,1	2	13	26	16	3	0,3	239	4,6		1026	0	3
03/01/2020	04	26	0,1	3	12	31	16	2	0,2	267	4,4		1026	0	3
03/01/2020	05	26	0,1	2	10	27	14	3	0,2	281	3,9		1026	0	3
03/01/2020	06	25	0,1	18	13	28	41	3	0,2	256	3,8		1026	0	3
03/01/2020	07	26	0,1	37	20	30	76	3	0,2	302	4,4		1026	0	3
03/01/2020	08	26	0,1	46	17	32	88	4	0,4	297	4,1		1026	15	3
03/01/2020	09	23	0,1	49	22	27	97	8	0,7	330	7,1		1027	109	3
03/01/2020	10	26	0,1	4	19	28	26	16	1	359	9,7	90	1027	231	3
03/01/2020	11	32	0,1	4	19	34	25	30	1	340	12,5	77	1028	393	3
03/01/2020	12	35	0,1	4	21	39	28	36	1	354	13,3	76	1027	353	3
03/01/2020	13	37	0,2	3	18	41	22	43	1,1	31	13,9	74	1027	388	3
03/01/2020	14	34	0,1	1	11	36	12	54	1,1	57	14,2	73	1026	311	3
03/01/2020	15	33	0,1	1	14	37	15	50	1,2	58	14,3	75	1026	259	3
03/01/2020	16	32	0,3	1	13	35	14	53	1	41	13,6	80	1026	143	3
03/01/2020	17	30	0,3	1	13	34	15	46	0,9	23	12,7	84	1027	40	3
03/01/2020	18	28	0,1	4	36	33	42	10	0,8	334	10,2	93	1027	0	3
03/01/2020	19	31	0,1	20	46	34	77	2	0,7	323	9,1	97	1028	0	3
03/01/2020	20	31	0,2	21	40	34	71	3	0,8	338	8,6	99	1028	0	3
03/01/2020	21	29	0,2	1	29	30	30	7	0,6	318	8,6	99	1028	0	3
03/01/2020	22	28	0,2	1	31	31	32	5	0,7	324	8,4	100	1029	0	3
03/01/2020	23	29	0,2	1	23	31	24	6	0,7	321	7,8	100	1029	0	3
04/01/2020	00	30	0,1	4	22	32	28	3	0,4	282	6,7		1029	0	3
04/01/2020	01	30	0,1	4	17	32	23	6	0,6	340	6,7		1028	1	3
04/01/2020	02	26	0,1	1	10	27	11	7	0,5	331	6,1		1028	1	3
04/01/2020	03	26	0,1	2	9	28	11	4	0,3	206	4,9		1028	2	3
04/01/2020	04	28	0,1	1	12	29	13	3	0,4	210	4,2		1028	1	3
04/01/2020	05	29	0,1	1	12	29	13	4	0,7	224	3,9		1027	0	3
04/01/2020	06	30	0,1	1	11	31	12	4	1	223	3,9		1028	0	3
04/01/2020	07	26	0,1	23	11	27	46	3	0,5	296	3		1028	0	3
04/01/2020	08	21	0,1	34	17	22	69	3	0,5	319	3,3		1028	12	3
04/01/2020	09	20	0,1	53	20	21	100	4	0,4	230	5,1		1029	150	3
04/01/2020	10	17	0,2	35	31	18	84	11	0,9	212	9,4	92	1029	302	3
04/01/2020	11	16	0,1	8	24	17	36	35	1,6	219	13,5	69	1029	416	3
04/01/2020	12	9	0,1	1	8	10	10	62	1,3	211	16,1	53	1029	472	3
04/01/2020	13	8	0,1	3	14	10	18	56	1,7	159	16,4	55	1028	466	3
04/01/2020	14	11	0,1	4	22	14	28	54	2	139	15,9	57	1027	404	3
04/01/2020	15	11	0,1	1	14	12	16	62	1,7	136	15,7	58	1027	286	3
04/01/2020	16	12	0,1	1	6	14	7	73	1	151	15,2	65	1027	136	3
04/01/2020	17	10	0,1	1	10	13	12	61	0,9	206	13,2	74	1028	24	3
04/01/2020	18	12	0,1	1	30	14	32	35	1,3	230	11,1	80	1028	0	3
04/01/2020	19	14	0,2	1	38	16	39	26	1,1	243	10,1	83	1028	0	3
04/01/2020	20	15	0,2	6	49	17	59	5	0,9	346	7,7	90	1028	0	3
04/01/2020	21	17	0,2	13	43	19	63	3	1	336	6,7	95	1028	0	3
04/01/2020	22	16	0,2	1	23	18	24	18	1	328	7	94	1028	0	3
04/01/2020	23	15	0,2	1	31	16	32	10	0,4	256	6,1	95	1027	0	3
05/01/2020	00	11	0,1	1	14	11	16	25	1	331	6,5	93	1027		3
05/01/2020	01	13	0,2	2	24	14	26	7	0,5	288	4,5	96	1026		3
05/01/2020	02	14	0,2	1	24	15	25	4	0,3	347	4,2	99	1026		3
05/01/2020	03	13	0,1	1	23	14	25	4	0,5	258	4	99	1026		3
05/01/2020	04	14	0,1	2	20	15	23	3	1	216	3,1		1025		3
05/01/2020	05	11	0,1	1	13	12	15	5	0,5	341	2,6		1025		3
05/01/2020	06	7	0,1	1	8	8	9	8	0,4	209	2,5		1025		3
05/01/2020	07	7	0,1	2	10	8	12	7	0,5	216	2,3		1025	0	3
05/01/2020	08	8	0,1	6	13	9	22	3	0,2	281	1,9		1025	14	3
05/01/2020	09	8	0,1	6	13	9	22	11	0,1	205	5,4		1026	160	3
05/01/2020	10	10	0,1	5	17	10	25	23	0,4	252	9,6	80	1026	312	3
05/01/2020	11	10	0,1	4	15	13	20	43	1,1	219	13	63	1026	421	3
05/01/2020	12	8	0,1	1	9	10	10	55	1,4	222	15,3	51	1025	482	3
05/01/2020	13	5	0,1	1	10	7	12	56	1,6	171	16,8	49	1024	479	3
05/01/2020	14	7	0,1	2	16	10	19	53	1,7	145	16,4	56	1023	416	3
05/01/2020	15	9	0,1	3	22	11	26	46	1,5	156	16,1	62	1022	296	3
05/01/2020	16	11	0,1	1	11	13	12	57	0,9	158	15,8	65	1023	143	3
05/01/2020	17	12	0,1	1	5	15	7	59	0,3	210	13,7	81	1023	25	3
05/01/2020	18	16	0,1	1	26	19	28	24	0,6	352	10,7	91	1024	0	3
05/01/2020	19	17	0,2	20	47	20	77	3	1,2	341	8,2	95	1024	0	3
05/01/2020	20	17	0,2	5	37	18	44	3	1,4	348	7,6	96	1024	0	3
05/01/2020	21	16	0,2	1	33	17	34	7	1,5	343	7,5	96	1025	0	3
05/01/2020	22	15	0,2	1	30	16	31	11	1,6	340	7,6	95	1025		3
05/01/2020	23	14	0,1	1	18	15	19	20	1,6	343	7,8	94	1025		3
06/01/2020	00	13	0,1	1	16	13	17	23	2	333	8	92	1025		3
06/01/2020	01	13	0,1	1	14	13	16	24	1,9	330	7,7	88	1025	2	3
06/01/2020	02	11	0,1	1	12	12	13	25	1,5	320	7,2	87	1025	1	3
06/01/2020	03	12	0,1	1	11	13	12	25	1,3	324	7,2	86	1025	0	3
06/01/2020	04	12	0,1	1	10	13	11	22	0,9	313	6	92	1025	0	3
06/01/2020	05	12	0,1	1	8	13	10	19	1	316	5,4	95	1025	0	3
06/01/2020	06	12	0,1	1	11	13	12	17	1	325	5	97	1025	0	3
06/01/2020	07	10	0,1	1	8	11	9	21	1	333	5,3	95	1025	0	3
06/01/2020	08	10	0,1	1	8	11	9	17	0,7	309	4,8	96	1026	11	3
06/01/2020	09	10	0,1	1	8	11	9	23	0,5	329	7,8	88	1026	146	3
06/01/2020	10	11	0,1	1	8	12	9	35	0,5	320	12,2	70	1026	302	3
06/01/2020	11	8	0,1	1	5	9	6	54	0,7	329	14,8	58	1026	414	3
06/01/2020	12	11	0,1	1	5	12	6	62	0,8	155	15,7	64	1026	474	3
06/01/2020	13	10	0,1	1	4	11	6	67	1,3	133	15,5	66	1025	473	3
06/01/2020	14	8	0,1	1	3	9	4	78	1,2	132	15,6	66	1024	410	3
06/01/2020	15	8	0,1	1	3	10	4	76	0,9	126	15,6	65	1024	293	3
06/01/2020	16	10	0,1	1	5	12	7	74	0,6	118	15,2	68	1024	144	3
06/01/2020	17	10	0,1	1	5	12	7	69	0,2	111	12,7	79	1025	27	3
06/01/2020	18	12	0,1	4	36	18	41	23	0,5	336	9,8	90	1025	0	3
06/01/2020	19	14	0,2	20	53	16	83	2	0,7	328	8,2	95	1025	0	4
06/01/2020	20	20	0,3	12	43	23	62	4	0,9	332	7,4	97	1025		3
06/01/2020	21	17	0,2	1	26	19	28	18	0,8	329	7,3	98	1026		3
06/01/2020	22	15	0,2	1	20	17	22	21	0,8	326	7	99	1026		3
06/01/2020	23	16	0,1	1	14	18	16	22	0,8	318	6,9	99	1026		3
07/01/2020	00	16	0,1	1	13	17	14	21	1	329	6,4	99	1026		3
07/01/2020	01	16	0,1	1	9	17	10	26	1	328	6,5	99	1026		3
07/01/2020	02	15	0,1	1	16	16	18	13	0,8	306	5,5		1026		3
07/01/2020	03	16	0,1	1	7	17	8	20	1,1	341	5,5		1027		3
07/01/2020	04	16	0,1	1	4	17	6	21	1	332	5,4	100	1027		3
