Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014014-Alacant_AP_D_Pesquera
	
FECHA	HORA	PM10
		µg/m³
01/01/2023	00	44
01/01/2023	01	39
01/01/2023	02	38
01/01/2023	03	34
01/01/2023	04	31
01/01/2023	05	29
01/01/2023	06	26
01/01/2023	07	26
01/01/2023	08	28
01/01/2023	09	21
01/01/2023	10	24
01/01/2023	11	30
01/01/2023	12	26
01/01/2023	13	24
01/01/2023	14	17
01/01/2023	15	19
01/01/2023	16	17
01/01/2023	17	15
01/01/2023	18	21
01/01/2023	19	26
01/01/2023	20	35
01/01/2023	21	42
01/01/2023	22	45
01/01/2023	23	34
02/01/2023	00	28
02/01/2023	01	26
02/01/2023	02	30
02/01/2023	03	26
02/01/2023	04	31
02/01/2023	05	28
02/01/2023	06	23
02/01/2023	07	28
02/01/2023	08	57
02/01/2023	09	82
02/01/2023	10	88
02/01/2023	11	53
02/01/2023	12	55
02/01/2023	13	43
02/01/2023	14	20
02/01/2023	15	17
02/01/2023	16	16
02/01/2023	17	17
02/01/2023	18	23
02/01/2023	19	33
02/01/2023	20	38
02/01/2023	21	51
02/01/2023	22	43
02/01/2023	23	47
03/01/2023	00	41
03/01/2023	01	41
03/01/2023	02	46
03/01/2023	03	33
03/01/2023	04	23
03/01/2023	05	22
03/01/2023	06	23
03/01/2023	07	31
03/01/2023	08	41
03/01/2023	09	46
03/01/2023	10	72
03/01/2023	11	36
03/01/2023	12	23
03/01/2023	13	21
03/01/2023	14	23
03/01/2023	15	22
03/01/2023	16	21
03/01/2023	17	22
03/01/2023	18	28
03/01/2023	19	34
03/01/2023	20	40
03/01/2023	21	39
03/01/2023	22	42
03/01/2023	23	49
04/01/2023	00	51
04/01/2023	01	48
04/01/2023	02	44
04/01/2023	03	41
04/01/2023	04	42
04/01/2023	05	40
04/01/2023	06	41
04/01/2023	07	44
04/01/2023	08	49
04/01/2023	09	49
04/01/2023	10	47
04/01/2023	11	40
04/01/2023	12	23
04/01/2023	13	21
04/01/2023	14	17
04/01/2023	15	12
04/01/2023	16	11
04/01/2023	17	12
04/01/2023	18	25
04/01/2023	19	32
04/01/2023	20	36
04/01/2023	21	34
04/01/2023	22	27
04/01/2023	23	31
05/01/2023	00	31
05/01/2023	01	30
05/01/2023	02	32
05/01/2023	03	36
05/01/2023	04	37
05/01/2023	05	36
05/01/2023	06	37
05/01/2023	07	36
05/01/2023	08	40
05/01/2023	09	44
05/01/2023	10	45
05/01/2023	11	36
05/01/2023	12	21
05/01/2023	13	20
05/01/2023	14	23
05/01/2023	15	26
05/01/2023	16	21
05/01/2023	17	19
05/01/2023	18	27
05/01/2023	19	33
05/01/2023	20	45
05/01/2023	21	43
05/01/2023	22	42
05/01/2023	23	43
06/01/2023	00	39
06/01/2023	01	42
06/01/2023	02	41
06/01/2023	03	37
06/01/2023	04	35
06/01/2023	05	31
06/01/2023	06	31
06/01/2023	07	31
06/01/2023	08	31
06/01/2023	09	31
06/01/2023	10	42
06/01/2023	11	44
06/01/2023	12	31
06/01/2023	13	19
06/01/2023	14	18
06/01/2023	15	26
06/01/2023	16	21
06/01/2023	17	14
06/01/2023	18	20
06/01/2023	19	25
06/01/2023	20	39
06/01/2023	21	42
06/01/2023	22	38
06/01/2023	23	37
07/01/2023	00	37
07/01/2023	01	36
07/01/2023	02	30
07/01/2023	03	31
07/01/2023	04	22
07/01/2023	05	20
07/01/2023	06	19
07/01/2023	07	17
07/01/2023	08	15
07/01/2023	09	14
07/01/2023	10	14
07/01/2023	11	11
07/01/2023	12	17
07/01/2023	13	9
07/01/2023	14	10
07/01/2023	15	14
07/01/2023	16	12
07/01/2023	17	13
07/01/2023	18	15
07/01/2023	19	21
07/01/2023	20	26
07/01/2023	21	27
07/01/2023	22	22
07/01/2023	23	13
08/01/2023	00	10
08/01/2023	01	10
08/01/2023	02	16
08/01/2023	03	34
08/01/2023	04	35
08/01/2023	05	24
08/01/2023	06	22
08/01/2023	07	23
08/01/2023	08	17
08/01/2023	09	26
08/01/2023	10	22
08/01/2023	11	37
08/01/2023	12	45
08/01/2023	13	51
08/01/2023	14	55
08/01/2023	15	40
08/01/2023	16	22
08/01/2023	17	14
08/01/2023	18	16
08/01/2023	19	21
08/01/2023	20	27
08/01/2023	21	22
08/01/2023	22	24
08/01/2023	23	20
09/01/2023	00	13
09/01/2023	01	8
09/01/2023	02	8
09/01/2023	03	7
09/01/2023	04	7
09/01/2023	05	6
09/01/2023	06	6
09/01/2023	07	5
09/01/2023	08	8
09/01/2023	09	7
09/01/2023	10	15
09/01/2023	11	29
09/01/2023	12	26
09/01/2023	13	23
09/01/2023	14	12
09/01/2023	15	10
09/01/2023	16	11
09/01/2023	17	6
09/01/2023	18	7
09/01/2023	19	7
09/01/2023	20	4
09/01/2023	21	5
09/01/2023	22	10
09/01/2023	23	3
10/01/2023	00	5
10/01/2023	01	4
10/01/2023	02	5
10/01/2023	03	3
10/01/2023	04	3
10/01/2023	05	3
10/01/2023	06	4
10/01/2023	07	6
10/01/2023	08	10
10/01/2023	09	6
10/01/2023	10	6
10/01/2023	11	6
10/01/2023	12	8
10/01/2023	13	8
10/01/2023	14	4
10/01/2023	15	3
10/01/2023	16	4
10/01/2023	17	5
10/01/2023	18	5
10/01/2023	19	12
10/01/2023	20	24
10/01/2023	21	19
10/01/2023	22	19
10/01/2023	23	19
11/01/2023	00	13
11/01/2023	01	8
11/01/2023	02	10
11/01/2023	03	8
11/01/2023	04	6
11/01/2023	05	5
11/01/2023	06	5
11/01/2023	07	11
11/01/2023	08	15
11/01/2023	09	23
11/01/2023	10	12
11/01/2023	11	19
11/01/2023	12	34
11/01/2023	13	14
11/01/2023	14	5
11/01/2023	15	6
11/01/2023	16	7
11/01/2023	17	16
11/01/2023	18	11
11/01/2023	19	14
11/01/2023	20	10
11/01/2023	21	6
11/01/2023	22	7
11/01/2023	23	7
12/01/2023	00	6
12/01/2023	01	8
12/01/2023	02	8
12/01/2023	03	7
12/01/2023	04	6
12/01/2023	05	8
12/01/2023	06	11
12/01/2023	07	11
12/01/2023	08	22
12/01/2023	09	28
12/01/2023	10	8
12/01/2023	11	8
12/01/2023	12	5
12/01/2023	13	5
12/01/2023	14	5
12/01/2023	15	4
12/01/2023	16	4
12/01/2023	17	4
12/01/2023	18	5
12/01/2023	19	11
12/01/2023	20	16
12/01/2023	21	15
12/01/2023	22	22
12/01/2023	23	17
13/01/2023	00	16
13/01/2023	01	12
13/01/2023	02	11
13/01/2023	03	5
13/01/2023	04	6
13/01/2023	05	6
13/01/2023	06	9
13/01/2023	07	14
13/01/2023	08	22
13/01/2023	09	23
13/01/2023	10	13
13/01/2023	11	14
13/01/2023	12	19
13/01/2023	13	16
13/01/2023	14	9
13/01/2023	15	10
13/01/2023	16	8
13/01/2023	17	7
13/01/2023	18	10
13/01/2023	19	16
13/01/2023	20	39
13/01/2023	21	41
13/01/2023	22	22
13/01/2023	23	21
14/01/2023	00	19
14/01/2023	01	28
14/01/2023	02	23
14/01/2023	03	20
14/01/2023	04	16
14/01/2023	05	14
14/01/2023	06	12
14/01/2023	07	15
