Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040304-Castelló AP Ponent
	
FECHA	HORA	PM2.5	PM10	Veloc.	Direc.	Temp.	H.Rel.	Veloc.máx.
		µg/m³	µg/m³	m/s	grados	°C	% H.R.	m/s
01/01/2021	00	8	8	7,3	243	10,9	58	12,1
01/01/2021	01	9	9	5,5	264	9	62	9,6
01/01/2021	02	9	9	3,8	259	6,9	68	6,1
01/01/2021	03	6	6	2,2	277	7,2	66	4,1
01/01/2021	04	3	3	2,7	277	6,9	68	5
01/01/2021	05	4	4	2	259	7	70	4
01/01/2021	06	4	4	2	302	7,5	71	4
01/01/2021	07	3	3	2	315	7,4	78	5,2
01/01/2021	08	1	1	7,4	340	8,4	76	15,9
01/01/2021	09	1	1	8,1	337	8,3	74	15,9
01/01/2021	10	2	2	5,4	337	9	71	11,1
01/01/2021	11	2	2	1,9	289	10,8	63	5,2
01/01/2021	12	2	2	3,8	213	12,1	61	8
01/01/2021	13	1	1	5	179	12,7	61	7,7
01/01/2021	14	1	1	6,2	176	12,8	60	9,6
01/01/2021	15	1	1	4	169	13,4	57	6,5
01/01/2021	16	2	2	2,7	71	13,4	49	6,4
01/01/2021	17	9	9	3	322	12,4	45	5,8
01/01/2021	18	8	8	4,1	293	10,2	48	7,4
01/01/2021	19	31	31	1,8	295	8,1	53	3,6
01/01/2021	20	25	25	0,6	285	6	60	2,1
01/01/2021	21	49	49	1,1	273	5,5	63	2,9
01/01/2021	22	18	18	3,2	266	6,3	58	5,4
01/01/2021	23	23	23	3,1	272	4,3	64	5,1
02/01/2021	00	10	10	2,2	291	2,9	70	4
02/01/2021	01	15	15	1,5	286	4,2	68	2,9
02/01/2021	02	6	6	1,5	313	5,5	62	3,5
02/01/2021	03	9	9	2,2	277	4,6	65	4
02/01/2021	04	2	2	2,9	272	4,1	69	5,1
02/01/2021	05	1	1	4,7	269	4,3	65	7,7
02/01/2021	06	1	1	3,9	268	4,9	59	6,3
02/01/2021	07	6	7	3,9	270	4,2	60	6,5
02/01/2021	08	6	6	3,2	280	3,5	62	5,4
02/01/2021	09	3	3	2,7	291	6,3	57	6,3
02/01/2021	10	2	3	5	278	8,7	50	9,3
02/01/2021	11	1	1	4,2	278	10,6	44	7,8
02/01/2021	12	2	2	5,6	343	11,5	42	10,9
02/01/2021	13	2	3	6,8	354	11,1	42	11,9
02/01/2021	14	2	2	8,5	352	11,5	41	14,8
02/01/2021	15	2	2	8,4	356	11,9	41	14,3
02/01/2021	16	2	2	6,8	353	11,3	40	12,5
02/01/2021	17	7	8	3,5	325	9,6	43	8,3
02/01/2021	18	6	6	4,4	281	8,3	44	10
02/01/2021	19	4	4	5,9	281	8,2	43	12
02/01/2021	20	4	4	6,5	287	8,1	42	12
02/01/2021	21	5	5	6,3	290	7,8	40	12,2
02/01/2021	22	5	6	7	288	7,9	39	14,3
02/01/2021	23	3	3	6,1	282	8,1	39	11,5
03/01/2021	00	3	3	8	290	8	39	15
03/01/2021	01	2	2	6,1	302	7,9	40	11,5
03/01/2021	02	3	3	5	302	7,4	40	10,9
03/01/2021	03	3	3	3,8	289	7,1	41	8,6
03/01/2021	04	1	1	3,7	264	6,4	41	6,9
03/01/2021	05	1	1	5	257	5,9	43	8,8
03/01/2021	06	2	2	4,6	264	4,7	47	8,3
03/01/2021	07	3	3	3,9	268	4,2	48	6,7
03/01/2021	08	3	4	3,5	290	4,3	48	6,1
03/01/2021	09	4	4	2,8	287	7,4	44	5,7
03/01/2021	10	6	6	4,1	274	9,6	43	8,1
03/01/2021	11	3	3	5,3	270	11,3	40	8,7
03/01/2021	12	2	3	5,4	268	12,3	36	10,8
03/01/2021	13	2	2	4,5	255	13,1	34	9
03/01/2021	14	4	12	7,8	181	12,4	39	11,9
03/01/2021	15	2	5	6,8	182	12,9	40	10,4
03/01/2021	16	2	4	3	204	13,6	43	5,8
03/01/2021	17	9	11	0,5	266	12,4	42	1,8
03/01/2021	18	24	26	1,8	301	8,9	49	3,8
03/01/2021	19	19	19	3,1	273	8,6	48	5,3
03/01/2021	20	12	13	3	272	6,6	55	5,3
03/01/2021	21	11	11	4	256	8,6	50	6,9
03/01/2021	22	7	7	6	253	9	48	9,8
03/01/2021	23	6	7	4,6	276	6,7	52	8,1
04/01/2021	00	15	15	2,6	287	5,3	58	4,8
04/01/2021	01	11	11	3	294	4,9	60	4,9
04/01/2021	02	6	6	3,5	268	4,2	61	5,4
04/01/2021	03	8	8	2,3	267	3	66	3,9
04/01/2021	04	6	6	2,9	270	2,5	68	4,4
04/01/2021	05	4	4	3,4	270	2	68	6,3
04/01/2021	06	4	4	1,9	288	1,6	73	3,5
04/01/2021	07	3	4	3	276	3,3	67	5,2
04/01/2021	08	7	8	2,6	284	4,2	65	4,9
04/01/2021	09	9	9	3,8	291	6,9	58	6,7
04/01/2021	10	9	11	4,3	289	10	52	7,9
04/01/2021	11	5	5	4,9	295	11,7	46	9
04/01/2021	12	3	5	2,8	42	12,8	46	5,8
04/01/2021	13	1	2	4,3	107	12,8	49	7,1
04/01/2021	14	2	3	5,8	132	12,6	51	9,1
04/01/2021	15	5	16	6,8	157	12,9	49	11,9
04/01/2021	16	3	5	4,7	216	13,6	40	9,6
04/01/2021	17	6	7	4,1	349	11,9	46	7,1
04/01/2021	18	10	12	2,6	330	9,3	51	4,7
04/01/2021	19	16	17	1,3	298	7,8	47	3
04/01/2021	20	25	27	2,2	296	6,1	51	4,1
04/01/2021	21	31	31	1,7	286	4,8	54	2,8
04/01/2021	22	26	26	2	287	4,5	55	3,7
04/01/2021	23	13	14	3	285	4,3	55	4,8
05/01/2021	00	5	5	3	295	5,3	54	5,6
05/01/2021	01	10	10	2,3	298	4,9	56	4
05/01/2021	02	8	8	3,1	280	2,7	61	5,4
05/01/2021	03	5	5	3	276	2,4	63	4,7
05/01/2021	04	4	5	3,1	268	1,8	64	5,3
05/01/2021	05	6	6	2,7	275	2	64	4,4
05/01/2021	06	5	6	2,4	280	1,1	68	4,3
05/01/2021	07	6	6	2	288	1	73	3,3
05/01/2021	08	6	7	1,7	289	1,3	73	3,2
05/01/2021	09	8	9	3,9	281	5,2	59	7
05/01/2021	10	7	8	5,8	276	7,7	51	10
05/01/2021	11	8	10	4,9	277	10,1	45	8,7
05/01/2021	12	3	4	4,9	228	11,5	40	8,8
05/01/2021	13	2	3	6,9	191	11,3	42	10,6
05/01/2021	14	2	2	6,6	182	11,1	48	9,8
05/01/2021	15	2	3	6,2	178	11,4	48	11
05/01/2021	16	2	2	5,7	182	11	49	9,3
05/01/2021	17	6	9	1,9	182	10	49	4
05/01/2021	18	21	23	1,2	275	7,9	54	3
05/01/2021	19	25	26	1,9	340	5,5	64	3,4
05/01/2021	20	30	31	2	329	4,3	66	3
05/01/2021	21	43	43	2	288	2,1	74	3,1
05/01/2021	22	30	30	2,5	277	1,8	76	4,3
05/01/2021	23	18	18	3,3	276	1,5	76	5,6
06/01/2021	00	9	9	3,3	279	2,1	71	5,3
06/01/2021	01	8	9	3,8	275	2,6	68	5,6
06/01/2021	02	11	11	3,6	276	2,7	65	5,7
06/01/2021	03	6	7	4	275	2,3	66	6,2
06/01/2021	04	5	5	4,1	274	2,4	65	5,9
06/01/2021	05	4	4	3,7	274	1,9	66	6,4
06/01/2021	06	3	3	4,3	276	2,1	65	6,6
06/01/2021	07	4	5	3,3	276	1,3	67	5,5
06/01/2021	08	6	6	3,2	274	1,7	69	5,4
06/01/2021	09	6	8	3,1	275	4,9	62	5,2
06/01/2021	10	9	10	2,4	264	8,1	56	4,3
06/01/2021	11	6	7	2,6	166	10,7	49	4,8
06/01/2021	12	3	3	4,1	129	10,5	51	6,4
06/01/2021	13	3	3	5	130	10,8	55	8
06/01/2021	14	3	4	4,8	147	10,8	53	8,1
06/01/2021	15	2	3	4,3	145	11,3	53	7,8
06/01/2021	16	2	3	3,3	138	11,3	54	6
06/01/2021	17	10	13	1,1	153	9	59	2,7
06/01/2021	18	32	35	1,4	339	7	66	2,6
06/01/2021	19	39	40	2	341	5,3	71	3,4
06/01/2021	20	42	43	1,7	330	4,3	74	2,6
06/01/2021	21	37	37	1,8	297	2,7	79	2,7
06/01/2021	22	37	37	1,4	300	3,2	82	2,1
06/01/2021	23	33	33	1,3	320	4,2	82	2,2
07/01/2021	00	25	25	1,9	342	5,9	79	3,7
07/01/2021	01	8	9	4,8	12	8	73	8,2
07/01/2021	02	7	7	2,8	352	7,7	71	5,2
07/01/2021	03	12	12	1,9	303	6,2	75	3,4
07/01/2021	04	8	8	2,6	347	7	74	5,3
07/01/2021	05	6	6	6,1	18	7,8	70	11,1
07/01/2021	06	6	6	6,8	31	7,9	67	10,5
07/01/2021	07	5	5	7,3	25	7,6	62	11,8
07/01/2021	08	5	6	6,3	24	7,6	59	10,5
07/01/2021	09	5	6	5	26	8	57	8,2
07/01/2021	10	8	8	4,4	8	8,9	53	7,7
07/01/2021	11	7	7	5,4	10	9,4	48	9,5
07/01/2021	12	7	8	5	7	9,8	47	8,8
07/01/2021	13	5	5	7,5	30	10	49	12,9
07/01/2021	14	7	7	9,5	33	8	70	16
07/01/2021	15	18	18	5,2	355	6,2	85	8,8
07/01/2021	16	18	18	4,3	343	5,6	87	8,1
07/01/2021	17	12	12	2,4	337	5,3	89	4
07/01/2021	18	9	9	2	330	4,9	92	4,4
07/01/2021	19	8	8	1,6	335	4,8	93	3,1
07/01/2021	20	9	9	2	334	4,8	95	3,9
07/01/2021	21	12	12	1,6	339	4,7	95	3,3
07/01/2021	22	11	12	1	343	4,7	96	2,5
07/01/2021	23	9	9	3,1	349	5	95	6
08/01/2021	00	4	4	3,8	340	5,3	88	7,4
08/01/2021	01	8	8	2,8	341	5,3	87	5,3
08/01/2021	02	4	4	1,9	329	5,3	85	3,6
08/01/2021	03	4	4	2,8	337	5,6	82	5
08/01/2021	04	2	2	3,7	340	6,1	77	6,4
08/01/2021	05	2	2	2,3	339	6	75	5,1
08/01/2021	06	2	2	2	336	5,7	76	3,8
08/01/2021	07	4	4	2,1	343	5,8	74	4
08/01/2021	08	6	6	1,7	347	5,9	74	3,4
08/01/2021	09	7	7	1,8	349	6,4	73	3,2
08/01/2021	10	8	8	2,1	345	6,7	75	3,8
08/01/2021	11	8	8	2,6	334	6,6	80	4,8
08/01/2021	12	18	18	3,4	347	6,7	83	6,5
08/01/2021	13	9	9	5,7	20	7,1	81	10,6
08/01/2021	14	7	7	8,2	34	7,8	74	13,1
08/01/2021	15	7	7	8,5	32	8,4	68	13,3
08/01/2021	16	8	8	10,2	38	8,4	68	15,5
08/01/2021	17	10	10	8,3	21	7,7	69	14,7
08/01/2021	18	10	10	7,9	20	7,2	68	12,7
08/01/2021	19	14	14	7,7	6	5,6	75	13,6
08/01/2021	20	10	10	7,5	11	4,6	87	11,9
08/01/2021	21	8	8	6,8	8	4,9	85	11,3
08/01/2021	22	5	5	8,6	19	5,2	85	14
08/01/2021	23	7	7	6,2	3	4,7	89	11,1
09/01/2021	00	3	3	9,4	16	4,9	88	16,3
09/01/2021	01	3	3	8,7	15	5,3	84	14,8
09/01/2021	02	4	4	9,1	17	5	86	15,9
09/01/2021	03	7	7	9	10	4,7	86	15,8
09/01/2021	04	6	6	7	3	4	89	12,4
09/01/2021	05	5	5	4,3	356	4	90	8,4
09/01/2021	06	2	3	7	11	4,6	89	13
09/01/2021	07	2	3	3,8	358	4,8	87	7,5
09/01/2021	08	2	2	5,1	4	5,6	84	9,7
09/01/2021	09	1	2	3,5	336	5,4	87	8,2
09/01/2021	10	2	3	2,7	323	4,9	93	6,1
09/01/2021	11	3	3	5,7	3	6,1	93	11
09/01/2021	12	4	4	5,9	2	7,1	90	12,3
09/01/2021	13	6	6	4,9	342	6,9	90	9,8
09/01/2021	14	5	5	5	321	7,3	88	10,8
09/01/2021	15	10	10	3,1	337	6,8	92	6,8
09/01/2021	16	7	7	3,2	314	6,9	94	6,6
09/01/2021	17	8	8	3,5	334	6,8	93	7,8
09/01/2021	18	9	9	4,4	345	6,6	94	7,9
09/01/2021	19	8	8	4,2	335	7,2	88	9,7
09/01/2021	20	12	12	4,3	328	7,3	86	9
09/01/2021	21	9	9	3,8	297	7	88	7,8
09/01/2021	22	5	5	4,1	324	6,6	94	8,7
09/01/2021	23	2	2	6,5	341	5,8	97	11,8
10/01/2021	00	4	4	2,2	307	5,9	97	5,3
10/01/2021	01	6	6	2	300	6,2	96	4,3
10/01/2021	02	16	16	2,1	279	5,3	95	4,1
10/01/2021	03	5	5	2,4	307	5,6	96	4,7
10/01/2021	04	5	5	2,5	292	5,9	89	4,4
10/01/2021	05	5	5	2,4	274	5,2	91	4,4
10/01/2021	06	2	3	2,3	271	5,4	93	4,8
10/01/2021	07	3	3	1,7	292	5,4	95	3,3
10/01/2021	08	3	3	1,3	320	5,6	97	2,8
10/01/2021	09	5	5	1,6	337	6,5	97	3,3
10/01/2021	10	6	6	2,2	309	7,6	89	4,6
10/01/2021	11	5	5	3,6	340	8,3	80	6,5
10/01/2021	12	5	5	2,2	337	9	76	4,3
10/01/2021	13	10	10	1,7	305	9,1	79	3,7
10/01/2021	14	11	12	4	333	8,8	78	7,1
10/01/2021	15	8	8	3,6	346	9	75	6,4
10/01/2021	16	12	12	1,8	327	8,6	79	3,8
10/01/2021	17	12	12	1,1	314	8,3	80	2,4
10/01/2021	18	15	15	2,2	323	7,9	77	4,2
10/01/2021	19	12	12	2,6	334	7,7	74	5
10/01/2021	20	10	10	2,5	325	7,1	73	4,9
10/01/2021	21	14	14	2,4	321	7,1	71	4,8
10/01/2021	22	11	11	3	333	7,4	69	5,9
10/01/2021	23	13	13	2,9	325	7	69	5,6
11/01/2021	00	9	9	4,7	338	7,1	66	8,7
11/01/2021	01	7	7	2,6	317	6,7	67	5,2
11/01/2021	02	10	10	2,6	278	5,1	74	4,7
11/01/2021	03	9	9	2,8	277	4	76	4,8
11/01/2021	04	7	7	2,1	293	4,7	76	4,5
11/01/2021	05	6	6	2,5	289	5,4	72	4,6
11/01/2021	06	7	8	2,6	276	4,2	78	4,5
11/01/2021	07	7	7	3,4	272	3,5	79	5,7
11/01/2021	08	7	8	3,5	277	3,6	78	5,9
11/01/2021	09	7	8	3,4	276	4,3	77	5,7
11/01/2021	10	8	9	3,5	273	6,4	72	5,8
11/01/2021	11	7	8	2,5	280	8,3	65	5,1
11/01/2021	12	5	5	1,2	10	10,6	54	3,4
11/01/2021	13	5	5	3,7	128	10,8	56	6,7
11/01/2021	14	4	4	4,9	136	10,6	59	7,6
11/01/2021	15	5	6	5,3	148	10,4	61	8,3
11/01/2021	16	5	5	3,1	153	10,7	60	5,3
11/01/2021	17	6	6	0,6	149	9,5	62	1,6
11/01/2021	18	27	28	1,6	288	6,7	69	3
11/01/2021	19	23	24	1,8	286	4,5	70	3,3
11/01/2021	20	34	34	2,2	283	3,2	76	4
11/01/2021	21	18	18	3,1	279	3,4	73	4,9
11/01/2021	22	15	15	3,4	279	2,9	73	5,3
11/01/2021	23	9	9	3,9	277	2,5	72	6,4
12/01/2021	00	7	7	4,2	280	2,5	69	7,6
12/01/2021	01	6	6	4,6	276	2,3	68	7,8
12/01/2021	02	4	4	5	279	2,3	65	8,5
12/01/2021	03	6	6	4,4	273	2,2	64	7,5
12/01/2021	04	5	5	4,5	277	2,1	63	7,3
12/01/2021	05	4	5	4,3	271	1,6	64	6,8
12/01/2021	06	6	7	3,3	279	1	67	5,5
12/01/2021	07	4	5	3,2	280	1	66	5,3
12/01/2021	08	6	6	2,9	281	1,4	64	4,9
12/01/2021	09	10	12	2,6	282	4,8	57	4,7
12/01/2021	10	6	7	2,8	281	8	50	4,8
12/01/2021	11	5	6	2,1	276	10,6	47	4,7
12/01/2021	12	3	4	3,1	196	11,6	42	5,3
12/01/2021	13	7	9	5,6	161	10,9	54	8,1
12/01/2021	14	9	10	7	188	10,4	59	10,4
12/01/2021	15	5	6	5,3	183	10,9	56	8,3
12/01/2021	16	4	5	3,9	189	11,3	54	6,3
12/01/2021	17	13	15	1,4	215	10,3	53	2,5
12/01/2021	18	18	19	0,2	244	6,6	63	0,6
12/01/2021	19	46	47	1	340	4,9	71	2,3
12/01/2021	20	41	42	1,6	312	3,9	75	3,1
12/01/2021	21	37	38	1,1	301	2,2	79	2,4
12/01/2021	22	49	50	1,4	293	1,3	83	3
12/01/2021	23	27	27	2	280	1,1	85	4
13/01/2021	00	25	26	1,7	274	1,6	84	3,7
13/01/2021	01	30	31	2	289	1,3	83	3,5
13/01/2021	02	23	23	2	287	1	86	3,6
13/01/2021	03	25	25	2,3	286	1	87	3,7
13/01/2021	04	15	16	1,6	290	1	86	2,7
13/01/2021	05	12	13	2,1	285	1,2	84	3,4
13/01/2021	06	11	12	1,8	291	1,6	81	3
13/01/2021	07	10	11	2,3	281	2	79	3,8
13/01/2021	08	15	17	2,3	280	3	76	3,7
13/01/2021	09	13	16	1,1	324	6,5	69	2,6
13/01/2021	10	6	8	4,4	271	10,5	58	7,9
13/01/2021	11	3	4	5,5	260	13,2	49	9
13/01/2021	12	3	5	6	260	14,4	44	10
13/01/2021	13	7	9	6,4	205	14,7	46	11
13/01/2021	14	7	16	8,2	198	14,4	46	12,4
13/01/2021	15	5	8	7,9	183	13,5	52	12
13/01/2021	16	5	6	4,8	182	13,3	59	8,1
13/01/2021	17	4	7	2,6	168	12,5	58	4,1
13/01/2021	18	37	41	0,9	139	9,9	63	2,1
13/01/2021	19	43	45	1,3	331	7,7	69	2,7
13/01/2021	20	88	89	0,9	303	5,9	73	2,1
13/01/2021	21	31	32	2	277	4,3	78	3,6
13/01/2021	22	20	21	3,1	274	4,2	81	5,2
13/01/2021	23	15	15	4	271	4,6	81	6,6
14/01/2021	00	11	11	3,3	276	4,7	78	5,6
14/01/2021	01	26	27	2,2	275	3,7	81	3,8
14/01/2021	02	16	16	2,4	274	3,4	82	4,3
14/01/2021	03	17	17	1,7	295	2,3	85	3
14/01/2021	04	12	12	1,9	274	2	87	3,5
14/01/2021	05	7	7	1,6	290	1,9	87	2,8
14/01/2021	06	7	7	1,8	290	1,3	88	2,9
14/01/2021	07	7	8	1,7	285	1	89	3,1
14/01/2021	08	9	10	2,4	276	1,4	89	3,9
14/01/2021	09	15	18	1,4	282	5,7	80	2,9
14/01/2021	10	11	13	1,4	272	10,8	68	2,8
14/01/2021	11	11	13	1,8	178	13,3	61	3,4
14/01/2021	12	6	6	2,7	126	13	61	4,2
14/01/2021	13	6	6	2,7	112	13,3	63	4,2
14/01/2021	14	6	8	3,4	137	13,4	63	5,2
14/01/2021	15	6	9	3,3	158	13,8	64	5,6
14/01/2021	16	8	9	4	187	13,1	67	6,3
14/01/2021	17	11	12	1,3	210	11	74	3,1
14/01/2021	18	29	30	0,6	336	8,8	76	1,7
