Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	3	35	33	86	16
01/01/2022	01	3	16	30	54	15
01/01/2022	02	3	43	30	96	15
01/01/2022	03	3	36	28	83	14
01/01/2022	04	3	17	26	53	13
01/01/2022	05	3	9	26	39	11
01/01/2022	06	3	6	22	31	11
01/01/2022	07	3	3	21	25	13
01/01/2022	08	3	9	21	35	12
01/01/2022	09	3	8	18	30	17
01/01/2022	10	3	6	16	25	24
01/01/2022	11	3	8	19	31	29
01/01/2022	12	3	4	10	16	37
01/01/2022	13	3	4	15	20	49
01/01/2022	14	3	3	13	16	60
01/01/2022	15	3	2	14	17	63
01/01/2022	16	3	2	20	23	57
01/01/2022	17	3	1	8	10	69
01/01/2022	18	3	1	12	13	61
01/01/2022	19	3	1	15	17	54
01/01/2022	20	3	3	32	37	25
01/01/2022	21	3	14	46	68	13
01/01/2022	22	3	15	50	72	13
01/01/2022	23	3	7	38	49	14
02/01/2022	00	3	4	27	32	17
02/01/2022	01	3	3	25	30	15
02/01/2022	02	3	5	23	30	12
02/01/2022	03	3	2	21	25	13
02/01/2022	04	3	3	17	21	11
02/01/2022	05	3	6	16	25	10
02/01/2022	06	3	10	18	33	10
02/01/2022	07	3	12	19	37	9
02/01/2022	08	3	17	19	46	9
02/01/2022	09	3	10	18	33	16
02/01/2022	10	3	7	19	29	26
02/01/2022	11	3	7	16	27	32
02/01/2022	12	3	8	19	30	34
02/01/2022	13	3	5	16	23	42
02/01/2022	14	3	4	14	20	46
02/01/2022	15	3	3	11	15	55
02/01/2022	16	3	2	11	14	59
02/01/2022	17	3	7	43	54	26
02/01/2022	18	3	19	54	82	10
02/01/2022	19	3	16	51	74	11
02/01/2022	20	3	38	49	107	11
02/01/2022	21	3	27	44	84	12
02/01/2022	22	3	59	46	137	13
02/01/2022	23	3	48	45	118	13
03/01/2022	00	3	13	34	54	12
03/01/2022	01	3	13	28	48	12
03/01/2022	02	3	12	26	44	12
03/01/2022	03	3	9	21	35	10
03/01/2022	04	3	11	18	35	10
03/01/2022	05	3	14	22	43	10
03/01/2022	06	3	24	25	61	10
03/01/2022	07	3	46	32	102	9
03/01/2022	08	4	56	38	124	9
03/01/2022	09	4	54	40	123	11
03/01/2022	10	3	28	38	82	17
03/01/2022	11	3	31	45	91	21
03/01/2022	12	3	21	37	69	26
03/01/2022	13	3	7	20	30	40
03/01/2022	14	3	9	27	41	42
03/01/2022	15	3	7	26	36	44
03/01/2022	16	3	2	17	21	56
03/01/2022	17	3	2	17	20	55
03/01/2022	18	3	2	21	24	49
03/01/2022	19	3	2	35	38	27
03/01/2022	20	3	2	42	46	15
03/01/2022	21	3	44	57	124	13
03/01/2022	22	3	47	54	126	13
03/01/2022	23	3	28	45	89	13
04/01/2022	00	3	25	40	78	12
04/01/2022	01	3	9	35	49	16
04/01/2022	02	3	2	16	18	29
04/01/2022	03	3	1	8	10	38
04/01/2022	04	3	1	7	9	42
04/01/2022	05	3	2	16	18	32
04/01/2022	06	3	4	29	34	20
04/01/2022	07	3	4	31	37	19
04/01/2022	08	3	4	26	31	25
04/01/2022	09	3	8	27	39	26
04/01/2022	10	3	15	33	56	24
04/01/2022	11	3	24	38	75	22
04/01/2022	12	3	7	18	29	42
04/01/2022	13	3	3	9	14	53
04/01/2022	14	3	3	10	15	51
04/01/2022	15	3	3	9	13	54
04/01/2022	16	3	2	14	18	53
04/01/2022	17	3	2	19	23	47
04/01/2022	18	3	3	33	37	35
04/01/2022	19	3	3	26	30	37
04/01/2022	20	3	2	10	12	57
04/01/2022	21	3	2	8	11	72
04/01/2022	22	3	2	7	9	73
04/01/2022	23	3	1	6	8	68
05/01/2022	00	3	1	5	7	65
05/01/2022	01	3	2	3	5	68
05/01/2022	02	3	2	2	5	74
05/01/2022	03	3	2	3	5	75
