Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03099002-Orihuela
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2022	00	0,3	218	8,6		1023	1	0	3	0,2	3	14	19	19
01/01/2022	01	0,3	216	8		1022	1	0	3	0,1	3	14	19	12
01/01/2022	02	0,4	52	7,5		1022	1	0	3	0,1	10	24	38	7
01/01/2022	03	0,3	222	7,8		1023	1	0,2	3	0,1	8	21	34	7
01/01/2022	04	0,3	264	8,4		1023	1	0	3	0,1	6	19	28	7
01/01/2022	05	0,2	262	8,6		1022	1	0	3	0,1	6	20	29	7
01/01/2022	06	0,3	254	8,6		1022	1	0,2	3	0,1	5	21	28	9
01/01/2022	07	0,7	265	8,1		1023	1	0	3	0,1	3	19	23	18
01/01/2022	08	0,6	250	7		1023	1	0	3	0,1	3	18	22	15
01/01/2022	09	0,4	262	7,9		1023	49	0,2	3	0,1	9	18	32	12
01/01/2022	10	0,7	274	10,9		1024	255	0	3	0,1	8	18	31	23
01/01/2022	11	0,8	256	14,5	79	1024	400	0	3	0,1	6	16	25	34
01/01/2022	12	0,3	307	18,7	63	1023	485	0	3	0,1	6	15	23	47
01/01/2022	13	0,3	281	22,1	52	1022	515	0	3	0,1	5	13	19	59
01/01/2022	14	0,3	36	22,3	47	1021	484	0	3	0,1	4	12	18	65
01/01/2022	15	0,5	80	20,9	54	1021	390	0	3	0,1	4	12	17	61
01/01/2022	16	0,7	81	18,4	65	1021	228	0	3	0,1	4	15	21	51
01/01/2022	17	0,4	61	15,3	75	1021	38	0	3	0,1	3	24	29	46
01/01/2022	18	0,3	48	12,9	85	1022	1	0	3	0,1	3	28	33	36
01/01/2022	19	0,3	51	11,7	90	1022	1	0	3	0,1	4	28	34	26
01/01/2022	20	0,2	112	10,3	89	1023	1	0	3	0,1	3	24	29	14
01/01/2022	21	0,3	197	8,9	90	1023	1	0	3	0,1	4	21	26	8
01/01/2022	22	0,2	229	9	92	1023	1	0	3	0,1	4	17	24	9
01/01/2022	23	0,3	231	8,9	94	1023	1	0	3	0,1	3	14	19	13
02/01/2022	00	0,3	230	8,5	96	1023	1	0,2	3	0,1	3	18	22	11
02/01/2022	01	0,4	228	7,3	97	1023	1	0	3	0,1	4	20	25	9
02/01/2022	02	0,4	269	6,8	98	1022	1	0	3	0,1	3	24	29	8
02/01/2022	03	0,4	231	6,3	98	1022	1	0	4	0,1	3	21	25	9
02/01/2022	04	0,4	249	6	98	1022	1	0	4	0,1	3	17	21	10
02/01/2022	05	0,5	261	6,2	99	1022	1	0	4	0,1	2	16	19	11
02/01/2022	06	0,3	240	5,6	98	1022	1	0	4	0,1	3	14	18	10
02/01/2022	07	0,4	229	4,9	97	1022	1	0	4	0,1	3	11	15	9
02/01/2022	08	0,2	225	4,1	96	1023	1	0	3	0,1	4	11	16	9
02/01/2022	09	0,3	232	6,4	97	1023	42	0	3	0,1	5	10	18	14
02/01/2022	10	0,7	245	11	89	1024	266	0	3	0,1	7	13	23	22
02/01/2022	11	1,1	254	14	72	1024	412	0	3	0,2	7	14	25	30
02/01/2022	12	1,1	265	17,6	59	1023	511	0	3	0,2	6	13	22	38
02/01/2022	13	0,6	266	21,3	48	1022	522	0	3	0,2	6	14	22	45
02/01/2022	14	0,5	282	23	41	1021	503	0	3	0,3	4	10	17	52
02/01/2022	15	0,3	112	23,7	38	1020	399	0	3	0,3	4	8	14	59
02/01/2022	16	0,5	95	19,8	59	1020	207	0	3	0,3	4	12	18	54
02/01/2022	17	0,3	65	17,2	69	1021	17	0	3	0,2	4	19	25	38
02/01/2022	18	0,6	35	14,2	80	1021	1	0	3	0,3	4	22	28	37
02/01/2022	19	0,3	51	12,7	84	1022	1	0	3	0,3	5	31	38	21
