Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2002	00	3	5		3	10	14	49
01/01/2002	01	3	5		5	14	20	46
01/01/2002	02	3	5		2	12	15	48
01/01/2002	03	3	17		2	14	17	43
01/01/2002	04	3	29		3	13	17	45
01/01/2002	05	3	20		2	14	17	43
01/01/2002	06	3	15		2	15	18	40
01/01/2002	07	3	26		2	12	15	43
01/01/2002	08	3	37		2	13	16	41
01/01/2002	09	3	28		2	16	19	40
01/01/2002	10	3	34		3	19	23	39
01/01/2002	11	3	35		3	13	18	47
01/01/2002	12	3	9		3	17	22	43
01/01/2002	13	3	18		4	20	26	39
01/01/2002	14	3	17		4	20	27	43
01/01/2002	15	3	14		2	16	20	45
01/01/2002	16	3	29		2	18	22	42
01/01/2002	17	3	6		4	22	28	37
01/01/2002	18	3	10		3	24	28	36
01/01/2002	19	4	26		3	28	33	31
01/01/2002	20	3	18		2	21	25	38
01/01/2002	21	3	7		2	20	24	39
01/01/2002	22	3	28		2	15	18	50
01/01/2002	23	3	11		2	12	15	50
02/01/2002	00	3	5		3	10	14	49
02/01/2002	01	3	13		2	7	9	52
02/01/2002	02	3	5		2	6	9	51
02/01/2002	03	3	13		2	9	11	48
02/01/2002	04	3	6		2	10	12	46
02/01/2002	05	3	6		2	18	21	34
02/01/2002	06	3	11		2	28	31	23
02/01/2002	07	3	5		4	41	48	18
02/01/2002	08	3	5		5	44	51	21
02/01/2002	09	4	10		8	51	63	18
02/01/2002	10	3	5		6	35	44	32
02/01/2002	11	4	5		6	36	45	32
02/01/2002	12	5	5		7	42	52	26
02/01/2002	13	4	20		6	40	48	27
02/01/2002	14	3	25		5	40	47	25
02/01/2002	15	3	30		5	37	44	22
02/01/2002	16	3	16		7	41	51	18
02/01/2002	17	4	33		31	48	95	7
02/01/2002	18	4	21		24	53	91	6
02/01/2002	19	4	7		18	48	76	7
02/01/2002	20	3	18		13	45	65	9
02/01/2002	21		6					11
02/01/2002	22	3	5		7	34	46	10
02/01/2002	23	3	23		9	29	43	12
03/01/2002	00	3	22		18	33	61	7
03/01/2002	01	3	6		37	36	93	5
03/01/2002	02	3	10		14	30	52	8
03/01/2002	03	3	11		3	15	19	25
03/01/2002	04	3	5		5	16	23	24
03/01/2002	05	3	5		11	21	38	16
03/01/2002	06	3	5		40	31	93	6
03/01/2002	07	7	24		83	39	167	6
03/01/2002	08	6	34		84	38	167	6
03/01/2002	09	7	55		93	40	182	5
03/01/2002	10	7	47		69	40	145	7
03/01/2002	11	8	58		46	40	111	8
03/01/2002	12	4	59		39	37	96	9
03/01/2002	13	4	33		34	37	89	10
03/01/2002	14	4	27		36	42	96	8
03/01/2002	15	3	20		31	36	84	10
03/01/2002	16	3	7		30	37	83	9
03/01/2002	17	4	31		62	44	140	5
03/01/2002	18	7	38		98	47	198	6
03/01/2002	19	9	86		122	60	247	6
03/01/2002	20	12	91		150	56	286	6
03/01/2002	21	9	97		121	48	234	6
03/01/2002	22	11	109		157	48	288	6
03/01/2002	23	6	98		93	34	176	5
04/01/2002	00	3	68		55	26	110	4
04/01/2002	01	3	38		42	25	90	4
04/01/2002	02	3	38		44	22	90	4
04/01/2002	03	3	43		29	20	64	4
04/01/2002	04	4	17		23	23	59	5
04/01/2002	05	3	5		7	17	27	8
04/01/2002	06	3	10		10	19	34	7
04/01/2002	07	3	7		23	25	60	6
04/01/2002	08	3	21		19	26	54	9
04/01/2002	09	3	25		19	34	63	12
04/01/2002	10	3	12		7	25	36	36
04/01/2002	11	3	9		7	24	35	42
04/01/2002	12	3	21		9	26	40	43
04/01/2002	13	3	12		7	29	40	36
04/01/2002	14	3	7		9	30	45	31
