Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2020	00	2	4	8	46	0,2	306	10,2	90	998	0	0
01/01/2020	01	2	4	8	50	0,5	317	10,5	90	998	0	0
01/01/2020	02	2	3	7	53	0,4	301	10,8	90	998	0	0
01/01/2020	03	2	3	6	53	0,5	319	10,8	90	998	0	0
01/01/2020	04	2	2	6	47	0,5	320	9,8	90	998	0	0
01/01/2020	05	2	2	6	47	0,3	306	9,8	91	998	0	0
01/01/2020	06	9	6	20	41	0,7	328	9,2	91	998	0	0
01/01/2020	07	2	1	5	49	0,8	330	10	91	998	0	0
01/01/2020	08	2	2	5	42	0,7	325	9,1	91	998	16	0
01/01/2020	09	26	17	56	41	0,2	294	12	92	998	85	0
01/01/2020	10	2	2	6	54	0,1	178	14,6	90	999	301	0
01/01/2020	11	2	5	8	55	1	201	15,7	87	999	406	0
01/01/2020	12	2	4	7	57	1,8	205	15,7	84	998	470	0
01/01/2020	13	2	3	6	64	2,5	230	15,5	82	998	481	0
01/01/2020	14	2	3	7	65	2,4	225	15,5	81	997	421	0
01/01/2020	15	2	3	7	67	2,5	219	15,3	81	997	318	0
01/01/2020	16	2	4	7	67	1,6	223	14,2	82	997	100	0
01/01/2020	17	2	4	8	66	1,5	233	13,3	84	997	12	0
01/01/2020	18	2	4	7	69	1,4	243	13,1	86	998	0	0
01/01/2020	19	2	4	7	67	0,7	251	13	89	998	0	0
01/01/2020	20	2	4	7	62	0,3	268	13,1	90	998	0	0
01/01/2020	21	2	7	10	61	0,2	255	12,7	90	998	0	0
01/01/2020	22	6	14	24	53	0,4	256	12,7	91	998	0	0
01/01/2020	23	3	6	11	58	1,2	297	12,9	91	998	0	0
02/01/2020	00	3	7	12	54	1,6	304	12,7	91	998	0	0
02/01/2020	01	2	3	7	58	1,3	300	12,7	91	998	0	0
02/01/2020	02	2	4	7	59	1,2	302	12,5	90	998	0	0
02/01/2020	03	2	4	7	59	1,2	295	12,3	90	998	0	0
02/01/2020	04	2	3	6	61	1,7	292	12,2	90	998	0	0
02/01/2020	05	2	3	6	61	1,6	304	11,9	90	998	0	0
02/01/2020	06	3	4	8	59	1,7	311	11,8	90	998	0	0
02/01/2020	07	3	5	9	60	1,5	300	11,8	89	998	0	0
02/01/2020	08	3	7	12	59	2	304	11,9	89	998	3	0
02/01/2020	09	5	7	14	60	2,6	297	12,1	88	998	35	0
02/01/2020	10	6	8	16	61	2,5	293	12,5	87	999	108	0
02/01/2020	11	19	13	43	58	3	276	13	86	999	186	0
02/01/2020	12	4	3	9	63	2,7	267	13,6	83	998	260	0
02/01/2020	13	3	4	9	65	2,7	243	13,9	82	998	295	0
02/01/2020	14	2	3	7	65	3,2	232	14,6	80	997	365	0
02/01/2020	15	2	5	9	64	4,3	230	14,3	79	997	269	0
02/01/2020	16	2	8	11	58	3,3	238	14	79	997	178	0
02/01/2020	17	3	13	17	56	2	245	13	80	997	38	0
