Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	W/m²	l/m²	m/s
01/01/2024	00	5,6	238	10,92	80	0	0	6,18
01/01/2024	01	6,67	245	11,13	80	0	0	7,45
01/01/2024	02	5,42	247	10,43	83	0	0	6,27
01/01/2024	03	3,17	264	10,32	82	0	0	4,18
01/01/2024	04	4,22	235	9,2	88	0	0	4,7
01/01/2024	05	5,05	238	8,8	90	0	0	5,48
01/01/2024	06	4,35	240	8,32	91	0	0	4,82
01/01/2024	07	4,15	249	8,1	92	0	0	4,55
01/01/2024	08	4,27	241	8,17	92	9	0	4,93
01/01/2024	09	3,22	226	9,07	89	54	0	3,7
01/01/2024	10	3,37	242	10,87	85	128	0	4,2
01/01/2024	11	3,6	242	12,73	79	184	0	4,33
01/01/2024	12	3,38	239	14,3	67	305	0	4,22
01/01/2024	13	1,45	42	16,25	53	425	0	2,13
01/01/2024	14	1,67	61	16,72	50	375	0	2,15
01/01/2024	15	2,7	81	16,15	55	277	0	3,5
01/01/2024	16	3,07	102	14,7	65	118	0	3,93
01/01/2024	17	2,98	138	13,25	73	32	0	3,8
01/01/2024	18	2,65	182	12,22	72	0	0	3,27
01/01/2024	19	3,65	203	11,5	70	0	0	4,3
01/01/2024	20	4,7	229	9,83	75	0	0	5,3
01/01/2024	21	4,8	237	9,5	76	0	0	5,55
01/01/2024	22	4,85	230	9,18	76	0	0	5,27
01/01/2024	23	4,15	234	8,52	78	0	0	4,77
02/01/2024	00	4,42	249	8,75	76	0	0	5,38
02/01/2024	01	4,62	237	8,52	74	0	0	5,43
02/01/2024	02	4,92	251	7,93	76	0	0	5,78
02/01/2024	03	4,6	251	8,02	73	0	0	5,52
02/01/2024	04	5,08	271	7,65	74	0	0	6,05
02/01/2024	05	4,02	272	6,77	78	0	0	4,85
02/01/2024	06	4,1	259	7,37	78	0	0	4,95
02/01/2024	07	3,78	238	7,98	77	0	0	5,03
02/01/2024	08	4,85	232	8,33	77	30	0	5,88
02/01/2024	09	4,18	232	9,65	75	145	0	5,33
02/01/2024	10	6,63	255	12,12	68	211	0	7,8
02/01/2024	11	9,5	275	14,6	64	323	0	11,25
02/01/2024	12	8,87	278	16,27	62	346	0	10,73
02/01/2024	13	8,15	264	16,1	61	230	0	9,88
02/01/2024	14	6,7	269	16,95	56	253	0	8,23
02/01/2024	15	6,15	261	17,53	57	214	0	7,6
02/01/2024	16	5,95	271	17,03	61	79	0	8,03
02/01/2024	17	8,88	280	15,85	65	20	0	10
02/01/2024	18	6,33	253	14,15	72	0	0	7,15
02/01/2024	19	6,57	263	15,07	68	0	0	7,5
02/01/2024	20	3,98	253	14,33	72	0	0	5,1
02/01/2024	21	4,83	257	15,48	68	0	0	6,65
02/01/2024	22	6,28	260	16,05	66	0	0	8,27
02/01/2024	23	2,35	183	15,63	68	0	0	3,9
03/01/2024	00	3,7	235	14,98	72	0	0	4,82
03/01/2024	01	2,6	213	15,55	68	0	0	3,88
03/01/2024	02	4,65	236	15,47	68	0	0	6,48
03/01/2024	03	5,02	235	16,03	66	0	0	7,25
03/01/2024	04	6,83	275	15,6	69	0	0	8,43
03/01/2024	05	5,9	245	15,5	69	0	0	7,38
03/01/2024	06	9,35	256	15,73	69	0	0	10,65
03/01/2024	07	6,15	255	15,28	71	0	0	7,2
03/01/2024	08	7,33	261	15,37	70	11	0	8,9
03/01/2024	09	8,83	267	16,2	68	96	0	11,02
03/01/2024	10	7,3	277	17,37	68	267	0	9,78
03/01/2024	11	9,58	278	19,48	61	344	0	11,88
03/01/2024	12	10,83	273	19,57	61	390	0	13,07
03/01/2024	13	10,3	261	20,07	61	338	0	12,48
03/01/2024	14	9,55	259	20,77	60	310	0	11,97
03/01/2024	15	8,55	258	21,22	59	239	0	10,82
03/01/2024	16	6,73	249	20,72	62	161	0	8,5
03/01/2024	17	4,78	265	19,07	66	23	0	6,92
03/01/2024	18	4,45	257	17,53	70	0	0	6,47
03/01/2024	19	6,37	245	16,53	73	0	0	7,33
03/01/2024	20	6,58	257	16,4	74	0	0	7,83
