Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46235501-Sueca TM Marjal
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	W/m²	l/m²	m/s
01/01/2025	00	2,32	267	9,85	100	0	0	3,2
01/01/2025	01	2,68	306	9,75	100	0	0	3,27
01/01/2025	02	1,87	279	9,22	100	0	0	2,22
01/01/2025	03	2,25	287	9,15	100	0	0	2,75
01/01/2025	04	2,8	285	9,08	100	0	0	3,28
01/01/2025	05	2,9	271	8,97	100	0	0	3,3
01/01/2025	06	2,3	260	9,37	100	0	0	3,9
01/01/2025	07	2,08	335	9,53	100	0	0,2	2,82
01/01/2025	08	1,88	322	9,72	100	12	0	2,63
01/01/2025	09	2,4	298	9,97	100	122	0	2,92
01/01/2025	10	2,73	268	10,52	100	124	0	3,42
01/01/2025	11	2,55	300	11,23	100	194	0	3,33
01/01/2025	12	2,62	314	11,52	96	128	0	3,63
01/01/2025	13	2,78	315	11,73	93	100	0	3,58
01/01/2025	14	3,38	318	12,4	93	111	0	4,38
01/01/2025	15	3,77	326	12,28	97	35	0	4,93
01/01/2025	16	2,35	352	12,35	99	26	0	3,3
01/01/2025	17	1,88	302	12,33	98	6	0,2	2,93
01/01/2025	18	3,27	250	11,77	100	1	0	4,38
01/01/2025	19	3,02	263	11,6	100	1	0	3,97
01/01/2025	20	3,03	271	11,37	100	0	0	3,53
01/01/2025	21	2,93	256	10,97	100	0	0,2	3,53
01/01/2025	22	2,42	254	10,8	100	0	0	2,87
01/01/2025	23	2,48	259	10,73	100	0	0	2,93
02/01/2025	00	2,57	268	10,75	100	0	0,2	2,98
02/01/2025	01	3,23	257	10,52	100	0	0	3,77
02/01/2025	02	3,82	261	10,2	100	0	0	4,62
02/01/2025	03	3,15	276	9,93	100	0	0	3,75
02/01/2025	04	3,98	264	9,23	100	0	0,2	4,88
02/01/2025	05	4,7	254	8,57	100	0	0	5,33
02/01/2025	06	4,42	270	7,93	100	0	0	5,05
02/01/2025	07	5,13	248	7,7	100	0	0,2	5,85
02/01/2025	08	5,15	245	7,58	100	21	0	5,92
02/01/2025	09	6,17	233	8,47	97	138	0	7,33
