Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2008	00	3	3	4	7		0,2	25	6,6	36	882	0	0,8
01/01/2008	01	3	2	4	6	83	0,3	101	6,9	37	882	0	0
01/01/2008	02	3	2	4	6	84	0,2	29	6,3	38	881	0	0
01/01/2008	03	3	2	4	6	86	1,4	343	6,4	36	881	0	0
01/01/2008	04	3	2	4	6	84	3,7	315	5,2	41	880	0	0
01/01/2008	05	3	2	4	6	89	3,7	321	5,7	35	880	0	0
01/01/2008	06	3	2	4	6	82	3,3	289	6,1	34	880	0	0
01/01/2008	07	3	2	4	6	95	2,8	303	7,2	22	879	0	0
01/01/2008	08	3	2	4	6	101	3,4	305	8,1	13	879	12	0
01/01/2008	09	3	2	4	6	96	2,9	313	9	12	879	115	0
01/01/2008	10	3	2	4	6	90	1,3	315	9,8	12	879	228	0
01/01/2008	11	3	2	4	6	83	0,2	320	11,7	12	879	317	0
01/01/2008	12	3	2	4	6	82	0,5	306	12,3	15	879	319	0
01/01/2008	13	3	2	4	6	89	3,9	312	11,2	17	878	356	0
01/01/2008	14	3	2	4	6	84	2,8	313	11,8	19	878	305	0
01/01/2008	15	3	2	4	6	84	2,8	315	11,9	20	877	225	0
01/01/2008	16	3	2	4	6	83	2,8	302	12,1	20	877	115	0
01/01/2008	17	3	2	4	6	82	1,8	4	10	25	877	14	0
01/01/2008	18	3	2	4	6	100	3,5	344	8,9	25	877	0	0
01/01/2008	19	3	3	4	9	89	1,6	316	8,8	26	877	0	0
01/01/2008	20	3	12	22	40	100	4,2	357	7,2	37	877	0	0
01/01/2008	21	3	15	6	29	80	0,4	328	6,4	41	877	0	0
01/01/2008	22	3	14	6	27	81	0,3	161	6,1	42	876	0	0
01/01/2008	23	3	12	28	45	100	4,3	117	5,7	46	876	0	0
