Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2012	00		0,1	2	1	2	3	71	1
01/01/2012	01		0,2	2	0		3	71	
01/01/2012	02		0,2	2	3		5	68	
01/01/2012	03	2	0,2	2	2		5	67	
01/01/2012	04	1	0,2	2	3		5	69	
01/01/2012	05	1	0,2	2	2		5	68	
01/01/2012	06	1	0,3	2	3		5	62	
01/01/2012	07	1	0,2	1	3		5	57	
01/01/2012	08	1	0,2	1	4		5	53	
01/01/2012	09	1	0,1	2	3		6	56	
01/01/2012	10	2	0,1	1	3		5	62	
01/01/2012	11	2	0,3	2	3		6	67	
01/01/2012	12	2	0,3	2	3		6	68	
01/01/2012	13	1	0,3	2	5		9	63	
01/01/2012	14	2	0,3	2	5		8	66	
01/01/2012	15	1	0,3	2	5		7	66	
01/01/2012	16	2	0,4	2	9		11	62	
01/01/2012	17	2	0,4	2	18		22	47	
01/01/2012	18	1	0,4	2	40		43	18	
01/01/2012	19	1	0,3	10	51		67	5	
01/01/2012	20	2	0,3	16	53		76	6	
01/01/2012	21	1	0,4	5	39		47	14	
01/01/2012	22	1	0,4	2	11		14	30	
01/01/2012	23	1	0,3	2	11		14	36	
02/01/2012	00	1	0,3	2	6		8	51	
02/01/2012	01	1	0,3	1	6		7	53	
02/01/2012	02	1	0,2	2	4		6	53	
02/01/2012	03	1	0,2	1	4		6	61	
02/01/2012	04	2	0,1	2	5		7	57	
02/01/2012	05	1	0,1	2	5		7	61	
02/01/2012	06	2	0,1	2	6		9	60	
02/01/2012	07	2	0,2	1	8		10	53	
02/01/2012	08	2	0,3	3	18		22	44	
02/01/2012	09	2	0,3	2	12		16	62	
02/01/2012	10	2	0,2	1	3		5	70	
02/01/2012	11	2	0,3	1	4		7	69	
02/01/2012	12	2	0,3	2	6		9	66	
02/01/2012	13	2	0,2	2	5		8	76	
02/01/2012	14	2	0,1	1	5		6	76	
02/01/2012	15	2	0,1	2	4		7	76	
02/01/2012	16	2	0,1	1	5		7	76	
02/01/2012	17	2	0,1	2	4		7	72	
02/01/2012	18	2	0,1	2	6		9	70	
02/01/2012	19	2		2	6		8	71	
02/01/2012	20	2		1	5		7	76	
02/01/2012	21	1		2	6		8	75	
02/01/2012	22	1		1	6		8	69	
02/01/2012	23	1		2	9		12	59	
03/01/2012	00	1		1	7		9	69	
03/01/2012	01	1		2	6		8	69	
03/01/2012	02	1		1	1		3	69	
03/01/2012	03	1		2	1		3	69	
03/01/2012	04	1		2	1		4	68	
03/01/2012	05	1		2	1		3	69	
03/01/2012	06	1		1	1		3	67	
03/01/2012	07	1	0,2	1	2		4	63	
03/01/2012	08	1	0,2	2	2		4	63	
03/01/2012	09	1	0,2	2	3		6	65	
03/01/2012	10	2	0,1	2	4		6	66	
03/01/2012	11	4	0,1	3	5		9	66	
03/01/2012	12	4	0,1	3	6		10	75	
03/01/2012	13	4	0,1	2	3		6	79	
03/01/2012	14	3	0,1	2	4		6	75	
03/01/2012	15	3	0,1	3	13		18	62	
03/01/2012	16	3	0,2	2	20		24	57	
03/01/2012	17	3	0,3	2	33		37	39	
03/01/2012	18	4	0,4	12	45		63	11	
