Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2017	00							57			5	92				
01/01/2017	01							54			4,7	92				
01/01/2017	02							52			4,5	93				
01/01/2017	03							52			4,4	94				
01/01/2017	04							53			4,3	95				
01/01/2017	05							51			4,4	94				
01/01/2017	06							43			3,8	95				
01/01/2017	07							54			4,4	94				
01/01/2017	08							57			4,9	93				
01/01/2017	09							58			6,8	87				
01/01/2017	10							60			8,9	80				
01/01/2017	11							78			11	70				
01/01/2017	12							87			12	63				
01/01/2017	13							86			12,6	61				
01/01/2017	14							85			13,1	59				
01/01/2017	15							87			12,9	58				
01/01/2017	16							87			12	59				
01/01/2017	17							81			9,9	66				
01/01/2017	18							76			8,2	73				
01/01/2017	19							76			7,6	76				
01/01/2017	20							76			7,2	78				
01/01/2017	21							72			6,4	82				
01/01/2017	22							64			5	87				
01/01/2017	23							61			4,6	89				
02/01/2017	00							62			4,4	89				
02/01/2017	01							63			4,1	90				
02/01/2017	02							62			4	89				
02/01/2017	03							57			3,6	90				
02/01/2017	04							58			3	92				
02/01/2017	05							57			3,2	91				
02/01/2017	06							58			3,3	91				
02/01/2017	07							56			3,4	90				
02/01/2017	08							57			3,6	89				
02/01/2017	09							57			5,7	83				
02/01/2017	10							52			7,4	80				
02/01/2017	11							56			9	75				
02/01/2017	12							80			10,6	67				
02/01/2017	13							89			11,4	63				
02/01/2017	14							89			13,1	57				
02/01/2017	15							84			13,3	60				
02/01/2017	16							79			11,8	66				
02/01/2017	17							71			9,5	75				
02/01/2017	18							65			7,5	80				
02/01/2017	19							64			6,8	84				
02/01/2017	20							59			6,2	86				
02/01/2017	21							67			7	83				
02/01/2017	22							56			5,9	84				
02/01/2017	23							46			5,3	88				
03/01/2017	00							46			4,7	87				
03/01/2017	01							59			5,7	77				
03/01/2017	02							65			5,8	69				
03/01/2017	03							55			4,9	71				
03/01/2017	04							55			5,1	69				
03/01/2017	05							52			4,4	73				
03/01/2017	06							49			4,2	75				
03/01/2017	07							56			5	67				
03/01/2017	08							57			6,1	61				
03/01/2017	09							57			8,5	55				
03/01/2017	10							72			12,8	42				
03/01/2017	11							77			14,7	38				
03/01/2017	12							78			15,4	37				
03/01/2017	13							77			15,6	39				
03/01/2017	14							80			14,7	39				
03/01/2017	15							83			15,9	38				
03/01/2017	16							81			15,3	42				
