Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03009006-Alcoi - Verge dels Lliris
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2025	00	3	0,1	3	8	13	60
01/01/2025	01	3	0,1	3	9	14	57
01/01/2025	02	3	0,1	3	9	14	59
01/01/2025	03	3	0,1	3	7	11	58
01/01/2025	04	3	0,1	3	6	11	58
01/01/2025	05	3	0,1	3	5	10	58
01/01/2025	06	3	0,1	3	5	10	61
01/01/2025	07	3	0,1	3	5	9	60
01/01/2025	08	3	0,1	3	5	9	64
01/01/2025	09	3	0,1	3	6	11	64
01/01/2025	10	3	0,1	3	7	12	62
01/01/2025	11	3	0,1	3	7	12	62
01/01/2025	12	4	0,1	3	8	13	64
01/01/2025	13	3	0,1	3	8	12	69
01/01/2025	14	3	0,1	3	9	13	64
01/01/2025	15	3	0,1	3	7	11	66
01/01/2025	16	3	0,1	3	8	12	66
01/01/2025	17	4	0,1	3	8	12	64
01/01/2025	18	3	0,1	3	11	15	58
01/01/2025	19	3	0,1	3	12	16	57
01/01/2025	20	3	0,1	3	11	15	57
01/01/2025	21	4	0,1	3	13	18	42
01/01/2025	22	4	0,1	3	20	24	33
01/01/2025	23	4	0,1	3	19	24	31
02/01/2025	00	3	0,1	3	15	19	30
02/01/2025	01	3	0,1	3	12	16	30
02/01/2025	02	3	0,1	3	7	11	35
02/01/2025	03	3	0,1	3	5	10	35
02/01/2025	04	3	0,1	3	5	10	37
02/01/2025	05	3	0,1	3	5	9	39
02/01/2025	06	3	0,1	3	8	13	39
02/01/2025	07	3	0,1	3	7	11	36
02/01/2025	08	3	0,1	3	10	14	34
02/01/2025	09	3	0,1	3	10	14	36
02/01/2025	10	3	0,1	3	11	15	44
02/01/2025	11	3	0,1	3	13	17	53
02/01/2025	12	3	0,1	3	13	18	52
02/01/2025	13	3	0,1	2	10	13	68
02/01/2025	14	3	0,1	2	6	9	79
02/01/2025	15	3	0,1	3	7	10	80
02/01/2025	16	3	0,1	3	8	13	78
02/01/2025	17	3	0,1	3	12	17	69
02/01/2025	18	3	0,1	3	18	22	58
02/01/2025	19	3	0,1	3	24	28	47
02/01/2025	20	3	0,1	3	26	30	44
02/01/2025	21	3	0,1	3	22	27	52
02/01/2025	22	3	0,1	3	9	14	73
02/01/2025	23	3	0,1	3	7	12	75
03/01/2025	00	3	0,1	3	10	14	74
03/01/2025	01	3	0,1	3	7	11	75
03/01/2025	02	3	0,1	3	6	10	76
03/01/2025	03	3	0,1	3	7	11	73
03/01/2025	04	3	0,1	3	6	10	72
03/01/2025	05	3	0,1	3	7	11	69
03/01/2025	06	3	0,1	3	7	11	68
03/01/2025	07	3	0,1	3	9	13	67
03/01/2025	08	3	0,1	3	11	15	69
03/01/2025	09	3	0,1	3	9	13	73
03/01/2025	10	3	0,1	3	8	12	76
03/01/2025	11	3	0,1	3	8	12	77
03/01/2025	12	3	0,1	3	7	12	80
03/01/2025	13	3	0,1	2	7	10	82
03/01/2025	14	3	0,1	2	6	10	82
03/01/2025	15	3	0,1	2	7	10	80
03/01/2025	16	4	0,1	2	7	11	81
03/01/2025	17	3	0,1	3	12	16	77
03/01/2025	18	3	0,1	3	11	15	79
03/01/2025	19	3	0,3	3	8	12	80
03/01/2025	20	3	0,2	3	11	15	76
03/01/2025	21	3	0,1	3	10	14	75
03/01/2025	22	3	0,1	3	8	12	74
03/01/2025	23	3	0,1	3	12	16	63
04/01/2025	00	3	0,1	3	9	13	71
04/01/2025	01	3	0,1	3	6	10	74
04/01/2025	02	3	0,1	3	8	12	74
04/01/2025	03	3	0,6	3	10	14	71
04/01/2025	04	3	0,1	3	9	13	73
04/01/2025	05	3	0,1	3	5	9	76
04/01/2025	06	3	0,1	3	10	14	71
04/01/2025	07	3	0,1	3	9	13	70
04/01/2025	08	3	0,1	3	9	13	70
04/01/2025	09	3	0,1	3	8	13	69
04/01/2025	10	3	0,1	3	9	13	71
04/01/2025	11	3	0,1	3	8	12	72
04/01/2025	12	3	0,1	2	10	13	72
04/01/2025	13	3	0,1	2	10	14	76
04/01/2025	14	3	0,1	2	9	12	80
04/01/2025	15	3	0,1	2	7	11	84
04/01/2025	16	3	0,1	2	7	10	88
04/01/2025	17	3	0,1	3	10	14	81
04/01/2025	18	3	0,1	3	20	24	63
04/01/2025	19	4	0,1	3	16	20	66
04/01/2025	20	3	0,1	3	21	25	56
04/01/2025	21	3	0,1	3	18	22	59
04/01/2025	22	3	0,1	3	13	17	71
04/01/2025	23	3	0,1	4	16	21	72
05/01/2025	00	3	0,1	3	8	12	74
05/01/2025	01	3	0,1	3	7	11	75
05/01/2025	02	3	0,1	3	7	11	69
05/01/2025	03	3	0,1	3	6	10	68
05/01/2025	04	3	0,1	3	4	8	76
05/01/2025	05	3	0,1	3	4	8	73
05/01/2025	06	3	0,1	3	4	8	73
05/01/2025	07	3	0,1	3	5	9	71
05/01/2025	08	3	0,1	3	8	11	64
05/01/2025	09	3	0,1	3	11	14	64
05/01/2025	10	3	0,1	3	12	16	69
05/01/2025	11	3	0,1	3	7	11	85
05/01/2025	12	3	0,1	3	5	10	89
05/01/2025	13	4	0,1	3	5	9	90
05/01/2025	14	3	0,1	2	6	9	89
05/01/2025	15	3	0,1	3	5	9	87
05/01/2025	16	3	0,1	3	5	9	86
05/01/2025	17	4	0,1	3	8	12	80
05/01/2025	18	4	0,1	3	20	24	63
05/01/2025	19	4	0,1	3	16	20	63
05/01/2025	20	4	0,1	3	19	23	57
05/01/2025	21	3	0,1	3	16	20	62
05/01/2025	22	3	0,1	3	20	23	56
05/01/2025	23	3	0,1	3	17	21	60
06/01/2025	00	4	0,1	3	9	13	72
06/01/2025	01	4	0,1	3	7	11	75
06/01/2025	02	3	0,1	3	7	11	72
06/01/2025	03	4	0,1	3	5	9	73
06/01/2025	04	4	0,1	3	5	9	71
06/01/2025	05	4	0,1	3	5	9	72
06/01/2025	06	4	0,1	3	5	9	72
06/01/2025	07	4	0,1	3	7	11	72
06/01/2025	08	4	0,1	3	6	10	82
06/01/2025	09	3	0,1	3	4	8	82
06/01/2025	10	3	0,1	3	6	10	80
06/01/2025	11	3	0,1	3	7	11	80
06/01/2025	12	3	0,1	3	5	9	84
06/01/2025	13	3	0,1	3	5	9	82
06/01/2025	14	3	0,1	3	5	8	83
06/01/2025	15	3	0,1	3	4	8	81
06/01/2025	16	3	0,1	3	4	8	80
06/01/2025	17	3	0,1	3	5	9	76
06/01/2025	18	3	0,1	3	5	9	76
06/01/2025	19	3	0,1	3	6	10	78
06/01/2025	20	3	0,1	3	6	10	77
06/01/2025	21	3	0,1	3	6	10	77
06/01/2025	22	3	0,1	3	4	8	77
06/01/2025	23	3	0,1	3	4	8	76
07/01/2025	00	3	0,1	3	4	8	75
07/01/2025	01	3	0,1	3	4	8	74
07/01/2025	02	3	0,1	3	4	8	72
07/01/2025	03	3	0,1	2	4	7	71
07/01/2025	04	3	0,1	2	4	7	70
07/01/2025	05	3	0,1	2	4	7	74
07/01/2025	06	3	0,1	2	4	7	73
07/01/2025	07	3	0,1	2	5	8	72
07/01/2025	08	3	0,1	2	11	14	66
07/01/2025	09	3	0,1	2	14	18	63
07/01/2025	10	3	0,1	3	9	13	72
07/01/2025	11	3	0,1	3	5	9	77
07/01/2025	12	3	0,1	2	5	8	76
07/01/2025	13	3	0,1	2	4	8	76
07/01/2025	14	3	0,1	2	4	7	77
07/01/2025	15	3	0,1	2	5	8	79
07/01/2025	16	3	0,1	2	5	9	79
07/01/2025	17	3	0,1	2	7	10	75
07/01/2025	18	3	0,1	2	7	11	73
07/01/2025	19	4	0,1	2	8	12	73
07/01/2025	20	4	0,1	2	11	15	70
07/01/2025	21	3	0,1	2	11	15	71
07/01/2025	22	3	0,1	3	6	10	74
07/01/2025	23	3	0,1	2	6	9	73
08/01/2025	00	3	0,1	2	5	8	74
08/01/2025	01	3	0,1	2	5	9	72
08/01/2025	02	3	0,1	3	4	8	72
08/01/2025	03	3	0,1	3	4	8	69
08/01/2025	04	3	0,1	3	5	9	71
08/01/2025	05	3	0,1	3	6	10	72
08/01/2025	06	3	0,1	3	7	10	64
08/01/2025	07	3	0,1	3	12	16	62
08/01/2025	08	3	0,1	3	14	19	68
