Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2	NO	NO2	PM10	NOx	O3
		µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	30	0,1	327	7,7	95	0	0	6	14	3	31	24	1
01/01/2023	01	24	0,1	211	7,2	95	1	0	6	13	3	25	23	1
01/01/2023	02	16	0,1	261	6,7	95	0	0	4	5	3	16	10	1
01/01/2023	03	18	0,1	71	6,4	95	0	0	5	8	3	19	15	1
01/01/2023	04	21	0,1	328	5,8	95	0	0	5	9	3	21	17	1
01/01/2023	05	19	0,1	310	5,2	95	0	0	6	10	3	20	18	1
01/01/2023	06	16	0,1	340	5,2	95	0	0	5	6	3	17	11	1
01/01/2023	07	13	0,1	336	6	95	0	0	4	5	3	13	10	1
01/01/2023	08	12	0,1	335	5,9	96	15	0	4	7	3	13	12	1
01/01/2023	09	10	0,1	335	7,9	96	77	0	5	6	3	11	13	1
01/01/2023	10	12	0,1	335	10	96	117	0	4	4	3	13	9	1
01/01/2023	11	11	0,1	350	13,7	93	239	0	3	3	3	12	6	7
01/01/2023	12	7	1	53	15,8	81	341	0	3	2	3	7	5	29
01/01/2023	13	9	2,2	50	16,4	76	435	0	3	2	3	9	5	37
01/01/2023	14	8	2,8	56	16,6	79	413	0	3	2	3	9	5	50
01/01/2023	15	8	2	63	16,6	83	252	0	3	2	3	8	5	54
01/01/2023	16	11	1,4	57	16,1	85	119	0	3	2	3	12	5	53
01/01/2023	17	13	0,2	22	14,9	88	20	0	3	2	3	14	5	44
01/01/2023	18	17	0,1	340	13	93	0	0	3	2	3	18	5	21
01/01/2023	19	22	0,1	342	11,8	94	0	0	3	2	4	22	7	7
01/01/2023	20	20	0,1	333	11,2	95	0	0	3	2	6	21	9	2
01/01/2023	21	18	0,1	343	10,8	95	0	0	3	2	5	18	8	1
01/01/2023	22	15	0,1	311	10,5	96	0	0	3	2	5	16	8	1
01/01/2023	23	15	0,1	320	10,5	96	0	0	4	3	4	15	9	1
02/01/2023	00	16	0,1	311	10,2	96	0	0	3	2	3	16	6	1
02/01/2023	01	14	0,1	325	9,9	96	0	0	4	2	3	14	5	1
02/01/2023	02	12	0,1	341	10,1	96	0	0	3	2	3	13	6	3
02/01/2023	03	11	0,1	238	9	96	0	0	3	2	3	11	5	1
02/01/2023	04	8	0,1	203	8,4	96	0	0	3	2	3	8	5	1
02/01/2023	05	7	0,1	121	7,7	96	1	0	4	2	3	7	5	1
02/01/2023	06	7	0,1	188	8	97	0	0	4	6	2	8	12	1
02/01/2023	07	7	0,1	200	8,4	97	0	0	5	15	3	9	26	1
02/01/2023	08	8	0,1	206	8,9	97	7	0	6	26	4	11	44	1
02/01/2023	09	11	0,1	251	9,8	97	50	0	9	40	4	16	65	1
02/01/2023	10	19	0,1	336	11,9	97	95	0	8	42	7	23	72	1
02/01/2023	11	21	0,1	189	13,6	96	129	0	7	33	8	23	59	1
02/01/2023	12	19	0,1	169	15,5	92	224	0	5	16	12	22	36	4
02/01/2023	13	13	0,4	85	17	76	345	0	4	3	4	17	8	28
02/01/2023	14	11	0,9	84	16,8	74	287	0	3	2	3	14	5	40
02/01/2023	15	9	0,3	75	16,4	74	139	0	3	2	3	12	5	43
02/01/2023	16	11	0,1	69	16,2	76	86	0	4	3	4	16	8	39
02/01/2023	17	16	0,1	45	15,2	81	27	0	3	2	2	18	5	31
02/01/2023	18	21	0,1	289	13,3	89	0	0	4	2	8	23	11	10
02/01/2023	19	23	0,1	242	12,6	91	0	0	5	12	14	25	32	1
02/01/2023	20	25	0,1	319	11,9	93	0	0	5	10	10	26	24	1
02/01/2023	21	30	0,1	354	11,1	94	0	0	4	8	7	31	19	1
02/01/2023	22	28	0,1	242	10,6	95	0	0	5	12	5	28	24	1
02/01/2023	23	22	0,1	190	10,5	95	0	0	3	11	4	22	20	1
03/01/2023	00	22	0,1	188	11	95	0	0	4	11	3	22	19	1
