Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2016	00	3	2	4	6	33	0.3	322	11.7	85	0	0
01/01/2016	01	3	2	4	6	30	0.2	334	10.7	88	0	0
01/01/2016	02	3	2	4	6	27	0.5	12	10	90	0	0
01/01/2016	03	3	2	4	6	34	0.9	21	10.6	88	0	0
01/01/2016	04	3	2	4	6	32	0.8	344	10.9	87	0	0
01/01/2016	05	3	2	4	6	28	0.6	331	10.4	89	0	0
01/01/2016	06	3	2	4	6	22	0.2	334	9.8	91	0	0
01/01/2016	07	3	2	4	6	24	0.5	329	10	90	0	0
01/01/2016	08	3	2	4	6	23	0.5	328	10.6	88	5	0
01/01/2016	09	3	2	4	6	25	0.6	329	11.3	87	44	0
01/01/2016	10	3	2	4	6	35	0.3	322	13.9	80	163	0
01/01/2016	11	3	2	4	6	44	0.4	282	15.3	80	161	0
01/01/2016	12	3	2	4	6	47	0.5	245	15.7	81	196	0
01/01/2016	13	3	2	4	6	47	0.2	227	15.8	81	85	0
01/01/2016	14	3	2	4	6	52	0.2	236	15.7	78	84	0
01/01/2016	15	3	2	4	6	55	0.6	228	15.9	77	110	0
01/01/2016	16	3	2	4	6	48	0.2	192	15.2	85	66	0
01/01/2016	17	3	2	4	6	44	0.2	185	13.6	91	13	0
01/01/2016	18	3	2	4	6	40	0.3	236	12.7	95	0	0
01/01/2016	19	3	2	4	6	24	0.2	322	10.7	98	0	0
01/01/2016	20	3	2	4	6	26	0.5	309	10.5	98	0	0
01/01/2016	21	3	2	4	6	29	0.5	328	11	98	0	0
01/01/2016	22	3	2	4	6	31	0.3	318	11.9	96	0	0
01/01/2016	23	3	2	4	6	27	0.2	308	11.6	97	0	0
02/01/2016	00	3	2	4	6	25	0.4	327	11.5	97	0	0
02/01/2016	01	3	2	4	6	32	2	338	12.8	89	0	0
02/01/2016	02	3	2	4	6	29	0.7	12	12	92	0	0
02/01/2016	03	3	2	4	6	33	0.3	344	11.6	91	0	0
02/01/2016	04	3	2	4	6	42	1	317	10.7	89	0	0
02/01/2016	05	3	2	4	6	43	1.4	333	11.1	86	0	0
02/01/2016	06	3	2	4	6	45	1.4	338	10.7	85	0	0
02/01/2016	07	3	2	4	6	48	1.4	336	10.1	85	0	0
02/01/2016	08	3	2	4	6	56	3.7	333	11	79	11	0
02/01/2016	09	3	2	4	6	67	5.2	337	14.4	62	170	0
02/01/2016	10	3	2	4	6	68	4.9	332	15.2	57	138	0
02/01/2016	11	3	2	4	6	68	2.2	295	15	56	102	0
02/01/2016	12	3	2	4	6	70	1.4	303	16.2	47	184	0
02/01/2016	13	3	2	4	6	72	3.2	327	17.6	42	403	0
02/01/2016	14	3	2	4	6	77	5.3	322	18.2	38	321	0
02/01/2016	15	3	2	4	6	76	6.3	328	17.6	38	300	0
02/01/2016	16	3	2	4	6	78	5.8	329	17	38	152	0
02/01/2016	17	3	2	4	6	77	4.4	331	15.8	40	25	0
02/01/2016	18	3	2	4	6	77	3.8	328	14.7	42	0	0
02/01/2016	19	3	2	4	6	77	1.3	285	13.9	42	0	0
02/01/2016	20	3	2	4	6	77	2.8	318	13.6	43	0	0
02/01/2016	21	3	2	4	6	75	0.8	354	13.1	45	0	0
02/01/2016	22	3	2	4	6	75	0.8	278	12.6	48	0	0
02/01/2016	23	3	2	4	6	72	1.1	249	11.6	51	0	0
03/01/2016	00	3	2	4	6	69	3.7	290	10.8	53	0	0
03/01/2016	01	3	2	4	6	69	1.7	305	9.7	56	0	0
03/01/2016	02	3	2	4	6	66	1.5	303	9	60	0	0
03/01/2016	03	3	2	4	6	70	2.1	307	11.2	53	0	0
03/01/2016	04	3	2	4	6	70	0.3	1	10.4	56	0	0
03/01/2016	05	3	2	4	6	67	1.7	323	10.5	56	0	0
03/01/2016	06	3	2	4	6	64	1	306	10.3	57	0	0
03/01/2016	07	3	2	4	6	60	1.1	305	9.4	60	0	0
03/01/2016	08	3	2	4	6	55	0.8	315	9.3	62	5	0
03/01/2016	09	3	2	4	6	53	0.9	300	10	62	46	0
03/01/2016	10	3	2	4	6	55	1.3	278	12	57	112	0
03/01/2016	11	3	2	4	6	58	0.5	259	13.3	57	150	0
03/01/2016	12	3	2	4	6	67	1.4	244	14.2	53	148	0
03/01/2016	13	3	2	4	6	71	1.6	237	14.4	53	165	0
03/01/2016	14	3	2	4	6	69	1.8	239	15.4	50	217	0
03/01/2016	15	3	2	4	6	68	2.3	258	14.6	53	80	0
03/01/2016	16	3	2	4	7	59	0.6	239	13.5	62	22	0
03/01/2016	17	3	2	4	6	55	0.3	259	13	64	5	0
03/01/2016	18	3	2	5	6	52	0.3	286	12.5	63	0	0
03/01/2016	19	3	2	4	6	47	0.4	319	11.5	68	0	0
03/01/2016	20	3	2	4	6	49	0.3	273	11.5	68	0	0
03/01/2016	21	3	2	4	6	48	0.8	323	11.5	70	0	0
03/01/2016	22	3	2	4	6	56	1.8	267	13.6	67	0	0
03/01/2016	23	3	2	4	6	52	0.9	284	12.7	73	0	0
04/01/2016	00	3	2	4	6	48	1	290	12.7	74	0	0
04/01/2016	01	3	2	4	6	36	0.2	5	10.3	83	0	0
04/01/2016	02	3	2	4	6	36	0.3	286	10.6	83	0	0
04/01/2016	03	3	2	4	6	38	0.2	313	10.6	85	0	0
04/01/2016	04	3	2	4	6	48	1.3	274	13.3	80	0	0
04/01/2016	05	3	2	4	6	38	1.7	37	13.1	81	0	0
04/01/2016	06	3	2	4	6	46	2.9	31	13.6	79	0	0
04/01/2016	07	3	2	4	6	43	1.2	1	14.2	83	0	0
04/01/2016	08	3	2	4	6	41	1.6	67	13	95	3	0
04/01/2016	09	3	2	4	6	48	1.7	41	12.8	95	32	0
04/01/2016	10	3	2	4	6	53	2.5	45	12.8	95	73	0
04/01/2016	11	3	2	4	6	56	0.6	48	13.6	90	95	0
04/01/2016	12	3	2	6	7	55	0.2	60	14.2	87	99	0
04/01/2016	13	3	2	5	7	52	0.2	7	13.4	95	65	0.6
04/01/2016	14	3	2	4	6	53	0.5	69	12.7	99	31	0
04/01/2016	15	3	2	4	6	58	0.4	82	12.3	99	32	0
04/01/2016	16	3	2	4	6	58	0.2	54	12.1	99	12	0.3
04/01/2016	17	3	2	4	6	59	0.2	41	11.8	100	2	0.4
04/01/2016	18	3	2	4	6	54	0.8	32	11.7	100	0	0
04/01/2016	19	3	2	4	6	57	1.5	38	11.6		0	0.2
04/01/2016	20	3	2	4	6	53	0.2	8	11.4	100	0	0.4
04/01/2016	21	3	2	4	6	41	0.2	21	11.4	100	0	0.4
04/01/2016	22	3	2	4	6	45	0.3	296	11.4	99	0	0
04/01/2016	23	3	2	4	6	53	0.2	328	11.1	95	0	0
05/01/2016	00	3	2	4	6	66	0.2	340	11.3	87	0	0
05/01/2016	01	3	2	4	6	65	1.1	306	11.8	83	0	0.4
05/01/2016	02	3	2	4	6	59	0.6	352	11.1	85	0	0
05/01/2016	03	3	2	4	6	41	0.3	306	8.7	93	0	0
05/01/2016	04	3	2	4	6	61	1.1	335	10.7	82	0	0
05/01/2016	05	3	2	4	6	64	1.5	349	10.8	78	0	0.2
05/01/2016	06	3	2	4	6	62	0.7	289	10.7	77	0	0
05/01/2016	07	3	2	4	6	61	1.1	321	10.3	77	0	0
05/01/2016	08	3	2	4	6	60	1.1	280	11	72	6	0.2
05/01/2016	09	3	2	4	6	69	2.5	333	12.3	65	50	0
05/01/2016	10	3	2	4	6	68	2.5	325	13.4	61	132	0
05/01/2016	11	3	2	4	6	70	3.2	323	15	53	360	0
05/01/2016	12	3	2	4	6	75	3.7	302	16	46	453	0
05/01/2016	13	3	2	4	6	73	3.5	329	15.9	43	381	0.1
05/01/2016	14	3	2	4	6	76	4.9	324	15.7	40	331	0
05/01/2016	15	3	2	4	6	77	4.7	328	15.5	39	258	0
05/01/2016	16	3	2	4	6	76	5.1	320	11.9	62	68	0
05/01/2016	17	3	2	4	6	72	2	308	11	64	21	0
05/01/2016	18	3	2	4	6	67	1.7	327	10	63	0	0
05/01/2016	19	3	2	4	6	71	4	335	11.2	55	0	0
05/01/2016	20	3	2	4	6	75	6	336	11.9	48	0	0
05/01/2016	21	3	2	4	6	77	5.4	336	11.8	45	0	0
05/01/2016	22	3	2	4	6	80	3.4	331	11.8	43	0	0
