Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46077006-Buñol - Cemex
	
FECHA	HORA	PM2.5	PM1	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2016	00	3	3	3	0.3	2	5	3	8	39	0.9	282	13.1	82	959	1	0
01/01/2016	01	7	7	3	0.3	2	8	8	13	33	0.9	329	12.8	83	959	1	0
01/01/2016	02	16	14	3	0.3	2	19	20	31	18	0.2	49	11.5	95	959	1	0
01/01/2016	03	9	8	3	0.4	2	15	10	25	13	0.1	290	11.7	93	959	1	0
01/01/2016	04	3	3	3	0.2	2	6	3	10	25	0.7	303	11.4	91	958	1	0
01/01/2016	05	6	5	3	0.2	2	7	6	11	28	0.4	200	11.8	89	958	1	0
01/01/2016	06	12	11	3	0.2	2	8	13	13	30	0.1	97	11.2	95	958	1	0
01/01/2016	07	11	10	3	0.2	2	8	12	13	27	0.1	303	11.2	94	958	1	0
01/01/2016	08	11	10	3	0.2	2	10	12	16	23	0.1	298	10.8	90	959	1	0
01/01/2016	09	14	13	3	0.2	2	11	15	18	25	0.1	207	10.8	93	959	2	0
01/01/2016	10	11	10	3	0.2	2	6	12	11	44	0.1	153	11.3	92	959	64	0.1
01/01/2016	11	15	14	3	0.2	2	8	16	15	39	0.3	78	12.1	91	959	112	0
01/01/2016	12	11	11	3	0.3	2	6	12	11	40	0.2	140	14.8	83	958	287	0
01/01/2016	13	10	9	3	0.3	2	5	11	10	39	0.2	132	15.2	79	957	229	0
01/01/2016	14	10	10	3	0.3	4	12	11	23	36	1.3	66	14.7	80	955	124	0
01/01/2016	15	13	12	3	0.3	2	5	13	10	42	0.3	107	15.6	78	955	115	0
01/01/2016	16	13	13	3	0.1	3	7	14	13	41	0.1	127	15.4	78	954	29	0
01/01/2016	17	12	11	3	0.1	2	10	13	18	36	0.2	90	14.8	80	954	18	0
01/01/2016	18	13	12	3	0.5	2	11	14	18	22	0.2	286	12.3	88	954	1	0
01/01/2016	19	10	10	3	0.1	2	15	11	24	15	0.2	291	11.1	95	954	1	0
01/01/2016	20	4	4	3	0.1	2	21	4	33	13	0.2	265	11.2	96	954	1	0
01/01/2016	21	2	2	3	0.1	2	4	2	7	53	2.9	249	14.6	76	954	1	0
01/01/2016	22	2	1	3	0.1	2	4	2	6	51	2.3	232	14.6	73	953	1	0
01/01/2016	23	1	1	3	0.1	2	4	1	6	48	0.6	201	14.2	73	953	1	0
02/01/2016	00	2	2	3	0.1	2	4	2	7	45	0.2	155	13.5	76	953	1	0
02/01/2016	01	1	1	3	0.1	2	4	1	6	47	0.6	171	13.6	74	952	1	0
02/01/2016	02	1	1	3	0.1	2	4	1	6	53	2.1	243	14	75	952	1	0
02/01/2016	03	1	1	3	0.1	2	4	1	6	53	0.9	47	12.9	84	952	1	0
02/01/2016	04	1	1	3	0.1	2	4	1	6	58	2.1	268	13.8	75	951	1	0
02/01/2016	05	1	1	3	0.1	2	4	1	6	67	2.7	279	13.5	68	951	1	0
02/01/2016	06	2	1	3	0.1	2	4	2	6	72	3	272	12.2	63	951	1	0
02/01/2016	07	2	1	3	0.1	2	4	3	6	70	3.3	257	11	63	952	1	0
02/01/2016	08	2	2	3	0.1	2	4	3	6	69	2.9	278	10	65	953	3	0
02/01/2016	09	2	2	3	0.1	2	4	3	6	67	2	259	10.6	63	954	101	0
02/01/2016	10	2	2	3	0.1	2	4	2	6	69	3.4	260	10.8	59	955	109	0
02/01/2016	11	2	1	3	0.1	2	4	2	6	68	2.8	262	11.6	56	956	105	0
02/01/2016	12	2	2	3	0.1	2	4	2	6	68	4.3	253	11.8	57	955	181	0
02/01/2016	13	2	2	3	0.1	2	4	2	6	67	4.3	259	13	53	955	402	0
02/01/2016	14	2	1	3	0.1	2	4	2	6	67	6	261	13.4	51	954	358	0
02/01/2016	15	2	1	3	0.1	2	4	2	6	69	6	273	13.5	49	954	267	0
02/01/2016	16	1	1	3	0.1	2	4	1	6	68	6.5	281	13.1	48	954	153	0
02/01/2016	17	1	1	3	0.1	2	4	2	6	66	2.3	280	11.9	51	955	21	0
02/01/2016	18	1	1	3	0.1	2	5	2	8	62	2	272	10.6	55	956	1	0
02/01/2016	19	3	2	3	0.1	2	6	3	10	57	1.2	264	9.9	59	956	1	0
02/01/2016	20	2	1	3	0.1	2	6	2	10	57	1.7	281	9.4	61	957	1	0
02/01/2016	21	2	1	3	0.1	2	6	2	10	56	3.8	275	8.9	63	957	1	0
02/01/2016	22	2	1	3	0.1	2	6	2	10	52	3.2	271	8.4	65	957	1	0
02/01/2016	23	2	2	3	0.1	2	6	2	10	51	1.1	13	8	66	956	1	0
03/01/2016	00	2	2	3	0.1	2	5	2	8	49	1.8	281	7.1	69	956	1	0
03/01/2016	01	3	2	3	0.2	2	4	3	7	48	1.7	234	6.8	72	955	1	0
03/01/2016	02	2	2	3	0.2	2	5	3	7	52	2.1	351	7.8	70	954	1	0
03/01/2016	03	2	2	3	0.2	2	4	2	6	57	3.1	272	8.6	66	954	1	0
03/01/2016	04	2	1	3	0.1	2	4	2	6	63	4.4	276	9.4	60	953	1	0
03/01/2016	05	2	2	3	0.1	2	4	2	6	57	4.4	282	8.7	64	952	1	0
03/01/2016	06	3	3	3	0.2	2	4	3	6	53	5.1	282	8.6	68	951	1	0
03/01/2016	07	3	3	3	0.2	2	4	3	7	49	3	250	8.3	69	951	1	0
03/01/2016	08	2	2	3	0.1	2	4	3	6	53	1.8	229	8.5	68	951	1	0
03/01/2016	09	2	2	3	0.1	2	4	3	7	54	1.2	209	8.9	66	952	1	0
03/01/2016	10	3	3	3	0.1	2	4	3	7	53	0.9	180	9.1	67	952	18	0
03/01/2016	11	3	2	3	0.1	2	4	3	7	58	0.7	157	10.4	63	952	124	0
03/01/2016	12	3	2	3	0.1	2	4	3	7	61	2	238	11.7	58	951	184	0
03/01/2016	13	2	2	3	0.1	2	4	4	6	68	5.6	250	12.1	59	949	119	0
03/01/2016	14	2	2	3	0.1	2	4	4	6	68	10.6	261	12.5	62	948	117	0
03/01/2016	15	3	2	3	0.1	2	4	3	6	69	5.5	248	12.6	64	948	52	0
03/01/2016	16	2	2	3	0.1	2	4	3	6	66	6.7	249	13.1	63	947	7	0
03/01/2016	17	1	1	3	0.1	2	4	2	6	66	4.7	239	13.2	66	947	1	0
03/01/2016	18	1	1	3	0.1	2	4	1	6	63	3.6	246	12.9	72	947	1	0
03/01/2016	19	1	1	3	0.1	2	4	1	6	60	4.2	244	12.8	73	946	1	0
03/01/2016	20	1	1	3	0.1	2	4	1	6	61	4.1	245	13.4	70	946	1	0
03/01/2016	21	3	3	3	0.1	2	4	3	6	60	6.3	256	13.6	70	945	1	0
03/01/2016	22	2	1	3	0.1	2	4	2	6	58	9.9	257	14.1	69	944	1	0
03/01/2016	23	1	1	3	0.1	2	4	1	6	57	8.1	253	14.6	70	944	1	0
04/01/2016	00	1	1	3	0.1	2	4	1	6	56	11.5	258	14.9	71	943	1	0
04/01/2016	01	1	1	3	0.2	2	4	1	6	54	9.6	257	14.7	76	942	1	0
04/01/2016	02	1	1	3	0.2	2	4	1	6	52	8.3	257	15	73	942	1	0
04/01/2016	03	1	1	3	0.2	2	4	2	6	51	9	258	15.6	68	941	1	0
04/01/2016	04	2	1	3	0.1	2	4	2	6	49	8.1	260	15.9	67	940	1	0
04/01/2016	05	2	1	3	0.1	2	4	2	6	46	7.4	260	15.8	69	940	1	0
04/01/2016	06	1	1	3	0.1	2	4	2	6	45	6.6	260	16	69	939	1	0
04/01/2016	07	1	1	3	0.1	2	4	3	6	46	7.4	256	16.2	67	939	1	0
04/01/2016	08	1	1	3	0.1	2	4	2	6	43	7.8	258	16	69	940	1	0
04/01/2016	09	1	1	3	0.1	2	4	2	6	46	7.6	255	16.4	64	940	2	0
04/01/2016	10	1	1	3	0.1	2	4	1	6	44	8.2	263	16.4	67	941	27	0
04/01/2016	11	1	1	3	0.1	2	4	2	6	47	7.7	265	17.2	59	941	96	0
04/01/2016	12	2	1	3	0.1	2	4	5	6	49	9.1	260	18.4	54	940	276	0
04/01/2016	13	3	1	3	0.1	2	4	15	6	51	12.7	263	18.5	52	938	352	1
04/01/2016	14	3	2	3	0.1	2	4	9	6	48	12.4	261	18.5	53	937	304	1.1
04/01/2016	15	4	1	3	0.1	2	4	30	6	55	13.2	264	18.7	47	935	262	0.4
