Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00						90			5,1	61			
01/01/2010	01						90			4,9	61			
01/01/2010	02						87			4,9	63			
01/01/2010	03						84			5	65			
01/01/2010	04						82			4,7	70			
01/01/2010	05						81			5,1	66			
01/01/2010	06						83			5,1	67			
01/01/2010	07						82			4,9	70			
01/01/2010	08						81			4,8	70			
01/01/2010	09						83			5,5	63			
01/01/2010	10						82			6,2	65			
01/01/2010	11						80			8,2	59			
01/01/2010	12						78			8,6	60			
01/01/2010	13						78			8,5	63			
01/01/2010	14						75			8,6	67			
01/01/2010	15						75			8	72			
01/01/2010	16						72			7,6	75			
01/01/2010	17						71			6,4	77			
01/01/2010	18						68			6,1	76			
01/01/2010	19						57			4,6	83			
01/01/2010	20						47			4,3	86			
01/01/2010	21						43			4,7	87			
01/01/2010	22						40			4	88			
01/01/2010	23						33			2,7	91			
02/01/2010	00						31			2	93			
02/01/2010	01						24			1	96			
02/01/2010	02						21			0,3	96			
02/01/2010	03						20			-,5	98			
02/01/2010	04						19			-,8	98			
02/01/2010	05						18			-1,1	98			
02/01/2010	06						19			-1,2	98			
02/01/2010	07						16			-1,3	98			
02/01/2010	08						16			-1,1	98			
02/01/2010	09						20			0,5	96			
02/01/2010	10						28			2,7	91			
02/01/2010	11						34			6,2	75			
02/01/2010	12						44			8,4	66			
02/01/2010	13						59			8,8	60			
02/01/2010	14						62			8,8	58			
02/01/2010	15						60			8,8	61			
02/01/2010	16						59			9,1	60			
02/01/2010	17						45			6,9	74			
02/01/2010	18						33			3,9	87			
02/01/2010	19						28			2,3	92			
02/01/2010	20						20			1,2	94			
02/01/2010	21						16			0,2	96			
02/01/2010	22						15			-,3	97			
02/01/2010	23						13			-,8	97			
03/01/2010	00						12			-,9	98			
03/01/2010	01						11			-1,1	98			
03/01/2010	02						11			-1,4	98			
03/01/2010	03						11			-1,3	98			
03/01/2010	04						11			-1,1	97			
03/01/2010	05						9			-1,3	97			
03/01/2010	06						8			-2,1	98			
03/01/2010	07						7			-2,3	98			
03/01/2010	08						7			-2,5	98			
03/01/2010	09						9			-,4	94			
03/01/2010	10						16			3,6	82			
03/01/2010	11						25			7,3	71			
03/01/2010	12						40			11,5	60			
03/01/2010	13						70			13,6	47			
03/01/2010	14						71			13,3	50			
03/01/2010	15						71			12,8	55			
03/01/2010	16						71			11,9	62			
03/01/2010	17						68			10,7	70			
03/01/2010	18						60			8,4	89			
03/01/2010	19						47			7,8	93			
03/01/2010	20						44			7,5	94			
03/01/2010	21						51			7,9	90			
03/01/2010	22						54			8,3	88			
03/01/2010	23						48			8,3	89			
04/01/2010	00						46			8	90			
04/01/2010	01						33			6,9	93			
04/01/2010	02						24			6,1	95			
04/01/2010	03						20			5,6	96			
04/01/2010	04						19			5,7	96			
04/01/2010	05						19			5,9	96			
04/01/2010	06						19			6,1	96			
04/01/2010	07						17			6,2	96			
04/01/2010	08						11			6,2	96			
04/01/2010	09						17			7,1	96			
04/01/2010	10						29			9,2	88			
04/01/2010	11						41			10,2	83			
04/01/2010	12						45			10,3	86			
04/01/2010	13						59			10,3	88			
04/01/2010	14						61			10,1	91			
04/01/2010	15						61			9,9	92			
04/01/2010	16						56			9,6	94			
04/01/2010	17						58			9,4	93			
04/01/2010	18						50			9,3	91			
04/01/2010	19						45			9,6	88			
04/01/2010	20						48			9,3	90			
04/01/2010	21						51			9,2	90			
04/01/2010	22						50			8,8	90			
04/01/2010	23						41			8,4	92			
05/01/2010	00						32			7,7	94			
05/01/2010	01						39			7,9	94			
05/01/2010	02						39			7,6	94			
05/01/2010	03						34			7,4	95			
05/01/2010	04						27			7,3	96			
05/01/2010	05						25			7,2	96			
05/01/2010	06						21			7,1	96			
05/01/2010	07						18			7,1	96			
05/01/2010	08						17			7,2	96			
05/01/2010	09						21			7,6	96			
05/01/2010	10						40			9	91			
05/01/2010	11						66			11,9	73			
05/01/2010	12						67			12,1	69			
05/01/2010	13						65			11,1	74			
05/01/2010	14						47			10,5	74			
05/01/2010	15						52			10,4	71			
05/01/2010	16						45			9,3	77			
05/01/2010	17						37			8,1	83			
05/01/2010	18						37			7,6	82			
05/01/2010	19						39			7,3	83			
05/01/2010	20						41			7,1	80			
05/01/2010	21						38			6,7	82			
05/01/2010	22						26			5,6	89			
05/01/2010	23						21			5,7	90			
06/01/2010	00						20			5,7	92			
06/01/2010	01						16			5,6	94			
06/01/2010	02						18			5,5	94			
06/01/2010	03						26			5,4	91			
06/01/2010	04						46			4,9	86			
06/01/2010	05						33			4,4	91			
06/01/2010	06						25			3,3	94			
06/01/2010	07						21			1,7	96			
06/01/2010	08						18			2,1	97			
06/01/2010	09						17			3,3	94			
06/01/2010	10						30			6,4	81			
06/01/2010	11						36			7,9	75			
06/01/2010	12						43			8,9	70			
06/01/2010	13						61			8,9	58			
06/01/2010	14						62			8,9	55			
06/01/2010	15						63			9,4	54			
06/01/2010	16						68			9,5	49			
06/01/2010	17						59			7,3	68			
06/01/2010	18						60			6,6	71			
06/01/2010	19						60			6	72			
06/01/2010	20						59			5,2	76			
06/01/2010	21						56			4,8	77			
06/01/2010	22						56			4,5	77			
06/01/2010	23						45			3,3	83			
07/01/2010	00						39			2,7	87			
07/01/2010	01						39			3,2	87			
07/01/2010	02						39			3,4	87			
07/01/2010	03						33			3,2	91			
07/01/2010	04						28			3	94			
07/01/2010	05						34			2,8	94			
07/01/2010	06						37			2,7	95			
07/01/2010	07						37			2,8	95			
07/01/2010	08						42			2,7	95			
07/01/2010	09						42			2,7	95			
07/01/2010	10						43			2,8	95			
07/01/2010	11						44			3,1	93			
07/01/2010	12						41			2,9	93			
07/01/2010	13						54			2,5	94			
07/01/2010	14						60			1,8	94			
07/01/2010	15						62			1	98			
07/01/2010	16						56			0,5	100			
07/01/2010	17						55			0,2	100			
07/01/2010	19						60			0,1	100			
07/01/2010	20						69			0	100			
07/01/2010	21						69			0	100			
07/01/2010	22						68			0,1	100			
07/01/2010	23						68			0	100			
08/01/2010	00						66			-,2	100			
08/01/2010	01						64			-,6	100			
08/01/2010	02						65			-1	100			
08/01/2010	03						67			-1,5	99			
08/01/2010	04						69			-2	98			
08/01/2010	05						70			-2,2	98			
08/01/2010	06						71			-2,4	95			
08/01/2010	07						70			-2,4	92			
08/01/2010	08						71			-2,3	89			
08/01/2010	09						72			-1,8	83			
08/01/2010	10						73			-1,5	76			
08/01/2010	11						75			-,1	67			
08/01/2010	12						77			1	62			
08/01/2010	13						78			1,4	59			
08/01/2010	14						78			1,1	57			
08/01/2010	15						75			0,3	59			
08/01/2010	16						70			-,3	58			
08/01/2010	17						69			-,8	58			
08/01/2010	18						66			-1,3	57			
08/01/2010	19						65			-1,5	60			
08/01/2010	20						64			-1,9	65			
08/01/2010	21						64			-2	65			
08/01/2010	22						65			-1,9	67			
08/01/2010	23						64			-2,4	67			
09/01/2010	00						63			-2,4	68			
09/01/2010	01						55			-4	80			
09/01/2010	02						52			-3,9	81			
09/01/2010	03						63			-2	64			
09/01/2010	04						64			-2,6	65			
09/01/2010	05						67			-2,6	61			
09/01/2010	06						66			-3,2	63			
09/01/2010	07						69			-2,8	60			
09/01/2010	08						71			-2,4	58			
09/01/2010	09						74			-1,9	56			
09/01/2010	10						75			-,9	53			
09/01/2010	11						74			0,8	47			
09/01/2010	12						73			1,4	45			
09/01/2010	13						74			1,8	43			
09/01/2010	14						76			1,9	41			
09/01/2010	15						74			1,9	44			
09/01/2010	16						75			1,3	48			
09/01/2010	17						73			-,1	53			
09/01/2010	18						71			-1,5	57			
09/01/2010	19						68			-2,2	61			
09/01/2010	20						71			-1,5	56			
09/01/2010	21						71			-2,3	61			
09/01/2010	22						68			-3	65			
09/01/2010	23						70			-2,2	62			
10/01/2010	00						68			-2,9	67			
10/01/2010	01						61			-4,5	76			
10/01/2010	02						51			-6,3	86			
10/01/2010	03						50			-7,2	87			
10/01/2010	04						56			-6,5	83			
10/01/2010	05						56			-7	84			
10/01/2010	06						54			-7,7	86			
10/01/2010	07						53			-8	87			
10/01/2010	08						52			-8,2	88			
