Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040303-Castelló AP Llevant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
		µg/m³	m/s	grados	°C	% H.R.	µg/m³	m/s
01/01/2025	00	26	0,1	287	8,1	100	28	0,4
01/01/2025	01	16	0,1	298	8,1	100	18	0,4
01/01/2025	02	18	0,3	292	8,3	100	20	1,2
01/01/2025	03	8	1	244	9,4	100	10	2,8
01/01/2025	04	9	0,6	347	9,2	100	9	1,9
01/01/2025	05	5	1,2	335	9,2	100	6	2,3
01/01/2025	06	5	0,8	312	9,1	100	5	1,5
01/01/2025	07	7	0,6	296	8,8	100	8	1,3
01/01/2025	08	9	0,5	299	8,8	100	10	1,1
01/01/2025	09	10	0,4	292	9,1	100	11	1
01/01/2025	10	11	0,4	291	10,5	100	12	1,3
01/01/2025	11	13	0,4	314	11,8	100	14	1
01/01/2025	12	7	1,4	49	12,7	100	8	3,3
01/01/2025	13	5	2	53	13,4	97	6	3,9
01/01/2025	14	6	2	51	13,6	92	6	4,2
01/01/2025	15	6	1,5	47	13,5	92	7	3,4
01/01/2025	16	6	1,7	56	13,4	91	7	3,3
01/01/2025	17	6	1,7	57	12,9	95	7	3,3
01/01/2025	18	7	1,2	49	12,8	95	8	3
01/01/2025	19	17	0,5	27	12,4	97	19	1,7
01/01/2025	20	8	0,8	44	12,1	98	10	2,1
01/01/2025	21	26	0,2	347	10,9	99	29	0,8
01/01/2025	22	41	0,3	293	9	100	44	0,8
01/01/2025	23	27	0,7	308	7,1	100	29	1
02/01/2025	00	24	0,8	290	6,7	100	27	1,1
02/01/2025	01	16	0,8	288	5,6	100	18	1,2
02/01/2025	02	18	0,5	301	5,5	100	19	0,8
02/01/2025	03	8	0,8	283	5,2	100	9	1,2
02/01/2025	04	8	1,2	279	5,3	100	8	1,7
02/01/2025	05	8	1,1	278	4,8	100	9	1,7
02/01/2025	06	8	1,3	269	5,1	100	9	2,1
02/01/2025	07	6	1,5	267	5,3	100	7	2,5
02/01/2025	08	6	1,1	270	5,5	100	9	2,1
02/01/2025	09	8	0,9	280	7,7	100	10	2
02/01/2025	10	6	0,7	298	11,3	90	11	1,6
02/01/2025	11	4	0,7	105	14	71	7	1,4
02/01/2025	12	8	1,4	88	13,6	74	34	2,2
02/01/2025	13	5	2	138	13,6	76	7	3
02/01/2025	14	4	1,6	118	14	76	6	2,4
02/01/2025	15	7	1,2	65	14,8	71	16	2,3
02/01/2025	16	6	1,5	43	14,6	69	10	3
02/01/2025	17	9	0,8	49	13,1	73	29	1,5
02/01/2025	18	25	0,3	4	10,8	85	36	1
02/01/2025	19	36	0,5	331	8,7	96	46	1,2
02/01/2025	20	46	0,4	311	7,7	100	54	0,8
02/01/2025	21	16	0,5	285	6,1	100	21	1
02/01/2025	22	15	0,8	289	5,5	100	17	1,3
02/01/2025	23	18	0,6	283	5,3	100	20	1,2
03/01/2025	00	18	1,1	298	5,1	100	19	1,8
03/01/2025	01	9	1	281	5,1	100	10	1,7
03/01/2025	02	7	0,9	298	4,1	100	8	1,4
03/01/2025	03	7	1	302	4,1	100	8	1,7
03/01/2025	04	6	1,1	312	3,5	100	6	1,7
03/01/2025	05	5	1,1	309	3	100	6	1,6
03/01/2025	06	5	1,2	295	3	100	6	1,7
03/01/2025	07	7	1,3	314	3,3	100	9	1,9
03/01/2025	08	14	0,9	297	3,1	100	20	1,5
03/01/2025	09	15	0,6	281	6	100	23	1,3
03/01/2025	10	13	0,8	281	10,6	96	21	1,7
03/01/2025	11	7	0,8	342	15,2	67	13	1,9
03/01/2025	12	13	2,4	174	15	66	40	3,9
03/01/2025	13	7	2,5	177	15,3	57	25	3,8
