Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46102002-Quart de Poblet
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/1994	01	14		0,5	9	16	29	63
01/01/1994	02	13		0,5	12	17	35	58
01/01/1994	03	14		0,6	16	17	31	60
01/01/1994	04	14		0,7	8	15	28	61
01/01/1994	05	14		0,4	7	11	22	65
01/01/1994	06	14		0,4	7	11	23	66
01/01/1994	07	14		0,3	7	12	23	68
01/01/1994	08	14		0,2	7	11	22	67
01/01/1994	09	13		0,2	7	14	24	65
01/01/1994	10	14		0,2	7	12	23	69
01/01/1994	11	14		0,2	7	13	24	73
01/01/1994	12	14		0,3	9	15	29	73
01/01/1994	13	15		0,4	10	18	33	76
01/01/1994	14	14		0,4	12	22	41	77
01/01/1994	15	13		0,4				79
01/01/1994	16	14		0,4	6	18	28	87
01/01/1994	17	13		0,4	6	21	30	87
01/01/1994	18	14		0,6	14	47	67	64
01/01/1994	19	15		0,8	33	76	127	40
01/01/1994	20	15		0,8	41	77	140	35
01/01/1994	21	15		0,7	29	69	114	42
01/01/1994	22	13		0,5	15	43	66	66
01/01/1994	23	13		0,4	6	19	28	85
02/01/1994	00	11		0,4	5	17	25	87
02/01/1994	01	13		0,4	7	32	43	68
02/01/1994	02	13		0,3	6	24	33	73
02/01/1994	03	14		0,4	6	20	29	91
02/01/1994	04	13		0,4	6	25	34	69
02/01/1994	05	13		0,4	5	20	27	72
02/01/1994	06	14		0,3	4	13	20	80
02/01/1994	07	13		0,2	6	26	35	62
02/01/1994	08	13		0,2	6	27	36	61
02/01/1994	09	13		0,2	6	17	27	72
02/01/1994	10	13		0,5	20	47	78	46
02/01/1994	11	14		0,5	20	40	70	52
02/01/1994	12	15		0,5	15	29	52	64
02/01/1994	13	15		0,4	16	33	58	59
02/01/1994	14	16		0,5	22	40	74	54
02/01/1994	15	17		0,5	20	40	71	53
02/01/1994	16	16		0,4	13	31	50	61
02/01/1994	17	15		0,3	10	22	38	67
02/01/1994	18	14		0,4	12	34	51	60
02/01/1994	19	14		0,6	28	51	94	45
02/01/1994	20	14		0,7	35	52	105	42
02/01/1994	21	14		0,8	55	58	143	33
02/01/1994	22	16		1,1	106	68	230	28
02/01/1994	23	14		0,6	27	43	85	42
03/01/1994	00	12		0,6	8	27	40	54
03/01/1994	01	13		0,6	12	28	47	49
03/01/1994	02	12		0,5	7	19	30	56
03/01/1994	03	12		0,5	6	21	30	54
03/01/1994	04	13		0,5	5	11	18	63
03/01/1994	05	11		0,5	5	14	21	60
03/01/1994	06	12		0,5	9	25	38	52
03/01/1994	07	13		0,5	23	40	74	43
