Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados
01/01/2016	00	15	3	0.4	2	27	15	27	0.6	309
01/01/2016	01	11	3	0.3	2	20	11	20	0.9	297
01/01/2016	02	9	3	0.3	2	20	9	19	0.5	308
01/01/2016	03	8	3	0.2	2	19	8	18	0.4	296
01/01/2016	04	6	3	0.2	2	15	6	14	0.3	309
01/01/2016	05	5	3	0.2	2	15	6	13	0.2	284
01/01/2016	06	6	3	0.2	2	14	6	11	0.4	326
01/01/2016	07	5	3	0.2	2	14	5	12	0.1	299
01/01/2016	08	4	3	0.2	2	15	4	14	0.4	303
01/01/2016	09	4	3	0.2	2	12	4	10	0.5	300
01/01/2016	10	4	3	0.1	2	9	4	8	0.5	309
01/01/2016	11	4	4	0.2	2	8	4	7	0.3	303
01/01/2016	12	4	4	0.1	2	7	4	6	0.3	247
01/01/2016	13	5	4	0.2	2	7	5	6	0.6	210
01/01/2016	14	6	4	0.2	2	7	7	6	1.2	187
01/01/2016	15	7	4	0.2	2	7	7	6	0.7	185
01/01/2016	16	7	3	0.2	2	6	7	6	0.5	184
01/01/2016	17	6	3	0.2	2	8	6	6	0.2	179
01/01/2016	18	7	3	0.2	2	11	7	9	0.2	215
01/01/2016	19	12	3	0.1	2	18	12	15	0.2	224
01/01/2016	20	15	3	0.2	2	24	15	23	0.2	247
01/01/2016	21	18	3	0.4	2	33	18	32	0.3	269
01/01/2016	22	20	3	0.4	2	35	20	35	0.2	305
01/01/2016	23	20	3	0.4	2	34	20	35	0.1	296
02/01/2016	00	20	3	0.4	2	30	20	29	0.1	276
02/01/2016	01	16	3	0.3	2	20	16	19	0.3	241
02/01/2016	02	17	3	0.2	2	24	17	24	0.2	296
02/01/2016	03	15	3	0.2	2	20	15	21	0.3	291
02/01/2016	04	15	3	0.4	2	21	15	22	0.2	296
02/01/2016	05	11	3	0.3	2	17	11	18	0.3	290
02/01/2016	06	6	3	0.2	2	17	6	16	0.4	308
02/01/2016	07	4	3	0.2	2	19	4	18	0.5	277
02/01/2016	08	3	3	0.2	2	21	3	20	0.8	279
02/01/2016	09	3	5	0.3	2	19	3	21	0.8	296
02/01/2016	10	3	5	0.2	2	18	3	20	0.4	316
02/01/2016	11	3	3	0.3	2	21	3	24	0.2	315
02/01/2016	12	4	3	0.3	2	25	5	29	0.1	218
02/01/2016	13	2	5	0.3	2	15	3	16	0.9	254
02/01/2016	14	1	5	0.3	2	5	2	6	1.3	264
02/01/2016	15	1	5	0.2	2	5	2	6	0.8	238
02/01/2016	16	1	6	0.3	2	6	3	6	1.4	284
02/01/2016	17	2	5	0.3	2	10	3	9	0.7	288
