Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46244003-Torrent-El Vedat
	
FECHA	HORA	O3
		µg/m³
01/01/2025	00	34
01/01/2025	01	20
01/01/2025	02	18
01/01/2025	03	17
01/01/2025	04	21
01/01/2025	05	24
01/01/2025	06	29
01/01/2025	07	25
01/01/2025	08	13
01/01/2025	09	17
01/01/2025	10	24
01/01/2025	11	28
01/01/2025	12	39
01/01/2025	13	57
01/01/2025	14	53
01/01/2025	15	59
01/01/2025	16	53
01/01/2025	17	32
01/01/2025	18	8
01/01/2025	19	1
01/01/2025	20	3
01/01/2025	21	8
01/01/2025	22	9
01/01/2025	23	4
02/01/2025	00	6
02/01/2025	01	14
02/01/2025	02	15
02/01/2025	03	29
02/01/2025	04	32
02/01/2025	05	31
02/01/2025	06	26
02/01/2025	07	27
02/01/2025	08	29
02/01/2025	09	36
02/01/2025	10	43
02/01/2025	11	50
02/01/2025	12	55
02/01/2025	13	65
02/01/2025	14	72
02/01/2025	15	74
02/01/2025	16	71
02/01/2025	17	67
02/01/2025	18	60
09/01/2025	14	64
09/01/2025	15	61
09/01/2025	16	57
09/01/2025	17	55
09/01/2025	18	52
09/01/2025	19	51
09/01/2025	20	48
09/01/2025	21	47
09/01/2025	22	49
09/01/2025	23	48
10/01/2025	00	47
10/01/2025	01	50
10/01/2025	02	51
10/01/2025	03	50
10/01/2025	04	50
10/01/2025	05	48
10/01/2025	06	47
10/01/2025	07	47
10/01/2025	08	45
10/01/2025	09	42
10/01/2025	10	48
10/01/2025	11	50
10/01/2025	12	51
10/01/2025	13	54
10/01/2025	14	56
10/01/2025	15	59
10/01/2025	16	54
10/01/2025	17	51
10/01/2025	18	59
10/01/2025	19	60
10/01/2025	20	60
10/01/2025	21	59
10/01/2025	22	59
10/01/2025	23	60
11/01/2025	00	59
11/01/2025	01	56
11/01/2025	02	55
11/01/2025	03	58
11/01/2025	04	57
11/01/2025	05	55
11/01/2025	06	56
11/01/2025	07	54
11/01/2025	08	50
11/01/2025	09	47
11/01/2025	10	42
11/01/2025	11	42
11/01/2025	12	42
11/01/2025	13	45
11/01/2025	14	58
11/01/2025	15	63
11/01/2025	16	66
11/01/2025	17	67
11/01/2025	18	69
11/01/2025	19	69
11/01/2025	20	61
11/01/2025	21	66
11/01/2025	22	67
11/01/2025	23	61
12/01/2025	00	49
12/01/2025	01	65
12/01/2025	02	69
12/01/2025	03	72
12/01/2025	04	72
12/01/2025	05	72
12/01/2025	06	72
12/01/2025	07	73
12/01/2025	08	74
12/01/2025	09	75
12/01/2025	10	71
12/01/2025	11	71
12/01/2025	12	73
12/01/2025	13	71
12/01/2025	14	73
12/01/2025	15	78
12/01/2025	16	76
12/01/2025	17	72
12/01/2025	18	56
12/01/2025	19	38
12/01/2025	20	55
12/01/2025	21	57
12/01/2025	22	51
12/01/2025	23	41
13/01/2025	00	39
13/01/2025	01	40
13/01/2025	02	46
13/01/2025	03	52
13/01/2025	04	47
13/01/2025	05	31
13/01/2025	06	25
13/01/2025	07	14
13/01/2025	08	5
13/01/2025	09	12
13/01/2025	10	29
13/01/2025	11	43
13/01/2025	12	61
13/01/2025	13	73
13/01/2025	14	76
13/01/2025	15	75
13/01/2025	16	61
13/01/2025	17	55
13/01/2025	18	34
13/01/2025	19	1
13/01/2025	20	1
13/01/2025	21	17
13/01/2025	22	34
13/01/2025	23	42
14/01/2025	00	49
14/01/2025	01	54
14/01/2025	02	57
14/01/2025	03	48
14/01/2025	04	47
14/01/2025	05	49
14/01/2025	06	43
14/01/2025	07	42
14/01/2025	08	29
14/01/2025	09	31
14/01/2025	10	40
14/01/2025	11	45
14/01/2025	12	57
14/01/2025	13	65
14/01/2025	14	72
14/01/2025	15	65
14/01/2025	16	62
14/01/2025	17	53
14/01/2025	18	12
14/01/2025	19	1
14/01/2025	20	12
14/01/2025	21	13
14/01/2025	22	16
14/01/2025	23	38
15/01/2025	00	42
15/01/2025	01	41
15/01/2025	02	51
15/01/2025	03	54
15/01/2025	04	44
15/01/2025	05	42
15/01/2025	06	36
15/01/2025	07	31
15/01/2025	08	26
15/01/2025	09	28
15/01/2025	10	35
15/01/2025	11	25
15/01/2025	12	42
15/01/2025	13	50
15/01/2025	14	58
15/01/2025	15	62
15/01/2025	16	60
15/01/2025	17	61
15/01/2025	18	23
15/01/2025	19	1
15/01/2025	20	1
15/01/2025	21	1
15/01/2025	22	8
15/01/2025	23	19
16/01/2025	00	5
16/01/2025	01	18
16/01/2025	02	31
16/01/2025	03	39
16/01/2025	04	35
16/01/2025	05	29
16/01/2025	06	19
16/01/2025	07	17
16/01/2025	08	3
16/01/2025	09	5
16/01/2025	10	17
16/01/2025	11	34
16/01/2025	12	53
16/01/2025	13	64
16/01/2025	14	66
16/01/2025	15	72
16/01/2025	16	61
16/01/2025	17	53
16/01/2025	18	40
16/01/2025	19	34
16/01/2025	20	45
16/01/2025	21	47
16/01/2025	22	47
16/01/2025	23	39
17/01/2025	00	39
17/01/2025	01	44
17/01/2025	02	43
17/01/2025	03	47
17/01/2025	04	45
17/01/2025	05	43
17/01/2025	06	46
17/01/2025	07	29
17/01/2025	08	15
17/01/2025	09	38
17/01/2025	10	36
17/01/2025	11	35
17/01/2025	12	37
17/01/2025	13	23
17/01/2025	14	28
17/01/2025	15	39
17/01/2025	16	44
17/01/2025	17	40
17/01/2025	18	33
17/01/2025	19	19
17/01/2025	20	24
17/01/2025	21	20
17/01/2025	22	36
17/01/2025	23	40
18/01/2025	00	43
18/01/2025	01	37
18/01/2025	02	37
18/01/2025	03	36
18/01/2025	04	37
18/01/2025	05	38
18/01/2025	06	40
18/01/2025	07	36
18/01/2025	08	31
18/01/2025	09	38
18/01/2025	10	40
18/01/2025	11	39
18/01/2025	12	43
18/01/2025	13	58
18/01/2025	14	71
18/01/2025	15	65
18/01/2025	16	65
18/01/2025	17	63
18/01/2025	18	23
18/01/2025	19	4
18/01/2025	20	2
18/01/2025	21	16
18/01/2025	22	29
18/01/2025	23	30
19/01/2025	00	32
19/01/2025	01	33
19/01/2025	02	30
19/01/2025	03	33
19/01/2025	04	34
19/01/2025	05	35
19/01/2025	06	36
19/01/2025	07	35
19/01/2025	08	34
19/01/2025	09	35
19/01/2025	10	37
19/01/2025	11	41
19/01/2025	12	52
19/01/2025	13	64
19/01/2025	14	68
19/01/2025	15	69
19/01/2025	16	70
19/01/2025	17	70
19/01/2025	18	55
19/01/2025	19	56
19/01/2025	20	28
19/01/2025	21	28
19/01/2025	22	37
19/01/2025	23	45
20/01/2025	00	48
20/01/2025	01	46
20/01/2025	02	49
20/01/2025	03	29
20/01/2025	04	32
20/01/2025	05	51
20/01/2025	06	53
20/01/2025	07	50
20/01/2025	08	48
20/01/2025	09	50
20/01/2025	10	57
20/01/2025	11	57
20/01/2025	12	58
20/01/2025	13	58
20/01/2025	14	57
20/01/2025	15	48
20/01/2025	16	32
20/01/2025	17	30
20/01/2025	18	22
20/01/2025	19	5
20/01/2025	20	1
20/01/2025	21	2
20/01/2025	22	18
20/01/2025	23	26
21/01/2025	00	27
21/01/2025	01	20
21/01/2025	02	33
21/01/2025	03	16
21/01/2025	04	14
21/01/2025	05	14
21/01/2025	06	19
21/01/2025	07	2
21/01/2025	08	2
21/01/2025	09	1
21/01/2025	10	2
21/01/2025	11	7
21/01/2025	12	13
21/01/2025	13	10
21/01/2025	14	6
21/01/2025	15	21
21/01/2025	16	24
21/01/2025	17	12
21/01/2025	18	6
21/01/2025	19	1
21/01/2025	20	1
21/01/2025	21	1
21/01/2025	22	1
21/01/2025	23	1
22/01/2025	00	7
22/01/2025	01	20
22/01/2025	02	32
22/01/2025	03	22
22/01/2025	04	35
22/01/2025	05	44
22/01/2025	06	40
22/01/2025	07	5
22/01/2025	08	26
22/01/2025	09	24
22/01/2025	10	34
22/01/2025	11	40
22/01/2025	12	19
22/01/2025	13	27
22/01/2025	14	33
22/01/2025	15	27
22/01/2025	16	32
22/01/2025	17	40
22/01/2025	18	54
22/01/2025	19	47
22/01/2025	20	51
22/01/2025	21	65
22/01/2025	22	56
22/01/2025	23	58
23/01/2025	00	59
23/01/2025	01	59
23/01/2025	02	57
23/01/2025	03	46
23/01/2025	04	44
23/01/2025	05	51
23/01/2025	06	48
23/01/2025	07	43
23/01/2025	08	42
23/01/2025	09	51
23/01/2025	10	53
23/01/2025	11	62
23/01/2025	12	72
23/01/2025	13	71
23/01/2025	14	69
23/01/2025	15	70
23/01/2025	16	64
23/01/2025	17	56
23/01/2025	18	49
23/01/2025	19	55
23/01/2025	20	53
23/01/2025	21	58
23/01/2025	22	62
23/01/2025	23	54
24/01/2025	00	56
24/01/2025	01	56
24/01/2025	02	57
24/01/2025	03	52
24/01/2025	04	51
24/01/2025	05	46
24/01/2025	06	43
24/01/2025	07	49
24/01/2025	08	38
24/01/2025	09	38
24/01/2025	10	49
24/01/2025	11	61
24/01/2025	12	69
24/01/2025	13	71
24/01/2025	14	73
24/01/2025	15	76
24/01/2025	16	73
24/01/2025	17	69
24/01/2025	18	53
24/01/2025	19	50
24/01/2025	20	56
24/01/2025	21	56
24/01/2025	22	56
24/01/2025	23	63
25/01/2025	00	59
25/01/2025	01	60
25/01/2025	02	58
25/01/2025	03	57
25/01/2025	04	53
25/01/2025	05	56
25/01/2025	06	52
25/01/2025	07	52
25/01/2025	08	51
25/01/2025	09	50
25/01/2025	10	49
25/01/2025	11	55
25/01/2025	12	57
25/01/2025	13	65
25/01/2025	14	70
25/01/2025	15	73
25/01/2025	16	69
25/01/2025	17	61
25/01/2025	18	67
25/01/2025	19	61
25/01/2025	20	51
25/01/2025	21	43
25/01/2025	22	42
25/01/2025	23	57
26/01/2025	00	57
26/01/2025	01	60
26/01/2025	02	58
26/01/2025	03	54
26/01/2025	04	49
26/01/2025	05	53
26/01/2025	06	54
26/01/2025	07	57
26/01/2025	08	56
26/01/2025	09	56
26/01/2025	10	53
26/01/2025	11	63
26/01/2025	12	65
26/01/2025	13	69
26/01/2025	14	68
26/01/2025	15	66
26/01/2025	16	62
26/01/2025	17	54
26/01/2025	18	40
26/01/2025	19	28
26/01/2025	20	46
26/01/2025	21	40
26/01/2025	22	54
26/01/2025	23	45
27/01/2025	00	56
27/01/2025	01	61
27/01/2025	02	60
27/01/2025	03	60
27/01/2025	04	55
27/01/2025	05	51
27/01/2025	06	49
27/01/2025	07	49
27/01/2025	08	50
27/01/2025	09	50
27/01/2025	10	51
27/01/2025	11	51
27/01/2025	12	52
27/01/2025	13	52
27/01/2025	14	53
27/01/2025	15	54
27/01/2025	16	48
27/01/2025	17	41
27/01/2025	18	38
27/01/2025	19	39
27/01/2025	20	54
27/01/2025	21	74
27/01/2025	22	79
27/01/2025	23	79
28/01/2025	00	77
28/01/2025	01	78
28/01/2025	02	79
28/01/2025	03	79
28/01/2025	04	80
28/01/2025	05	81
28/01/2025	06	82
28/01/2025	07	78
28/01/2025	08	76
28/01/2025	10	84
28/01/2025	11	83
28/01/2025	12	83
28/01/2025	13	80
28/01/2025	14	80
28/01/2025	15	79
28/01/2025	16	77
28/01/2025	17	72
28/01/2025	18	70
28/01/2025	19	70
28/01/2025	20	71
28/01/2025	21	71
28/01/2025	22	72
28/01/2025	23	69
29/01/2025	00	67
29/01/2025	01	67
29/01/2025	02	67
29/01/2025	03	66
29/01/2025	04	62
29/01/2025	05	60
29/01/2025	06	58
29/01/2025	07	56
29/01/2025	08	53
29/01/2025	09	56
29/01/2025	10	61
29/01/2025	11	66
29/01/2025	12	72
29/01/2025	13	69
29/01/2025	14	68
29/01/2025	15	73
29/01/2025	16	69
29/01/2025	17	70
29/01/2025	18	64
29/01/2025	19	43
29/01/2025	20	53
29/01/2025	21	57
29/01/2025	22	66
29/01/2025	23	62
30/01/2025	00	73
30/01/2025	01	73
