Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46028001-Algar de Palància
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2014	00	10	5	0,1	1	10	12	12	37
01/01/2014	01	10	5	0,1	0	8	10	8	39
01/01/2014	02	10	1	0,2	0	8	11	8	36
01/01/2014	03	8	1	0,2	1	7	8	9	40
01/01/2014	04	3	1	0,2	1	5	3	6	54
01/01/2014	05	1	1	0,2	1	4	2	5	62
01/01/2014	06	1	1	0,2	0	3	1	3	59
01/01/2014	07	1	0	0,2	0	3	1	3	61
01/01/2014	08	1	1	0,3	1	3	1	4	62
01/01/2014	09	1	0	0,2	0	2	1	3	63
01/01/2014	10	1	1	0,3	1	3	1	5	66
01/01/2014	11	1	1	0,3	0	2	1	2	70
01/01/2014	12	1	0	0,1	0	1	1	2	71
01/01/2014	13	1	0	0	1	2	1	3	75
01/01/2014	14	1	0	0	1	2	1	3	72
01/01/2014	15	1	0	0	1	2	2	3	71
01/01/2014	16	1	0	0	1	3	2	5	70
01/01/2014	17	2	0	0	1	3	2	5	69
01/01/2014	18	2	0	0	1	7	3	8	57
01/01/2014	19	3	0	0	1	4	3	5	70
01/01/2014	20	4	0	0,1	1	5	4	6	66
01/01/2014	21	4	0	0	0	4	4	5	69
01/01/2014	22	4	0	0	0	3	4	4	67
01/01/2014	23	3	0	0	1	3	3	4	66
02/01/2014	00	3	0	0	1	2	3	4	68
02/01/2014	01	2	0	0	1	1	3	3	70
02/01/2014	02	2	1	0	1	0	2	2	69
02/01/2014	03	2	1	0	1	0	2	1	68
02/01/2014	04	1	1	0	1	0	1	2	68
02/01/2014	05	1	1	0	1	0	1	1	66
02/01/2014	06	1	1	0	1	0	1	1	65
02/01/2014	07	1	1	0	1	0	1	2	66
02/01/2014	08	2	1	0	0	0	2	1	65
02/01/2014	09	2					2		
02/01/2014	10	2	1	0	1	0	2	1	65
02/01/2014	11	2	1	0	1	0	2	1	66
02/01/2014	12	1	1	0	1	0	2	1	67
02/01/2014	13	2	1	0	1	0	2	2	67
02/01/2014	14	1	1	0	1	0	2	2	68
02/01/2014	15	2	1	0	1	1	2	2	69
02/01/2014	16	2	1	0	0	0	2	0	69
02/01/2014	17	2	1	0	0	1	2	1	67
02/01/2014	18	1	1	0	1	2	1	3	65
02/01/2014	19	1	1	0	0	1	1	1	66
02/01/2014	20	1	1	0	1	1	1	2	67
02/01/2014	21	1	1	0	1	0	1	1	66
02/01/2014	22	0	1	0	1	0	0	2	65
02/01/2014	23	0	1	0	0	0	1	1	63
03/01/2014	00	0	1	0	1	0	0	1	63
03/01/2014	01	0	0	0	1	0	0	1	61
03/01/2014	02	0	1	0	0	0	0	0	61
03/01/2014	03	0	0	0	1	0	0	2	59
03/01/2014	04	0	1	0	1	0	0	1	59
03/01/2014	05	0	1	0	1	0	0	1	59
03/01/2014	06	0	0	0	0	0	0	1	59
03/01/2014	07	0	1	0	1	1	0	2	62
03/01/2014	08	0	1	0	1	1	1	2	67
03/01/2014	09	1	1	0	0	1	1	1	70
03/01/2014	10	1	1	0	1	1	1	1	71
03/01/2014	11	1	1	0	0	1	2	1	71
03/01/2014	12	1	1	0	1	1	2	2	71
03/01/2014	13	1	1	0	0	2	5	2	66
03/01/2014	14	2	1	0	1	3	3	4	62
03/01/2014	15	2	1	0	0	1	3	1	66
03/01/2014	16	1	1	0	1	1	2	3	66
03/01/2014	17	2	2	0	0	5	4	6	59
03/01/2014	18	1	1	0	0	3	3	3	62
03/01/2014	19	1	1	0	1	2	1	2	62
03/01/2014	20	1	1	0	1	2	1	3	61
03/01/2014	21	1	1	0	0	3	1	4	58
