Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03105001-El Pinós
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2010	00						77			5	78			
01/01/2010	01						77			5,1	72			
01/01/2010	02						82			5,2	67			
01/01/2010	03						83			4,8	67			
01/01/2010	04						82			4,8	67			
01/01/2010	05						81			4,9	65			
01/01/2010	06						80			4,9	63			
01/01/2010	07						79			5,2	62			
01/01/2010	08						79			5,5	64			
01/01/2010	09						78			6,7	60			
01/01/2010	10						78			7,9	58			
01/01/2010	11						77			9,1	57			
01/01/2010	12						77			10,2	54			
01/01/2010	13						77			10,6	53			
01/01/2010	14						76			11	51			
01/01/2010	15						75			10,7	54			
01/01/2010	16						74			10,6	53			
01/01/2010	17						72			9,5	56			
01/01/2010	18						71			9	60			
01/01/2010	19						72			8,8	61			
01/01/2010	20						71			9	61			
01/01/2010	21						71			9,1	62			
01/01/2010	22						70			8,7	64			
01/01/2010	23						69			8,5	65			
02/01/2010	00						68			8,1	66			
02/01/2010	01						68			8	65			
02/01/2010	02						67			8	66			
02/01/2010	03						68			7,9	64			
02/01/2010	04						68			7,4	66			
02/01/2010	05						66			7	69			
02/01/2010	06						67			6,8	70			
02/01/2010	07						68			6,9	68			
02/01/2010	08						65			6,4	71			
02/01/2010	09						64			7,6	69			
02/01/2010	10						64			8,5	67			
02/01/2010	11						66			9,8	62			
02/01/2010	12						65			10,3	61			
02/01/2010	13						65			11,3	58			
02/01/2010	14						66			11,4	55			
02/01/2010	15						66			11,3	58			
02/01/2010	16						66			11,1	60			
02/01/2010	17						59			9,2	70			
02/01/2010	18						53			7,7	76			
02/01/2010	19						39			5,6	84			
02/01/2010	20						40			5,3	84			
02/01/2010	21						36			4,2	87			
02/01/2010	22						37			3,7	88			
02/01/2010	23						42			3,9	86			
03/01/2010	00						34			2,9	90			
03/01/2010	01						32			2,3	93			
03/01/2010	02						32			1,8	93			
03/01/2010	03						29			1,3	96			
03/01/2010	04						33			1,3	97			
03/01/2010	05						43			1,6	95			
03/01/2010	06						49			2	90			
03/01/2010	07						35			1	93			
03/01/2010	08						24			0,8	96			
03/01/2010	09						35			5,4	83			
03/01/2010	10						51			10,4	64			
03/01/2010	11						65			12	52			
03/01/2010	12						68			13,1	49			
03/01/2010	13						66			14,1	48			
03/01/2010	14						68			14	48			
03/01/2010	15						66			13,6	52			
03/01/2010	16						61			12,4	61			
03/01/2010	17						65			11,8	60			
03/01/2010	18						61			11	68			
03/01/2010	19						61			10,1	77			
03/01/2010	20						65			9,9	79			
03/01/2010	21						65			9,7	79			
03/01/2010	22						59			9,1	82			
03/01/2010	23						56			8,6	84			
04/01/2010	00						43			7,8	88			
