Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46078004-Facultats
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2005	00	3	54	1	74	65	179		0,8	302	7,5	80	3	0
01/01/2005	01	3	54	1,2	97	64	214		0,9	310	7,2	80	2	0
01/01/2005	02	3	44	0,9	84	62	191		1,2	311	7,2	78	2	0
01/01/2005	03	3	37	0,6	67	57	160		0,9	306	6,9	78	2	0
01/01/2005	04	6	26	0,6	50	49	126		0,6	302	6,3	80	2	0
01/01/2005	05	3	24	0,5	44	51	118		0,4	306	6,3	79	3	0
01/01/2005	06	3	21	0,4	35	51	105		1,9	303	6,8	74	3	0
01/01/2005	07	3	7	0,3	26	43	83		1,4	304	7,1	71	3	0
01/01/2005	08	3	15	0,3	32	40	88		1	298	7	71	7	0
01/01/2005	09	3	6	0,3	33	34	85		1,5	302	7,6	69	52	0
01/01/2005	10	3	28	0,2	30	16	62		2	294	9,3	63	178	0
01/01/2005	11	4	13	0,2	22	10	44		2,3	278	11,3	56	304	0
01/01/2005	12	4	7	0,2	11	8	25		1,6	285	13,6	50	400	0
01/01/2005	13	3	17	0,2	3	7	11		1,1	225	15	55	424	0
01/01/2005	14	3	7	0,2	2	7	8		0,6	199	16,1	53	389	0
01/01/2005	15	3	21	0,2	2	11	12		1	143	16,3	54	247	0
01/01/2005	16	3	10	0,2	4	14	20		0,9	133	16,4	55	197	0
01/01/2005	17	3	14	0,3	11	22	40		1,1	102	14,9	61	60	0
01/01/2005	18	3	18	0,5	28	57	98		0,2	139	12,1	73	4	0
01/01/2005	19	6	32	1,4	125	100	292		0,1	322	10	82	2	0
01/01/2005	20	11	61	1,7	221	118	457		0,2	322	8,8	87	3	0
01/01/2005	21	6	63	1	157	115	356		0,8	308	9,1	87	3	0
01/01/2005	22	4	50	0,9	78	83	202		2,1	297	8,7	84	2	0
01/01/2005	23	3	31	0,8	49	63	138		1,6	303	7,7	85	3	0
02/01/2005	00	3	35	0,5	38	48	107		0,8	302	7,3	84	3	0
02/01/2005	01	3	25	0,4	40	46	108		1,3	302	7,1	82	3	0
02/01/2005	02	3	17	0,5	46	50	120		0,6	296	6,8	82	2	0
02/01/2005	03	3	6	0,5	49	44	119		0,3	306	6,1	83	2	0
02/01/2005	04	6	13	0,4	42	42	106		0,7	300	5,9	83	2	0
02/01/2005	05	3	11	0,3	30	27	72		0,9	305	6	81	2	0
02/01/2005	06	3	39	0,4	36	38	93		0,6	213	5,9	81	3	0
02/01/2005	07	3	10	0,3	30	38	85		1	297	6	79	2	0
02/01/2005	08	3	5	0,3	29	28	72		1,3	298	6,2	76	8	0
02/01/2005	09	3	6	0,3	30	23	69		1,6	291	7,4	70	111	0
02/01/2005	10	3	7	0,3	32	28	77		1,4	258	9,5	62	148	0
02/01/2005	11	3	5	0,3	42	34	99		1,4	285	11,1	58	301	0
02/01/2005	12	3	13	0,3	21	23	55		1,2	245	14,1	48	416	0
02/01/2005	13	3	6	0,3	7	18	28		1,2	229	15,6	44	436	0
02/01/2005	14	3	19	0,3	3	18	23		1,3	198	16,6	41	395	0
02/01/2005	15	3	7	0,4	2	21	24		1,1	175	17,6	41	237	0
02/01/2005	16	3	5	0,4	5	25	32		0,9	157	17,7	44	201	0
02/01/2005	17	3	19	0,4	10	62	77		0,5	182	16,5	48	63	0
02/01/2005	18	4	26	1	94	98	242		0,3	200	13	60	4	0
02/01/2005	19	5	46	1,2	102	106	263		0,3	193	12,3	63	3	0
02/01/2005	20	9	60	1,4	144	114	335		0,3	321	10,6	70	3	0
02/01/2005	21	11	44	1,4	224	129	473		0,5	310	9,7	70	3	0
02/01/2005	22	11	40	1,4	262	133	535		0,1	12	8,4	75	3	0
02/01/2005	23	8	47	1,2	181	115	394		0,2	216	8,2	70	3	0
03/01/2005	00	3	35	0,4	27	63	105		0,7	312	10	57	3	0
03/01/2005	01	3		0,3	24	46	83		1,9	303	9,9	55	3	0
03/01/2005	02	3		0,2	26	28	68		2	305	10	53	2	0
03/01/2005	03	3		0,3	31	39	86		0,4	289	7,8	64	2	0
03/01/2005	04	3		0,3	34	33	86		0,8	301	6,9	65	2	0
03/01/2005	05	3		0,4	34	34	87		1	302	6,9	64	2	0
03/01/2005	06	3		0,6	36	58	113		1	295	6,2	66	2	0
03/01/2005	07	4		0,9	85	87	218		0,5	296	5,4	70	2	0
03/01/2005	08	13		1,3	275	135	556		0,4	300	5	71	6	0
03/01/2005	09	13		0,7	275	148	570		1,7	300	6,6	63	81	0
03/01/2005	10	9		0,5	146	114	338		1,4	295	9,1	55	222	0
03/01/2005	11	4		0,4	64	71	170		1,3	278	11,8	48	338	0
03/01/2005	12	4		0,5	36	57	112		0,5	8	14,3	40	409	0
03/01/2005	13	4	22	0,4	10	43	58		0,9	114	14,8	36	425	0
03/01/2005	14	3	18	0,4	3	43	48		0,6	126	15,3	36	391	0
03/01/2005	15	3	25	0,5	5	52	60		0,7	144	15,8	35	236	0
03/01/2005	16	4	21	0,5	15	61	83		1,7	84	14,4	45	187	0
03/01/2005	17	5	28	0,5	30	89	135		0,9	107	13,3	49	58	0
03/01/2005	18	3	40	0,7	58	113	202		0,1	103	10,9	63	5	0
03/01/2005	19	11	76	1,6	221	147	485		0,1	214	9,1	72	3	0
03/01/2005	20	18	96	2,2	467	203	920		0,1	320	8,1	76	3	0
03/01/2005	21	24	92	2,2	594	223	1133		0,2	320	7,3	79	3	0
03/01/2005	22	9	101	1	257	144	538		1,6	308	7,3	77	3	0
03/01/2005	23	3	40	0,7	86	94	226		2,4	307	6,5	76	4	0
04/01/2005	00	3	15	0,5	39	72	132		2,2	308	6,2	75	3	0
04/01/2005	01	3	41	0,4	37	65	122		2,7	296	5,6	76	3	0
