Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/1999	01	35	56	2,6	97	58	207	3	74
01/01/1999	02	17	40	1	13	43	62	3	72
01/01/1999	03	12	15	0,8	11	34	51	6	72
01/01/1999	04	14	12	1,1	33	39	90	4	71
01/01/1999	05	10	14	0,8	22	33	67	6	72
01/01/1999	06	7	5	0,6	20	37	68	6	73
01/01/1999	07	13	6	1	51	49	126	6	73
01/01/1999	08	7	10	0,7	34	49	101	7	71
01/01/1999	09	5	5	0,6	32	48	98	10	71
01/01/1999	10	5	5	0,6	33	49	100	9	70
01/01/1999	11	5	5	0,7	33	51	102	11	71
01/01/1999	12	3	5	0,5	18	37	64	15	72
01/01/1999	13	3	6	0,5	16	29	53	22	73
01/01/1999	14	3	10	0,5	15	30	51	26	73
01/01/1999	15	3	5	0,4	14	25	47	28	71
01/01/1999	16	3	5	0,4	10	20	36	32	71
01/01/1999	17	3	5	0,6	18	40	66	19	72
01/01/1999	18	5	10	1	38	61	119	4	74
01/01/1999	19	5	14	0,9	37	44	101	6	74
01/01/1999	20	5	5	0,9	41	42	105	4	74
01/01/1999	21	8	5	1,2	48	48	121	4	74
01/01/1999	22	11	7	1,1	49	50	125	4	73
01/01/1999	23	7	14	0,8	27	42	84	6	71
02/01/1999	00	7	5	0,9	32	44	93	5	71
02/01/1999	01	5	5	0,7	25	32	71	5	70
02/01/1999	02	6	5	0,7	34	39	92	4	69
02/01/1999	03	3	6	0,5	17	28	55	8	68
02/01/1999	04	3	10	0,5	21	31	63	7	66
02/01/1999	05	3	5	0,6	21	30	62	5	69
02/01/1999	06	5	7	0,7	45	36	105	3	70
02/01/1999	07	8	21	1	104	48	208	2	71
02/01/1999	08	6	38	0,7	66	43	143	2	72
02/01/1999	09	12	31	1	76	51	168	2	74
02/01/1999	10	18	30	1,4	90	62	199	3	73
02/01/1999	11	17	34	1,3	56	55	140	9	73
02/01/1999	12	15	20	1,3	55	52	136	9	74
02/01/1999	13	20	22	1,8	86	73	205	6	74
02/01/1999	14	20	29	1,6	84	73	200	7	75
02/01/1999	15	15	17	1	55	55	139	10	73
02/01/1999	16	14	15	1	42	48	113	11	74
02/01/1999	17	23	48	2,1	69	59	165	8	74
02/01/1999	18	31	21	2,9				5	77
02/01/1999	19	32	28	2,5	131	91	292	4	79
02/01/1999	20	40	33	3,5	175	92	360	4	76
02/01/1999	21	32	53	2,3	123	76	264	4	75
02/01/1999	22	27	54	1,7	96	73	220	3	73
02/01/1999	23	23	36	1,3	74	63	176	5	74
03/01/1999	00	19	28	1,4	75	66	181	4	72
03/01/1999	01	22	19	1,5	92	67	208	3	72
03/01/1999	02	12	34	0,7	34	47	99	6	71
03/01/1999	03	11	14	0,7	46	40	110	8	71
03/01/1999	04	12	23	0,9	51	55	134	5	71
03/01/1999	05	11	14	0,8	40	46	106	6	70
03/01/1999	06	10	13	0,6	25	43	82	10	69
03/01/1999	07	7	13	0,3	22	34	68	18	70
03/01/1999	08	7	19	0,4	33	43	94	14	70
03/01/1999	09	14	14	0,7	54	46	128	8	71
03/01/1999	10	21	7	0,8	43	46	111	10	72
03/01/1999	11	20	21	1	43	48	114	11	73
03/01/1999	12	25	32	1,1	54	52	134	11	73
03/01/1999	13	23	26	1,2	42	52	117	14	73
03/01/1999	14	23	31	1,2	44	57	124	13	73
03/01/1999	15	15	7	1	32	47	96	18	72
03/01/1999	16	16	6	1,3	53	56	137	12	74
03/01/1999	17	18	10	1,5	58	60	148	8	75
03/01/1999	18	21	10	1,9	64	64	162	7	74
03/01/1999	19	20	22	1,6	59	67	157	6	74
03/01/1999	20	19	29	1,6	87	67	200	3	75
03/01/1999	21	28	31	2,5	137	84	294	3	75
03/01/1999	22	21	61	1,5	108	64	230	3	73
03/01/1999	23	16	37	0,9	48	60	134	6	72
04/01/1999	00	10	22	0,5	28	49	92	7	71
04/01/1999	01	10	18	0,6	32	47	96	7	69
04/01/1999	02	16	11	0,6	28	53	96	4	66
04/01/1999	03	13	21	0,6	40	47	108	4	65
04/01/1999	04	15	16	0,5	21	43	76	8	64
04/01/1999	05	17	12	0,6	49	49	124	6	69
04/01/1999	06	34	28	1,9	244	87	461	3	72
04/01/1999	07	36	70	2,2	217	84	416	3	75
04/01/1999	08	36	67	2	147	67	294	8	75
04/01/1999	09	53	84	1,9	207	86	404	3	76
04/01/1999	10	59	92	1,8	157	66	306	3	75
04/01/1999	11	48	84	1,7	133	74	277	4	75
04/01/1999	12	53	110	2,2	207	84	402	3	74
04/01/1999	13	52	115	2,3	190	116	407	5	75
04/01/1999	14	49	95	2,6	147	118	344	7	75
04/01/1999	15	33	74	1,4	93	78	220	8	75
