Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250034-Linares
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2000	01	10	29	3,2	144	109	330	9
01/01/2000	02	10	53	3,2	169	131	390	9
01/01/2000	03	6	41	2,4	105	113	274	9
01/01/2000	04	6	59	2,7	109	116	282	9
01/01/2000	05	8	28	2,6	131	128	329	9
01/01/2000	06	8	14	3,2	138	122	333	8
01/01/2000	07	6	30	2	101	118	273	8
01/01/2000	08	6	10	1,9	105	121	282	8
01/01/2000	09	8	6	1,8	118	137	318	9
01/01/2000	10	8	32	1,5	80	122	244	10
01/01/2000	11	10	40	1,5	79	118	240	12
01/01/2000	12	14	16	1,7				16
01/01/2000	13	16	6	2,7	122	107	294	16
01/01/2000	14	13	27	2,5	100	107	261	19
01/01/2000	15	8	9	1,4	39	71	131	28
01/01/2000	16	10	31	1,8	56	89	174	22
01/01/2000	17	12	14	3	120	127	312	14
01/01/2000	18	18	9	4,5	220	134	472	10
01/01/2000	19	24	24	5,7	366	184	745	10
01/01/2000	20	18	15	4,4	331	156	664	9
01/01/2000	21	14	66	3,6	273	152	571	10
01/01/2000	22	10	68	2,9	189	129	419	10
01/01/2000	23	5	52	2,1	74	122	235	9
02/01/2000	00	4	30	1,6	42	85	148	9
02/01/2000	01	3	10	1,4	48	86	159	8
02/01/2000	02	3	5	1,2	34	75	127	9
02/01/2000	03	4	27	1,4	47	82	154	9
02/01/2000	04	4	8	1,1	35	61	114	10
02/01/2000	05	19	5	0,9	25	61	100	9
02/01/2000	06	18	7	0,9	22	60	94	10
02/01/2000	07	24	6	0,8	27	58	98	10
02/01/2000	08	50	7	1	49	82	156	9
02/01/2000	09	35	53	1	52	80	159	10
02/01/2000	10	61	12	1,6	77	109	227	11
02/01/2000	11	93	5	3	167	152	407	12
02/01/2000	12	45	5	3,3	190	148	440	15
02/01/2000	13	26	50	2,2	92	125	266	26
02/01/2000	14	18	23	1,7	55	82	166	37
02/01/2000	15	14	48	1,2	50	63	140	35
02/01/2000	16	18	17	1,3	52	63	142	33
02/01/2000	17	24	35	2,4	95	103	250	19
02/01/2000	18	29	49	4,1	220	124	461	11
02/01/2000	19	33	62	6	315	178	662	10
02/01/2000	20	34	72	6	427	159	814	10
02/01/2000	21	30	44	5,3	386	163	754	10
02/01/2000	22	26	127	3,3	267	136	545	9
02/01/2000	23	21	96	2,3	139	136	348	9
03/01/2000	00	15	116	1,7	62	120	214	8
03/01/2000	01	15	66	1,5	56	99	184	8
03/01/2000	02	10	53	1,1	28	73	117	10
03/01/2000	03	6	25	0,9	19	56	86	10
03/01/2000	04	3	46	0,8	16	49	73	8
03/01/2000	05	5	33	1	42	74	139	7
03/01/2000	06	10	69	2	181	93	371	8
03/01/2000	07	20	53	6,6	463	170	881	11
03/01/2000	08	22	99	5,8	542	153	984	11
03/01/2000	09	22	114	4,8	480	140	878	10
03/01/2000	10	40	101	3,3	373	159	731	9
03/01/2000	11	65	132	4	348	167	701	10
03/01/2000	12	63	105	4				11
03/01/2000	13	42	66	5	325	187	685	11
03/01/2000	14	31	114	4	191	189	482	16
03/01/2000	15	27	60	2,6	143	121	341	16
03/01/2000	16	21	88	2,2	95	145	291	17
03/01/2000	17	20	73	2,8	148	141	368	13
03/01/2000	18	20	69	3,9	194	172	469	10
03/01/2000	19	26	84	6,3	345	177	705	10
03/01/2000	20	35	97	8,3	588	221	1122	13
03/01/2000	21	29	172	5,1	505	168	942	9
03/01/2000	22	18	158	3,5	258	140	536	8
03/01/2000	23	13	112	1,8	92	126	268	7
04/01/2000	00	38	72	1,2	61	112	206	7
04/01/2000	01	43	45	0,8	36	81	137	7
04/01/2000	02	54	14	0,8	32	74	123	8
04/01/2000	03	30	61	0,9	34	73	124	7
04/01/2000	04	16	27	0,7	13	47	67	9
04/01/2000	05	30	7	0,7	30	62	107	9
04/01/2000	06	43	8	1,3	77	109	227	9
04/01/2000	07	31	25	3	211	143	467	9
04/01/2000	08	29	59	4,3	381	161	746	10
04/01/2000	09	23	100	3,3	317	168	653	11
04/01/2000	10	26	111	2,4	196	139	439	10
04/01/2000	11	30	122	2,9	249	172	555	9
04/01/2000	12	45	86	2,8	209	176	497	11
04/01/2000	13	38	49	3,6				11
04/01/2000	14	34	52	4,1	223	183	525	13
04/01/2000	15	29	56	3,3	191	170	463	11
04/01/2000	16	27	77	3,5				10
04/01/2000	17	24	92	4,4				10
04/01/2000	18	21	98	5,5				9
04/01/2000	19	21	96	5,8	340	145	666	10
04/01/2000	20	22	109	6,4	405	158	779	11
04/01/2000	21	21	146	5,1	384	118	708	9
04/01/2000	22	29	101	3,1	272	108	525	8
04/01/2000	23	35	136	1,8	121	72	257	7
05/01/2000	00	50	29	2,1	176	74	344	8
05/01/2000	01	23	47	1,5	110	64	232	7
05/01/2000	02	17	19	1,3	112	50	221	7
05/01/2000	03	13	37	1	79	49	171	7
05/01/2000	04	11	43	0,9	49	34	110	7
05/01/2000	05	16	29	1,2	135	64	271	8
05/01/2000	06	17	30	2,2	245	66	441	8
05/01/2000	07	30	18	4,6	489	124	874	10
05/01/2000	08	29	64	3,8	387	121	715	10
05/01/2000	09	26	82	2,7	295	102	556	9
05/01/2000	10	24	102	1,9	202	99	410	9
05/01/2000	11	31	65	2,8	292	124	571	10
05/01/2000	12	41	63	3,1	275	139	561	10
05/01/2000	13	35	49	3,7	255	132	524	11
05/01/2000	14	31	90	4,5	271	117	534	12
