Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxà
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	0,5	312	6,8	69	879	1	0	3	1	1	2	70
01/01/2024	01	0,4	335	6,5	71	879	1	0	3	1	1	2	69
01/01/2024	02	1,4	316	6,2	74	879	1	0	3	1	1	2	67
01/01/2024	03	0,9	316	5,9	76	879	0	0	3	1	1	2	66
01/01/2024	04	0,5	317	5,7	79	879	1	0	3	1	1	2	65
01/01/2024	05	0,3	326	5,4	80	879	1	0	3	1	1	2	64
01/01/2024	06	0,3	310	5,3	81	879	1	0	3	1	1	2	63
01/01/2024	07	0,9	309	5,4	81	880	1	0	3	1	1	2	63
01/01/2024	08	1,8	304	5,6	78	880	12	0	3	1	1	2	66
01/01/2024	09	1,1	305	5,8	77	881	54	0	3	1	1	2	65
01/01/2024	10	0,7	313	6,1	77	881	180	0	3	1	1	2	64
01/01/2024	11	0,8	309	7,5	69	881	426	0	3	1	1	2	64
01/01/2024	12	0,9	313	8,6	61	879	507	0	3	1	1	2	68
01/01/2024	13	1	329	9,3	55	878	519	0	3	1	1	2	71
01/01/2024	14	1	316	9,8	54	878	468	0	3	1	1	2	70
01/01/2024	15	1,1	298	10	51	877	359	0	3	1	1	2	72
01/01/2024	16	0,8	310	9,8	52	877	204	0	3	1	1	2	72
01/01/2024	17	0,2	307	8,5	58	878	33	0	3	1	1	2	68
01/01/2024	18	0,5	313	7,8	62	879	1	0	3	1	1	2	68
01/01/2024	19	1,4	303	7,7	59	880	1	0	3	1	1	2	69
01/01/2024	20	1,2	305	7,6	56	881	0	0	3	1	1	2	69
01/01/2024	21	1,6	307	7,9	49	881	0	0	3	1	1	2	71
01/01/2024	22	2	306	8,1	52	881	0	0	3	1	1	2	69
01/01/2024	23	0,8	320	8,5	51	882	0	0	3	1	1	2	70
02/01/2024	00	0,7	312	8,8	48	882	0	0	3	1	1	2	73
02/01/2024	01	0,2	262	8,6	46	881	0	0	3	1	1	2	75
02/01/2024	02	0,2	241	9,5	43	881	0	0	3	1	1	2	81
02/01/2024	03	0,2	219	10,5	41	881	0	0	3	1	1	2	88
02/01/2024	04	0,1	281	10,2	41	881	0	0	3	1	1	2	89
02/01/2024	05	0,2	239	10,3	38	881	0	0	3	1	1	2	87
02/01/2024	06	0,3	225	11	33	880	0	0	3	1	1	2	86
02/01/2024	07	0,3	261	11,4	28	881	0	0	3	1	1	2	87
02/01/2024	08	0,6	299	11,9	25	881	21	0	3	1	1	2	88
02/01/2024	09	0,8	276	12,3	20	881	109	0	3	1	1	2	86
02/01/2024	10	1,3	276	14,3	20	880	224	0	3	1	1	2	88
02/01/2024	11	1,1	269	15,9	20	880	202	0	3	1	1	2	88
02/01/2024	12	1,1	283	15,9	21	879	194	0	3	1	1	2	87
02/01/2024	13	0,5	320	15,3	21	878	312	0	3	1	1	2	84
02/01/2024	14	0,5	291	15,3	23	878	343	0	3	1	1	2	80
02/01/2024	15	0,7	303	13,6	26	877	106	0	3	1	1	2	77
02/01/2024	16	0,3	284	13	26	877	39	0	3	1	1	2	76
02/01/2024	17	0,7	230	13,3	25	877	5	0	3	1	1	2	80
02/01/2024	18	0,5	261	14,3	26	877	1	0	3	1	1	2	82
02/01/2024	19	1,9	286	14,2	33	878	1	0	3	1	1	2	82
02/01/2024	20	2,2	273	14,5	40	878	1	0	3	1	1	2	82
02/01/2024	21	2,6	281	14	49	878	3	0	3	1	1	2	81
