Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-València - Pista de Silla
	
FECHA	HORA	PM2.5	C8H10	C6H6	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2024	00	44	0,4	0,7	17	0,4	24	25	69	61	44	0,7
01/01/2024	01	9	0,4	2,7	7	0,4	5	16	14	23	38	0,8
01/01/2024	02	7	0,4	0,4	4	0,3	4	22	11	29	31	0,7
01/01/2024	03	6	0,4	0,5	3	0,3	3	17	10	21	30	0,7
01/01/2024	04	3	0,4	0,4	3	0,2	2	7	7	9	41	0,7
01/01/2024	05	2	0,4	0,3	3	0,2	2	6	5	9	41	0,7
01/01/2024	06	3	0,4	0,3	3	0,2	2	4	6	7	38	0,7
01/01/2024	07	3	0,4	0,3	3	0,2	10	14	6	29	27	0,7
01/01/2024	08	3	0,4	0,3	3	0,2	11	22	7	38	23	0,7
01/01/2024	09	2	0,4	0,3	3	0,2	4	14	6	20	30	0,7
01/01/2024	10	3	0,4	0,3	3	0,2	4	12	9	19	34	0,7
01/01/2024	11	5	0,4	0,3	3	0,2	3	11	20	15	38	0,7
01/01/2024	12	6	0,4	0,4	3	0,2	4	12	18	18	40	0,7
01/01/2024	13	3	0,4	0,3	3	0,1	2	5	13	8	57	0,7
01/01/2024	14	1	0,4	0,3	3	0,1	2	6	10	9	61	0,7
01/01/2024	15	4	0,4	0,3	3	0,2	11	28	14	45	36	0,7
01/01/2024	16	2	0,4	0,4	3	0,2	10	25	11	40	37	0,7
01/01/2024	17	3	0,4	0,4	3	0,3	17	46	13	71	23	0,7
01/01/2024	18	4	0,4	0,4	3	0,4	16	49	12	75	19	0,7
01/01/2024	19	5	0,4	0,6	4	0,4	39	61	15	121	6	0,7
01/01/2024	20	11	0,7	0,9	3	0,4	18	55	24	83	5	1,4
01/01/2024	21	13	0,6	0,9	3	0,4	10	47	18	62	9	0,8
01/01/2024	22	13	0,4	0,8	3	0,3	7	47	19	58	6	0,7
01/01/2024	23	12	0,4	0,8	3	0,2	4	37	15	43	9	0,7
02/01/2024	00	11	0,4	0,7	3	0,2	4	36	15	43	6	0,7
02/01/2024	01	8	0,4	0,6	3	0,1	8	26	11	37	15	0,7
02/01/2024	02	2	0,4	0,4	3	0,1	2	6	5	8	38	0,7
02/01/2024	03	2	0,4	0,3	3	0,1	3	6	5	10	44	0,7
02/01/2024	04	1	0,4	0,3	3	0,1	2	4	4	6	50	0,7
02/01/2024	05	1	0,4	0,3	3	0,1	4	14	6	19	38	0,7
02/01/2024	06	1	0,4	0,3	3	0,1	2	12	7	15	41	0,7
02/01/2024	07	2	0,4	0,3	3	0,1	15	24	12	47	30	0,7
02/01/2024	08	4	0,4	0,4	3	0,1	13	29	21	49	26	0,7
02/01/2024	09	6	0,4	0,3	3	0,1	6	12	39	22	47	0,7
02/01/2024	10	8	0,4	0,3	3	0,1	9	14	52	27	46	0,7
02/01/2024	11	21	0,4	0,3	3	0,2	6	10	136	19	48	0,7
02/01/2024	12	19	0,4	0,3	3	0,2	6	11	127	20	50	0,7
02/01/2024	13	12	0,4	0,3	3	0,3	12	16	59	33	45	0,7
02/01/2024	14	8	0,5	0,4	3	0,3	7	14	39	24	47	0,8
02/01/2024	15	9	0,4	0,3	3	0,2	8	19	44	32	47	0,7
02/01/2024	16	5	1,3	0,3	3	0,4	19	36	23	66	31	1,8
02/01/2024	17	7	5,1	0,5	3	0,4	31	53	28	101	17	4,8
