Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-Alacant - El Pla
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
		µg/m³	µg/m³	µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³
01/01/2023	00	1,6	1,9	0,9	3	0,6				8
01/01/2023	01	1,2	1,1	0,6	3	0,4				8
01/01/2023	02	1,3	1,2	0,7	3	0,5				6
01/01/2023	03	1,2	1,1	0,6	3	0,2				13
01/01/2023	04	0,5	0,3	0,4	3	0,1				22
01/01/2023	05	0,5	0,4	0,4	3	0,2				14
01/01/2023	06	0,9	0,8	0,5	3	0,1				8
01/01/2023	07	0,7	0,4	0,3	3	0,1				9
01/01/2023	08	0,7	0,5	0,3	3	0,1				5
01/01/2023	09	1	1,1	0,4	3	0,1				8
01/01/2023	10	1,3	1,3	0,4	3	0,1				10
01/01/2023	11	1,3	1,3	0,5	3	0,1				15
01/01/2023	12	1,2	1,1	0,4	3	0,1				24
01/01/2023	13	0,5	0,4	0,3	3	0,1				31
01/01/2023	14	0,2	0,1	0,2	3	0,1				55
01/01/2023	15	0,1	0,1	0,1	3	0,1				66
01/01/2023	16	0,2	0,2	0,2	3	0,1				48
01/01/2023	17	0,3	0,1	0,1	3	0,1				57
01/01/2023	18	0,1	0,1	0,1	3	0,1				45
01/01/2023	19	1	0,8	0,4	3	0,3				7
01/01/2023	20	2,4	2,8	0,7	3	0,6				6
01/01/2023	21	3,2	3,9	0,9	3	0,7				6
01/01/2023	22	3,1	3,7	0,9	3	0,7				5
01/01/2023	23	2	2,3	0,7	3	0,4				5
02/01/2023	00	1,3	1,1	0,5	3	0,2				11
02/01/2023	01	0,6	0,3	0,2	3	0,1				26
02/01/2023	02	0,6	0,5	0,2	3	0,1				19
02/01/2023	03	0,6	0,4	0,2	3	0,1				24
02/01/2023	04	0,7	0,6	0,2	3	0,1				33
02/01/2023	05	0,7	0,6	0,2	3	0,1				29
02/01/2023	06	0,9	0,9	0,3	3	0,1				7
02/01/2023	07	1,5	1,4	0,4	4	0,3				6
02/01/2023	08	3,3	4,1	0,8	5	0,3				7
02/01/2023	09	2,6	2,8	0,6	5	0,3				7
02/01/2023	10	2,5	2,7	0,6	5	0,2				9
02/01/2023	11	2,6	3	0,5	4	0,2				16
02/01/2023	12	0,8	0,6	0,2	3	0,1				43
02/01/2023	13	0,4	0,2	0,2	3	0,1				48
02/01/2023	14	0,1	0,1	0,1	3	0,1				41
02/01/2023	15	0,2	0,1	0,1	3	0,1				58
02/01/2023	16	0,2	0,1	0,1	3	0,1				66
02/01/2023	17	0,1	0,1	0,1	3	0,1				56
02/01/2023	18	0,4	0,2	0,2	3	0,1				39
02/01/2023	19	1,9	2	0,5	6	0,6				8
02/01/2023	20	4	5,7	1,1	7	0,8				7
02/01/2023	21	4	5,5	1,1	7	0,5				5
