Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³
01/01/2021	00	1	2	4	85	4,5	324	2,7	71	872	0	0	3
01/01/2021	01	1	2	4	85	5	328	2,5	74	871	0	0	3
01/01/2021	02	1	2	4	81	5,8	338	0,8	96	871	0	0	3
01/01/2021	03	1	1	3	79	5,5	335	0,7	99	870	0	0	3
01/01/2021	04	1	1	3	77	5	323	0,6		870	0	0	3
01/01/2021	05	1	1	3	79	6,8	335	0,4		869	0	0	3
01/01/2021	06	1	1	3	84	6,7	332	0		868	0	0	3
01/01/2021	07	1	1	3	86	8,2	330	-,3		868	1	0	3
01/01/2021	08	1	1	2	86	10,2	328	-,6		868	9	0	3
01/01/2021	09	1	1	2	86	13,1	333	-,7	100	868	95	0	3
01/01/2021	10	1	1	2	88	16,3	336	-,9	100	868	178	0	3
01/01/2021	11	1	1	2	90	14,6	337	-,7	99	868	216	0	3
01/01/2021	12	1	1	2	91	13,9	335	-,3	93	868	223	0	3
01/01/2021	13	1	1	2	91	12,1	332	0,3	78	868	228	0	3
01/01/2021	14	1	1	2	90	14,5	335	1,1	73	867	329	0	3
01/01/2021	15	1	1	2	88	10,7	335	1,3	74	868	204	0	3
01/01/2021	16	1	1	3	87	10	332	1,4	73	869	153	0	3
01/01/2021	17	1	1	3	85	7,8	318	0,9	73	870	38	0	3
01/01/2021	18	1	1	3	85	11,3	310	-,4	76	869	0	0	3
01/01/2021	19	1	1	2	85	11,9	311	-,8	75	869	0	0	3
01/01/2021	20	1	1	2	84	11	316	-,7	73	869	0	0	3
01/01/2021	21	1	1	2	84	11,1	330	-,5	73	869	0	0	3
01/01/2021	22	1	1	2	82	10,8	331	-,8	77	869	0	0	3
01/01/2021	23	1	1	2	82	12	327	-1,1	82	869	0	0	3
02/01/2021	00	1	1	2	84	10,3	335	-1,4	83	869	0	0	3
02/01/2021	01	1	1	2	85	10	337	-1,5	80	869	0	0	3
02/01/2021	02	1	1	2	85	14,2	336	-1,8	79	868	0	0	3
02/01/2021	03	1	1	2	85	11,4	333	-2	78	868	0	0	3
02/01/2021	04	1	1	2	85	11	332	-2,1	75	868	0	0	3
02/01/2021	05	1	1	2	84	9,2	324	-2,4	76	868	0	0	3
02/01/2021	06	1	1	2	83	8,7	327	-2,4	76	868	0	0	3
02/01/2021	07	1	1	2	82	7,3	317	-2,5	77	868	0	0	3
02/01/2021	08	1	1	2	82	8,6	312	-2,5	79	868	9	0	3
02/01/2021	09	1	1	2	82	9,8	314	-2,5	84	868	52	0	3
02/01/2021	10	1	1	2	80	9,8	330	-2,5	86	869	77	0	3
02/01/2021	11	1	1	2	80	12,2	333	-2,5	92	869	96	0	3
02/01/2021	12	1	1	2	82	13	335	-2,1	90	869	112	0	3
02/01/2021	13	1	1	2	83	12,8	337	-1,6	85	869	135	0	3
02/01/2021	14	1	1	2	82	12,2	333	-1,2	84	869	58	0	4
02/01/2021	15	1	1	2	84	11,4	329	-,9	76	869	121	0	4
02/01/2021	16	1	1	2	86	12,5	312	-,9	72	869	116	0	4
02/01/2021	17	1	1	2	84	13,6	321	-1,5	70	870	53	0	4
02/01/2021	18	1	1	2	84	13,2	333	-2,1	74	870	0	0	4
02/01/2021	19	1	1	2	82	11,6	319	-2,5	75	871	0	0	4
02/01/2021	20	1	1	2	82	14,3	332	-2,7	76	871	0	0	4
02/01/2021	21	1	1	2	84	13,3	321	-2,8	78	871	0	0	4
02/01/2021	22	1	1	2	85	12,8	330	-2,6	77	872	0	0	5
02/01/2021	23	1	1	2	84	14	324	-2,6	79	872	0	0	5
03/01/2021	00	1	1	2	84	13,5	325	-2,7	77	872	0	0	5
03/01/2021	01	1	1	2	84	13,2	329	-2,7	75	872	0	0	5
03/01/2021	02	1	1	2	84	14,1	327	-3	71	871	0	0	5
03/01/2021	03	1	1	2	83	19,4	336	-3	69	870	0	0	4
03/01/2021	04	1	1	2	84	20,2	336	-2,9	66	870	0	0	4
03/01/2021	05	1	1	2	82	19,3	335	-3	66	870	0	0	3
03/01/2021	06	1	1	2	81	18,1	333	-3,4	71	870	0	0	4
03/01/2021	07	1	1	2	81	12,4	319	-3,1	74	871	0	0	4
03/01/2021	08	1	1	2	79	11,1	325	-2,5	74	871	7	0	5
03/01/2021	09	1	1	2	78	9,8	322	-2,1	76	872	44	0	4
03/01/2021	10	1	1	3	78	13,9	336	-1,5	75	872	108	0	3
03/01/2021	11	1	1	3	77	16,4	336	-,4	69	872	313	0	3
03/01/2021	12	1	1	3	77	15	337	0,7	66	872	466	0	3
03/01/2021	13	1	1	3	77	16,1	336	1,4	62	871	454	0	3
03/01/2021	14	2	1	4	78	15,6	336	1,7	61	872	264	0	3
03/01/2021	15	2	1	4	77	13,1	322	2,4	59	872	293	0	3
03/01/2021	16	2	2	4	79	12,4	327	2,2	59	873	159	0	3
03/01/2021	17	2	2	4	77	9,3	317	1,6	62	873	40	0	3
03/01/2021	18	2	2	4	77	10,2	310	0,6	67	873	0	0	3
03/01/2021	19	2	2	4	77	11,5	314	0,3	67	873	0	0	3
03/01/2021	20	2	1	4	79	8,8	320	0	68	873	0	0	3
03/01/2021	21	1	1	4	79	10,7	313	0	70	873	0	0	3
03/01/2021	22	1	1	3	76	10,2	314	0	73	873	0	0	3
03/01/2021	23	1	1	3	76	8,3	314	0	70	873	0	0	3
04/01/2021	00	1	1	3	77	6,9	316	-,1	70	873	0	0	3
04/01/2021	01	1	1	3	74	7,8	325	-,2	70	872	0	0	3
04/01/2021	02	1	1	3	73	8,2	332	-,3	71	872	0	0	3
04/01/2021	03	1	1	3	74	6,4	333	-,7	75	872	0	0	3
04/01/2021	04	1	1	3	75	6,5	318	-1	75	872	0	0	3
04/01/2021	05	1	1	3	76	8,4	311	-1,2	76	871	0	0	3
04/01/2021	06	1	1	3	80	6,6	314	-,9	74	871	0	0	3
04/01/2021	07	1	1	3	81	5,6	316	-,8	73	872	0	0	3
04/01/2021	08	1	1	3	81	5,5	322	-1,1	73	872	6	0	3
04/01/2021	09	1	1	3	81	5,9	315	-,8	71	872	111	0	3
04/01/2021	10	1	1	4	80	5,7	307	-,5	69	872	259	0	3
04/01/2021	11	2	2	4	82	8,3	307	0,3	62	872	389	0	3
04/01/2021	12	2	2	4	84	12,4	306	0,8	58	871	461	0	3
04/01/2021	13	2	2	5	85	9,8	301	1,5	55	871	482	0	3
04/01/2021	14	2	2	5	85	10,6	298	1,6	54	871	514	0	3
04/01/2021	15	2	2	5	85	9,3	304	1	56	871	188	0	4
04/01/2021	16	2	2	5	84	9,1	304	0,6	56	871	56	0	4
04/01/2021	17	2	2	5	83	8,4	304	0,6	56	871	36	0	4
04/01/2021	18	2	2	4	83	6,8	313	0,1	59	871	0	0	3
04/01/2021	19	2	2	4	82	8,9	334	-,3	64	871	0	0	3
04/01/2021	20	2	2	4	81	11,4	311	-,8	67	870	0	0	3
04/01/2021	21	2	1	4	82	9,1	326	-1,1	68	871	0	0	3
04/01/2021	22	1	1	3	81	9,2	328	-1	70	871	0	0	3
04/01/2021	23	1	1	3	79	8,6	334	-1,5	75	871	0	0	4
05/01/2021	00	1	1	3	78	9,4	329	-1,7	79	870	0	0	3
05/01/2021	01	1	1	3	79	8,6	328	-1,8	78	870	0	0	4
05/01/2021	02	1	1	3	80	8,2	328	-2	77	871	0	0	3
05/01/2021	03	1	1	3	80	8,4	329	-2,4	78	871	0	0	3
05/01/2021	04	1	1	3	80	6,5	317	-2,9	80	871	0	0	4
05/01/2021	05	1	1	3	78	6,4	317	-3,3	81	870	0	0	4
05/01/2021	06	1	1	3	77	6,6	316	-3,4	82	870	0	0	4
05/01/2021	07	1	1	3	78	6,4	315	-3,5	82	871	0	0	4
05/01/2021	08	1	1	3	79	8	327	-3,2	78	871	9	0	4
05/01/2021	09	1	1	2	79	10,8	329	-2,6	74	871	113	0	4
05/01/2021	10	1	1	3	79	8	318	-1,7	70	871	266	0	4
05/01/2021	11	1	1	3	80	9,3	324	-,4	64	872	392	0	3
05/01/2021	12	1	1	4	79	8,7	323	0,4	62	872	386	0	3
05/01/2021	13	2	2	4	77	7	332	0,3	65	872	311	0	3
05/01/2021	14	2	2	4	77	7,7	319	1	62	872	400	0	3
05/01/2021	15	2	2	5	80	7,9	315	1,4	58	872	383	0	3
05/01/2021	16	2	2	5	77	4,5	342	1,2	64	873	190	0	3
05/01/2021	17	2	2	5	76	3,7	343	-,2	69	873	22	0	3
05/01/2021	18	2	2	5	74	3,1	350	-,8	74	873	1	0	3
05/01/2021	19	2	2	4	75	4,6	342	-,7	76	873	0	0	3
05/01/2021	20	2	2	4	75	2,1	335	-,8	76	874	0	0	3
05/01/2021	21	2	1	4	73	1,5	329	-1	77	874	0	0	3
05/01/2021	22	2	1	4	73	2	307	-1,6	79	874	0	0	3
05/01/2021	23	1	1	4	72	1,9	296	-1,7	77	873	0	0	3
06/01/2021	00	1	1	3	72	1,3	288	-2	78	873	0	0	3
06/01/2021	01	1	1	3	74	2,7	306	-2	77	873	0	0	3
06/01/2021	02	1	1	3	74	5,4	333	-2,3	80	873	0	0	3
06/01/2021	03	1	1	3	72	5,8	347	-2,9	89	873	0	0	3
06/01/2021	04	1	1	3	73	5,6	338	-2,7	88	873	0	0	3
06/01/2021	05	1	1	3	75	7	334	-2,7	86	873	0	0	4
06/01/2021	06	1	1	3	74	5,3	333	-2,8	86	873	0	0	3
06/01/2021	07	1	1	3	74	4,3	332	-2,8	85	873	0	0	4
06/01/2021	08	1	1	3	74	5,6	333	-2,7	84	874	9	0	3
06/01/2021	09	1	1	3	73	3,8	337	-2,3	82	875	111	0	4
06/01/2021	10	1	1	3	72	3	325	-1,7	79	875	265	0	4
06/01/2021	11	1	1	4	73	5	333	-,9	74	876	392	0	3
06/01/2021	12	2	2	4	75	5,6	334	-,1	68	876	472	0	3
06/01/2021	13	2	2	4	77	4,7	319	1,1	63	875	494	0	3
06/01/2021	14	2	2	5	79	2,7	302	2	58	876	449	0	3
06/01/2021	15	2	2	5	80	1,5	341	2,7	55	876	342	0	3
06/01/2021	16	2	2	6	80	0,5	342	4,1	50	877	211	0	3
06/01/2021	17	2	2	6	78	0,6	339	1,7	58	877	36	0	4
06/01/2021	18	2	2	5	79	1	105	0,1	70	877	1	0	3
06/01/2021	19	2	2	5	78	1,8	117	-,9	85	877	0	0	3
06/01/2021	20	2	2	4	78	0,6	112	-1	85	877	0	0	3
06/01/2021	21	2	2	4	79	0,6	137	-1,4	91	877	0	0	3
06/01/2021	22	2	1	4	75	0,1	311	-1,4	83	877	0	0	3
06/01/2021	23	2	1	4	77	0,5	12	-1,3	86	876	0	0	3
07/01/2021	00	1	1	3	75	1,1	23	-1,5	80	875	0	0	3
07/01/2021	01	2	1	4	75	0,1	286	-1,7	81	875	0	0	3
07/01/2021	02	1	1	4	75	0,1	263	-1,8	82	875	0	0	4
07/01/2021	03	1	1	4	78	0,6	1	-1,7	75	875	0	0	5
07/01/2021	04	1	1	3	75	0,5	358	-2	77	874	0	0	7
07/01/2021	05	1	1	3	77	1,7	2	-1,9	77	874	0	0	8
07/01/2021	06	1	1	3	76	1,2	346	-2,3	80	873	0	0	7
07/01/2021	07	1	1	3	75	1	353	-2,5	83	874	0	0	8
07/01/2021	08	1	1	3	73	0,2	335	-2,8	85	874	4	0	7
07/01/2021	09	1	1	3	72	0,2	5	-2,4	82	875	46	0	7
07/01/2021	10	1	1	3	70	0,7	351	-1,4	80	875	159	0	7
07/01/2021	11	2	1	4	68	1,6	332	-1,4	81	875	143	0	6
07/01/2021	12	2	1	4	69	1,9	335	-1,2	79	874	145	0	6
07/01/2021	13	2	2	4	69	2	3	-1,6	82	874	100	0	6
07/01/2021	14	2	2	4	74	2,1	355	-2,1	88	873	82	0	5
07/01/2021	15	2	1	4	73	3,7	343	-2,7	92	874	60	0	9
07/01/2021	16	2	2	4	68	3,3	340	-3	93	874	32	0	9
07/01/2021	17	1	1	4	70	4,6	340	-3,2	95	874	8	0	9
07/01/2021	18	1	1	3	73	6,1	338	-3,2	96	874	0	0	9
07/01/2021	19	1	1	3	73	6,5	342	-3,3	96	875	0	0	9
07/01/2021	20	1	1	3	76	5,9	345	-3,4	96	875	0	0	9
07/01/2021	21	1	1	3	81	3,5	340	-3,2	96	875	0	0	8
07/01/2021	22	1	1	3	78	1,6	339	-3,1	96	875	0	0	9
07/01/2021	23	1	1	3	78	2,2	332	-3,1	96	875	0	0	9
08/01/2021	00	1	1	3	83	3	344	-3,1	96	874	0	0	9
08/01/2021	01	1	1	3	86	2,9	349	-3,1	96	874	0	0	9
08/01/2021	02	1	1	3	87	2,8	351	-3,1	96	874	0	0	6
08/01/2021	03	1	1	3	80	3,9	354	-3,7	95	874	0	0	3
08/01/2021	04	1	2	3	73	5,5	4	-3,9	95	873	0	0	3
08/01/2021	05	1	3	4	72	5,9	8	-4,4	94	873	0	0	3
08/01/2021	06	1	2	3	74	5,9	11	-4,5	94	873	0	0	3
08/01/2021	07	1	2	3	74	3,8	20	-4,5	93	873	0	0	4
08/01/2021	08	1	2	3	72	0,1	340	-4,4	93	873	4	0	3
08/01/2021	09	1	3	4	69	0,1	343	-3,9	93	874	54	0	3
08/01/2021	10	1	2	4	68	0,3	337	-3,5	93	874	108	0	3
08/01/2021	11	1	2	4	67	0,3	335	-3,2	94	874	120	0	3
08/01/2021	12	1	2	4	68	0,1	332	-1,8	91	874	177	0	3
08/01/2021	13	2	2	4	68	0,3	328	-2,2	93	873	182	0	3
