Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250031-Nuevo Centro
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	dBA
01/01/2000	01	29	64	1,8	96	44	191	4	72
01/01/2000	02	28	71	1,6	89	40	176	4	70
01/01/2000	03	30	78	1,9	137	42	252	4	69
01/01/2000	04	28	56	1,6	109	43	210	4	69
01/01/2000	05	23	61	1,3	76	39	155	3	69
01/01/2000	06	24	43	1,4	92	47	188	3	70
01/01/2000	07	23	41	1,3	110	40	208	3	70
01/01/2000	08	21	44	1,2	114	48	223	4	69
01/01/2000	09	27	34	1,5	152	61	294	3	69
01/01/2000	10	25	66		81	53	177	4	68
01/01/2000	11		22	1	68	60	164	6	69
01/01/2000	12	19	31	1,1	64	49	147	9	69
01/01/2000	13	19	14	1,2	70	61	168	12	71
01/01/2000	14	17	37	1,2	63	55	151	17	71
01/01/2000	15	14	32	0,7	29	46	91	24	69
01/01/2000	16	13	17	0,7	37	71	127	20	70
01/01/2000	17	17	22	1,1	81	74	198	12	71
01/01/2000	18	32	39	2,4	233	106	463	4	72
01/01/2000	19	91	61	6,7	508	140	918	7	72
01/01/2000	20	103	155	6,3	510	128	911	7	72
01/01/2000	21	60	188	2,9	275	73	495	5	72
01/01/2000	22	45	111	2,3	164	64	315	6	71
01/01/2000	23	36	86	1,8	110	48	216	5	70
02/01/2000	00	27	77	1,3	67	45	146	4	70
02/01/2000	01	21	47	0,9	38	38	95	4	70
02/01/2000	02	16	32	0,8	29	32	77	5	68
02/01/2000	03	14	33	0,7	25	28	66	6	67
02/01/2000	04	12	21	0,6	25	22	61	8	66
02/01/2000	05	10	9	0,5	24	18	55	9	66
02/01/2000	06	10	13	0,6	26	22	61	8	66
02/01/2000	07	10	24	0,5	37	25	82	6	68
02/01/2000	08	10	9	0,6				5	69
02/01/2000	09	12	19	0,7	59	48	138	5	70
02/01/2000	10	16	18	1,2	89	52	188	5	71
02/01/2000	11	21	31	1,8	104	60	220	6	72
02/01/2000	12	23	53	1,8	79	74	195	10	72
02/01/2000	13	21	43	1,8	77	86	203	12	72
02/01/2000	14	20	59	1,7	92	104	244	14	73
02/01/2000	15	17	46	1,1	57	64	151	16	72
02/01/2000	16	21	29	1,7	97	81	230	12	73
02/01/2000	17	38	57	3,6	205	133	447	7	73
02/01/2000	18	33	70	2,6	114	88	263	4	73
02/01/2000	19	27	71	2,2	71	81	191	4	73
02/01/2000	20	37	64	2,8	159	108	352	5	73
02/01/2000	21	70	59	5,4	355	109	653	6	73
02/01/2000	22	41	108	2,2	164	73	325	5	72
02/01/2000	23	30	96	1,6	81	63	187	4	70
03/01/2000	00	28	94	1,3	76	55	172	4	70
03/01/2000	01	24	58	1	47	52	124	4	68
03/01/2000	02	20	57	0,9	44	49	117	3	67
03/01/2000	03	20	48	0,9	52	46	125	3	64
03/01/2000	04	25	41	1	86	38	170	3	64
03/01/2000	05	25	53	1	120	53	237	3	69
03/01/2000	06	51	92	3,3	400	76	689	5	72
03/01/2000	07	92	178	6	511	133	917	7	75
03/01/2000	08	80	237	4,3	442	82	759	6	76
