Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	Veloc.máx.
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	m/s
01/01/2021	00	4,3	244	10	57	996	0	0	9,4
01/01/2021	01	2,6	269	9,5	58	996	0	0	8,6
01/01/2021	02	5,4	284	9,3	59	995	0	0	13,3
01/01/2021	03	3,5	276	9,3	60	995	0	0	9,8
01/01/2021	04	3,9	252	9,3	59	994	0	0	9,7
01/01/2021	05	3,4	255	8,7	62	992	0	0	9,8
01/01/2021	06	1,4	274	8,2	67	992	0	0	5
01/01/2021	07	3,4	270	8	63	992	0	0,3	8,3
01/01/2021	08	4,6	302	7,9	65	993	6	0	9,9
01/01/2021	09	3,3	300	7,4	71	993	44	1,2	9,2
01/01/2021	10	0,8	329	8	68	994	138	0	3,4
01/01/2021	11	0,2	244	9,8	63	994	286	0	1,4
01/01/2021	12	1,9	297	11,4	48	993	497	0	6,9
01/01/2021	13	5,3	307	11,5	42	993	412	0	12,6
01/01/2021	14	4,9	310	12	38	992	452	0	12,4
01/01/2021	15	7,8	310	12,4	32	993	375	0	16
01/01/2021	16	2,8	253	12,8	30	993	176	0	9,5
01/01/2021	17	2,2	283	11,1	36	994	24	0	8,2
01/01/2021	18	1,2	295	9,8	40	995	0	0	4,9
01/01/2021	19	1	281	9,3	40	995	0	0	3,5
01/01/2021	20	2,6	276	8,7	40	996	1	0	6
01/01/2021	21	3,3	301	7,8	43	996	0	0	6,6
01/01/2021	22	1,7	249	7	49	996	0	0	5,4
01/01/2021	23	4	262	7	50	996	0	0	9
02/01/2021	00	1,7	232	6,5	52	996	0	0	4,8
02/01/2021	01	3,3	256	5,9	54	995	0	0	6,8
02/01/2021	02	3	291	5,3	55	996	0	0	7
02/01/2021	03	2,9	281	4,8	55	996	0	0	6,8
02/01/2021	04	2,3	286	4,7	55	996	0	0	6,4
02/01/2021	05	4,4	286	4,5	55	996	0	0	10,4
02/01/2021	06	2,1	286	3,9	56	996	0	0	6,5
02/01/2021	07	2,7	275	3,6	52	996	1	0	5,7
02/01/2021	08	3,5	277	3,9	47	996	37	0	7,3
02/01/2021	09	3,1	280	4,9	46	996	195	0	7,1
02/01/2021	10	4,4	310	6,7	41	996	359	0	10,9
02/01/2021	11	7	305	7,9	38	996	478	0	15,2
02/01/2021	12	5,5	305	8,9	36	996	508	0	12,6
02/01/2021	13	2,9	303	9,6	36	995	259	0	9,7
02/01/2021	14	4,6	271	9,6	36	995	173	0	12,6
02/01/2021	15	6,9	307	9,4	38	995	207	0	15,2
02/01/2021	16	7,6	308	9	37	996	79	0	17,2
02/01/2021	17	8	309	8,7	35	996	41	0	17,4
02/01/2021	18	8,4	309	8	36	997	0	0	18,6
02/01/2021	19	5,6	313	7,3	36	997	1	0	10,3
02/01/2021	20	3,6	308	6,5	37	998	0	0	8
02/01/2021	21	4,5	306	6,4	36	998	0	0	11,4
02/01/2021	22	5,4	310	6,6	35	998	1	0	11,4
02/01/2021	23	7,1	313	6,9	36	998	1	0	13,5
03/01/2021	00	5,3	308	6,5	37	999	0	0	10,5
03/01/2021	01	3,3	294	6,1	39	998	0	0	7,4
03/01/2021	02	2,7	296	6	39	998	0	0	5,9
03/01/2021	03	5,2	309	5,9	38	998	0	0	9
03/01/2021	04	2,9	291	5,2	40	999	0	0	6,9
03/01/2021	05	0,7	259	4,1	43	998	0	0	3,3
03/01/2021	06	1,7	258	3,5	45	999	0	0	6,2
03/01/2021	07	3,2	272	3,1	45	999	1	0	8
03/01/2021	08	3,4	257	3,4	43	1000	38	0	8
03/01/2021	09	4,1	257	4,7	43	1000	200	0	9,3
03/01/2021	10	1,8	262	7,2	40	1001	360	0	6,2
03/01/2021	11	4	300	8,8	36	1001	476	0	10,4
03/01/2021	12	5,7	307	9,8	33	1000	529	0	13,2
03/01/2021	13	4,7	304	11	30	999	509	0	11,3
03/01/2021	14	2,5	301	12,3	28	999	466	0	8,5
03/01/2021	15	2,3	314	13,1	27	998	346	0	7,1
03/01/2021	16	1,4	311	13,5	27	998	172	0	5,5
03/01/2021	17	1,1	314	12,8	30	999	47	0	3,9
03/01/2021	18	4,3	288	10,4	33	999	0	0	10,6
03/01/2021	19	4,5	290	9,5	37	1000	0	0	10
03/01/2021	20	3,8	280	8,6	41	1000	0	0	8,8
03/01/2021	21	2,4	241	8	44	1000	0	0	5,8
03/01/2021	22	1,9	238	8	44	1000	0	0	5
03/01/2021	23	4,4	248	7,5	45	1000	0	0	9,6
04/01/2021	00	3,7	264	7,1	46	1000	0	0	8,8
04/01/2021	01	4,9	269	6,5	49	999	0	0	9,5
04/01/2021	02	5,1	258	6,2	51	999	0	0	11,1
04/01/2021	03	7,1	242	5,8	53	999	0	0	11,7
