Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040010-Castelló - Grau
	
FECHA	HORA	PM2.5	C8H10	NO	NO2	PM10	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	SO2
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²	µg/m³
01/01/2021	00	12		1	2	13	5	50			4,7	218	9,7	63	0	0	3
01/01/2021	01	18		2	6	18	9	43			1,4	229	9,1	64		0	3
01/01/2021	02	14		2	7	14	9	35			0,5	206	7,8	67		0	4
01/01/2021	03	8		1	2	8	4	45			0,8	202	8,2	66		0	6
01/01/2021	04	5		2	2	5	4	48			1,1	239	8,9	64		0	6
01/01/2021	05	7		1	3	8	6	36			0,6	196	8,1	69		0	6
01/01/2021	06	7		2	5	7	7	28			0,2	207	8	74		0	7
01/01/2021	07	6		2	4	6	6	36			0,8	295	8,3	82		0	6
01/01/2021	08	2		1	1	2	2	65			8,9	324	9,3	73		0	6
01/01/2021	09	2		1	1	2	2	72			8,7	317	9,1	74		0,8	5
01/01/2021	10	4		2	1	4	2	70			4,6	317	9,8	69		0	6
01/01/2021	11	2		2	1	2	2	73			4,7	324	11,7	53		0	3
01/01/2021	12	3		2	3	4	7	65			2	245	12,8	55		0	3
01/01/2021	13	3		3	7	3	11	61			1,8	159	13,6	54		0	3
01/01/2021	14	3		3	7	3	12	59			3,8	140	13,6	56		0	3
01/01/2021	15	3		3	4	3	8	64			1,6	124	14,2	53		0	3
01/01/2021	16	4		2	1	4	3	69			2,2	350	14,3	39		0	3
01/01/2021	17	4		2	1	4	3	69			1,1	327	13,5	37		0	3
01/01/2021	18	6		2	4	6	7	62			1,7	292	11	44		0	3
01/01/2021	19	12		2	8	12	11	56			0,3	323	9,1	50		0	3
01/01/2021	20	24		7	40	26	49	19			0,1	147	7,2	59		0	3
01/01/2021	21	39		5	50	41	57	7			0,3	196	6,1	65		0	3
01/01/2021	22	25		2	32	26	35	12			0,7	228	4,9	70		0	3
01/01/2021	23	39		2	31	40	34	5			0,1	253	3,6	78		0	5
02/01/2021	00	16		2	14	16	17	17			0,2	245	4	75		0	8
02/01/2021	01	5		1	3	5	5	49			0,9	278	6,4	61		0	9
02/01/2021	02	4		1	2	4	4	44			0,2	312	6,4	60		0	10
02/01/2021	03	4		1	4	4	6	39			0,2	269	5,7	64		0	11
02/01/2021	04	4		1	3	4	4	38			0,3	227	5,8	65		0	11
02/01/2021	05	3		1	3	3	5	48			1,5	244	6	59		0	10
02/01/2021	06	2		1	3	3	5	54			1,6	236	6	56		0	10
02/01/2021	07	3		1	5	4	7	53			0,9	253	5,5	55		0	11
02/01/2021	08	4		1	4	4	6	55			1,1	280	5,6	55		0	12
02/01/2021	09	9		2	13	11	16	47			1,1	289	6,6	54		0	15
