Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-la Vall d Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/2025	00	0,1	87	5,2	93	0	0
01/01/2025	01	0,1	258	4,8	93	0	0
01/01/2025	02	0,1	312	4,4	94	0	0
01/01/2025	03	0,1	223	5,5	93	0	0
01/01/2025	04	0,2	320	5,4	94	0	0
01/01/2025	05	0,2	224	5,3	94	0	0
01/01/2025	06	0,3	281	6,7	93	0	0
01/01/2025	07	0,1	260	7	93	0	0
01/01/2025	08	0,1	136	6,7	93	9	0
01/01/2025	09	0,1	201	7	94	49	0
01/01/2025	10	0,1	290	8,2	93	71	0
01/01/2025	11	0,2	160	10,7	85	180	0
01/01/2025	12	0,7	57	11,2	75	135	0
01/01/2025	13	0,3	42	11,5	73	146	0
01/01/2025	14	0,5	80	11,8	72	156	0
01/01/2025	15	0,3	72	12	72	136	0
01/01/2025	16	0,1	80	11,6	71	56	0
01/01/2025	17	0,1	86	10,6	82	7	0
01/01/2025	18	0,1	11	9,9	84	0	0
01/01/2025	19	0,1	12	9,5	87	0	0
01/01/2025	20	0,1	0	9,2	90	0	0
01/01/2025	21	0,1	257	8,3	92	0	0
01/01/2025	22	0,2	271	6,8	93	0	0
01/01/2025	23	0,4	232	6,5	90	0	0
02/01/2025	00	0,1	235	5	93	0	0
02/01/2025	01	0,3	288	5,5	91	0	0
02/01/2025	02	0,2	223	4,7	89	0	0
02/01/2025	03	0,1	131	4,1	89	0	0
02/01/2025	04	0,2	8	2,4	94	0	0
02/01/2025	05	0,1	227	3,4	89	0	0
02/01/2025	06	0,1	158	2	88	0	0
02/01/2025	07	0,1	92	1,5	93	0	0
02/01/2025	08	0,2	41	2,6	94	9	0
02/01/2025	09	0,1	145	5,5	79	98	0
02/01/2025	10	0,1	120	7,9	71	261	0
02/01/2025	11	0,1	95	11,5	61	377	0
02/01/2025	12	0,2	116	13,4	52	454	0
02/01/2025	13	0,2	133	14,8	46	440	0
02/01/2025	14	0,1	120	16,5	42	431	0
02/01/2025	15	0,7	111	15,7	47	328	0
02/01/2025	16	0,5	98	13,9	58	162	0
