EXPORTACION PROMEDIOS HORARIOS
ESTACION:València - Politècnic	CODIGO:46250046
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		
DD/MM/AAAA HH:MM	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag	µg/m³	flag
01/01/2011 01:00	3	V	43	V	55	V	49	V	55	V	46	V	121	V	10	V	
01/01/2011 02:00	3	V	58	V	61	V	47	V	55	V	44	V	150	V	9	V	
01/01/2011 03:00	4	V	63	V	54	V	47	V	54	V	44	V	150	V	9	V	
01/01/2011 04:00	5	V	85	V	49	V	50	V	58	V	47	V	179	V	9	V	
01/01/2011 05:00	5	V	81	V	43	V	52	V	58	V	49	V	167	V	8	V	
01/01/2011 06:00	4	V	52	V	38	V	45	V	50	V	43	V	118	V	9	V	
01/01/2011 07:00	4	V	52	V	41	V	39	V	45	V	37	V	120	V	8	V	
01/01/2011 08:00	4	V	41	V	47	V	37	V	42	V	34	V	110	V	6	V	
01/01/2011 09:00	3	V	26	V	36	V	33	V	36	V	31	V	75	V	8	V	
01/01/2011 10:00	3	V	17	V	30	V	31	V	34	V	29	V	56	V	15	V	
01/01/2011 11:00	3	V	21	V	33	V	31	V	34	V	29	V	65	V	16	V	
01/01/2011 12:00	3	V	44	V	31	V	32	V	36	V	29	V	99	V	21	V	
01/01/2011 13:00	3	V	44	V	22	V	29	V	35	V	27	V	89	V	44	V	
01/01/2011 14:00	3	V	41	V	26	V	30	V	35	V	27	V	89	V	46	V	
01/01/2011 15:00	3	V	34	V	25	V	31	V	34	V	28	V	76	V	46	V	
01/01/2011 16:00	3	V	40	V	29	V	30	V	35	V	28	V	90	V	48	V	
01/01/2011 17:00	3	V	46	V	42	V	30	V	35	V	28	V	112	V	33	V	
01/01/2011 18:00	4	V	40	V	53	V	33	V	38	V	30	V	114	V	19	V	
01/01/2011 19:00	3	V	47	V	49	V	33	V	39	V	30	V	121	V	19	V	
01/01/2011 20:00	3	V	56	V	57	V	35	V	43	V	32	V	143	V	8	V	
01/01/2011 21:00	3	V	48	V	58	V	34	V	40	V	30	V	132	V	13	V	
01/01/2011 22:00	3	V	63	V	57	V	42	V	51	V	38	V	153	V	8	V	
01/01/2011 23:00	4	V	67	V	53	V	47	V	55	V	43	V	156	V	8	V	
02/01/2011 00:00	4	V	69	V	51	V	46	V	55	V	42	V	157	V	8	V	
02/01/2011 01:00	4	V	68	V	56	V	46	V	53	V	43	V	161	V	9	V	
02/01/2011 02:00	4	V	47	V	48	V	45	V	51	V	42	V	120	V	8	V	
02/01/2011 03:00	4	V	53	V	37	V	45	V	51	V	43	V	119	V	9	V	
02/01/2011 04:00	4	V	47	V	36	V	46	V	50	V	43	V	107	V	9	V	
02/01/2011 05:00	4	V	38	V	33	V	42	V	46	V	40	V	91	V	7	V	
02/01/2011 06:00	3	V	5	V	28	V	24	V	26	V	23	V	35	V	11	V	
02/01/2011 07:00	5	V	15	V	30	V	22	V	23	V	21	V	53	V	8	V	
02/01/2011 08:00	6	V	74	V	46	V	22	V	26	V	20	V	158	V	9	V	
02/01/2011 09:00	7	V	85	V	54	V	14	V	18	V	13	V	185	V	11	V	
02/01/2011 10:00	3	V	10	V	32	V	8	V	10	V	7	V	49	V	29	V	
02/01/2011 11:00	3	V	9	V	22	V	6	V	7	V	5	V	36	V	44	V	
02/01/2011 12:00	3	V	26	V	17	V	4	V	5	V	4	V	57	V	56	V	
02/01/2011 13:00	4	V	25	V	25	V	4	V	6	V	3	V	63	V	49	V	
02/01/2011 14:00	7	V	31	V	37	V	5	V	7	V	4	V	84	V	40	V	
02/01/2011 15:00	5	V	32	V	27	V	7	V	8	V	6	V	75	V	51	V	
02/01/2011 16:00	3	V	24	V	19	V	6	V	7	V	5	V	56	V	61	V	
02/01/2011 17:00	3	V	24	V	37	V	7	V	9	V	6	V	74	V	40	V	
02/01/2011 18:00	3	V	38	V	66	V	10	V	14	V	9	V	123	V	11	V	
02/01/2011 19:00	3	V	59	V	68	V	24	V	30	V	22	V	157	V	9	V	
02/01/2011 20:00	3	V	46	V	65	V	18	V	22	V	17	V	135	V	10	V	
02/01/2011 21:00	4	V	71	V	70	V	15	V	19	V	13	V	179	V	7	V	
02/01/2011 22:00	5	V	123	V	78	V	16	V	21	V	14	V	267	V	9	V	
02/01/2011 23:00	6	V	130	V	72	V	17	V	31	V	13	V	271	V	9	V	
03/01/2011 00:00	4	V	46	V	71	V	10	V	15	V	8	V	141	V	9	V	
