Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	PST	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²
01/01/2005	00	4	14	3	4	8		8,5	11	3,9	85	890	0	0
01/01/2005	01	3	6	3	4	8		9	45	3,4	86	890	0	0
01/01/2005	02	3	11	3	4	8		7,9	13	3,2	86	889	0	0
01/01/2005	03	3	13	3	4	7		8	163	3	86	889	0	0
01/01/2005	04	3	13	3	4	7		7,6	45	2,6	85	889	0	0
01/01/2005	05	3	9	3	4	8		6,3	23	2	88	888	0	0
01/01/2005	06	4	5	3	4	8		6,2	20	1,6	86	888	0	0
01/01/2005	07	3	18	3	4	8		3	327	1	85	889	0	0
01/01/2005	08	3	16	3	4	8		3,8	327	1	85	889	7	0
01/01/2005	09	3	6	3	4	8		4,1	338	1,7	81	889	99	0
01/01/2005	10	3	10	3	4	6		4,6	15	4,5	75	890	222	0
01/01/2005	11	3	5	3	4	6		5,5	15	6,4	68	891	321	0
01/01/2005	12	3	5	3	4	6		5,2	26	7,7	64	892	379	0
01/01/2005	13	3	6	3	5	8		4,7	28	8,6	63	892	377	0
01/01/2005	14	3	5	3	4	9		4,7	28	9,6	60	892	346	0
01/01/2005	15	3	5	4	4	10		4,8	25	9,9	59	892	258	0
01/01/2005	16	3	5	5	4	11		4	20	9,6	60	893	126	0
01/01/2005	17	4	5	5	5	13		4,2	5	8	67	893	19	0
01/01/2005	18	4	5	6	7	15		3,2	341	5,9	74	892	0	0
01/01/2005	19	4	76	4	6	12		3,1	345	4,7	75	892	0	0
01/01/2005	20	3	14	4	4	10		3,2	7	4,8	71	891	0	0
01/01/2005	21	3	40	3	4	7		4,5	20	6,3	63	891	0	0
01/01/2005	22	3	35	3	4	7		4,7	22	6,3	65	892	0	0
01/01/2005	23	3	95	3	4	8		3,9	9	5,7	69	892	0	0
02/01/2005	00	3	13	3	4	8		4,2	3	5	72	892	0	0
02/01/2005	01	3	5	3	4	7		4,2	8	4,3	77	892	0	0
02/01/2005	02	4	5	3	4	7		5,4	324	3,3	85	892	0	0
02/01/2005	03	4	5	3	4	8		6,4	28	2,8	90	892	0	0
02/01/2005	04	3	40	3	4	8		7,6	313	2,6	89	891	0	0
02/01/2005	05	3	53	3	4	8		8,9	358	2,4	89	891	0	0
02/01/2005	06	3	9	3	4	8		7,9	35	2,3	87	891	0	0
02/01/2005	07	3	5	3	4	7		10,2	315	4,7	82	891	0	0
02/01/2005	08	3	5	3	4	6		10,3	15	5,4	83	892	0	0
02/01/2005	09	3	5	3	4	7		10,4	17	6	81	893	38	0
02/01/2005	10	3	50	3	4	7		10,9	328	6,6	81	894	109	0
02/01/2005	11	3	10	3	4	8		11,2	311	7,7	75	895	285	0
02/01/2005	12		5	3	4	8		12,3	316	8,7	66	894	377	0
02/01/2005	13	3	5	3	4	8		12,2	2	9,5	64	894	387	0
02/01/2005	14	3	5	3	5	10		9	5	9,2	65	895	294	0
02/01/2005	15	3	56					10,4	359	9,1	64	894	243	0
02/01/2005	16	3	56	3	5	8		12,2	330	8,6	61	893	131	0
02/01/2005	17	3	142	3	4	8		10,7	324	7,4	67	893	21	0
02/01/2005	18	3	206	3	4	7		9,7	323	6,4	72	893	0	0
02/01/2005	19	3	25	3	4	7		9,6	357	5,8	73	893	0	0
02/01/2005	20	3	5	3	4	6		10,5	29	5,2	73	893	0	0
02/01/2005	21	3	5	3	4	6		8,6	340	4,5	71	894	0	0
02/01/2005	22	3	27	3	4	6		9,6	11	3,9	73	894	0	0
02/01/2005	23	3	16	3	4	6		10,3	315	3,6	72	893	0	0
03/01/2005	00	3	19	3	4	6		9,2	328	3,2	74	893	0	0
03/01/2005	01	3	6	3	4	6		9	319	2,8	75	893	0	0
03/01/2005	02	3	20	3	4	6		9,5	319	2,6	73	892	0	0
03/01/2005	03	3	9	3	4	6		9,7	317	2,6	71	892	0	0
03/01/2005	04	3	5	3	4	6		9,3	9	2,4	72	892	0	0
03/01/2005	05	3	8	3	4	6		9,9	52	2,1	77	892	0	0
03/01/2005	06	3	10	3	4	6		8,5	24	1,8	78	892	0	0
03/01/2005	07	3	23	3	4	7		5,6	346	1,4	79	893	0	0
03/01/2005	08	3	7	3	4	6		5,3	0	1	83	894	6	0
03/01/2005	09	3	17	3	4	6		5,5	3	2,1	78	895	131	0
03/01/2005	10	3	16	3	4	6		5,5	357	3	73	895	230	0
03/01/2005	11	3	6	3	4	6		4,2	12	3,8	69	896	318	0
03/01/2005	12	3	5	3	4	6		1,5	5	5,4	62	896	377	0
03/01/2005	13	4	6	3	4	7		0,3	341	7,4	56	897	378	0
03/01/2005	14	4	5	3	4	6		0,9	146	8,7	51	897	348	0
03/01/2005	15	6	5	3	4	6		1,4	153	8,6	53	897	261	0
03/01/2005	16	5	10	3	4	7		1,7	152	8,3	55	897	129	0
03/01/2005	17	6	11	3	11	16		1,7	48	6,5	66	897	22	0
03/01/2005	18	5	6	4	11	18		1,5	341	3,8	74	897	0	0
