Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46165901-Massanassa_UM
	
FECHA	HORA	PM2.5	PM1	C8H10	C6H6	NH3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3	C7H8	Veloc.máx.
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³N	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s
01/01/2025	00	19	17	1	1	1	0,8	354	7,8	100	1034	0	3,9	1	0,1			22		32	1	2,9
01/01/2025	01	21	20	1	1	1	1,1	353	7,5	100	1034	0	0,1	1	0,1			24		23	1	3,8
01/01/2025	02	25	23	1	1	1	0,8	345	7	100	1033	0	0	1	0,2			27		19	1	2,9
01/01/2025	03	21	19	1	1	1	0,9	342	6,7	100	1034	0	0	1	0,1			23		24	1	3,7
01/01/2025	04	16	15	1	1	1	1,5	347	6,8	100	1034	0	0	1	0,2			18		28	1	4
01/01/2025	05	13	12	1	1	1	0,5	335	6,6	100	1033	0	0	1	0,1			15		27	1	2,4
01/01/2025	06	15	14	1	1	1	0,2	336	6,6	100	1033	0	0	1	0,1			17		13	1	1,8
01/01/2025	07	14	13	1	1	1	0,2	274	6,9	100	1033	0	0,2	1	0,1			15		16	1	0,9
01/01/2025	08	13	12	1	1	1	0,5	353	7	100	1034	4	1,4	1	0,1			16		15	1	2
01/01/2025	09	13	12	1	1	1	0,2	289	7,3	100	1034	58	0,2	1	0,1			15		18	1	1,7
01/01/2025	10	13	12	1	1	1	1,7	347	8,4	100	1034	125	0	1	0,1			14		22	1	4,4
01/01/2025	11	9	8	1	1	1	1,9	356	9,2	100	1035	162	0	1	0,1			10		21	1	5,1
01/01/2025	12	7	7	1	1	1	1,8	352	11,1	91,5	1034	230	0	1	0,1			9		25	1	4,4
01/01/2025	13	9	8	1	1	1	1,4	358	12,1	86,17	1033	153	0	1	0,1			13		30	1	4,2
01/01/2025	14	12	10	1	1	1	1	358	12,5	89	1032	138	0	1	0,1			17		40	1	3
01/01/2025	15	10	8	1	1	1	0,4	341	12,5	87,17	1032	73	0	1	0,1			16		46	1,1	2,6
01/01/2025	16	10	8	1	1	1	0,4	10	12,1	90,67	1032	32	0	1	0,1			19		44	1,1	2
01/01/2025	17	10	7	1	1	1	0,3	356	11,4	93	1032	10	0	1	0,1			18		35	1	1,6
01/01/2025	18	15	11	1	1	1	0,2	0	10,8	97,33	1032	0	0	1	0,1			36		14	1	1,3
01/01/2025	19	12	11	1	1	1	0,3	355	10,2	99,5	1033	0	0,6	1	0,1			19		29	1	1,7
01/01/2025	20	18	17	1	1	1	0,1	321	9,5	100	1033	0	0	1	0,1			22		10	1	0,4
01/01/2025	21	20	18	1	1	1	0,1	328	8,7	100	1032	0	0	1	0,1			24		3	1	0,3
01/01/2025	22	23	21	1	1	1	0,1	344	8,5	100	1033	0	0	1	0,2			26		1	1	0,1
01/01/2025	23	25	23	1	1	1	0,1	274	8,4	100	1032	0	0	1	0,2			28		1	1	0,7
02/01/2025	00	23	21	1	1	1	0,2	283	8,2	100	1032	0	0	1	0,1			26		2	1	1,3
02/01/2025	01	24	22	1	1	1	0,1	268	8,1	100	1032	0	0	1	0,1			26		3	1	0,7
02/01/2025	02	19	17	1	1	1	0,4	317	7,5	100	1031	0	0	1	0,1			22		5	1	2
02/01/2025	03	15	13	1	1	1	0,3	302	6,9	100	1031	0	0	1	0,1			21		8	1	2,2
02/01/2025	04	9	8	1	1	1	0,3	293	6,5	100	1031	0	0	1	0,1			11		16	1	2,3
02/01/2025	05	7	7	1	1	1	0,3	304	5,9	100	1031	0	0	1	0,1			9		14	1	1,8
02/01/2025	06	7	6	1	1	1	0,4	297	5,4	100	1031	0	0	1	0,2			10		12	1	2,4
02/01/2025	07	6	5	1	1	1	0,1	277	5,3	100	1032	0	0	1	0,2			8		6	1,1	0,7
02/01/2025	08	8	6	1	1	1	0,1	228	4,9	100	1032	6	0	1	0,2			13		1	1,2	0,1
02/01/2025	09	10	8	1	1	2	0,1	237	9,6	94,67	1032	111	0	1	0,2			22		1	1,2	0,7
02/01/2025	10	9	7	1	1	4	0,2	244	11,8	71,33	1032	228	0	1	0,2			18		5	1	1,2
02/01/2025	11	5	3	1	1	1	1,2	244	13,1	60,17	1032	274	0	1	0,2			13		26	1	4,3
02/01/2025	12	5	2	1	1	1	1,1	221	14,6	53,33	1031	462	0	1	0,2			24		36	1,1	4,7
02/01/2025	13	7	2	1	1	1	1,8	217	15,7	49,17	1029	476	0	1	0,2			44		45	1	7,4
02/01/2025	14	7	2	1	1	1	2,4	216	15,6	50,17	1028	433	0	1	0,1			42		49	1	7,7
02/01/2025	15			1	1	1	2	205	16,2	48,33	1028	307	0	1	0,1					45	1	6,9
02/01/2025	16	7	3	1	1	1	1,8	199	14,7	51,67	1027	93	0	1	0,2			35		45	1,1	6,9
02/01/2025	17	9	4	1	1	1	1,3	197	13	58	1027	13	0	1	0,2			38		40	1,1	5,4
02/01/2025	18	11	6	1	1	1	0,6	180	11,7	62,33	1027	0	0	1				45		34	1,1	3,3
02/01/2025	19	14	8	1	1	1	0,2	175	10,2	69,67	1028	0	0	1				56		17	1	1
02/01/2025	20	10	5	1	1	1	0,9	249	10,2	66,17	1028	0	0	1				40		38	1	3,9
02/01/2025	21	8	4	1	1	1	0,4	304	9,5	65,67	1028	0	0	1				32		43	1	2,4
02/01/2025	22	19	10	1	1	1	0,1	10	7,4	79	1028	0	0	1				72		5	1	0,3
02/01/2025	23	20	12	1	1	1	0,1	224	6,7	88,5	1028	0	0	1				61		3	1	0,5
03/01/2025	00	14	10	1	1	1	0,1	188	6,8	81,67	1028	0	0	1				39		18	1	1,1
03/01/2025	01	6	4	1	1	1	0,2	200	7,5	68,5	1028	0	0	1				14		47	1	1,9
03/01/2025	02	5	4	1	1	1	0,3	201	7,8	63,5	1027	0	0	1				8		54	1	3,2
03/01/2025	03	5	4	1	1	1	0,3	214	8	60,33	1027	0	0	1				9		56	1	3,3
03/01/2025	04	6	4	1	1	1	0,3	263	7,5	62	1027	0	0	1				12		55	1	2,3
03/01/2025	05	5	4	1	1	1	0,1	191	7	66,33	1026	0	0	1				15		48	1	1,5
03/01/2025	06	7	4	1	1	1	0,5	275	6,9	69,5	1026	0	0	1				28		47	1	3,2
03/01/2025	07	10	5	1	1	1	0,6	197	7,3	67,83	1026	0	0	1				47		39	1,1	3,6
03/01/2025	08	12	6	1	1	1	0,5	262	7,2	68,33	1027	5	0	1				59		28	1,1	3,4
03/01/2025	09	18	6	1	1	1	0,2	168	10,9	57,5	1027	102	0	1				110		13	1,1	1,6
03/01/2025	10	16	5	1	1	1	0,7	233	14,1	46,5	1027	239	0	1				103		31	1	4,2
03/01/2025	11	12	5	1	1	1	2,6	248	12,5	50,67	1027	183	0	1				70		42	1	8,2
03/01/2025	12	13	6	1	1	1	2,1	226	12,6	51,5	1026	215	0	1				62		43	1	8,3
03/01/2025	13	14	6	1	1	1	1,7	231	14,1	48,83	1024	298	0	1				74		42	1,1	6,6
03/01/2025	14	13	6	1	1	1	2,9	240	16,1	44,33	1023	315	0	1				66		44	1,1	9,6
03/01/2025	15	11	5	1	1	1	1,2	205	16,6	42,67	1023	164	0	1				53		44	1,1	4,8
03/01/2025	16	12	4	1	1	1	1,6	242	16,4	41,33	1023	78	0	1				71		41	1,1	6,3
03/01/2025	17	13	4	1	1	1	0,8	240	14,8	43,83	1023	13	0	1				75		40	1,1	4,5
03/01/2025	18	14	5	1	1	1	0,7	241	14,3	43,33	1023	0	0	1				78		42	1	4,7
03/01/2025	19	12	5	1	1	1	0,8	252	13,7	44	1024	0	0	1				60		47	1,1	4,8
03/01/2025	20	11	5	1	1	1	0,5	231	13,3	46,67	1024	0	0	1				57		46	1,1	3,7
03/01/2025	21	8	5	1	1	1	1,2	281	12,8	52,5	1024	0	0	1				22		48	1,1	5,2
03/01/2025	22	6	5	1	1	1	1,9	265	12,3	55,33	1025	0	0	1				15		51	1	6,8
03/01/2025	23	6	4	1	1	1	1,7	276	12,1	53,5	1025	0	0	1				14		55	1	6,4
04/01/2025	00	6	4	1	1	1	0,6	274	12	55	1025	0	0	1				18		54	1	3,5
04/01/2025	01	5	4	1	1	1	0,4	272	11,9	53,67	1025	0	0	1				12		55	1	2,8
04/01/2025	02	5	4	1	1	1	0,8	275	11,7	53,67	1024	0	0	1				13		55	1	4,4
04/01/2025	03	6	5	1	1	1	1,2	259	11,4	58	1024	0	0	1				11		53	1	4,8
04/01/2025	04	7	5	1	1	1	0,8	250	10,7	60,5	1024	0	0	1				11		52	1	4,3
04/01/2025	05	7	6	1	1	1	1,5	244	10	63,5	1024	0	0	1				12		50	1	6
04/01/2025	06	7	5	1	1	1	1,6	271	9,7	64,83	1023	0	0	1				14		53	1	6,1
04/01/2025	07	7	5	1	1	1	1	261	9,3	66	1024	0	0	1				16		52	1	5
04/01/2025	08	9	6	1	1	1	2,3	257	9	67	1024	9	0	1				32		47	1	7,2
04/01/2025	09	10	5	1	1	1	1,4	276	9,9	63,17	1024	67	0	1				35		48	1	5,8
04/01/2025	10	10	5	1	1	1	1,4	250	11,6	57,67	1025	142	0	1				41		48	1	5,9
04/01/2025	11	11	6	1	1	1	2,3	250	13,7	52,33	1025	278	0	1				50		47	1	7,9
04/01/2025	12	10	5	1	1	1	2,9	269	14,9	48,17	1024	365	0	1				49		49	1	8,8
04/01/2025	13	13	7	1	1	1	2,9	254	15,8	47,5	1023	410	0	1				54		45	1	9
04/01/2025	14	12	7	1	1	1	2,4	243	17,7	41,33	1022	399	0	1				53		47	1	7,8
04/01/2025	15	10	5	1	1	1	2,2	238	18,9	37,67	1021	309	0	1	0,1			40		50	1	7,4
04/01/2025	16	9	5	1	1	1	1,7	200	17	39,67	1021	97	0	1	0,1			36		52	1	6,1
04/01/2025	17	10	6	1	1	1	1,1	194	14,8	44,5	1022	13	0	1	0,1			38		51	1,1	5,4
04/01/2025	18	11	6	1	1	1	0,6	208	13,6	47,17	1022	0	0	1	0,1			50		48	1,1	4
04/01/2025	19	13	7	1	1	1	0,2	187	12,8	49,67	1022	0	0	1	0,1			54		46	1	2,4
04/01/2025	20	15	8	1	1	1	0,3	182	12	53,83	1022	0	0	1	0,1			64		41	1	2,1
04/01/2025	21	13	8	1	1	1	0,3	169	11,6	56,17	1022	0	0	1	0,1			44		44	1	2
04/01/2025	22	22	12	1	1	1	0,1	175	10,3	61,83	1022	0	0	1	0,1			83		23	1	0,1
04/01/2025	23	18	11	1	1	1	0,2	219	10	63,83	1021	0	0	1	0,1			61		40	1	1,6
05/01/2025	00	11	8	1	1	1	0,3	204	10,4	61,5	1021	0	0	1	0,1			25		52	1	3
05/01/2025	01	9	7	1	1	1	1,2	220	10,2	61,67	1020	0	0	1	0,1			22		54	1	5,8
05/01/2025	02	10	8	1	1	1	1,3	252	9,4	64,17	1019	0	0	1	0,1			16		54	1	5,4
05/01/2025	03	12	10	1	1	1	1,9	259	9,5	62,33	1020	0	0	1	0,1			21		53	1	7,8
05/01/2025	04	12	9	1	1	1	1,1	247	8,9	63,17	1019	0	0	1	0,1			20		50	1	4,4
05/01/2025	05	10	8	1	1	1	1	200	8,5	64,5	1018	0	0	1	0,1			18		51	1	4,7
05/01/2025	06	10	8	1	1	1	0,6	213	8,4	65,67	1018	0	0	1	0,1			17		51	1	3,3
05/01/2025	07	9	7	1	1	1	1,3	218	8,6	65,17	1018	0	0	1	0,1			18		53	1	6,2
05/01/2025	08	10	7	1	1	1	1,9	192	8,5	65,83	1018	9	0	1	0,1			23		49	1	6,7
05/01/2025	09	11	7	1	1	1	1,6	187	10,2	58,5	1018	89	0	1	0,1			31		48	1	6,3
05/01/2025	10	12	6	1	1	1	2,1	210	11,7	52,67	1018	190	0	1	0,1			43		49	1	8,5
05/01/2025	11	12	7	1	1	1	2,2	199	13,1	53,17	1018	217	0	1	0,1			42		50	1	8,7
05/01/2025	12	13	7	1	1	1	2,2	211	13,9	53,83	1017	246	0	1	0,1			53		51	1,1	9,5
05/01/2025	13	13	8	1	1	1	1,9	204	14,9	52,83	1016	262	0	1	0,1			43		51	1,1	7,5
