Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
		µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³
01/01/2009	00	3	2	4		6	69	0,1	343	13,4	99	1007	0	0		
01/01/2009	01	3	3	4		6	66	0,1	3	13	99	1007	0	0		
01/01/2009	02	3	2	4		6	58	0,1	338	12,5	98	1006	0	0		
01/01/2009	03	3	3	4		6	55	0,3	343	12,3	94	1006	0	0		
01/01/2009	04	3	3	4		6	58	1	335	12,8	88	1006	0	0		
01/01/2009	05	3	3	4		6	61	0,1	350	12,6	90	1005	0	0		
01/01/2009	06	3	3	4		6	63	0,1	350	12,4	92	1005	0	0		
01/01/2009	07	3	3	4		7	55	0,1	20	12,2	87	1005	0	0		
01/01/2009	08	3	3	4		8	49	0,1	51	11,4	90	1005	4	0		
01/01/2009	09	3	4	4		8	51	0,1	281	12,2	93	1005	88	0		
01/01/2009	10	3	3	4		8	54	0,1	170	13,4	92	1005	119	0		
01/01/2009	11	3	5	7		14	45	0,1	149	14,1	91	1006	199	0		
01/01/2009	12	5	4	6		13	48	0,1	122	14,4	92	1005	260	0		
01/01/2009	13	5	3	5		9	54	0,4	114	14,7	92	1004	256	0		
01/01/2009	14	4	3	5		8	60	0,7	112	14,4	91	1004	166	0		
01/01/2009	15	5	3	7		11	56	0,1	108	14,1	90	1004	120	0		
01/01/2009	16	7	3	12		17	46	0,1	92	13,8	88	1004	68	0		
01/01/2009	17	7	3	14		18	39	0,1	65	13,5	91	1004	14	0		
01/01/2009	18	4	3	8		12	47	0,1	38	13,1	98	1005	0	0		
01/01/2009	19	3	2	4		7	56	0,1	348	13	98	1005	0	0		
01/01/2009	20	3	3	4		7	54	0,1	356	13	99	1005	0	0		
01/01/2009	21	3	2	4		7	56	0,1	330	13,2	98	1005	0	0		
01/01/2009	22	3	2	4		6	57	0,1	355	13,2	99	1005	0	0		
01/01/2009	23	3	3	4		6	54	0,1	21	13	98	1005	0	0,4		
02/01/2009	00	3	3	4		6	55	0,1	16	13,1	99	1005	0	0		
02/01/2009	01	3	3	4		6	48	0,1	15	12,8	98	1005	0	0,6		
02/01/2009	02	3	3	4		6	51	0,1	340	12,4	98	1005	0	0		
02/01/2009	03	3	3	4		6	56	0,1	334	12,3	97	1004	0	0		
02/01/2009	04	3	2	4		6	57	0,1	359	12,2	98	1004	0	0		
02/01/2009	05	3	3	4		6	63	0,1	342	12,2	98	1003	0	0		
02/01/2009	06	3	3	4		7	52	0,1	11	12	98	1003	0	0		
02/01/2009	07	3	3	4		8	48	0,1	35	11,4	98	1003	0	0		
02/01/2009	08	3	3	4		7	50	0,1	1	11,5	97	1004	4	0		
02/01/2009	09	3	4	4		8	47	0,1	349	12	98	1004	30	0		
02/01/2009	10	4	6	8		16	50	0,1	218	13,4	99	1004	165	0,4		
