Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014004-Renfe
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
		µg/m³	µg/m³	mg/m³	µg/m³	µg/m³	µg/m³	µg/m³	m/s	grados	°C	% H.R.	W/m²	l/m²
01/01/1995	01	44	78	0,6	10	8	23	37	1,8	235		65	20	0
01/01/1995	02	37	61	0,6	7	8	19	36	2	243		63	20	0
01/01/1995	03	47	36	0,7	6	9	17	29	0,8	233		66	20	0
01/01/1995	04	34	65	0,8	5	8	17	27	0,8	250		70	20	0
01/01/1995	05	37	57	0,8	6	8	17	27	0,6	247		69	20	0
01/01/1995	06	46	80	0,7	5	7	15	33	1	242		72	20	0
01/01/1995	07	37	50	0,8	6	8	16	24	0,6	240		73	20	0
01/01/1995	08	26	55	0,6	5	11	19	24	0,7	248		75	20	0
01/01/1995	09	26	60	1,6	5	9	17	16	0,5	206		77	28	0
01/01/1995	10	27	88	1,4	5	8	16	23	0,9	69		81	83	0
01/01/1995	11	30	64	1,3	5	8	16	24	0,8	96		78	120	0
01/01/1995	12	31	70	1,5	6	8	16	28	0,9	55		82	165	0
01/01/1995	13	35	80	1,1	7	8	18	31	1	333		84	172	0
01/01/1995	14	27	99	0,3	10	8	23	57	3	253		79	78	0
01/01/1995	15	32	110	0,3	12	10	29	56	3,5	250		78	77	0
01/01/1995	16	29	81	0,5	13	10	30	55	2,6	285		81	51	0
01/01/1995	17	27	70	0,9	13	10	29	51	1,5	79		91	54	0
01/01/1995	18	30	56	1,7	13	12	31	31	0,6	99		89	35	0
01/01/1995	19	22	61	1,3				34	1,7	257		74	20	0
01/01/1995	20	13	64	1,1	15	9	32	46	2,1	264		63	20	0
01/01/1995	21	15	77	0,5	13	9	30	51	3,4	254		57	20	0
01/01/1995	22	23	41	0,5	14	7	29	48	2,9	256	16,5	42	20	0
01/01/1995	23	12	27	0,6	14	8	29	58	2,8	256	14,2	38	20	0
02/01/1995	00	39	37	0,6	14	8	29	63	2,7	254	12,5	36	20	0
02/01/1995	01	24	39	0,6	13	8	28	63	2,2	255	11	34	20	0
02/01/1995	02	32	41	0,6	11	8	24	64	2,4	272	10,2	34	20	0
02/01/1995	03	10	86	0,5	10	7	22	67	2	261	9,7	33	20	0
02/01/1995	04	8	67	0,5	9	9	22	64	1,6	257	9,5	35	16	0
02/01/1995	05	14	45	0,5	8	8	21	61	1,3	260	9	35	15	0
02/01/1995	06	15	53	0,6	8	8	20	35	0,7	255	7,7	38	15	0
02/01/1995	07	25	54	0,8	7	7	18	14	0,8	250	6,3	43	15	0
02/01/1995	08	32	72	1	7	6	17	11	1,1	262	5,3	48	15	0
02/01/1995	09	16	53	0,8	4	7	12	13	1,6	254	5,2	47	23	0
02/01/1995	10	11	87	0,8	2	8	11	25	2	249	7,6	44	99	0
02/01/1995	11	10	120	0,6	3	7	11	42	2,3	240	11	39	233	0
02/01/1995	12	6	127	0,7	7	8	19	46	2,3	239	21,6	45	347	0
02/01/1995	13	7	86	0,7	10	8	22	54	1,9	238	20,9	42	394	0
02/01/1995	14	12	98	0,8	12	8	27	50	1,8	230	21,8	42	456	0
02/01/1995	15	13	60	0,8	14	8	29	59	1,7	234	19,4	35	424	0
02/01/1995	16	4	19	0,7	14	9	31	63	1,8	239	15,5	30	78	0
02/01/1995	17	6	34	0,6	14	8	29	69	1,8	236	15,6	29	51	0
02/01/1995	18	6	40	0,7	14	9	30	43	1,7	246	15	32	33	0
02/01/1995	19	9	83	0,7				39	2,4	247	13,9	40	20	0
02/01/1995	20	16	63	0,8	12	14	32	41	3,2	245	13,1	47	20	0
02/01/1995	21	14	63	1	11	15	33	38	1,3	247	12,5	47	20	0
02/01/1995	22	12	58	0,9	12	15	33	34	1,5	259	12,1	45	20	0
02/01/1995	23	17	59	1,3	12	15	33	33	1,1	267	12,3	42	20	0
03/01/1995	00	13	65	1,4	12	17	35	24	0,6	225	11,4	45	20	0
03/01/1995	01	17	50	0,6	11	14	30	53	1,8	249	11,4	42	20	0
03/01/1995	02	24	45	0,5	8	14	26	68	2,6	255	11,6	41	20	0
03/01/1995	03	9	55	0,4	8	14	25	68	2,3	254	11,1	42	19	0
03/01/1995	04	3	54	0,4	8	15	27	66	1,8	258	10,5	44	20	0
03/01/1995	05	4	43	0,5	9	13	26	45	0,7	264	8,4	51	20	0
03/01/1995	06	6	50	0,6	8	14	26	15	0,6	256	6,7	57	20	0
03/01/1995	07	8	46	0,8	6	14	24	12	0,7	263	6,2	60	19	0
03/01/1995	08	21	63	1	5	14	21	12	0,9	261	5,7	61	15	0
03/01/1995	09	9	74	1,3	2	15	18	12	1,3	247	5	63	23	0
03/01/1995	10	26	204	1,8	2	13	14	13	0,4	244	6,9	59	93	0
03/01/1995	11	57	218	2	2	14	16	18	0,4	237	11,4	50	220	0
03/01/1995	12	42	202	3,2	5	14	22	26	0,5	168	24,2	58	334	0
03/01/1995	13	34	125	3,4	8	15	28	36	1	91	20,2	49	396	0
03/01/1995	14	33	85	1,9	12	16	33	46	1,6	197	20,8	43	446	0
03/01/1995	15	36	81	2,7	12	16	34	41	1,3	123	20,3	43	395	0
03/01/1995	16	30	64	2,6	16	15	39	39	2,3	85	16,1	46	96	0
03/01/1995	17	36	72	4,2	31	5	49	31	1,6	73	16	46	80	0
03/01/1995	18	43	89	7	40	9	68	25	1,2	74	15,2	48	37	0
03/01/1995	19	42	105	7,4				22	1	89	13,7	49	20	0
03/01/1995	20	36	104	3,4	19	16	45	23	0,9	221	11,8	52	20	0
03/01/1995	21	27	170	2,5	19	11	40	15	1	247	9,6	58	20	0
03/01/1995	22	8	123	1,8	13	18	37	13	0,9	255	9,9	64	20	0
03/01/1995	23	5	72	1,3	11	17	34	12	0,8	253	8,7	66	20	0
04/01/1995	00	5	79	1,2	9	12	26	13	1,6	244	7,7	69	20	0
