Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12138001-Vinaròs Planta
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	NO	NO2	PM10	NOx	O3
		m/s	grados	°C	% H.R.	mb	W/m²	l/m²	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³	µg/m³
08/01/2014	00							0							
08/01/2014	01	2,7	316	5,4	87	1008	0	0	8	2	3	16	8	21	13
08/01/2014	02	2,4	315	4,7	88	1008	0	0	7	2	3	15	8	20	11
08/01/2014	03	2,5	311	4	90	1008	0	0	11	2	4	16	12	22	10
08/01/2014	04	2,5	301	3,6	93	1008	0	0	14	2	3	17	15	22	12
08/01/2014	05	2,4	308	4,5	94	1008	0	0	10	3	3	20	10	24	12
08/01/2014	06	2,4	319	4,7	94	1008	0	0	13	3	6	28	15	37	9
08/01/2014	07	1,9	305	5,3	95	1008	0	0	14	2	8	26	19	39	6
08/01/2014	08	1,9	310	6	96	1009	3	0	12	2	12	27	12	46	5
08/01/2014	09	2	305	6,9	95	1010	25	0	11	3	11	27	12	44	8
08/01/2014	10	2,3	318	7,8	93	1010	55	0	14	3	6	23	14	33	15
08/01/2014	11	2,3	324	9,3	88	1010	170	0	19	2	6	20	20	29	25
08/01/2014	12	0,8	267	11,7	75	1010	341	0	21	2	4	18	24	23	50
08/01/2014	13	1,3	113	12,6	72	1009	339	0	22	2	5	23	25	30	51
08/01/2014	14	2,7	97	11,8	77	1008	217	0	20	2	3	17	23	21	57
08/01/2014	15	2,1	107	11,5	79	1008	183	0	22	3	2	16	25	19	59
08/01/2014	16	1,7	98	11,3	78	1008	124	0	25	3	2	20	28	24	57
08/01/2014	17	1,3	119	10	84	1008	34	0	24	2	19	39	31	68	41
08/01/2014	18	0,6	172	8,6	89	1008	1	0	26	3	10	47	32	62	24
08/01/2014	19	0,8	260	8,7	88	1009	0	0	30	3	17	60	35	87	7
08/01/2014	20	1,2	256	9,3	87	1009	0	0	30	2	7	48	33	58	14
08/01/2014	21	1,6	233	9,2	87	1009	0	0	30	2	2	30	32	33	33
08/01/2014	22	1,5	241	9,1	87	1009	0	0	29	3	1	19	31	21	46
08/01/2014	23	1,7	276	8,2	90	1009	0	0	27	2	1	16	28	18	46
09/01/2014	00	1,5	301	7,6	92	1009	0	0	27	2	1	14	28	16	42
09/01/2014	01	1,9	284	6,1	92	1008	0	0	23	2	1	14	24	16	32
09/01/2014	02	2,1	313	6	93	1008	0	0	21	2	1	12	22	14	34
09/01/2014	03	1,4	300	6,5	92	1008	0	0	23	2	1	12	23	14	33
09/01/2014	04	1,3	285	6,5	93	1008	0	0	23	1	1	13	24	14	34
09/01/2014	05	1,3	275	5,8	90	1007	0	0	21	1	2	16	21	19	22
09/01/2014	06	1,5	279	5,8	90	1007	0	0	19	2	3	17	20	22	14
09/01/2014	07	2,2	269	5,6	89	1007	0	0	17	1	3	15	17	19	17
09/01/2014	08	2	277	6	89	1007	6	0	20	1	3	20	21	23	22
09/01/2014	09	1,3	283	6,5	88	1008	44	0	19	1	3	21	21	25	24
09/01/2014	10	0,4	151	8,3	85	1008	80	0	24	2	2	19	26	22	42
09/01/2014	11	0,8	173	9	83	1008	133	0	24	2	2	16	26	18	51
09/01/2014	12	1	153	9,9	80	1007	208	0	31	3	2	16	33	19	52
09/01/2014	13	0,9	152	11,1	75	1006	321	0	28	2	2	16	31	20	54
09/01/2014	14	1,2	121	11,7	73	1005	303	0	28	3	2	16	31	20	53
09/01/2014	15	1,7	141	11,4	77	1005	194	0	28	3	2	17	32	21	55
09/01/2014	16	1,8	142	10,9	79	1005	153	0	26	3	2	17	29	19	56
09/01/2014	17	1,6	143	9,6	86	1005	37	0	29	3	1	18	32	20	48
09/01/2014	18	0,7	109	8	91	1005	1	0	37	3	13	39	47	59	24
09/01/2014	19	0,8	43	6,6	93	1005	1	0	35	3	7	43	38	53	12
09/01/2014	20	0,9	56	6,2	93	1005	1	0	36	3	19	54	40	83	3
09/01/2014	21	1,1	319	5,3	93	1006	0	0	38	3	19	43	42	72	3
09/01/2014	22	0,9	299	6,2	92	1006	0	0	36	3	10	36	38	52	4
09/01/2014	23	1,2	288	7,2	92	1006	0	0	33	3	6	30	34	39	7
10/01/2014	00	1,2	281	7,6	93	1006	0	0	34	3	3	22	36	27	9
10/01/2014	01	1	281	7,7	93	1005	0	0	36	3	3	19	38	23	9
10/01/2014	02	1	258	8,1	92	1004	0	0	35	3	2	20	38	23	23
10/01/2014	03	0,6	236	8,2	90	1004	0	0	33	3	1	20	35	22	31
10/01/2014	04	1,5	264	7,8	90	1004	0	0	28	3	2	18	29	21	24
10/01/2014	05	1,4	285	7,6	89	1004	0	0	23	3	2	17	23	20	25
10/01/2014	06	1,4	284	7,2	88	1003	0	0	20	3	2	18	21	21	27
10/01/2014	07	2	278	7,1	87	1004	0	0	22	3	2	17	23	20	32
10/01/2014	08	1,4	289	7,2	86	1004	4	0	24	3	4	21	26	27	31
10/01/2014	09	2,2	268	7,4	85	1005	30	0	24	2	6	25	25	34	28
10/01/2014	10	2,3	276	7,6	82	1005	54	0	25	2	2	18	27	21	34
10/01/2014	11	2,6	284	8,2	80	1006	84	0	28	1	2	16	30	18	39
